date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.26,0.24,0.24,148600,0.0,0.0
1980-03-18,0.0,0.24,0.23,0.24,451600,0.0,0.0
1980-03-19,0.0,0.25,0.24,0.25,245900,0.0,0.0
1980-03-20,0.0,0.25,0.24,0.25,266800,0.0,0.0
1980-03-21,0.0,0.24,0.23,0.23,309800,0.0,0.0
1980-03-24,0.0,0.23,0.22,0.22,419600,0.0,0.0
1980-03-25,0.0,0.22,0.21,0.21,343200,0.0,0.0
1980-03-26,0.0,0.22,0.21,0.21,230600,0.0,0.0
1980-03-27,0.0,0.21,0.2,0.2,557200,0.0,0.0
1980-03-28,0.0,0.22,0.21,0.22,259800,0.0,0.0
1980-03-31,0.0,0.22,0.22,0.22,194500,0.0,0.0
1980-04-01,0.0,0.23,0.22,0.22,98600,0.0,0.0
1980-04-02,0.0,0.23,0.22,0.23,118100,0.0,0.0
1980-04-03,0.0,0.23,0.23,0.23,118100,0.0,0.0
1980-04-07,0.0,0.23,0.22,0.22,348700,0.0,0.0
1980-04-08,0.0,0.23,0.22,0.23,227800,0.0,0.0
1980-04-09,0.0,0.24,0.23,0.24,198700,0.0,0.0
1980-04-10,0.0,0.24,0.24,0.24,166700,0.0,0.0
1980-04-11,0.0,0.24,0.24,0.24,1278400,0.0,0.0
1980-04-14,0.0,0.24,0.24,0.24,236200,0.0,0.0
1980-04-15,0.0,0.24,0.24,0.24,111100,0.0,0.0
1980-04-16,0.0,0.24,0.24,0.24,227800,0.0,0.0
1980-04-17,0.0,0.24,0.23,0.23,116700,0.0,0.0
1980-04-18,0.0,0.23,0.23,0.23,402900,0.0,0.0
1980-04-21,0.0,0.23,0.23,0.23,50000,0.0,0.0
1980-04-22,0.0,0.24,0.23,0.24,204200,0.0,0.0
1980-04-23,0.0,0.24,0.24,0.24,304300,0.0,0.0
1980-04-24,0.0,0.25,0.24,0.25,397400,0.0,0.0
1980-04-25,0.0,0.26,0.25,0.25,243100,0.0,0.0
1980-04-28,0.0,0.25,0.25,0.25,108300,0.0,0.0
1980-04-29,0.0,0.25,0.25,0.25,211200,0.0,0.0
1980-04-30,0.0,0.25,0.24,0.24,86100,0.0,0.0
1980-05-01,0.0,0.24,0.24,0.24,708600,0.0,0.0
1980-05-02,0.0,0.24,0.24,0.24,83300,0.0,0.0
1980-05-05,0.0,0.24,0.24,0.24,72200,0.0,0.0
1980-05-06,0.0,0.24,0.24,0.24,454300,0.0,0.0
1980-05-07,0.0,0.24,0.24,0.24,161100,0.0,0.0
1980-05-08,0.0,0.24,0.23,0.23,68000,0.0,0.0
1980-05-09,0.0,0.23,0.23,0.23,51400,0.0,0.0
1980-05-12,0.0,0.23,0.22,0.22,190300,0.0,0.0
1980-05-13,0.0,0.23,0.22,0.22,118100,0.0,0.0
1980-05-14,0.0,0.23,0.21,0.21,1491000,0.0,0.0
1980-05-15,0.0,0.22,0.21,0.22,566900,0.0,0.0
1980-05-16,0.0,0.22,0.22,0.22,394600,0.0,0.0
1980-05-19,0.0,0.22,0.21,0.21,462700,0.0,0.0
1980-05-20,0.0,0.21,0.21,0.21,394600,0.0,0.0
1980-05-21,0.0,0.21,0.21,0.21,1101900,0.0,0.0
1980-05-22,0.0,0.22,0.21,0.22,357100,0.0,0.0
1980-05-23,0.0,0.22,0.22,0.22,607200,0.0,0.0
1980-05-27,0.0,0.22,0.22,0.22,397400,0.0,0.0
1980-05-28,0.0,0.22,0.22,0.22,758700,0.0,0.0
1980-05-29,0.0,0.22,0.22,0.22,458500,0.0,0.0
1980-05-30,0.0,0.22,0.22,0.22,258400,0.0,0.0
1980-06-02,0.0,0.23,0.22,0.23,309800,0.0,0.0
1980-06-03,0.0,0.23,0.23,0.23,255600,0.0,0.0
1980-06-04,0.0,0.24,0.23,0.24,639200,0.0,0.0
1980-06-05,0.0,0.25,0.24,0.24,648900,0.0,0.0
1980-06-06,0.0,0.25,0.24,0.25,833700,0.0,0.0
1980-06-09,0.0,0.25,0.25,0.25,558600,0.0,0.0
1980-06-10,0.0,0.27,0.25,0.27,733700,0.0,3.0
1980-06-11,0.0,0.29,0.27,0.28,789200,0.0,0.0
1980-06-12,0.0,0.29,0.28,0.29,635900,0.0,0.0
1980-06-13,0.0,0.29,0.28,0.29,305200,0.0,0.0
1980-06-16,0.0,0.28,0.27,0.27,318200,0.0,0.0
1980-06-17,0.0,0.28,0.27,0.27,299600,0.0,0.0
1980-06-18,0.0,0.27,0.27,0.27,250100,0.0,0.0
1980-06-19,0.0,0.27,0.26,0.26,419600,0.0,0.0
1980-06-20,0.0,0.26,0.25,0.26,303300,0.0,0.0
1980-06-23,0.0,0.27,0.25,0.27,176400,0.0,0.0
1980-06-24,0.0,0.27,0.27,0.27,301500,0.0,0.0
1980-06-25,0.0,0.3,0.27,0.3,613200,0.0,0.0
1980-06-26,0.0,0.31,0.29,0.29,896700,0.0,0.0
1980-06-27,0.0,0.29,0.28,0.29,473300,0.0,0.0
1980-06-30,0.0,0.29,0.27,0.27,251000,0.0,0.0
1980-07-01,0.0,0.29,0.27,0.28,209300,0.0,0.0
1980-07-02,0.0,0.29,0.28,0.28,164800,0.0,0.0
1980-07-03,0.0,0.29,0.27,0.28,362600,0.0,0.0
1980-07-07,0.0,0.28,0.27,0.27,1176000,0.0,0.0
1980-07-08,0.0,0.27,0.27,0.27,305700,0.0,0.0
1980-07-09,0.0,0.28,0.28,0.28,243600,0.0,0.0
1980-07-10,0.0,0.28,0.27,0.27,280600,0.0,0.0
1980-07-11,0.0,0.28,0.26,0.28,239900,0.0,0.0
1980-07-14,0.0,0.28,0.27,0.28,351500,0.0,0.0
1980-07-15,0.0,0.28,0.26,0.26,453900,0.0,0.0
1980-07-16,0.0,0.29,0.26,0.27,874900,0.0,0.0
1980-07-17,0.0,0.28,0.27,0.28,498800,0.0,0.0
1980-07-18,0.0,0.28,0.28,0.28,522400,0.0,0.0
1980-07-21,0.0,0.29,0.27,0.28,214900,0.0,0.0
1980-07-22,0.0,0.29,0.28,0.28,526100,0.0,0.0
1980-07-23,0.0,0.29,0.28,0.29,291300,0.0,0.0
1980-07-24,0.0,0.31,0.28,0.3,373800,0.0,0.0
1980-07-25,0.0,0.3,0.29,0.29,545100,0.0,0.0
1980-07-28,0.0,0.31,0.29,0.3,210200,0.0,0.0
1980-07-29,0.0,0.31,0.3,0.3,302400,0.0,0.0
1980-07-30,0.0,0.3,0.29,0.29,202400,0.0,0.0
1980-07-31,0.0,0.29,0.27,0.28,434000,0.0,0.0
1980-08-01,0.0,0.28,0.27,0.27,249600,0.0,0.0
1980-08-04,0.0,0.28,0.27,0.28,94000,0.0,0.0
1980-08-05,0.0,0.28,0.27,0.27,173200,0.0,0.0
1980-08-06,0.0,0.27,0.27,0.27,159300,0.0,0.0
1980-08-07,0.0,0.28,0.27,0.28,251900,0.0,0.0
1980-08-08,0.0,0.3,0.29,0.29,432600,0.0,0.0
1980-08-11,0.0,0.3,0.29,0.3,222300,0.0,0.0
1980-08-12,0.0,0.3,0.29,0.3,199100,0.0,0.0
1980-08-13,0.0,0.3,0.29,0.29,93100,0.0,0.0
1980-08-14,0.0,0.31,0.29,0.31,108800,0.0,0.0
1980-08-15,0.0,0.31,0.3,0.31,196300,0.0,0.0
1980-08-18,0.0,0.31,0.29,0.29,368700,0.0,0.0
1980-08-19,0.0,0.29,0.28,0.29,85200,0.0,0.0
1980-08-20,0.0,0.3,0.29,0.3,77800,0.0,0.0
1980-08-21,0.0,0.31,0.3,0.31,261200,0.0,0.0
1980-08-22,0.0,0.33,0.32,0.32,617400,0.0,0.0
1980-08-25,0.0,0.32,0.31,0.31,182000,0.0,0.0
1980-08-26,0.0,0.32,0.31,0.31,186600,0.0,0.0
1980-08-27,0.0,0.31,0.31,0.31,342300,0.0,0.0
1980-08-28,0.0,0.33,0.31,0.32,375600,0.0,0.0
1980-08-29,0.0,0.33,0.32,0.33,146800,0.0,0.0
1980-09-02,0.0,0.35,0.33,0.35,228300,0.0,0.0
1980-09-03,0.0,0.36,0.35,0.35,252400,0.0,0.0
1980-09-04,0.0,0.36,0.34,0.34,308400,0.0,0.0
1980-09-05,0.0,0.35,0.34,0.34,89300,0.0,0.0
1980-09-08,0.0,0.35,0.33,0.34,259300,0.0,0.0
1980-09-09,0.0,0.34,0.34,0.34,94000,0.0,0.0
