date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.24,0.24,0.24,41800,0.0,0.0
1980-03-18,0.0,0.23,0.23,0.23,18900,0.0,0.0
1980-03-19,0.0,0.23,0.23,0.23,2700,0.0,0.0
1980-03-20,0.0,0.23,0.23,0.23,13500,0.0,0.0
1980-03-21,0.0,0.23,0.23,0.23,2700,0.0,0.0
1980-03-24,0.0,0.23,0.23,0.23,8100,0.0,0.0
1980-03-25,0.0,0.23,0.23,0.23,17500,0.0,0.0
1980-03-26,0.0,0.23,0.23,0.23,1300,0.0,0.0
1980-03-27,0.0,0.23,0.22,0.22,16200,0.0,0.0
1980-03-28,0.0,0.22,0.21,0.21,45900,0.0,0.0
1980-03-31,0.0,0.21,0.21,0.21,1300,0.0,0.0
1980-04-01,0.0,0.22,0.21,0.21,4000,0.0,0.0
1980-04-02,0.0,0.22,0.21,0.22,9400,0.0,0.0
1980-04-03,0.0,0.23,0.22,0.23,9400,0.0,0.0
1980-04-07,0.0,0.22,0.21,0.21,5400,0.0,0.0
1980-04-08,0.0,0.22,0.21,0.21,13500,0.0,0.0
1980-04-09,0.0,0.22,0.22,0.22,43200,0.0,0.0
1980-04-10,0.0,0.22,0.22,0.22,10800,0.0,0.0
1980-04-11,0.0,0.22,0.22,0.22,12100,0.0,0.0
1980-04-14,0.0,0.22,0.22,0.22,14800,0.0,0.0
1980-04-15,0.0,0.22,0.21,0.21,20200,0.0,0.0
1980-04-16,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-04-17,0.0,0.23,0.22,0.23,24300,0.0,0.0
1980-04-18,0.0,0.22,0.22,0.22,2700,0.0,0.0
1980-04-21,0.0,0.23,0.22,0.23,54000,0.0,0.0
1980-04-22,0.0,0.24,0.23,0.24,21600,0.0,0.0
1980-04-23,0.0,0.24,0.23,0.24,35100,0.0,0.0
1980-04-24,0.0,0.24,0.24,0.24,14800,0.0,0.0
1980-04-25,0.0,0.24,0.24,0.24,20200,0.0,0.0
1980-04-28,0.0,0.24,0.24,0.24,6700,0.0,0.0
1980-04-29,0.0,0.25,0.25,0.25,2700,0.0,0.0
1980-04-30,0.0,0.25,0.25,0.25,21600,0.0,0.0
1980-05-01,0.0,0.25,0.25,0.25,14800,0.0,0.0
1980-05-02,0.0,0.25,0.25,0.25,10800,0.0,0.0
1980-05-05,0.0,0.25,0.24,0.24,9400,0.0,0.0
1980-05-06,0.0,0.25,0.24,0.25,10800,0.0,0.0
1980-05-07,0.25,0.25,0.25,0.25,0,0.0,0.0
1980-05-08,0.0,0.25,0.25,0.25,1300,0.0,0.0
1980-05-09,0.0,0.25,0.24,0.25,12100,0.0,0.0
1980-05-12,0.0,0.24,0.24,0.24,10800,0.0,0.0
1980-05-13,0.0,0.24,0.24,0.24,4000,0.0,0.0
1980-05-14,0.0,0.25,0.24,0.25,6700,0.0,0.0
1980-05-15,0.0,0.25,0.25,0.25,10800,0.0,0.0
1980-05-16,0.0,0.25,0.25,0.25,17500,0.0,0.0
1980-05-19,0.0,0.25,0.24,0.24,4000,0.0,0.0
1980-05-20,0.0,0.25,0.24,0.24,2700,0.0,0.0
1980-05-21,0.0,0.24,0.24,0.24,9400,0.0,0.0
1980-05-22,0.0,0.25,0.25,0.25,14800,0.0,0.0
1980-05-23,0.0,0.25,0.25,0.25,8100,0.0,0.0
1980-05-27,0.0,0.25,0.25,0.25,8100,0.0,0.0
1980-05-28,0.0,0.25,0.24,0.25,41800,0.0,0.0
1980-05-29,0.0,0.27,0.25,0.27,31000,0.0,0.0
1980-05-30,0.0,0.27,0.26,0.27,28300,0.0,0.0
1980-06-02,0.0,0.27,0.27,0.27,6700,0.0,0.0
1980-06-03,0.0,0.28,0.27,0.28,22900,0.0,0.0
1980-06-04,0.0,0.28,0.28,0.28,16200,0.0,0.0
1980-06-05,0.0,0.27,0.27,0.27,18900,0.0,0.0
1980-06-06,0.0,0.26,0.26,0.26,8100,0.0,0.0
1980-06-09,0.0,0.26,0.26,0.26,32400,0.0,0.0
1980-06-10,0.0,0.27,0.27,0.27,63400,0.0,0.0
1980-06-11,0.0,0.28,0.27,0.28,29700,0.0,0.0
1980-06-12,0.0,0.27,0.27,0.27,8100,0.0,0.0
1980-06-13,0.0,0.27,0.27,0.27,1300,0.0,0.0
1980-06-16,0.0,0.28,0.27,0.27,13500,0.0,0.0
1980-06-17,0.0,0.28,0.28,0.28,5400,0.0,0.0
1980-06-18,0.0,0.28,0.27,0.27,64800,0.0,0.0
1980-06-19,0.0,0.27,0.27,0.27,16200,0.0,0.0
1980-06-20,0.0,0.27,0.27,0.27,22900,0.0,0.0
1980-06-23,0.0,0.27,0.27,0.27,10800,0.0,0.0
1980-06-24,0.27,0.27,0.27,0.27,0,0.0,0.0
1980-06-25,0.0,0.27,0.27,0.27,1300,0.0,0.0
1980-06-26,0.0,0.27,0.26,0.26,18900,0.0,0.0
1980-06-27,0.26,0.26,0.26,0.26,0,0.0,0.0
1980-06-30,0.0,0.26,0.26,0.26,6700,0.0,0.0
1980-07-01,0.0,0.26,0.26,0.26,4000,0.0,0.0
1980-07-02,0.0,0.26,0.26,0.26,1300,0.0,0.0
1980-07-03,0.0,0.26,0.26,0.26,12100,0.0,0.0
1980-07-07,0.0,0.27,0.26,0.27,18900,0.0,0.0
1980-07-08,0.0,0.27,0.27,0.27,29700,0.0,0.0
