date,open,high,low,close,volume,dividends,splits
2018-01-24,28.2,29.49,28.0,29.2,56901200,0,0
2018-01-25,28.75,29.92,27.87,29.3,11167100,0,0
2018-01-26,29.09,29.4,28.51,29.19,7181000,0,0
2018-01-29,29.0,29.0,27.95,27.98,5722600,0,0
2018-01-30,27.64,27.9,27.4,27.47,5578900,0,0
2018-01-31,27.56,28.37,27.52,27.94,2600300,0,0
2018-02-01,27.9,28.1,27.45,27.5,2420700,0,0
2018-02-02,27.47,28.14,27.45,27.61,3067600,0,0
2018-02-05,27.53,27.89,27.28,27.43,2612400,0,0
2018-02-06,27.16,27.53,26.78,27.43,2580700,0,0
2018-02-07,27.45,28.4,27.19,28.15,1880700,0,0
2018-02-08,28.19,29.03,27.29,27.98,1826900,0,0
2018-02-09,28.12,28.57,27.03,28.0,1774900,0,0
2018-02-12,27.92,28.49,27.53,28.38,834500,0,0
2018-02-13,28.38,28.38,27.81,27.87,1086800,0,0
2018-02-14,27.86,28.2,27.49,27.83,2031700,0,0
2018-02-15,27.93,29.1,27.6,29.08,2327100,0,0
2018-02-16,29.0,31.49,29.0,30.36,3861900,0,0
2018-02-20,30.77,31.75,30.69,31.7,3632300,0,0
2018-02-21,31.75,32.38,31.0,32.36,2783600,0,0
2018-02-22,32.4,32.64,31.39,32.19,1783000,0,0
2018-02-23,32.45,32.75,31.98,32.37,995100,0,0
2018-02-26,32.82,33.0,31.85,32.46,1395800,0,0
2018-02-27,32.59,33.02,32.27,32.43,1193500,0,0
2018-02-28,32.49,32.65,31.66,32.24,2004500,0,0
2018-03-01,32.43,32.5,31.8,32.12,2113700,0,0
2018-03-02,31.95,33.56,31.41,33.34,2136400,0,0
2018-03-05,33.18,33.65,32.84,33.56,1188400,0,0
2018-03-06,33.8,35.8,33.63,34.76,3324800,0,0
2018-03-07,34.55,35.54,34.5,35.1,2167800,0,0
2018-03-08,35.24,35.34,33.97,34.79,1426600,0,0
2018-03-09,33.1,35.58,32.84,35.25,5768400,0,0
2018-03-12,36.3,37.75,35.25,36.19,2180000,0,0
2018-03-13,36.57,36.7,34.8,35.94,1303200,0,0
2018-03-14,35.99,36.06,34.93,35.48,1433500,0,0
2018-03-15,35.71,35.95,35.19,35.19,1143100,0,0
2018-03-16,35.12,35.28,34.39,34.62,1036400,0,0
2018-03-19,34.71,34.71,32.61,33.41,1747600,0,0
2018-03-20,33.47,34.63,32.53,34.58,1403800,0,0
2018-03-21,34.47,36.95,34.42,36.0,1655400,0,0
2018-03-22,35.62,36.3,35.11,35.6,1217500,0,0
2018-03-23,35.65,36.1,34.81,35.86,1555800,0,0
2018-03-26,36.71,37.74,36.7,37.6,2215900,0,0
2018-03-27,37.93,39.0,37.08,37.46,2637600,0,0
2018-03-28,37.55,37.65,35.69,37.1,3893600,0,0
2018-03-29,37.08,39.97,37.08,38.32,4679200,0,0
2018-04-02,38.47,38.79,37.78,38.27,3837000,0,0
2018-04-03,38.65,39.17,37.57,39.1,1939600,0,0
2018-04-04,38.43,38.98,37.9,37.95,2213100,0,0
2018-04-05,38.31,38.66,37.33,37.55,2298300,0,0
2018-04-06,37.29,37.39,35.23,35.71,1304000,0,0
2018-04-09,36.12,36.49,34.61,35.17,2045500,0,0
2018-04-10,34.88,35.58,34.68,35.19,1734800,0,0
2018-04-11,34.93,36.01,34.36,35.12,1163100,0,0
2018-04-12,34.89,35.35,34.56,34.8,1322000,0,0
2018-04-13,35.19,36.29,33.58,34.46,2469100,0,0
2018-04-16,34.65,35.01,33.79,34.56,1860500,0,0
2018-04-17,34.98,37.8,34.85,37.29,2276200,0,0
2018-04-18,37.62,38.24,36.25,37.33,1795500,0,0
2018-04-19,37.3,38.8,37.02,37.21,1761100,0,0
2018-04-20,37.15,37.52,36.38,36.74,1443400,0,0
2018-04-23,36.89,37.23,35.04,35.72,1091300,0,0
2018-04-24,35.83,35.9,30.72,33.81,4967000,0,0
2018-04-25,33.5,33.5,31.22,32.53,2460800,0,0
2018-04-26,32.65,34.15,32.36,33.85,1508600,0,0
2018-04-27,34.0,34.78,32.43,32.65,1419700,0,0
2018-04-30,32.35,33.47,31.75,33.23,2347500,0,0
2018-05-01,32.94,34.49,32.94,34.39,1049700,0,0
2018-05-02,33.73,34.55,32.6,33.06,2755500,0,0
2018-05-03,32.5,33.0,31.21,31.71,1995100,0,0
2018-05-04,31.55,32.07,30.32,31.24,1726700,0,0
2018-05-07,31.38,32.94,30.8,32.1,1534200,0,0
2018-05-08,32.22,32.35,30.85,31.56,1391700,0,0
2018-05-09,31.67,32.44,31.56,32.02,931300,0,0
2018-05-10,32.44,32.74,31.4,31.74,638000,0,0
2018-05-11,31.95,32.84,31.76,32.34,877200,0,0
2018-05-14,32.29,33.49,32.25,32.58,1161100,0,0
2018-05-15,32.21,32.31,31.36,32.21,1446300,0,0
2018-05-16,32.37,32.77,32.01,32.55,1042600,0,0
2018-05-17,32.7,33.62,32.5,32.96,1317700,0,0
2018-05-18,32.67,33.27,32.04,32.12,1735400,0,0
2018-05-21,32.44,32.74,31.76,31.98,1959400,0,0
2018-05-22,32.3,32.48,31.68,32.38,881100,0,0
2018-05-23,32.14,34.35,31.77,34.31,1366300,0,0
2018-05-24,34.06,35.23,33.68,35.05,2158600,0,0
2018-05-25,35.11,36.07,34.8,35.4,3672800,0,0
2018-05-29,34.8,34.9,31.54,31.82,4316800,0,0
2018-05-30,33.01,34.1,29.06,33.67,9001500,0,0
2018-05-31,33.25,35.53,32.79,33.27,3782000,0,0
2018-06-01,33.57,34.98,32.33,34.5,2618700,0,0
2018-06-04,34.9,34.92,33.7,34.13,1778600,0,0
2018-06-05,34.09,34.25,32.41,32.84,3067500,0,0
2018-06-06,32.66,33.4,32.6,33.26,2969500,0,0
2018-06-07,33.0,33.0,28.7,29.81,8009600,0,0
2018-06-08,30.27,31.2,29.25,30.85,3244400,0,0
2018-06-11,31.0,32.8,31.0,31.79,2894200,0,0
2018-06-12,31.57,31.98,30.9,31.3,2244300,0,0
2018-06-13,31.9,32.58,31.59,31.99,4132600,0,0
2018-06-14,32.38,34.13,32.05,33.47,5275700,0,0
2018-06-15,33.11,33.67,32.66,33.35,1957400,0,0
2018-06-18,32.88,33.05,31.92,32.1,2674700,0,0
2018-06-19,28.22,28.93,26.91,27.4,17978500,0,0
2018-06-20,28.0,28.78,27.74,28.49,6097400,0,0
2018-06-21,28.92,29.68,27.1,29.43,6912400,0,0
2018-06-22,30.89,30.97,29.99,30.45,19545500,0,0
2018-06-25,30.38,30.38,29.13,29.66,7865800,0,0
2018-06-26,29.39,29.64,28.19,29.4,7723000,0,0
2018-06-27,29.26,29.29,26.96,27.15,6462500,0,0
2018-06-28,27.13,28.1,26.96,27.82,4481300,0,0
2018-06-29,28.09,28.28,27.36,27.75,2522100,0,0
2018-07-02,27.28,27.53,26.33,27.13,4372400,0,0
2018-07-03,27.45,27.58,26.67,26.91,977900,0,0
2018-07-05,26.91,28.02,26.4,27.8,2339200,0,0
2018-07-06,27.8,28.15,27.3,27.87,1476000,0,0
2018-07-09,27.94,28.61,27.4,27.98,2506200,0,0
2018-07-10,27.88,28.14,27.1,27.43,2091300,0,0
2018-07-11,27.05,27.65,26.7,26.91,2188800,0,0
2018-07-12,27.09,27.09,25.15,26.35,7784800,0,0
2018-07-13,26.04,27.7,26.03,27.3,6280900,0,0
2018-07-16,27.2,27.96,26.71,27.0,3208800,0,0
2018-07-17,26.58,27.49,25.58,26.3,5396500,0,0
2018-07-18,26.47,26.9,25.7,26.78,3533400,0,0
2018-07-19,26.18,26.92,25.16,25.5,3729400,0,0
2018-07-20,26.49,26.99,25.82,26.85,5828900,0,0
2018-07-23,26.74,27.77,26.38,27.75,3518900,0,0
2018-07-24,28.09,28.49,27.38,27.85,3270500,0,0
2018-07-25,27.92,29.25,27.88,29.08,4372900,0,0
2018-07-26,28.86,29.54,28.46,29.51,3175800,0,0
2018-07-27,29.55,29.85,28.26,28.81,3345800,0,0
2018-07-30,29.09,29.22,28.1,28.61,4461300,0,0
2018-07-31,29.38,29.41,26.06,26.92,9768300,0,0
2018-08-01,27.02,27.55,25.76,26.44,3710100,0,0
2018-08-02,26.21,26.51,24.57,26.35,6665900,0,0
2018-08-03,26.3,27.85,26.27,27.56,2660400,0,0
2018-08-06,27.35,27.9,27.0,27.61,1554600,0,0
2018-08-07,27.52,27.95,26.91,26.96,1947600,0,0
2018-08-08,27.0,27.54,26.82,27.2,2597900,0,0
2018-08-09,27.2,28.84,26.89,28.59,2525700,0,0
2018-08-10,28.19,28.75,27.05,28.39,2788600,0,0
2018-08-13,28.28,28.53,27.56,27.99,1901200,0,0
2018-08-14,28.0,28.48,27.62,28.31,1255300,0,0
2018-08-15,28.04,28.13,26.31,26.42,2814700,0,0
2018-08-16,27.15,27.44,26.62,26.79,2249500,0,0
2018-08-17,26.62,26.88,25.67,26.76,2681200,0,0
2018-08-20,26.8,27.28,25.69,25.89,2025300,0,0
2018-08-21,25.91,26.19,24.95,25.09,2634900,0,0
2018-08-22,25.09,25.42,24.78,25.25,2011900,0,0
2018-08-23,25.17,25.66,24.83,25.07,1598500,0,0
2018-08-24,25.33,26.02,25.22,25.85,1906700,0,0
2018-08-27,25.91,26.5,25.91,26.42,1043000,0,0
2018-08-28,26.72,26.95,26.04,26.3,1111300,0,0
2018-08-29,26.6,27.0,25.82,26.78,1898100,0,0
2018-08-30,26.77,26.9,25.62,25.79,2469800,0,0
2018-08-31,27.21,31.29,26.95,28.89,12255500,0,0
2018-09-04,28.5,28.86,27.18,28.32,3014500,0,0
2018-09-05,28.2,28.2,26.66,26.75,2215800,0,0
2018-09-06,26.75,26.75,25.36,25.83,3111400,0,0
2018-09-07,25.83,27.07,25.67,26.57,2343700,0,0
2018-09-10,26.72,27.07,26.21,26.46,1340900,0,0
2018-09-11,26.2,26.64,26.02,26.39,1470000,0,0
2018-09-12,26.33,27.14,25.85,26.57,3288700,0,0
2018-09-13,26.94,27.56,26.76,27.24,2890800,0,0
2018-09-14,27.6,27.63,26.5,27.04,1104100,0,0
2018-09-17,26.83,27.92,26.55,26.79,1685600,0,0
2018-09-18,26.93,27.45,26.51,27.33,1864300,0,0
2018-09-19,27.43,28.61,27.18,28.42,2473500,0,0
2018-09-20,28.7,29.17,28.52,29.05,2888300,0,0
2018-09-21,29.05,29.19,28.61,28.68,1580500,0,0
2018-09-24,28.66,28.68,27.75,28.2,1414300,0,0
2018-09-25,28.05,28.63,27.9,28.29,1823500,0,0
2018-09-26,28.48,28.56,27.21,27.22,2761600,0,0
2018-09-27,27.28,28.24,27.13,27.59,5450600,0,0
2018-09-28,27.58,27.95,27.32,27.67,1449700,0,0
2018-10-01,27.92,28.31,27.86,28.13,1651700,0,0
2018-10-02,28.25,29.69,27.82,28.28,2899000,0,0
2018-10-03,28.91,30.05,28.91,29.66,5014600,0,0
2018-10-04,29.57,29.8,27.5,27.75,4534600,0,0
2018-10-05,27.7,27.93,26.38,26.95,2620600,0,0
2018-10-08,27.96,28.93,26.86,27.92,4700900,0,0
2018-10-09,27.37,29.02,27.1,28.99,2561600,0,0
2018-10-10,28.81,28.85,25.77,25.81,5470800,0,0
2018-10-11,26.11,26.98,26.0,26.46,3526900,0,0
2018-10-12,27.54,27.72,26.66,27.01,2210700,0,0
2018-10-15,26.63,27.86,26.51,27.69,1912000,0,0
2018-10-16,28.37,30.65,28.13,30.42,4963200,0,0
2018-10-17,30.38,31.6,30.32,31.27,4516700,0,0
2018-10-18,31.11,31.8,30.08,30.32,4709600,0,0
2018-10-19,30.42,31.55,29.11,29.9,4210200,0,0
2018-10-22,30.19,32.07,29.71,31.74,5218300,0,0
2018-10-23,30.87,31.36,30.0,30.9,3091100,0,0
2018-10-24,31.23,31.66,29.66,29.75,4434900,0,0
2018-10-25,30.49,30.98,28.39,29.26,5298600,0,0
2018-10-26,28.37,28.45,26.97,27.29,4869900,0,0
2018-10-29,28.18,28.76,24.94,25.42,5643200,0,0
2018-10-30,25.42,26.06,24.35,25.96,3883700,0,0
2018-10-31,26.3,27.57,26.17,26.99,2619100,0,0
2018-11-01,27.18,28.28,26.66,28.02,2703000,0,0
2018-11-02,28.32,28.72,26.52,27.17,2538300,0,0
2018-11-05,26.85,27.8,26.76,27.12,1518000,0,0
2018-11-06,27.0,28.04,27.0,27.88,1491100,0,0
2018-11-07,27.93,28.35,27.65,27.99,1529000,0,0
2018-11-08,26.73,27.11,24.71,25.44,6857200,0,0
2018-11-09,25.44,25.59,23.14,24.51,4960900,0,0
2018-11-12,24.6,24.65,22.23,22.31,4166700,0,0
2018-11-13,22.69,23.3,22.13,22.48,2420500,0,0
2018-11-14,22.86,23.49,22.52,23.18,2255900,0,0
2018-11-15,23.04,24.66,22.7,24.6,1965100,0,0
2018-11-16,24.5,25.13,23.37,23.57,2033300,0,0
2018-11-19,23.17,23.59,21.07,21.15,2848200,0,0
2018-11-20,20.25,21.49,20.02,21.31,3102500,0,0
2018-11-21,21.83,23.12,21.11,21.91,2437100,0,0
2018-11-23,21.53,22.48,21.05,21.53,2231800,0,0
2018-11-26,21.85,22.56,21.62,22.38,2583000,0,0
2018-11-27,22.43,24.93,22.42,24.1,4623400,0,0
2018-11-28,24.63,26.24,24.24,26.0,3692300,0,0
2018-11-29,26.05,26.5,25.32,26.23,5938900,0,0
2018-11-30,22.41,24.57,21.4,24.0,16720100,0,0
2018-12-03,24.2,24.34,22.52,22.66,5339000,0,0
2018-12-04,22.52,22.88,21.41,21.65,4762600,0,0
2018-12-06,21.16,21.36,20.48,21.21,6541500,0,0
2018-12-07,21.6,22.33,21.23,21.36,2816300,0,0
2018-12-10,21.2,22.2,20.9,21.35,1859500,0,0
2018-12-11,21.78,22.17,21.06,21.45,1389900,0,0
2018-12-12,21.92,22.42,21.6,21.82,1469200,0,0
2018-12-13,21.92,22.19,20.73,20.8,1874100,0,0
2018-12-14,20.29,21.18,20.03,20.83,2063400,0,0
2018-12-17,20.82,20.92,19.43,19.6,2384500,0,0
2018-12-18,19.71,20.36,19.64,19.97,2283400,0,0
2018-12-19,19.99,20.57,19.15,19.35,1410600,0,0
2018-12-20,19.33,19.64,17.84,18.49,5296100,0,0
2018-12-21,18.5,18.72,17.38,17.49,3319800,0,0
2018-12-24,17.17,18.09,17.02,17.65,2042800,0,0
2018-12-26,17.74,18.34,17.23,18.33,2632600,0,0
2018-12-27,17.88,18.24,17.26,17.97,1989800,0,0
2018-12-28,18.34,18.76,18.11,18.28,2042200,0,0
2018-12-31,18.33,18.77,17.92,18.73,1404200,0,0
2019-01-02,18.32,19.73,18.28,19.49,1356600,0,0
2019-01-03,19.25,19.46,18.5,18.84,1372100,0,0
2019-01-04,19.34,20.59,19.18,20.53,1612700,0,0
2019-01-07,20.53,21.28,20.36,21.21,1538800,0,0
2019-01-08,21.48,22.22,21.48,21.65,2318900,0,0
2019-01-09,21.85,22.2,21.6,22.02,1752700,0,0
2019-01-10,21.73,22.27,21.43,22.04,957000,0,0
2019-01-11,21.91,22.16,21.65,21.89,1269600,0,0
2019-01-14,21.7,21.7,21.17,21.2,1330000,0,0
