date,open,high,low,close,volume,dividends,splits
1994-06-10,6.75,6.88,6.5,6.5,4020200,0.0,0.0
1994-06-13,6.56,6.56,6.0,6.06,760400,0.0,0.0
1994-06-14,6.0,6.06,5.5,5.5,334600,0.0,0.0
1994-06-15,5.5,5.62,5.12,5.19,383600,0.0,0.0
1994-06-16,5.12,5.44,5.12,5.44,152400,0.0,0.0
1994-06-17,5.5,5.5,5.38,5.5,147200,0.0,0.0
1994-06-20,5.5,5.5,5.38,5.5,47400,0.0,0.0
1994-06-21,5.38,5.5,5.25,5.25,86800,0.0,0.0
1994-06-22,5.25,5.44,5.25,5.44,82200,0.0,0.0
1994-06-23,5.44,5.44,5.25,5.25,18400,0.0,0.0
1994-06-24,5.25,5.31,5.12,5.12,48400,0.0,0.0
1994-06-27,5.12,5.25,5.12,5.12,29000,0.0,0.0
1994-06-28,5.12,5.31,5.12,5.31,28600,0.0,0.0
1994-06-29,5.12,5.12,4.44,4.44,284400,0.0,0.0
1994-06-30,4.44,4.75,4.44,4.56,283600,0.0,0.0
1994-07-01,4.69,4.69,4.69,4.69,3200,0.0,0.0
1994-07-05,4.69,4.69,4.5,4.5,10200,0.0,0.0
1994-07-06,4.69,4.69,4.5,4.69,9200,0.0,0.0
1994-07-07,4.69,4.75,4.56,4.75,16800,0.0,0.0
1994-07-08,4.56,4.75,4.56,4.75,13000,0.0,0.0
1994-07-11,4.75,4.75,4.56,4.75,21800,0.0,0.0
1994-07-12,4.56,4.75,4.56,4.56,13400,0.0,0.0
1994-07-13,4.56,4.62,4.5,4.5,70400,0.0,0.0
1994-07-14,4.5,4.5,4.5,4.5,8000,0.0,0.0
1994-07-15,4.5,4.5,4.5,4.5,15000,0.0,0.0
1994-07-18,4.5,4.5,4.5,4.5,10000,0.0,0.0
1994-07-19,4.5,4.5,4.5,4.5,10000,0.0,0.0
1994-07-20,4.56,4.62,4.5,4.5,56200,0.0,0.0
1994-07-21,4.62,4.62,4.5,4.5,22200,0.0,0.0
1994-07-22,4.5,4.56,4.44,4.44,40800,0.0,0.0
1994-07-25,4.44,4.62,4.44,4.5,24000,0.0,0.0
1994-07-26,4.44,4.44,4.44,4.44,22200,0.0,0.0
1994-07-27,4.44,4.75,4.44,4.56,104400,0.0,0.0
1994-07-28,4.56,4.56,4.56,4.56,0,0.0,0.0
1994-07-29,4.62,4.69,4.56,4.59,120000,0.0,0.0
1994-08-01,4.56,4.75,4.56,4.75,7000,0.0,0.0
1994-08-02,4.62,4.81,4.56,4.75,139200,0.0,0.0
1994-08-03,4.88,4.88,4.69,4.88,41800,0.0,0.0
1994-08-04,4.69,4.88,4.69,4.69,43600,0.0,0.0
1994-08-05,4.69,4.81,4.62,4.81,5800,0.0,0.0
1994-08-08,4.62,4.62,4.62,4.62,10600,0.0,0.0
1994-08-09,4.81,4.81,4.62,4.69,21200,0.0,0.0
1994-08-10,4.69,4.75,4.62,4.62,86400,0.0,0.0
1994-08-11,4.62,4.75,4.62,4.62,80200,0.0,0.0
1994-08-12,4.75,4.75,4.62,4.69,114600,0.0,0.0
1994-08-15,4.62,4.62,4.62,4.62,15000,0.0,0.0
1994-08-16,4.62,4.81,4.62,4.81,50600,0.0,0.0
1994-08-17,4.81,4.88,4.81,4.88,4400,0.0,0.0
1994-08-18,4.75,4.88,4.62,4.69,37200,0.0,0.0
1994-08-19,4.75,4.88,4.62,4.62,32400,0.0,0.0
1994-08-22,4.62,4.62,4.62,4.62,800,0.0,0.0
1994-08-23,4.81,4.81,4.62,4.81,9200,0.0,0.0
1994-08-24,4.62,4.81,4.62,4.81,30000,0.0,0.0
1994-08-25,4.62,4.81,4.62,4.81,4200,0.0,0.0
1994-08-26,4.62,4.81,4.62,4.62,6800,0.0,0.0
1994-08-29,4.81,4.81,4.62,4.81,8200,0.0,0.0
1994-08-30,4.62,4.81,4.62,4.81,14800,0.0,0.0
1994-08-31,4.81,4.81,4.62,4.62,25400,0.0,0.0
1994-09-01,4.75,4.81,4.69,4.69,32400,0.0,0.0
1994-09-02,4.62,4.62,4.62,4.62,4200,0.0,0.0
1994-09-06,4.81,4.81,4.81,4.81,9000,0.0,0.0
1994-09-07,4.81,4.81,4.62,4.81,13600,0.0,0.0
1994-09-08,4.81,4.81,4.62,4.62,15800,0.0,0.0
1994-09-09,4.81,4.81,4.75,4.81,16000,0.0,0.0
1994-09-12,4.62,4.81,4.62,4.62,8400,0.0,0.0
1994-09-13,4.75,4.81,4.75,4.81,51800,0.0,0.0
1994-09-14,4.81,4.81,4.62,4.62,10600,0.0,0.0
1994-09-15,4.81,4.81,4.81,4.81,2000,0.0,0.0
1994-09-16,4.81,4.81,4.62,4.81,6200,0.0,0.0
1994-09-19,4.81,4.81,4.62,4.62,27000,0.0,0.0
1994-09-20,4.81,4.88,4.69,4.75,26200,0.0,0.0
1994-09-21,4.88,4.88,4.81,4.81,9000,0.0,0.0
1994-09-22,4.62,4.81,4.62,4.62,5000,0.0,0.0
1994-09-23,4.62,4.81,4.62,4.62,34800,0.0,0.0
1994-09-26,4.62,4.81,4.62,4.62,17200,0.0,0.0
1994-09-27,4.81,4.81,4.62,4.69,46400,0.0,0.0
1994-09-28,4.75,4.81,4.62,4.81,76200,0.0,0.0
1994-09-29,4.62,4.81,4.62,4.62,9800,0.0,0.0
1994-09-30,4.81,4.81,4.62,4.62,4400,0.0,0.0
1994-10-03,4.75,4.75,4.62,4.62,13600,0.0,0.0
1994-10-04,4.81,4.81,4.75,4.81,8200,0.0,0.0
1994-10-05,4.62,4.62,4.62,4.62,7600,0.0,0.0
1994-10-06,4.62,4.81,4.62,4.81,4000,0.0,0.0
1994-10-07,4.62,4.81,4.62,4.62,9400,0.0,0.0
1994-10-10,4.81,4.81,4.62,4.62,2400,0.0,0.0
1994-10-11,4.81,4.81,4.81,4.81,3600,0.0,0.0
1994-10-12,4.81,4.81,4.81,4.81,2000,0.0,0.0
1994-10-13,4.62,4.62,4.62,4.62,5000,0.0,0.0
1994-10-14,4.62,4.81,4.62,4.62,14600,0.0,0.0
1994-10-17,4.81,4.81,4.62,4.69,3000,0.0,0.0
1994-10-18,4.62,4.81,4.62,4.62,18600,0.0,0.0
1994-10-19,4.62,4.69,4.62,4.69,15400,0.0,0.0
1994-10-20,4.81,4.81,4.62,4.62,5200,0.0,0.0
1994-10-21,4.69,4.69,4.69,4.69,2000,0.0,0.0
1994-10-24,4.62,4.69,4.56,4.62,18200,0.0,0.0
1994-10-25,4.69,4.69,4.69,4.69,1600,0.0,0.0
1994-10-26,4.69,4.69,4.47,4.47,58800,0.0,0.0
1994-10-27,4.44,4.62,4.44,4.62,39800,0.0,0.0
1994-10-28,4.56,4.62,4.5,4.5,73000,0.0,0.0
1994-10-31,4.5,4.75,4.5,4.56,84800,0.0,0.0
1994-11-01,4.75,4.81,4.69,4.81,39800,0.0,0.0
1994-11-02,4.88,4.88,4.69,4.81,40000,0.0,0.0
1994-11-03,4.88,4.88,4.69,4.75,14000,0.0,0.0
1994-11-04,4.88,4.88,4.69,4.69,20000,0.0,0.0
1994-11-07,4.69,4.69,4.69,4.69,9600,0.0,0.0
1994-11-08,4.88,4.88,4.72,4.88,4600,0.0,0.0
1994-11-09,4.88,4.88,4.69,4.88,8400,0.0,0.0
1994-11-10,4.69,4.88,4.69,4.88,8600,0.0,0.0
1994-11-11,4.69,4.88,4.69,4.69,41400,0.0,0.0
1994-11-14,4.81,4.88,4.69,4.88,44000,0.0,0.0
1994-11-15,4.75,4.88,4.75,4.88,17400,0.0,0.0
1994-11-16,5.0,5.19,4.94,5.19,107600,0.0,0.0
1994-11-17,5.19,5.31,5.0,5.0,196000,0.0,0.0
1994-11-18,5.19,5.19,5.0,5.12,6400,0.0,0.0
1994-11-21,5.19,5.19,5.0,5.0,6000,0.0,0.0
1994-11-22,5.12,5.12,4.88,4.88,30800,0.0,0.0
1994-11-23,5.0,5.0,4.81,4.81,10000,0.0,0.0
1994-11-25,4.81,5.0,4.81,4.88,9000,0.0,0.0
1994-11-28,4.94,4.94,4.81,4.94,46400,0.0,0.0
1994-11-29,4.94,4.94,4.81,4.81,14800,0.0,0.0
1994-11-30,4.75,4.75,4.75,4.75,1000,0.0,0.0
1994-12-01,4.75,4.75,4.75,4.75,12000,0.0,0.0
1994-12-02,4.94,4.94,4.38,4.5,167800,0.0,0.0
1994-12-05,4.62,4.62,4.25,4.38,64200,0.0,0.0
1994-12-06,4.5,4.5,4.25,4.38,1800,0.0,0.0
1994-12-07,4.5,4.5,4.25,4.44,9600,0.0,0.0
1994-12-08,4.25,4.5,4.25,4.5,7200,0.0,0.0
1994-12-09,4.25,4.38,4.12,4.31,72800,0.0,0.0
1994-12-12,4.31,4.31,4.0,4.22,153200,0.0,0.0
1994-12-13,4.12,4.25,4.12,4.25,37800,0.0,0.0
1994-12-14,4.31,4.44,4.12,4.44,50600,0.0,0.0
1994-12-15,4.44,4.44,4.44,4.44,8000,0.0,0.0
1994-12-16,4.56,4.56,4.56,4.56,400,0.0,0.0
1994-12-19,4.38,4.5,4.38,4.5,4000,0.0,0.0
1994-12-20,4.56,4.56,4.38,4.5,38000,0.0,0.0
1994-12-21,4.5,4.62,4.44,4.5,177800,0.0,0.0
1994-12-22,4.44,4.62,4.44,4.62,11400,0.0,0.0
1994-12-23,4.44,4.62,4.44,4.62,4200,0.0,0.0
1994-12-27,4.44,4.56,4.44,4.44,40600,0.0,0.0
1994-12-28,4.44,4.44,4.25,4.38,61000,0.0,0.0
1994-12-29,4.25,4.31,4.25,4.31,26000,0.0,0.0
1994-12-30,4.44,4.44,4.12,4.25,76000,0.0,0.0
1995-01-03,4.12,4.25,4.12,4.25,1400,0.0,0.0
1995-01-04,4.12,4.25,4.12,4.25,4400,0.0,0.0
1995-01-05,4.31,4.31,4.19,4.31,10800,0.0,0.0
1995-01-06,4.31,4.31,4.12,4.25,5000,0.0,0.0
1995-01-09,4.31,4.31,4.31,4.31,600,0.0,0.0
1995-01-10,4.31,4.31,4.12,4.31,9000,0.0,0.0
1995-01-11,4.31,4.31,4.31,4.31,0,0.0,0.0
1995-01-12,4.25,4.25,4.0,4.12,60200,0.0,0.0
1995-01-13,3.88,4.12,3.88,4.12,5200,0.0,0.0
1995-01-16,4.12,4.12,3.94,4.12,5200,0.0,0.0
1995-01-17,3.94,4.12,3.94,4.12,3800,0.0,0.0
1995-01-18,4.12,4.12,3.94,3.94,2600,0.0,0.0
1995-01-19,4.12,4.12,4.12,4.12,200,0.0,0.0
1995-01-20,4.12,4.12,3.94,3.94,1800,0.0,0.0
1995-01-23,4.12,4.12,3.94,3.94,8800,0.0,0.0
1995-01-24,3.88,4.0,3.75,3.88,35600,0.0,0.0
1995-01-25,3.69,3.81,3.56,3.75,60400,0.0,0.0
1995-01-26,3.5,3.69,3.5,3.5,36600,0.0,0.0
1995-01-27,3.75,3.75,3.5,3.5,1800,0.0,0.0
1995-01-30,3.5,3.5,3.5,3.5,1800,0.0,0.0
1995-01-31,3.5,3.5,3.5,3.5,200,0.0,0.0
1995-02-01,3.62,3.62,3.5,3.5,4200,0.0,0.0
1995-02-02,3.25,3.56,3.25,3.5,240200,0.0,0.0
1995-02-03,3.31,3.31,3.31,3.31,10000,0.0,0.0
1995-02-06,3.44,3.5,3.38,3.44,105200,0.0,0.0
1995-02-07,3.5,3.5,3.44,3.44,40800,0.0,0.0
1995-02-08,3.44,3.5,3.44,3.44,22000,0.0,0.0
1995-02-09,3.44,3.5,3.44,3.5,92000,0.0,0.0
1995-02-10,3.44,3.5,3.44,3.5,56600,0.0,0.0
1995-02-13,3.44,3.56,3.44,3.56,12400,0.0,0.0
1995-02-14,3.56,3.69,3.5,3.69,80200,0.0,0.0
1995-02-15,3.69,3.81,3.5,3.81,122400,0.0,0.0
1995-02-16,3.88,4.31,3.69,4.25,71600,0.0,0.0
1995-02-17,4.31,4.31,4.19,4.25,2800,0.0,0.0
1995-02-21,4.19,4.25,4.06,4.12,39600,0.0,0.0
1995-02-22,4.12,4.25,4.06,4.06,26000,0.0,0.0
1995-02-23,4.25,4.25,4.06,4.06,8200,0.0,0.0
1995-02-24,4.25,4.25,4.06,4.12,22400,0.0,0.0
1995-02-27,4.25,4.25,4.06,4.06,8800,0.0,0.0
1995-02-28,4.06,4.25,4.06,4.12,30200,0.0,0.0
1995-03-01,4.19,4.25,4.12,4.25,67000,0.0,0.0
1995-03-02,4.31,4.31,4.31,4.31,400,0.0,0.0
1995-03-03,4.12,4.31,4.12,4.25,38400,0.0,0.0
1995-03-06,4.31,4.56,4.12,4.56,169200,0.0,0.0
1995-03-07,4.44,4.56,4.44,4.56,31800,0.0,0.0
1995-03-08,4.56,4.56,4.38,4.5,7200,0.0,0.0
1995-03-09,4.5,4.62,4.5,4.62,139000,0.0,0.0
1995-03-10,4.62,5.19,4.62,5.0,150200,0.0,0.0
