date,open,high,low,close,volume,dividends,splits
2004-01-29,5.23,5.23,5.23,5.23,90400,0.0,0
2004-01-30,5.23,5.23,5.23,5.23,18100,0.0,0
2004-02-02,5.23,5.23,5.23,5.23,25800,0.0,0
2004-02-03,5.23,5.23,5.23,5.23,23000,0.0,0
2004-02-04,5.23,5.23,5.23,5.23,11800,0.0,0
2004-02-05,5.23,5.23,5.23,5.23,11000,0.0,0
2004-02-06,5.23,5.24,5.23,5.23,15100,0.0,0
2004-02-09,5.23,5.25,5.23,5.24,26500,0.0,0
2004-02-10,5.23,5.24,5.23,5.23,17400,0.0,0
2004-02-11,5.23,5.24,5.23,5.23,26400,0.0,0
2004-02-12,5.23,5.23,5.23,5.23,8300,0.0,0
2004-02-13,5.23,5.24,5.23,5.24,67300,0.0,0
2004-02-17,5.23,5.24,5.23,5.23,23100,0.0,0
2004-02-18,5.23,5.23,5.23,5.23,108500,0.0,0
2004-02-19,5.23,5.23,5.23,5.23,19300,0.0,0
2004-02-20,5.23,5.23,5.23,5.23,21500,0.0,0
2004-02-23,5.23,5.23,5.23,5.23,56700,0.0,0
2004-02-24,5.23,5.23,5.23,5.23,67600,0.0,0
2004-02-25,5.23,5.23,5.23,5.23,26400,0.0,0
2004-02-26,5.23,5.23,5.23,5.23,64100,0.0,0
2004-02-27,5.23,5.23,5.23,5.23,82500,0.0,0
2004-03-01,5.23,5.23,5.23,5.23,373600,0.0,0
2004-03-02,5.23,5.23,5.23,5.23,23700,0.0,0
2004-03-03,5.23,5.23,5.23,5.23,56400,0.0,0
2004-03-04,5.23,5.23,5.23,5.23,44100,0.0,0
2004-03-05,5.23,5.23,5.23,5.23,15600,0.0,0
2004-03-08,5.23,5.23,5.23,5.23,24900,0.0,0
2004-03-09,5.23,5.23,5.23,5.23,67900,0.0,0
2004-03-10,5.23,5.23,5.23,5.23,38600,0.0,0
2004-03-11,5.23,5.23,5.23,5.23,29500,0.0,0
2004-03-12,5.23,5.23,5.23,5.23,18700,0.0,0
2004-03-15,5.2,5.23,5.17,5.17,24700,0.0,0
2004-03-16,5.19,5.19,5.12,5.12,56200,0.0,0
2004-03-17,5.13,5.13,5.09,5.09,11700,0.075,0
2004-03-18,5.09,5.09,5.0,5.06,34400,0.0,0
2004-03-19,5.08,5.08,4.98,5.06,27900,0.0,0
2004-03-22,5.04,5.09,4.96,5.01,32500,0.0,0
2004-03-23,4.93,4.98,4.9,4.95,36600,0.0,0
2004-03-24,4.98,4.98,4.89,4.93,21900,0.0,0
2004-03-25,4.93,4.95,4.9,4.94,31700,0.0,0
2004-03-26,4.95,4.98,4.94,4.98,18500,0.0,0
2004-03-29,5.01,5.02,4.94,4.97,19700,0.0,0
2004-03-30,4.96,5.04,4.96,5.02,15500,0.0,0
2004-03-31,5.02,5.06,4.98,5.06,16400,0.0,0
2004-04-01,5.09,5.1,5.06,5.1,15100,0.0,0
2004-04-02,5.09,5.1,5.04,5.08,17400,0.0,0
2004-04-05,5.05,5.05,4.98,5.01,23500,0.0,0
2004-04-06,4.99,5.04,4.97,4.98,19700,0.0,0
2004-04-07,5.03,5.04,4.98,5.04,17000,0.0,0
2004-04-08,5.01,5.01,4.91,4.97,22300,0.0,0
2004-04-12,5.0,5.0,4.84,4.89,38100,0.0,0
2004-04-13,4.88,4.88,4.77,4.79,39500,0.074,0
2004-04-14,4.71,4.74,4.65,4.67,72600,0.0,0
2004-04-15,4.69,4.78,4.69,4.78,25500,0.0,0
2004-04-16,4.79,4.86,4.74,4.85,14200,0.0,0
2004-04-19,4.85,4.86,4.82,4.82,25900,0.0,0
2004-04-20,4.82,4.82,4.7,4.78,32300,0.0,0
2004-04-21,4.74,4.77,4.67,4.76,58800,0.0,0
2004-04-22,4.75,4.75,4.67,4.7,37300,0.0,0
2004-04-23,4.67,4.7,4.61,4.67,44300,0.0,0
2004-04-26,4.64,4.67,4.44,4.52,84900,0.0,0
2004-04-27,4.48,4.54,4.42,4.54,67800,0.0,0
2004-04-28,4.54,4.57,4.51,4.51,32600,0.0,0
2004-04-29,4.54,4.58,4.5,4.55,40600,0.0,0
2004-04-30,4.54,4.55,4.5,4.55,47500,0.0,0
2004-05-03,4.57,4.57,4.53,4.57,26200,0.0,0
2004-05-04,4.59,4.67,4.59,4.67,53200,0.0,0
2004-05-05,4.67,4.67,4.6,4.66,47900,0.0,0
2004-05-06,4.66,4.68,4.58,4.62,51200,0.0,0
2004-05-07,4.59,4.62,4.48,4.48,65500,0.0,0
2004-05-10,4.45,4.45,4.21,4.21,80700,0.0,0
2004-05-11,4.21,4.31,4.14,4.29,100500,0.0,0
2004-05-12,4.31,4.33,4.23,4.33,51500,0.074,0
2004-05-13,4.31,4.36,4.26,4.36,49000,0.0,0
2004-05-14,4.38,4.38,4.31,4.34,51900,0.0,0
