date,open,high,low,close,volume,dividends,splits
2013-06-26,12.72,12.78,12.72,12.73,240000,0.0,0
2013-06-27,12.78,12.81,12.73,12.81,34300,0.0,0
2013-06-28,12.75,12.9,12.75,12.78,17000,0.0,0
2013-07-01,12.81,13.03,12.77,12.97,25500,0.0,0
2013-07-02,13.04,13.83,12.73,13.14,47300,0.0,0
2013-07-03,12.97,13.02,12.85,12.97,8100,0.0,0
2013-07-05,13.1,13.1,12.96,12.97,2400,0.0,0
2013-07-08,12.92,13.04,12.92,12.97,9700,0.0,0
2013-07-09,13.1,13.1,12.94,13.09,10200,0.0,0
2013-07-10,13.1,13.1,13.02,13.07,5400,0.0,0
2013-07-11,13.02,13.09,12.99,13.01,6200,0.0,0
2013-07-12,13.09,13.09,12.91,12.94,4400,0.0,0
2013-07-15,13.08,13.08,12.85,13.08,14000,0.0,0
2013-07-16,13.07,13.08,12.85,13.07,17400,0.0,0
2013-07-17,12.92,13.07,12.89,13.04,13300,0.0,0
2013-07-18,13.02,13.1,13.01,13.1,32100,0.0,0
2013-07-19,13.1,13.1,12.97,13.07,6700,0.0,0
2013-07-22,13.04,13.04,12.81,12.83,21100,0.0,0
2013-07-23,12.9,12.91,12.72,12.72,34700,0.0,0
2013-07-24,12.76,12.76,12.72,12.73,8300,0.0,0
2013-07-25,12.72,12.75,12.72,12.72,20600,0.0,0
2013-07-26,12.81,12.82,12.72,12.72,16900,0.0,0
2013-07-29,12.72,12.74,12.72,12.72,40400,0.0,0
2013-07-30,12.72,12.75,12.72,12.74,33600,0.0,0
2013-07-31,12.97,12.97,12.74,12.74,24700,0.0,0
2013-08-01,12.83,12.84,12.72,12.82,28500,0.0,0
2013-08-02,12.97,12.97,12.76,12.96,64700,0.0,0
2013-08-05,12.81,13.06,12.73,12.73,35200,0.0,0
2013-08-06,12.74,12.81,12.74,12.78,20200,0.0,0
2013-08-07,12.72,12.76,12.72,12.72,18300,0.0,0
2013-08-08,12.73,12.76,12.72,12.72,8000,0.0,0
2013-08-09,12.72,12.91,12.72,12.74,24600,0.0,0
2013-08-12,12.69,12.69,12.4,12.59,51000,0.0,0
2013-08-13,12.66,12.66,12.43,12.55,12800,0.0,0
2013-08-14,12.53,12.61,12.4,12.41,25800,0.0,0
2013-08-15,12.37,12.56,12.21,12.53,37100,0.0,0
2013-08-16,12.41,12.52,12.4,12.43,8200,0.0,0
2013-08-19,12.41,12.78,12.41,12.5,12800,0.0,0
2013-08-20,12.5,12.66,12.5,12.5,6700,0.0,0
2013-08-21,12.66,12.66,12.17,12.18,24400,0.104,0
2013-08-22,12.47,12.47,12.24,12.24,9800,0.0,0
2013-08-23,12.4,12.4,12.24,12.4,6900,0.0,0
2013-08-26,12.39,12.46,12.25,12.36,8000,0.0,0
2013-08-27,12.21,12.43,12.19,12.28,13300,0.0,0
2013-08-28,12.43,12.61,12.35,12.39,8800,0.0,0
2013-08-29,12.22,12.35,12.21,12.31,7500,0.0,0
2013-08-30,12.31,12.31,12.24,12.31,3100,0.0,0
2013-09-03,12.41,12.41,12.07,12.19,22400,0.0,0
2013-09-04,12.15,12.31,11.73,11.89,41300,0.0,0
2013-09-05,11.83,11.92,11.83,11.9,4600,0.0,0
2013-09-06,11.74,11.75,11.63,11.63,9100,0.0,0
2013-09-09,11.69,11.72,11.6,11.6,7400,0.0,0
2013-09-10,11.55,11.55,11.28,11.48,64300,0.0,0
2013-09-11,11.48,11.57,11.37,11.42,30800,0.0,0
2013-09-12,11.34,11.42,11.29,11.3,49700,0.0,0
2013-09-13,11.28,11.5,11.28,11.5,11200,0.0,0
2013-09-16,11.44,11.66,11.44,11.62,14300,0.0,0
2013-09-17,11.64,11.67,11.38,11.42,17400,0.0,0
2013-09-18,11.39,11.89,11.39,11.89,60500,0.0,0
2013-09-19,11.95,12.05,11.59,11.82,31100,0.095,0
2013-09-20,11.89,11.89,11.48,11.52,23900,0.0,0
2013-09-23,11.55,11.59,11.48,11.57,36600,0.0,0
2013-09-24,11.55,11.64,11.46,11.61,13900,0.0,0
2013-09-25,11.41,11.63,11.39,11.57,31500,0.0,0
2013-09-26,11.43,11.58,11.41,11.53,6300,0.0,0
2013-09-27,11.44,11.62,11.44,11.58,9100,0.0,0
2013-09-30,11.48,11.57,11.13,11.52,71100,0.0,0
2013-10-01,11.37,11.59,11.32,11.58,12300,0.0,0
2013-10-02,11.59,11.77,11.5,11.77,7800,0.0,0
2013-10-03,11.72,11.72,11.61,11.61,18800,0.0,0
2013-10-04,11.58,11.71,11.56,11.62,13300,0.0,0
2013-10-07,11.5,11.72,11.5,11.69,10500,0.0,0
2013-10-08,11.73,11.8,11.7,11.7,12200,0.0,0
2013-10-09,11.7,11.77,11.7,11.7,6400,0.0,0
2013-10-10,11.7,11.75,11.7,11.71,8000,0.0,0
2013-10-11,11.7,11.76,11.42,11.5,34800,0.0,0
2013-10-14,11.46,11.47,11.28,11.44,11300,0.0,0
2013-10-15,11.39,11.53,11.33,11.53,17200,0.0,0
2013-10-16,11.45,11.55,11.44,11.47,10200,0.0,0
2013-10-17,11.35,11.53,11.33,11.44,49000,0.0,0
2013-10-18,11.49,11.55,11.44,11.44,15500,0.0,0
2013-10-21,11.46,11.6,11.41,11.41,19700,0.0,0
2013-10-22,11.46,11.64,11.46,11.48,15100,0.1,0
2013-10-23,11.53,11.76,11.46,11.76,14700,0.0,0
2013-10-24,11.75,11.97,11.57,11.57,42600,0.0,0
2013-10-25,11.73,11.73,11.57,11.61,27200,0.0,0
2013-10-28,11.63,11.66,11.52,11.55,68000,0.0,0
2013-10-29,11.63,11.66,11.57,11.6,12800,0.0,0
2013-10-30,11.57,11.66,11.54,11.58,33300,0.0,0
2013-10-31,11.52,11.64,11.52,11.64,32800,0.0,0
2013-11-01,11.6,11.66,11.55,11.63,24600,0.0,0
2013-11-04,11.59,11.74,11.55,11.66,37400,0.0,0
2013-11-05,11.78,11.78,11.62,11.73,16300,0.0,0
2013-11-06,11.72,11.73,11.67,11.73,41900,0.0,0
2013-11-07,11.73,11.82,11.65,11.72,32600,0.0,0
2013-11-08,11.67,11.77,11.63,11.68,47000,0.0,0
2013-11-11,11.59,11.74,11.59,11.66,51100,0.0,0
2013-11-12,11.72,11.72,11.56,11.65,55800,0.0,0
2013-11-13,11.55,11.7,11.55,11.63,58800,0.0,0
2013-11-14,11.68,11.74,11.57,11.57,42100,0.0,0
2013-11-15,11.63,11.69,11.58,11.59,36600,0.0,0
2013-11-18,11.63,11.67,11.56,11.63,36900,0.0,0
2013-11-19,11.63,11.63,11.57,11.63,33100,0.0,0
2013-11-20,11.66,11.68,11.61,11.66,32200,0.1,0
2013-11-21,11.61,11.67,11.57,11.61,55800,0.0,0
2013-11-22,11.58,11.65,11.57,11.64,52300,0.0,0
2013-11-25,11.68,11.83,11.58,11.62,54300,0.0,0
2013-11-26,11.66,11.68,11.61,11.63,45800,0.0,0
2013-11-27,11.61,11.68,11.54,11.61,30800,0.0,0
2013-11-29,11.63,11.63,11.59,11.63,14600,0.0,0
2013-12-02,11.64,11.72,11.59,11.64,22900,0.0,0
2013-12-03,11.72,12.01,11.59,11.81,75700,0.0,0
2013-12-04,11.73,11.85,11.71,11.76,57400,0.0,0
2013-12-05,11.7,11.74,11.59,11.62,47300,0.0,0
2013-12-06,11.69,11.7,11.6,11.61,40500,0.0,0
2013-12-09,11.62,11.65,11.56,11.61,77300,0.0,0
2013-12-10,11.59,11.75,11.57,11.65,99100,0.0,0
2013-12-11,11.59,11.68,11.59,11.67,50400,0.0,0
2013-12-12,11.61,11.73,11.59,11.68,42400,0.0,0
2013-12-13,11.64,11.72,11.62,11.69,21800,0.0,0
2013-12-16,11.66,11.7,11.62,11.67,44200,0.0,0
2013-12-17,11.63,11.7,11.61,11.67,86300,0.0,0
2013-12-18,11.63,11.72,11.61,11.68,112900,0.0,0
2013-12-19,11.63,11.72,11.63,11.67,89400,0.0,0
2013-12-20,11.7,11.73,11.66,11.7,120500,0.1,0
2013-12-23,11.7,11.87,11.68,11.78,105800,0.0,0
2013-12-24,11.83,11.89,11.77,11.88,17000,0.0,0
2013-12-26,11.9,11.9,11.78,11.85,46000,0.0,0
2013-12-27,11.8,12.01,11.8,11.91,31000,0.1,0
2013-12-30,11.89,12.02,11.72,11.9,125600,0.0,0
2013-12-31,11.89,12.07,11.79,11.93,99200,0.0,0
2014-01-02,11.96,12.09,11.93,11.96,17500,0.0,0
2014-01-03,12.16,12.16,11.91,11.96,23700,0.0,0
2014-01-06,12.04,12.04,11.84,11.85,25300,0.0,0
2014-01-07,11.91,11.91,11.85,11.89,29400,0.0,0
2014-01-08,11.89,11.96,11.89,11.91,22900,0.0,0
2014-01-09,11.99,12.02,11.92,12.01,9100,0.0,0
2014-01-10,12.02,12.14,11.91,12.05,31900,0.0,0
2014-01-13,12.03,12.09,11.95,12.05,18200,0.0,0
2014-01-14,12.12,12.12,12.06,12.06,20700,0.0,0
2014-01-15,12.08,12.12,12.04,12.05,53100,0.0,0
2014-01-16,12.1,12.12,12.05,12.1,13600,0.0,0
2014-01-17,12.09,12.14,12.05,12.09,25600,0.0,0
2014-01-21,12.07,12.32,12.03,12.09,22800,0.0,0
2014-01-22,12.03,12.16,12.03,12.07,42400,0.0,0
2014-01-23,12.06,12.11,12.06,12.11,23600,0.0,0
2014-01-24,12.08,12.09,11.93,12.03,47000,0.0,0
2014-01-27,12.97,12.97,11.99,12.01,15200,0.0,0
2014-01-28,11.97,12.04,11.93,12.0,29700,0.0,0
2014-01-29,11.93,11.97,11.92,11.93,21200,0.0,0
2014-01-30,11.9,12.01,11.88,11.9,12700,0.0,0
2014-01-31,11.89,11.91,11.89,11.9,8600,0.0,0
2014-02-03,11.89,12.06,11.88,11.99,13500,0.0,0
2014-02-04,11.97,12.0,11.86,11.94,15400,0.0,0
2014-02-05,11.87,11.94,11.87,11.9,18500,0.0,0
2014-02-06,11.87,11.99,11.87,11.9,15800,0.0,0
2014-02-07,11.93,11.97,11.91,11.93,10200,0.0,0
2014-02-10,11.91,11.96,11.9,11.91,12500,0.0,0
2014-02-11,11.92,11.97,11.89,11.93,34700,0.0,0
2014-02-12,11.91,12.01,11.91,11.97,6600,0.0,0
2014-02-13,11.96,11.97,11.86,11.91,25500,0.0,0
2014-02-14,11.9,11.96,11.9,11.96,11400,0.0,0
2014-02-18,11.93,12.01,11.9,12.01,15400,0.0,0
2014-02-19,12.0,12.01,11.86,11.93,33600,0.094,0
2014-02-20,11.94,11.97,11.93,11.94,34800,0.0,0
2014-02-21,11.9,11.96,11.9,11.96,26700,0.0,0
2014-02-24,11.9,11.97,11.9,11.96,22300,0.0,0
2014-02-25,12.0,12.0,11.92,11.95,6600,0.0,0
2014-02-26,11.98,11.98,11.93,11.96,3600,0.0,0
2014-02-27,11.98,11.98,11.92,11.98,10900,0.0,0
2014-02-28,11.94,12.01,11.92,11.98,10300,0.0,0
2014-03-03,11.94,12.0,11.94,11.96,7300,0.0,0
2014-03-04,11.94,12.0,11.91,11.98,37800,0.0,0
2014-03-05,11.95,12.0,11.94,12.0,12800,0.0,0
2014-03-06,11.98,12.0,11.94,11.99,19300,0.0,0
2014-03-07,11.96,12.0,11.94,11.98,6300,0.0,0
2014-03-10,11.97,12.0,11.97,12.0,11500,0.0,0
2014-03-11,11.97,12.01,11.92,11.93,22400,0.0,0
2014-03-12,11.93,11.98,11.92,11.97,13900,0.0,0
2014-03-13,11.93,12.02,11.93,12.01,26500,0.0,0
2014-03-14,12.03,12.07,12.0,12.06,27900,0.0,0
2014-03-17,12.03,12.07,11.97,12.03,15500,0.0,0
2014-03-18,12.05,12.05,11.94,12.01,26100,0.0,0
2014-03-19,12.0,12.34,12.0,12.15,59900,0.0,0
2014-03-20,12.02,12.16,12.02,12.15,53700,0.095,0
2014-03-21,12.14,12.22,12.14,12.17,18300,0.0,0
2014-03-24,12.17,12.17,12.03,12.1,51200,0.0,0
2014-03-25,12.1,12.1,12.02,12.08,24600,0.0,0
2014-03-26,12.1,12.16,12.06,12.13,20400,0.0,0
2014-03-27,12.08,12.19,12.08,12.18,40000,0.0,0
2014-03-28,12.21,12.21,12.12,12.14,5100,0.0,0
