date,open,high,low,close,volume,dividends,splits
2004-12-28,2.2,2.3,2.2,2.3,200,0,0
2004-12-29,2.25,2.27,2.24,2.27,0,0,0
2004-12-30,2.25,2.25,2.25,2.25,200,0,0
2005-01-03,2.3,2.37,2.3,2.33,400,0,0
2005-01-04,2.31,2.32,2.2,2.2,0,0,0
2005-01-05,2.16,2.16,2.13,2.13,0,0,0
2005-01-06,2.12,2.13,2.11,2.11,0,0,0
2005-01-07,2.08,2.09,2.08,2.09,0,0,0
2005-01-10,2.08,2.08,2.08,2.08,0,0,0
2005-01-11,2.1,2.1,2.09,2.09,0,0,0
2005-01-12,2.07,2.1,2.07,2.08,0,0,0
2005-01-13,2.05,2.05,2.04,2.04,0,0,0
2005-01-14,2.01,2.01,2.01,2.01,0,0,0
2005-01-18,1.95,1.95,1.89,1.89,0,0,0
2005-01-19,1.87,1.94,1.86,1.93,0,0,0
2005-01-20,1.94,1.97,1.94,1.97,0,0,0
2005-01-21,1.95,1.96,1.95,1.96,0,0,0
2005-01-24,1.95,1.97,1.95,1.97,0,0,0
2005-01-25,1.99,1.99,1.98,1.98,0,0,0
2005-01-26,1.96,1.99,1.96,1.99,0,0,0
2005-01-27,2.02,2.02,2.01,2.01,0,0,0
2005-01-28,1.98,2.02,1.97,2.0,0,0,0
2005-01-31,1.99,2.01,1.99,1.99,0,0,0
2005-02-01,1.96,1.97,1.93,1.93,0,0,0
2005-02-02,1.9,1.94,1.9,1.94,0,0,0
2005-02-03,1.9,1.97,1.9,1.97,0,0,0
2005-02-04,1.97,2.01,1.96,2.01,0,0,0
2005-02-07,1.99,2.1,1.99,2.1,2000,0,0
2005-02-08,1.97,2.02,1.97,2.02,0,0,0
2005-02-09,2.01,2.02,2.0,2.0,0,0,0
2005-02-10,2.01,2.12,2.01,2.12,0,0,0
2005-02-11,2.23,2.4,2.23,2.3,8200,0,0
2005-02-14,2.29,2.42,2.29,2.42,800,0,0
2005-02-15,2.35,2.35,2.32,2.32,0,0,0
2005-02-16,2.31,2.42,2.29,2.29,3500,0,0
2005-02-17,2.24,2.3,2.24,2.3,0,0,0
2005-02-18,2.31,2.31,2.31,2.31,0,0,0
2005-02-22,2.33,2.37,2.33,2.37,0,0,0
2005-02-23,2.41,2.52,2.41,2.49,3400,0,0
2005-02-24,2.37,2.38,2.37,2.37,2000,0,0
2005-02-25,2.35,2.36,2.35,2.36,0,0,0
2005-02-28,2.35,2.37,2.35,2.37,0,0,0
2005-03-01,2.35,2.36,2.35,2.36,0,0,0
2005-03-02,2.3,2.34,2.3,2.34,0,0,0
2005-03-03,2.36,2.38,2.36,2.38,0,0,0
2005-03-04,2.33,2.43,2.33,2.43,0,0,0
2005-03-07,2.44,2.44,2.44,2.44,0,0,0
2005-03-08,2.48,2.62,2.48,2.62,0,0,0
2005-03-09,2.59,2.68,2.59,2.68,0,0,0
2005-03-10,2.68,2.69,2.57,2.57,0,0,0
2005-03-11,2.58,2.58,2.56,2.56,0,0,0
2005-03-14,2.65,2.65,2.6,2.6,0,0,0
2005-03-15,2.55,2.62,2.55,2.62,0,0,0
2005-03-16,2.65,2.65,2.64,2.64,0,0,0
2005-03-17,2.71,2.71,2.67,2.67,0,0,0
2005-03-18,2.68,2.78,2.67,2.78,0,0,0
2005-03-21,2.76,2.76,2.7,2.7,0,0,0
2005-03-22,2.69,2.7,2.67,2.67,0,0,0
2005-03-23,2.56,2.56,2.53,2.53,0,0,0
2005-03-24,2.5,2.51,2.48,2.48,2000,0,0
2005-03-29,2.42,2.43,2.34,2.34,0,0,0
2005-03-30,2.33,2.33,2.32,2.33,0,0,0
2005-03-31,2.32,2.41,2.32,2.41,0,0,0
2005-04-01,2.41,2.42,2.41,2.41,0,0,0
2005-04-04,2.38,2.39,2.36,2.36,0,0,0
2005-04-05,2.3,2.33,2.3,2.33,0,0,0
2005-04-06,2.27,2.27,2.27,2.27,0,0,0
2005-04-07,2.25,2.25,2.25,2.25,0,0,0
2005-04-08,2.27,2.27,2.27,2.27,0,0,0
2005-04-11,2.2,2.2,2.2,2.2,0,0,0
2005-04-12,2.2,2.21,2.2,2.21,0,0,0
2005-04-13,2.14,2.14,2.13,2.13,0,0,0
2005-04-14,2.14,2.14,2.1,2.1,0,0,0
2005-04-15,2.08,2.08,2.06,2.06,0,0,0
2005-04-18,1.98,1.99,1.97,1.99,0,0,0
2005-04-19,2.0,2.02,2.0,2.02,0,0,0
2005-04-20,2.09,2.09,2.09,2.09,0,0,0
2005-04-21,2.39,2.39,2.39,2.39,300,0,0
2005-04-22,2.04,2.17,2.04,2.17,0,0,0
2005-04-25,2.11,2.12,2.11,2.12,0,0,0
2005-04-26,2.13,2.18,2.11,2.18,0,0,0
2005-04-27,2.2,2.2,2.17,2.17,0,0,0
2005-04-28,2.1,2.11,2.09,2.11,0,0,0
2005-04-29,2.04,2.05,2.04,2.05,0,0,0
2005-05-02,2.05,2.06,2.01,2.01,0,0,0
2005-05-03,1.97,1.98,1.97,1.97,0,0,0
2005-05-04,2.04,2.16,2.04,2.16,0,0,0
2005-05-05,2.13,2.17,2.13,2.17,0,0,0
2005-05-06,2.2,2.2,2.19,2.19,0,0,0
2005-05-09,2.25,2.25,2.25,2.25,0,0,0
