date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.09,0.08,0.08,310400,0.0,0.0
1980-03-18,0.0,0.09,0.08,0.08,282000,0.0,0.0
1980-03-19,0.0,0.09,0.08,0.09,522800,0.0,0.0
1980-03-20,0.0,0.09,0.09,0.09,142200,0.0,0.0
1980-03-21,0.0,0.09,0.09,0.09,264800,0.0,0.0
1980-03-24,0.0,0.09,0.08,0.08,255000,0.0,0.0
1980-03-25,0.0,0.08,0.08,0.08,328400,0.0,0.0
1980-03-26,0.0,0.08,0.08,0.08,115200,0.0,0.0
1980-03-27,0.0,0.08,0.07,0.07,637400,0.0,0.0
1980-03-28,0.0,0.08,0.07,0.08,623600,0.0,0.0
1980-03-31,0.0,0.09,0.08,0.09,547200,0.0,0.0
1980-04-01,0.0,0.09,0.08,0.09,154200,0.0,0.0
1980-04-02,0.0,0.09,0.09,0.09,149600,0.0,0.0
1980-04-03,0.0,0.09,0.09,0.09,368400,0.0,0.0
1980-04-07,0.0,0.09,0.09,0.09,550800,0.0,0.0
1980-04-08,0.0,0.09,0.09,0.09,814400,0.0,0.0
1980-04-09,0.0,0.1,0.09,0.09,477800,0.0,0.0
1980-04-10,0.0,0.1,0.09,0.1,270000,0.0,0.0
1980-04-11,0.0,0.1,0.1,0.1,687000,0.0,0.0
1980-04-14,0.0,0.1,0.09,0.1,267600,0.0,0.0
1980-04-15,0.0,0.1,0.09,0.1,192000,0.0,0.0
1980-04-16,0.0,0.1,0.09,0.09,121800,0.0,0.0
1980-04-17,0.0,0.1,0.09,0.09,306200,0.0,0.0
1980-04-18,0.0,0.09,0.09,0.09,246800,0.0,0.0
1980-04-21,0.0,0.09,0.09,0.09,255000,0.0,0.0
1980-04-22,0.0,0.09,0.09,0.09,313400,0.0,0.0
1980-04-23,0.0,0.1,0.09,0.09,322400,0.0,0.0
1980-04-24,0.0,0.1,0.09,0.1,723600,0.0,0.0
1980-04-25,0.0,0.1,0.09,0.1,392600,0.0,0.0
1980-04-28,0.0,0.1,0.1,0.1,401400,0.0,0.0
1980-04-29,0.0,0.1,0.1,0.1,109200,0.0,0.0
1980-04-30,0.0,0.1,0.1,0.1,201000,0.0,0.0
1980-05-01,0.0,0.1,0.09,0.1,204200,0.0,0.0
1980-05-02,0.0,0.1,0.1,0.1,787400,0.0,0.0
1980-05-05,0.0,0.11,0.1,0.1,619400,0.0,0.0
1980-05-06,0.0,0.11,0.1,0.11,588800,0.0,0.0
1980-05-07,0.0,0.11,0.1,0.11,1106000,0.0,0.0
1980-05-08,0.0,0.11,0.1,0.11,1636400,0.0,0.0
1980-05-09,0.0,0.11,0.1,0.11,483600,0.0,0.0
1980-05-12,0.0,0.11,0.11,0.11,1709400,0.0,0.0
1980-05-13,0.0,0.11,0.11,0.11,597800,0.0,0.0
1980-05-14,0.0,0.11,0.11,0.11,1089800,0.0,0.0
1980-05-15,0.0,0.11,0.1,0.11,865200,0.0,0.0
1980-05-16,0.0,0.11,0.11,0.11,415800,0.0,0.0
1980-05-19,0.0,0.11,0.11,0.11,405000,0.0,0.0
1980-05-20,0.0,0.11,0.11,0.11,204200,0.0,0.0
1980-05-21,0.0,0.11,0.11,0.11,215000,0.0,0.0
1980-05-22,0.0,0.11,0.11,0.11,944000,0.0,0.0
1980-05-23,0.0,0.11,0.11,0.11,802200,0.0,0.0
1980-05-27,0.0,0.11,0.11,0.11,1494800,0.0,0.0
1980-05-28,0.0,0.12,0.11,0.12,1466400,0.0,0.0
1980-05-29,0.0,0.12,0.11,0.11,1008200,0.0,0.0
1980-05-30,0.0,0.12,0.11,0.11,352200,0.0,0.0
1980-06-02,0.0,0.11,0.11,0.11,345800,0.0,0.0
1980-06-03,0.0,0.12,0.11,0.11,641600,0.0,0.0
1980-06-04,0.0,0.12,0.11,0.11,784200,0.0,0.0
1980-06-05,0.0,0.12,0.12,0.12,1220600,0.0,0.0
1980-06-06,0.0,0.12,0.12,0.12,382400,0.0,0.0
