date,open,high,low,close,volume,dividends,splits
2009-09-25,7.82,8.14,7.5,8.09,11964900,0.0,0
2009-09-28,8.21,8.46,7.94,8.38,1653300,0.0,0
2009-09-29,8.41,8.42,8.05,8.09,677900,0.0,0
2009-09-30,8.17,8.17,8.02,8.08,384300,0.0,0
2009-10-01,7.99,8.08,7.86,8.02,535400,0.0,0
2009-10-02,8.0,8.03,7.9,8.01,323200,0.0,0
2009-10-05,7.95,8.05,7.72,8.01,247800,0.0,0
2009-10-06,8.05,8.06,7.82,7.86,349600,0.0,0
2009-10-07,7.76,7.9,7.26,7.82,383400,0.0,0
2009-10-08,7.78,7.9,7.7,7.85,662300,0.0,0
2009-10-09,7.82,7.89,7.7,7.82,288000,0.0,0
2009-10-12,7.97,7.97,7.79,7.82,230100,0.0,0
2009-10-13,7.82,7.85,7.77,7.82,321800,0.0,0
2009-10-14,7.67,7.86,7.59,7.85,655500,0.0,0
2009-10-15,7.86,7.88,7.78,7.84,288700,0.0,0
2009-10-16,7.6,7.85,7.6,7.83,271200,0.0,0
2009-10-19,7.8,7.82,7.78,7.8,217000,0.0,0
2009-10-20,7.72,7.82,7.7,7.82,116600,0.0,0
2009-10-21,7.78,7.8,7.76,7.78,133900,0.0,0
2009-10-22,7.78,7.82,7.74,7.8,154200,0.0,0
2009-10-23,7.78,8.02,7.72,7.76,399900,0.0,0
2009-10-26,7.74,7.76,7.39,7.7,316200,0.0,0
2009-10-27,7.69,7.78,7.62,7.72,273100,0.0,0
2009-10-28,7.69,7.69,7.55,7.6,298600,0.0,0
2009-10-29,7.57,7.76,7.36,7.72,357300,0.0,0
2009-10-30,7.66,7.81,7.32,7.78,61900,0.0,0
2009-11-02,7.69,7.86,7.56,7.81,152000,0.0,0
2009-11-03,7.67,7.77,7.6,7.74,101500,0.0,0
2009-11-04,7.9,8.1,7.87,7.93,346700,0.0,0
2009-11-05,7.98,8.05,7.95,8.02,135900,0.0,0
2009-11-06,7.44,7.96,7.44,7.94,205700,0.0,0
2009-11-09,8.02,8.02,7.72,7.83,128800,0.0,0
2009-11-10,7.82,7.87,7.76,7.8,147000,0.0,0
2009-11-11,7.75,7.83,7.64,7.82,313400,0.0,0
2009-11-12,7.63,7.85,7.63,7.81,164700,0.0,0
2009-11-13,7.73,7.73,7.38,7.53,133800,0.0,0
2009-11-16,7.53,7.58,7.38,7.54,169600,0.0,0
2009-11-17,7.44,7.54,7.42,7.49,48300,0.0,0
2009-11-18,7.48,7.51,7.34,7.38,247900,0.0,0
2009-11-19,7.3,7.3,6.91,7.2,260900,0.0,0
2009-11-20,7.17,7.34,7.05,7.33,143900,0.0,0
2009-11-23,7.3,7.4,7.28,7.36,134100,0.0,0
2009-11-24,7.32,7.41,7.21,7.4,117200,0.0,0
2009-11-25,7.43,7.43,7.29,7.41,109800,0.0,0
2009-11-27,7.26,7.32,7.16,7.27,52100,0.0,0
