date,open,high,low,close,volume,dividends,splits
1996-08-08,0.5,0.5,0.5,0.5,0,0,0
1996-08-09,0.5,0.5,0.5,0.5,0,0,0
1996-08-12,0.5,0.5,0.5,0.5,0,0,0
1996-08-13,0.45,0.5,0.45,0.5,8000,0,0
1996-08-14,0.5,0.5,0.5,0.5,0,0,0
1996-08-15,0.6,0.6,0.6,0.6,2000,0,0
1996-08-16,0.6,0.6,0.6,0.6,6000,0,0
1996-08-19,0.65,0.75,0.65,0.7,13000,0,0
1996-08-20,0.7,0.75,0.7,0.75,7000,0,0
1996-08-21,0.75,0.75,0.75,0.75,2000,0,0
1996-08-22,0.67,0.67,0.67,0.67,5000,0,0
1996-08-23,0.7,0.72,0.7,0.72,8000,0,0
1996-08-26,0.65,0.65,0.65,0.65,4000,0,0
1996-08-27,0.65,0.7,0.65,0.7,3000,0,0
1996-08-28,0.7,0.7,0.7,0.7,0,0,0
1996-08-29,0.7,0.7,0.7,0.7,0,0,0
1996-08-30,0.7,0.7,0.7,0.7,0,0,0
1996-09-03,0.7,0.7,0.7,0.7,0,0,0
1996-09-04,0.7,0.7,0.7,0.7,0,0,0
1996-09-05,0.65,0.65,0.65,0.65,5000,0,0
1996-09-06,0.6,0.6,0.6,0.6,6000,0,0
1996-09-09,0.6,0.64,0.6,0.64,5000,0,0
1996-09-10,0.63,0.63,0.63,0.63,4000,0,0
1996-09-11,0.63,0.63,0.63,0.63,0,0,0
1996-09-12,0.63,0.63,0.63,0.63,0,0,0
1996-09-13,0.63,0.63,0.63,0.63,0,0,0
1996-09-16,0.59,0.59,0.59,0.59,1000,0,0
1996-09-17,0.55,0.55,0.55,0.55,1000,0,0
1996-09-18,0.55,0.55,0.55,0.55,0,0,0
1996-09-19,0.55,0.55,0.55,0.55,0,0,0
1996-09-20,0.55,0.55,0.55,0.55,0,0,0
1996-09-23,0.55,0.55,0.55,0.55,0,0,0
1996-09-24,0.55,0.55,0.55,0.55,1000,0,0
1996-09-25,0.55,0.55,0.55,0.55,0,0,0
1996-09-26,0.55,0.55,0.55,0.55,0,0,0
1996-09-27,0.5,0.5,0.46,0.46,9000,0,0
1996-09-30,0.46,0.46,0.46,0.46,0,0,0
1996-10-01,0.46,0.46,0.46,0.46,0,0,0
1996-10-02,0.46,0.46,0.46,0.46,0,0,0
1996-10-03,0.46,0.46,0.46,0.46,0,0,0
1996-10-04,0.46,0.46,0.46,0.46,0,0,0
1996-10-07,0.46,0.46,0.46,0.46,0,0,0
1996-10-08,0.5,0.5,0.5,0.5,1000,0,0
1996-10-09,0.5,0.5,0.5,0.5,1000,0,0
1996-10-10,0.5,0.5,0.5,0.5,0,0,0
1996-10-11,0.5,0.5,0.5,0.5,0,0,0
1996-10-15,0.5,0.5,0.5,0.5,0,0,0
1996-10-16,0.5,0.5,0.5,0.5,0,0,0
1996-10-17,0.5,0.5,0.5,0.5,0,0,0
1996-10-18,0.45,0.45,0.45,0.45,2000,0,0
1996-10-21,0.45,0.45,0.45,0.45,0,0,0
1996-10-22,0.45,0.45,0.45,0.45,0,0,0
1996-10-23,0.45,0.45,0.45,0.45,0,0,0
1996-10-24,0.4,0.4,0.4,0.4,11000,0,0
1996-10-25,0.4,0.4,0.4,0.4,0,0,0
1996-10-28,0.4,0.4,0.4,0.4,0,0,0
1996-10-29,0.4,0.4,0.4,0.4,0,0,0
1996-10-30,0.4,0.4,0.4,0.4,0,0,0
1996-10-31,0.4,0.4,0.4,0.4,5000,0,0
1996-11-01,0.36,0.36,0.36,0.36,10000,0,0
1996-11-04,0.36,0.36,0.36,0.36,0,0,0
1996-11-05,0.36,0.36,0.36,0.36,0,0,0
1996-11-06,0.36,0.36,0.36,0.36,0,0,0
1996-11-07,0.36,0.36,0.36,0.36,5000,0,0
1996-11-08,0.45,0.45,0.45,0.45,1000,0,0
1996-11-11,0.45,0.45,0.45,0.45,0,0,0
1996-11-12,0.45,0.45,0.45,0.45,0,0,0
1996-11-13,0.45,0.45,0.45,0.45,0,0,0
1996-11-14,0.36,0.36,0.36,0.36,3000,0,0
1996-11-15,0.36,0.36,0.36,0.36,0,0,0
1996-11-18,0.36,0.36,0.36,0.36,0,0,0
1996-11-19,0.36,0.36,0.36,0.36,0,0,0
1996-11-20,0.37,0.37,0.36,0.36,8000,0,0
1996-11-21,0.37,0.37,0.37,0.37,5000,0,0
1996-11-22,0.37,0.37,0.37,0.37,0,0,0
1996-11-25,0.37,0.37,0.37,0.37,0,0,0
1996-11-26,0.37,0.37,0.37,0.37,1000,0,0
1996-11-27,0.37,0.37,0.37,0.37,0,0,0
1996-11-29,0.37,0.37,0.36,0.36,10000,0,0
1996-12-02,0.36,0.36,0.36,0.36,0,0,0
1996-12-03,0.36,0.36,0.36,0.36,0,0,0
1996-12-04,0.36,0.36,0.36,0.36,0,0,0
1996-12-05,0.35,0.35,0.35,0.35,8000,0,0
1996-12-06,0.32,0.32,0.32,0.32,8000,0,0
1996-12-09,0.32,0.32,0.32,0.32,0,0,0
1996-12-10,0.32,0.32,0.32,0.32,0,0,0
1996-12-11,0.32,0.32,0.32,0.32,0,0,0
1996-12-12,0.32,0.32,0.32,0.32,0,0,0
1996-12-13,0.32,0.32,0.32,0.32,0,0,0
1996-12-16,0.32,0.32,0.32,0.32,0,0,0
1996-12-17,0.32,0.32,0.32,0.32,0,0,0
1996-12-18,0.29,0.29,0.29,0.29,0,0,0
1996-12-19,0.32,0.32,0.32,0.32,0,0,0
1996-12-20,0.32,0.32,0.32,0.32,0,0,0
1996-12-23,0.32,0.32,0.32,0.32,0,0,0
1996-12-24,0.32,0.32,0.32,0.32,0,0,0
1996-12-27,0.31,0.31,0.31,0.31,1000,0,0
1996-12-30,0.31,0.31,0.31,0.31,0,0,0
1996-12-31,0.31,0.31,0.31,0.31,0,0,0
1997-01-02,0.31,0.31,0.31,0.31,0,0,0
1997-01-03,0.31,0.31,0.31,0.31,0,0,0
1997-01-06,0.31,0.31,0.31,0.31,0,0,0
1997-01-07,0.32,0.32,0.32,0.32,4000,0,0
1997-01-08,0.38,0.4,0.38,0.38,16000,0,0
1997-01-09,0.45,0.45,0.4,0.4,6000,0,0
1997-01-10,0.4,0.4,0.4,0.4,4000,0,0
1997-01-13,0.4,0.4,0.4,0.4,0,0,0
1997-01-14,0.37,0.55,0.36,0.55,25000,0,0
1997-01-15,0.4,0.4,0.4,0.4,5000,0,0
1997-01-16,0.4,0.4,0.4,0.4,1000,0,0
1997-01-17,0.37,0.37,0.36,0.36,40000,0,0
1997-01-20,0.36,0.36,0.36,0.36,0,0,0
1997-01-21,0.35,0.35,0.35,0.35,4000,0,0
1997-01-22,0.35,0.35,0.35,0.35,0,0,0
1997-01-23,0.35,0.35,0.35,0.35,0,0,0
1997-01-24,0.4,0.45,0.4,0.45,12000,0,0
1997-01-27,0.49,0.49,0.49,0.49,4000,0,0
1997-01-28,0.49,0.49,0.49,0.49,0,0,0
1997-01-29,0.45,0.45,0.45,0.45,1000,0,0
1997-01-30,0.45,0.45,0.45,0.45,0,0,0
1997-01-31,0.45,0.45,0.45,0.45,0,0,0
1997-02-03,0.45,0.45,0.45,0.45,0,0,0
1997-02-04,0.45,0.45,0.45,0.45,3000,0,0
1997-02-05,0.45,0.45,0.45,0.45,0,0,0
1997-02-06,0.45,0.45,0.45,0.45,0,0,0
1997-02-07,0.45,0.45,0.45,0.45,0,0,0
1997-02-10,0.41,0.41,0.41,0.41,4000,0,0
1997-02-11,0.4,0.4,0.4,0.4,10000,0,0
