date,open,high,low,close,volume,dividends,splits
2019-03-11,10.12,10.16,10.12,10.14,93300,0,0
2019-03-12,10.15,10.15,10.13,10.14,1318200,0,0
2019-03-13,10.14,10.14,10.14,10.14,5000,0,0
2019-03-14,10.14,10.15,10.14,10.14,176800,0,0
2019-03-15,10.13,10.14,10.13,10.13,158300,0,0
2019-03-18,10.12,10.14,10.12,10.14,34400,0,0
2019-03-19,10.15,10.15,10.14,10.15,247400,0,0
2019-03-20,10.14,10.15,10.13,10.14,2900,0,0
2019-03-21,10.14,10.18,10.14,10.18,269700,0,0
2019-03-22,10.17,10.17,10.16,10.17,107000,0,0
2019-03-25,10.18,10.18,10.15,10.17,66300,0,0
2019-03-26,10.17,10.19,10.16,10.16,205900,0,0
2019-03-27,10.18,10.19,10.17,10.17,43500,0,0
2019-03-28,10.19,10.19,10.16,10.19,2300,0,0
2019-03-29,10.19,10.19,10.16,10.19,9900,0,0
2019-04-01,10.17,10.19,10.17,10.19,116300,0,0
2019-04-02,10.2,10.22,10.19,10.2,115600,0,0
2019-04-03,10.2,10.21,10.19,10.19,47800,0,0
2019-04-04,10.18,10.21,10.18,10.21,356500,0,0
2019-04-05,10.22,10.22,10.2,10.2,63400,0,0
2019-04-08,10.24,10.24,10.19,10.19,5000,0,0
2019-04-09,10.18,10.23,10.18,10.2,19800,0,0
2019-04-10,10.22,10.22,10.18,10.19,2100,0,0
2019-04-11,10.19,10.23,10.19,10.22,24400,0,0
2019-04-12,10.24,10.24,10.2,10.24,526300,0,0
2019-04-15,10.22,10.25,10.21,10.23,29600,0,0
2019-04-16,10.2,10.25,10.2,10.23,94300,0,0
2019-04-17,10.24,10.24,10.23,10.23,1500,0,0
2019-04-18,10.24,10.27,10.23,10.27,29700,0,0
2019-04-22,10.27,10.27,10.23,10.23,16200,0,0
2019-04-23,10.23,10.25,10.23,10.23,77900,0,0
2019-04-24,10.24,10.25,10.22,10.24,1326900,0,0
2019-04-25,10.24,10.25,10.23,10.25,27600,0,0
