date,open,high,low,close,volume,dividends,splits
1988-10-13,0.0,1.1,1.05,1.08,895900,0.0,0.0
1988-10-14,0.0,1.13,1.08,1.1,532800,0.0,0.0
1988-10-17,0.0,1.14,1.1,1.13,757500,0.0,0.0
1988-10-18,0.0,1.14,1.13,1.14,524400,0.0,0.0
1988-10-19,0.0,1.14,1.09,1.09,596700,0.0,0.0
1988-10-20,0.0,1.12,1.09,1.1,396900,0.0,0.0
1988-10-21,0.0,1.13,1.09,1.13,201700,0.0,0.0
1988-10-24,0.0,1.14,1.12,1.13,218700,0.0,0.0
1988-10-25,0.0,1.14,1.12,1.13,62700,0.0,0.0
1988-10-26,0.0,1.13,1.12,1.12,20200,0.0,0.0
1988-10-27,0.0,1.14,1.12,1.14,152100,0.0,0.0
1988-10-28,0.0,1.14,1.12,1.12,67000,0.0,0.0
1988-10-31,0.0,1.14,1.12,1.12,73000,0.0,0.0
1988-11-01,0.0,1.14,1.12,1.14,58900,0.0,0.0
1988-11-02,0.0,1.14,1.12,1.13,291600,0.0,0.0
1988-11-03,0.0,1.2,1.12,1.18,612400,0.0,0.0
1988-11-04,0.0,1.21,1.17,1.21,168300,0.0,0.0
1988-11-07,0.0,1.21,1.17,1.2,85000,0.0,0.0
1988-11-08,0.0,1.24,1.17,1.24,583300,0.0,0.0
1988-11-09,0.0,1.32,1.21,1.29,697500,0.0,0.0
1988-11-10,0.0,1.35,1.29,1.32,1175800,0.0,0.0
1988-11-11,0.0,1.37,1.32,1.37,638100,0.0,0.0
1988-11-14,0.0,1.42,1.34,1.41,926200,0.0,0.0
1988-11-15,0.0,1.42,1.39,1.41,496900,0.0,0.0
1988-11-16,0.0,1.42,1.34,1.34,739900,0.0,0.0
1988-11-17,0.0,1.37,1.33,1.34,182200,0.0,0.0
1988-11-18,0.0,1.39,1.33,1.37,198600,0.0,0.0
1988-11-21,0.0,1.39,1.37,1.39,116700,0.0,0.0
1988-11-22,0.0,1.43,1.37,1.41,409900,0.0,0.0
1988-11-23,0.0,1.46,1.43,1.46,330000,0.0,0.0
1988-11-25,0.0,1.46,1.43,1.43,39300,0.0,0.0
1988-11-28,0.0,1.46,1.42,1.43,118300,0.0,0.0
1988-11-29,0.0,1.5,1.42,1.47,1049800,0.0,0.0
1988-11-30,0.0,1.58,1.49,1.54,850500,0.0,0.0
1988-12-01,0.0,1.67,1.53,1.66,838500,0.0,0.0
1988-12-02,0.0,1.8,1.67,1.76,1365700,0.0,0.0
1988-12-05,0.0,1.8,1.66,1.68,1324300,0.0,0.0
1988-12-06,0.0,1.72,1.63,1.68,660300,0.0,0.0
1988-12-07,0.0,1.68,1.63,1.63,139600,0.0,0.0
1988-12-08,0.0,1.66,1.6,1.63,125700,0.0,0.0
1988-12-09,0.0,1.66,1.63,1.63,56700,0.0,0.0
1988-12-12,0.0,1.7,1.64,1.67,996300,0.0,0.0
1988-12-13,0.0,1.7,1.67,1.67,90000,0.0,0.0
1988-12-14,0.0,1.71,1.67,1.68,303900,0.0,0.0
1988-12-15,0.0,1.7,1.66,1.67,130500,0.0,0.0
1988-12-16,0.0,1.7,1.6,1.63,387600,0.0,0.0
1988-12-19,0.0,1.67,1.63,1.64,91000,0.0,0.0
1988-12-20,0.0,1.7,1.66,1.68,328200,0.0,0.0
1988-12-21,0.0,1.68,1.66,1.68,68800,0.0,0.0
1988-12-22,0.0,1.84,1.66,1.79,643900,0.0,0.0
1988-12-23,0.0,1.88,1.79,1.87,411900,0.0,0.0
1988-12-27,0.0,1.88,1.84,1.84,60900,0.0,0.0
1988-12-28,0.0,1.88,1.84,1.87,87000,0.0,0.0
1988-12-29,0.0,1.92,1.85,1.92,282300,0.0,0.0
1988-12-30,0.0,2.12,1.95,2.05,779500,0.0,0.0
1989-01-03,0.0,2.16,2.04,2.09,1088700,0.0,0.0
1989-01-04,0.0,2.16,2.1,2.12,639900,0.0,0.0
1989-01-05,0.0,2.13,1.92,1.95,1246600,0.0,0.0
1989-01-06,0.0,2.0,1.92,1.96,629100,0.0,0.0
1989-01-09,0.0,2.04,1.95,2.04,364500,0.0,0.0
1989-01-10,0.0,2.09,2.03,2.09,639900,0.0,0.0
1989-01-11,0.0,2.09,2.04,2.07,270100,0.0,0.0
1989-01-12,0.0,2.1,2.07,2.09,193200,0.0,0.0
1989-01-13,0.0,2.09,2.07,2.08,163900,0.0,0.0
1989-01-16,0.0,2.09,2.04,2.04,277600,0.0,0.0
1989-01-17,0.0,2.05,2.01,2.01,421200,0.0,0.0
1989-01-18,0.0,2.05,1.95,2.0,445500,0.0,0.0
1989-01-19,0.0,2.05,1.95,2.03,410400,0.0,0.0
1989-01-20,0.0,2.22,2.01,2.2,1145400,0.0,0.0
1989-01-23,0.0,2.42,2.18,2.42,1538200,0.0,0.0
1989-01-24,0.0,2.45,2.33,2.38,3580200,0.0,0.0
1989-01-25,0.0,2.58,2.38,2.55,2133600,0.0,0.0
1989-01-26,0.0,2.67,2.5,2.67,1485100,0.0,0.0
1989-01-27,0.0,2.71,2.55,2.58,1340700,0.0,0.0
1989-01-30,0.0,2.58,2.49,2.53,717000,0.0,0.0
1989-01-31,0.0,2.59,2.51,2.57,636000,0.0,0.0
1989-02-01,0.0,2.66,2.58,2.62,550000,0.0,0.0
1989-02-02,0.0,2.7,2.62,2.66,554100,0.0,0.0
1989-02-03,0.0,2.63,2.6,2.63,119700,0.0,0.0
1989-02-06,0.0,2.63,2.54,2.54,301900,0.0,0.0
1989-02-07,0.0,2.58,2.54,2.58,96000,0.0,0.0
1989-02-08,0.0,2.59,2.51,2.53,339000,0.0,0.0
1989-02-09,0.0,2.53,2.42,2.42,356500,0.0,0.0
1989-02-10,0.0,2.42,2.35,2.42,794700,0.0,0.0
1989-02-13,0.0,2.43,2.39,2.42,538800,0.0,0.0
1989-02-14,0.0,2.46,2.42,2.43,291600,0.0,0.0
1989-02-15,0.0,2.53,2.43,2.51,341500,0.0,0.0
1989-02-16,0.0,2.55,2.51,2.51,538800,0.0,0.0
1989-02-17,0.0,2.53,2.43,2.46,282700,0.0,0.0
1989-02-21,0.0,2.46,2.42,2.43,161200,0.0,0.0
1989-02-22,0.0,2.42,2.35,2.38,577000,0.0,0.0
1989-02-23,0.0,2.51,2.38,2.5,1882000,0.0,0.0
1989-02-24,0.0,2.93,2.49,2.75,4012800,0.0,0.0
1989-02-27,0.0,3.01,2.8,2.92,3054600,0.0,0.0
1989-02-28,0.0,3.04,2.74,2.84,1313500,0.0,0.0
1989-03-01,0.0,2.87,2.76,2.79,630000,0.0,0.0
1989-03-02,0.0,2.96,2.8,2.92,851800,0.0,0.0
1989-03-03,0.0,2.93,2.87,2.88,215500,0.0,0.0
1989-03-06,0.0,2.96,2.88,2.92,289800,0.0,0.0
1989-03-07,0.0,2.93,2.87,2.92,516300,0.0,0.0
1989-03-08,0.0,2.93,2.88,2.88,229600,0.0,0.0
1989-03-09,0.0,2.89,2.79,2.79,460500,0.0,0.0
1989-03-10,0.0,2.87,2.79,2.84,267300,0.0,0.0
1989-03-13,0.0,2.88,2.84,2.84,127800,0.0,0.0
1989-03-14,0.0,2.83,2.8,2.8,71100,0.0,0.0
1989-03-15,0.0,2.84,2.76,2.8,622900,0.0,0.0
1989-03-16,0.0,2.8,2.75,2.75,244300,0.0,0.0
1989-03-17,0.0,2.76,2.58,2.67,935500,0.0,0.0
1989-03-20,0.0,2.71,2.63,2.67,337000,0.0,0.0
1989-03-21,0.0,2.7,2.6,2.64,308700,0.0,0.0
1989-03-22,0.0,2.64,2.59,2.62,190300,0.0,0.0
1989-03-23,0.0,2.66,2.6,2.66,809200,0.0,0.0
1989-03-27,0.0,2.75,2.63,2.7,615600,0.0,0.0
1989-03-28,0.0,2.82,2.71,2.79,678600,0.0,0.0
1989-03-29,0.0,2.79,2.76,2.76,255100,0.0,0.0
1989-03-30,0.0,2.79,2.75,2.79,168900,0.0,0.0
1989-03-31,0.0,2.79,2.71,2.72,180400,0.0,0.0
1989-04-03,0.0,2.75,2.7,2.75,147700,0.0,0.0
1989-04-04,0.0,2.76,2.62,2.62,459900,0.0,0.0
1989-04-05,0.0,2.66,2.5,2.59,1390000,0.0,0.0
1989-04-06,0.0,2.6,2.5,2.54,1422900,0.0,0.0
1989-04-07,0.0,2.7,2.5,2.7,1407600,0.0,0.0
1989-04-10,0.0,2.83,2.7,2.7,1100800,0.0,0.0
1989-04-11,0.0,2.74,2.6,2.6,531400,0.0,0.0
1989-04-12,0.0,2.66,2.59,2.63,360400,0.0,0.0
1989-04-13,0.0,2.66,2.6,2.62,365800,0.0,0.0
1989-04-14,0.0,2.68,2.63,2.66,310000,0.0,0.0
1989-04-17,0.0,2.66,2.6,2.63,333000,0.0,0.0
1989-04-18,0.0,2.76,2.66,2.76,392100,0.0,0.0
1989-04-19,0.0,2.97,2.74,2.82,1273900,0.0,0.0
1989-04-20,0.0,2.97,2.76,2.92,1030900,0.0,0.0
1989-04-21,0.0,2.97,2.87,2.92,490200,0.0,0.0
1989-04-24,0.0,2.92,2.82,2.82,757500,0.0,0.0
1989-04-25,0.0,2.87,2.74,2.79,226000,0.0,0.0
1989-04-26,0.0,2.92,2.76,2.92,436200,0.0,0.0
1989-04-27,0.0,3.05,2.87,2.92,917200,0.0,0.0
1989-04-28,0.0,2.92,2.74,2.82,656100,0.0,0.0
1989-05-01,0.0,2.82,2.76,2.79,543600,0.0,0.0
1989-05-02,0.0,2.84,2.79,2.8,244900,0.0,0.0
1989-05-03,0.0,2.84,2.79,2.82,267400,0.0,0.0
1989-05-04,0.0,2.97,2.84,2.89,672400,0.0,0.0
1989-05-05,0.0,2.95,2.87,2.92,738000,0.0,0.0
1989-05-08,0.0,3.0,2.87,2.95,468000,0.0,0.0
1989-05-09,0.0,2.95,2.84,2.84,549600,0.0,0.0
1989-05-10,0.0,2.87,2.6,2.74,1382400,0.0,0.0
1989-05-11,0.0,2.74,2.63,2.71,725800,0.0,0.0
1989-05-12,0.0,2.79,2.66,2.7,468000,0.0,0.0
1989-05-15,0.0,2.74,2.68,2.74,584500,0.0,0.0
1989-05-16,0.0,2.84,2.75,2.82,1138000,0.0,0.0
1989-05-17,0.0,2.89,2.82,2.84,601300,0.0,0.0
1989-05-18,0.0,2.92,2.84,2.89,267300,0.0,0.0
1989-05-19,0.0,2.92,2.84,2.84,195700,0.0,0.0
1989-05-22,0.0,2.87,2.74,2.78,629100,0.0,0.0
1989-05-23,0.0,2.76,2.71,2.74,459000,0.0,0.0
1989-05-24,0.0,2.74,2.71,2.71,352500,0.0,0.0
1989-05-25,0.0,2.74,2.68,2.74,1011300,0.0,0.0
1989-05-26,0.0,2.76,2.68,2.71,190300,0.0,0.0
1989-05-30,0.0,2.76,2.71,2.72,238900,0.0,0.0
1989-05-31,0.0,2.76,2.71,2.74,631900,0.0,0.0
1989-06-01,0.0,2.76,2.71,2.76,334300,0.0,0.0
1989-06-02,0.0,2.76,2.71,2.76,88300,0.0,0.0
1989-06-05,0.0,2.79,2.71,2.74,729000,0.0,0.0
1989-06-06,0.0,2.74,2.45,2.58,2030400,0.0,0.0
1989-06-07,0.0,2.63,2.24,2.34,2882800,0.0,0.0
1989-06-08,0.0,2.47,2.34,2.47,1527700,0.0,0.0
1989-06-09,0.0,2.58,2.43,2.55,804700,0.0,0.0
1989-06-12,0.0,2.55,2.47,2.53,232800,0.0,0.0
1989-06-13,0.0,2.53,2.39,2.39,117400,0.0,0.0
1989-06-14,0.0,2.42,2.37,2.37,123400,0.0,0.0
1989-06-15,0.0,2.42,2.37,2.42,313200,0.0,0.0
1989-06-16,0.0,2.42,2.37,2.41,30600,0.0,0.0
1989-06-19,0.0,2.45,2.37,2.39,172000,0.0,0.0
1989-06-20,0.0,2.45,2.39,2.43,210700,0.0,0.0
1989-06-21,0.0,2.55,2.39,2.55,324000,0.0,0.0
1989-06-22,0.0,2.58,2.53,2.55,228100,0.0,0.0
1989-06-23,0.0,2.58,2.55,2.58,247900,0.0,0.0
1989-06-26,0.0,2.58,2.55,2.57,299700,0.0,0.0
1989-06-27,0.0,2.6,2.55,2.6,677700,0.0,0.0
1989-06-28,0.0,2.6,2.58,2.6,616900,0.0,0.0
1989-06-29,0.0,2.6,2.18,2.34,1426500,0.0,0.0
1989-06-30,0.0,2.34,2.1,2.21,1890600,0.0,0.0
1989-07-03,0.0,2.32,2.18,2.32,364600,0.0,0.0
1989-07-05,0.0,2.39,2.13,2.29,1508500,0.0,0.0
1989-07-06,0.0,2.21,2.08,2.1,885700,0.0,0.0
1989-07-07,0.0,2.21,2.13,2.21,313200,0.0,0.0
1989-07-10,0.0,2.21,2.08,2.1,752100,0.0,0.0
1989-07-11,0.0,2.13,1.97,2.13,571000,0.0,0.0
1989-07-12,0.0,2.32,2.16,2.32,365800,0.0,0.0
1989-07-13,0.0,2.29,2.24,2.26,832200,0.0,0.0
1989-07-14,0.0,2.32,2.21,2.32,369400,0.0,0.0
1989-07-17,0.0,2.32,2.21,2.26,601600,0.0,0.0
1989-07-18,0.0,2.34,2.26,2.34,463000,0.0,0.0
1989-07-19,0.0,2.39,2.34,2.39,402300,0.0,0.0
1989-07-20,0.0,2.5,2.39,2.45,479800,0.0,0.0
1989-07-21,0.0,2.55,2.45,2.5,246300,0.0,0.0
1989-07-24,0.0,2.55,2.42,2.45,370500,0.0,0.0
1989-07-25,0.0,2.47,2.42,2.42,149100,0.0,0.0
1989-07-26,0.0,2.5,2.42,2.46,328200,0.0,0.0
1989-07-27,0.0,2.45,2.34,2.34,203800,0.0,0.0
1989-07-28,0.0,2.34,2.21,2.32,478000,0.0,0.0
1989-07-31,0.0,2.39,2.3,2.39,314700,0.0,0.0
1989-08-01,0.0,2.45,2.37,2.37,316000,0.0,0.0
1989-08-02,0.0,2.5,2.34,2.47,258400,0.0,0.0
1989-08-03,0.0,2.47,2.37,2.39,542700,0.0,0.0
1989-08-04,0.0,2.37,2.26,2.32,692500,0.0,0.0
1989-08-07,0.0,2.32,2.26,2.32,18100,0.0,0.0
