date,open,high,low,close,volume,dividends,splits
2010-07-01,5.6349,5.7054,5.6349,5.6349,2524700,0.0,0
2010-07-02,5.6377,5.649,5.6349,5.6349,183200,0.0,0
2010-07-06,5.6377,5.6546,5.5222,5.5814,686400,0.0,0
2010-07-07,5.5814,5.649,5.5786,5.6349,124000,0.0,0
2010-07-08,5.6321,5.8406,5.6208,5.7025,321900,0.0,0
2010-07-09,5.7758,5.7758,5.6462,5.7673,62800,0.0,0
2010-07-12,5.6828,5.8011,5.6828,5.7054,251800,0.0,0
2010-07-13,5.7194,5.7392,5.6913,5.7054,100800,0.0,0
2010-07-14,5.6884,5.7476,5.6687,5.7194,17200,0.0,0
2010-07-15,5.6941,5.7448,5.6772,5.742,16600,0.0,0
2010-07-16,5.7194,5.7758,5.6913,5.6913,14800,0.0,0
2010-07-19,5.7307,5.7307,5.5448,5.6124,110900,0.0,0
2010-07-20,5.5842,5.6997,5.5757,5.6997,58900,0.0,0
2010-07-21,5.6236,5.7335,5.5898,5.6884,116500,0.0,0
2010-07-22,5.6518,5.6631,5.6236,5.6546,67000,0.0,0
2010-07-23,5.7025,5.7025,5.587,5.6406,62600,0.0,0
2010-07-26,5.6349,5.6856,5.6124,5.6434,42700,0.0,0
2010-07-27,5.6744,5.6744,5.4236,5.5757,220500,0.0,0
2010-07-28,5.5786,5.618,5.525,5.5786,79400,0.0,0
2010-07-29,5.5194,5.5983,5.5109,5.5927,62200,0.0,0
2010-07-30,5.5786,5.6067,5.5335,5.5842,68800,0.0,0
2010-08-02,5.5645,5.6208,5.4969,5.5504,106000,0.0,0
2010-08-03,5.6011,5.6011,5.4574,5.5194,104000,0.0,0
2010-08-04,5.5194,5.5757,5.4405,5.5617,86100,0.0,0
2010-08-05,5.5222,5.5645,5.4828,5.5335,96000,0.0,0
2010-08-06,5.5363,5.618,5.4912,5.5786,134100,0.0,0
2010-08-09,5.6208,5.6715,5.5504,5.5673,173000,0.0,0
2010-08-10,5.5194,5.6293,5.5194,5.6039,104400,0.0,0
2010-08-11,5.5757,5.6349,5.5757,5.6096,175800,0.0,0
2010-08-12,5.6673,5.6673,5.5701,5.633,123100,0.272,0
2010-08-13,5.613,5.7558,5.6044,5.7472,172200,0.0,0
2010-08-16,5.7072,5.7758,5.6873,5.7387,131500,0.0,0
2010-08-17,5.7387,5.7701,5.6844,5.7558,153400,0.0,0
2010-08-18,5.753,5.7558,5.6873,5.7015,152000,0.0,0
2010-08-19,5.6901,5.7387,5.6901,5.7387,93200,0.0,0
2010-08-20,5.7244,5.7729,5.7244,5.7729,112400,0.0,0
2010-08-23,5.7787,5.8415,5.7558,5.8301,133900,0.0,0
2010-08-24,5.8215,5.8558,5.7844,5.8072,97500,0.0,0
2010-08-25,5.8415,5.8415,5.713,5.7215,82000,0.0,0
2010-08-26,5.7672,5.7844,5.693,5.7244,96300,0.0,0
2010-08-27,5.7558,5.7958,5.7158,5.7729,100300,0.0,0
2010-08-30,5.7815,5.8101,5.713,5.733,110200,0.0,0
2010-08-31,5.7158,5.7844,5.6615,5.6987,102200,0.0,0
2010-09-01,5.7615,5.7644,5.6558,5.6644,61000,0.0,0
2010-09-02,5.6873,5.7158,5.6273,5.713,103500,0.0,0
2010-09-03,5.7415,5.7415,5.653,5.7244,94000,0.0,0
2010-09-07,5.6901,5.7101,5.673,5.693,56800,0.0,0
2010-09-08,5.6501,5.6558,5.6101,5.6216,179000,0.0,0
2010-09-09,5.6187,5.6873,5.5987,5.6416,76000,0.0,0
2010-09-10,5.6187,5.7044,5.6016,5.6301,66800,0.0,0
2010-09-13,5.6615,5.6701,5.593,5.633,107900,0.0,0
2010-09-14,5.6587,5.6587,5.5759,5.5901,90000,0.0,0
2010-09-15,5.5816,5.633,5.5701,5.5844,63300,0.0,0
2010-09-16,5.6073,5.6758,5.5816,5.5901,66300,0.0,0
2010-09-17,5.5759,5.6244,5.4273,5.5873,229200,0.0,0
2010-09-20,5.613,5.7073,5.6073,5.6615,113300,0.0,0
2010-09-21,5.6615,5.7044,5.6473,5.6873,75400,0.0,0
2010-09-22,5.6673,5.7101,5.6644,5.7101,71300,0.0,0
2010-09-23,5.6558,5.7272,5.6216,5.6244,129200,0.0,0
2010-09-24,5.6615,5.6815,5.6158,5.6244,77400,0.0,0
