date,open,high,low,close,volume,dividends,splits
1973-02-21,0.0,0.02,0.02,0.02,26000,0.0,0.0
1973-02-22,0.0,0.02,0.02,0.02,11600,0.0,0.0
1973-02-23,0.0,0.02,0.02,0.02,13600,0.0,0.0
1973-02-26,0.0,0.02,0.02,0.02,4000,0.0,0.0
1973-02-27,0.0,0.02,0.02,0.02,5600,0.0,0.0
1973-02-28,0.0,0.02,0.02,0.02,14000,0.0,0.0
1973-03-01,0.0,0.02,0.02,0.02,12800,0.0,0.0
1973-03-02,0.0,0.02,0.02,0.02,392800,0.0,0.0
1973-03-05,0.0,0.02,0.02,0.02,44400,0.0,0.0
1973-03-06,0.0,0.02,0.02,0.02,18400,0.0,0.0
1973-03-07,0.0,0.02,0.02,0.02,18000,0.0,0.0
1973-03-08,0.0,0.02,0.02,0.02,7200,0.0,0.0
1973-03-09,0.0,0.02,0.02,0.02,24800,0.0,0.0
1973-03-12,0.0,0.02,0.02,0.02,2000,0.0,0.0
1973-03-13,0.0,0.02,0.02,0.02,10800,0.0,0.0
1973-03-14,0.0,0.02,0.02,0.02,43200,0.0,0.0
1973-03-15,0.0,0.02,0.02,0.02,10800,0.0,0.0
1973-03-16,0.0,0.02,0.02,0.02,2400,0.0,0.0
1973-03-19,0.0,0.02,0.02,0.02,14400,0.0,0.0
1973-03-20,0.0,0.02,0.02,0.02,10000,0.0,0.0
1973-03-21,0.0,0.02,0.02,0.02,202400,0.0,0.0
1973-03-22,0.0,0.02,0.02,0.02,54000,0.0,0.0
1973-03-23,0.0,0.02,0.02,0.02,6000,0.0,0.0
1973-03-26,0.0,0.02,0.02,0.02,21600,0.0,0.0
1973-03-27,0.0,0.02,0.02,0.02,87600,0.0,0.0
1973-03-28,0.0,0.02,0.02,0.02,37200,0.0,0.0
1973-03-29,0.0,0.02,0.02,0.02,21200,0.0,0.0
1973-03-30,0.0,0.02,0.02,0.02,5600,0.0,0.0
1973-04-02,0.0,0.02,0.02,0.02,9200,0.0,0.0
1973-04-03,0.0,0.02,0.02,0.02,3200,0.0,0.0
1973-04-04,0.0,0.02,0.02,0.02,81200,0.0825,0.0
1973-04-05,0.0,0.02,0.02,0.02,11200,0.0,0.0
