date,open,high,low,close,volume,dividends,splits
2018-06-14,16.3,16.94,16.07,16.68,6312400,0,0
2018-06-15,16.45,16.83,16.05,16.62,639200,0,0
2018-06-18,16.44,16.5,16.03,16.1,282100,0,0
2018-06-19,15.89,15.89,15.0,15.11,950500,0,0
2018-06-20,15.2,15.8,15.15,15.79,851100,0,0
2018-06-21,15.8,15.94,15.387,15.63,194100,0,0
2018-06-22,15.57,15.6,15.05,15.3,282200,0,0
2018-06-25,15.38,15.44,14.34,14.46,517200,0,0
2018-06-26,14.38,14.5,13.46,13.52,615000,0,0
2018-06-27,13.44,13.95,12.63,12.66,857100,0,0
2018-06-28,12.79,13.72,12.61,13.67,769700,0,0
2018-06-29,13.58,15.55,13.58,15.14,871200,0,0
2018-07-02,15.12,15.3,14.71,15.2,199700,0,0
2018-07-03,15.3,15.6,15.27,15.31,146100,0,0
2018-07-05,15.37,15.45,15.15,15.33,223100,0,0
2018-07-06,15.44,15.79,15.35,15.77,316700,0,0
2018-07-09,16.03,16.04,15.3,15.49,748000,0,0
2018-07-10,15.5,15.88,15.36,15.64,310800,0,0
2018-07-11,15.6,16.07,15.35,15.82,235100,0,0
2018-07-12,16.0,16.0,15.4,15.59,362900,0,0
2018-07-13,15.56,15.83,14.976,15.64,190200,0,0
2018-07-16,15.61,15.67,14.33,14.71,498000,0,0
2018-07-17,14.56,14.74,14.4,14.42,350900,0,0
2018-07-18,14.4,15.11,14.338,14.84,180100,0,0
2018-07-19,14.9,15.3,14.0,14.79,186000,0,0
2018-07-20,14.7,15.14,14.59,14.85,137400,0,0
2018-07-23,15.06,15.49,14.65,15.29,97100,0,0
2018-07-24,15.43,15.43,13.82,14.16,323500,0,0
2018-07-25,14.22,14.22,13.25,13.34,977700,0,0
2018-07-26,13.31,13.34,12.66,13.1,305000,0,0
2018-07-27,13.23,13.64,12.7,13.09,221200,0,0
2018-07-30,13.03,13.33,12.85,13.07,175100,0,0
2018-07-31,12.9,13.35,12.75,13.1,294000,0,0
2018-08-01,12.95,13.24,12.77,13.02,158400,0,0
2018-08-02,13.0,13.5,12.91,13.48,257800,0,0
2018-08-03,13.76,13.86,13.0,13.33,256000,0,0
2018-08-06,13.45,13.74,13.43,13.66,300200,0,0
2018-08-07,13.72,14.08,13.625,13.92,456300,0,0
2018-08-08,13.87,14.17,13.87,14.09,340800,0,0
2018-08-09,14.08,14.16,13.71,14.05,191000,0,0
2018-08-10,13.95,14.1,13.61,14.04,256200,0,0
2018-08-13,14.07,14.1,13.832,13.99,111700,0,0
2018-08-14,14.01,14.32,13.81,14.18,182700,0,0
2018-08-15,14.11,14.25,13.61,14.0,184000,0,0
2018-08-16,14.03,14.24,13.8,14.07,262400,0,0
2018-08-17,13.96,14.07,13.77,14.0,143900,0,0
2018-08-20,14.03,14.25,13.91,14.17,169000,0,0
2018-08-21,14.19,14.32,14.12,14.28,339400,0,0
2018-08-22,14.27,14.49,14.148,14.42,348500,0,0
2018-08-23,14.42,14.66,14.35,14.38,179700,0,0
2018-08-24,14.62,14.85,14.39,14.54,127500,0,0
2018-08-27,14.63,15.04,14.57,14.88,146800,0,0
2018-08-28,14.91,14.99,14.576,14.77,149700,0,0
2018-08-29,14.73,15.05,14.63,14.82,226500,0,0
2018-08-30,14.88,14.95,14.72,14.78,105100,0,0
2018-08-31,14.76,14.948,14.57,14.79,106700,0,0
2018-09-04,14.69,14.97,14.63,14.82,311800,0,0
2018-09-05,14.82,15.08,14.55,15.01,277700,0,0
2018-09-06,15.08,15.44,14.705,15.21,421000,0,0
2018-09-07,15.15,15.84,15.15,15.78,345900,0,0
2018-09-10,15.93,16.34,15.93,16.11,598900,0,0
2018-09-11,16.01,16.15,15.225,15.92,748900,0,0
2018-09-12,15.79,16.2,15.47,15.67,459400,0,0
2018-09-13,15.62,15.62,14.5,14.89,681000,0,0
2018-09-14,14.79,15.125,14.73,15.01,206400,0,0
2018-09-17,14.99,15.48,14.771,15.14,540200,0,0
2018-09-18,15.18,15.41,14.79,15.06,264700,0,0
2018-09-19,15.03,15.08,14.58,14.66,327300,0,0
2018-09-20,14.68,15.0,14.46,14.49,357500,0,0
2018-09-21,14.5,14.561,13.88,14.09,3198600,0,0
2018-09-24,14.02,14.21,13.78,14.02,314500,0,0
2018-09-25,14.02,14.15,13.81,13.89,291600,0,0
2018-09-26,13.91,14.03,13.68,13.7,201800,0,0
2018-09-27,13.71,13.72,13.4,13.67,212700,0,0
2018-09-28,13.61,13.97,13.41,13.8,311700,0,0
2018-10-01,14.0,14.0,13.51,13.62,361800,0,0
2018-10-02,13.55,13.67,13.31,13.39,454800,0,0
2018-10-03,13.4,13.76,13.31,13.58,237300,0,0
2018-10-04,13.58,13.76,13.27,13.28,133000,0,0
2018-10-05,13.25,13.38,12.34,12.61,425000,0,0
2018-10-08,12.55,12.63,12.2,12.39,256800,0,0
2018-10-09,12.34,12.55,12.07,12.27,355300,0,0
2018-10-10,12.2,12.295,11.72,11.79,421500,0,0
2018-10-11,11.7,11.92,11.13,11.24,397300,0,0
2018-10-12,11.45,11.45,10.73,11.19,427500,0,0
2018-10-15,11.05,11.44,10.938,11.31,185000,0,0
2018-10-16,11.38,11.58,11.02,11.3,247200,0,0
2018-10-17,11.27,11.27,10.63,10.75,231500,0,0
2018-10-18,10.67,10.67,9.9,9.99,465900,0,0
2018-10-19,9.99,10.32,9.65,9.96,199400,0,0
2018-10-22,10.0,10.23,9.72,10.01,274400,0,0
2018-10-23,9.85,9.99,9.64,9.85,164900,0,0
2018-10-24,9.86,10.21,9.5,9.54,252600,0,0
2018-10-25,9.61,9.93,9.54,9.82,138000,0,0
2018-10-26,9.69,9.69,9.31,9.42,107000,0,0
2018-10-29,9.54,9.64,9.28,9.38,133700,0,0
2018-10-30,9.36,9.66,9.28,9.65,148100,0,0
2018-10-31,9.74,9.82,9.21,9.63,574700,0,0
2018-11-01,9.66,10.33,9.47,10.14,830900,0,0
2018-11-02,9.0,9.0,6.54,7.1,2917200,0,0
2018-11-05,7.42,7.5,6.8,6.95,1547700,0,0
2018-11-06,7.0,8.03,6.97,8.02,1783700,0,0
2018-11-07,8.08,8.68,8.08,8.26,3531100,0,0
2018-11-08,8.23,8.69,7.89,8.31,426100,0,0
2018-11-09,8.31,8.31,7.48,7.67,557800,0,0
2018-11-12,7.6,7.73,7.31,7.44,237400,0,0
2018-11-13,7.49,7.62,7.36,7.45,204100,0,0
2018-11-14,7.54,7.92,7.54,7.7,259900,0,0
2018-11-15,7.7,7.805,7.36,7.79,235200,0,0
2018-11-16,7.73,7.87,7.5,7.79,186800,0,0
2018-11-19,7.75,7.92,7.55,7.91,331200,0,0
2018-11-20,7.77,7.89,7.45,7.47,590300,0,0
2018-11-21,7.48,7.66,7.21,7.35,238200,0,0
2018-11-23,7.34,7.47,7.31,7.43,100400,0,0
2018-11-26,7.49,7.59,7.31,7.45,156000,0,0
2018-11-27,7.44,7.53,7.24,7.28,151300,0,0
2018-11-28,7.28,7.68,7.13,7.66,181200,0,0
2018-11-29,7.69,7.74,7.41,7.64,170700,0,0
2018-11-30,7.6,8.3,7.59,8.23,429400,0,0
2018-12-03,8.43,8.59,8.12,8.19,484400,0,0
2018-12-04,8.13,8.13,6.95,7.03,799800,0,0
2018-12-06,7.04,7.12,6.65,6.86,648600,0,0
2018-12-07,6.83,7.03,6.36,6.37,407500,0,0
