date,open,high,low,close,volume,dividends,splits
1992-06-01,1.47,1.68,1.47,1.68,3012000,0.0,0.0
1992-06-02,1.68,1.73,1.63,1.7,1220800,0.0,0.0
1992-06-03,1.73,1.98,1.68,1.98,1423200,0.0,0.0
1992-06-04,2.08,2.08,1.93,1.98,883200,0.0,0.0
1992-06-05,1.98,1.98,1.73,1.88,413600,0.0,0.0
1992-06-08,1.88,1.88,1.78,1.88,307200,0.0,0.0
1992-06-09,1.88,1.88,1.58,1.63,175200,0.0,0.0
1992-06-10,1.63,1.78,1.63,1.78,70400,0.0,0.0
1992-06-11,1.78,1.78,1.68,1.78,120800,0.0,0.0
1992-06-12,1.83,1.88,1.78,1.88,151600,0.0,0.0
1992-06-15,1.88,1.93,1.83,1.93,238800,0.0,0.0
1992-06-16,1.93,1.93,1.8,1.88,165200,0.0,0.0
1992-06-17,1.73,1.83,1.58,1.63,322800,0.0,0.0
1992-06-18,1.68,1.73,1.58,1.6,112000,0.0,0.0
1992-06-19,1.68,1.73,1.68,1.73,26800,0.0,0.0
1992-06-22,1.73,1.73,1.58,1.63,94800,0.0,0.0
1992-06-23,1.73,1.73,1.68,1.73,63200,0.0,0.0
1992-06-24,1.73,1.73,1.63,1.63,549600,0.0,0.0
1992-06-25,1.78,1.78,1.68,1.73,110800,0.0,0.0
1992-06-26,1.78,1.78,1.68,1.78,20000,0.0,0.0
1992-06-29,1.78,1.88,1.73,1.88,59600,0.0,0.0
1992-06-30,1.88,1.88,1.8,1.88,26800,0.0,0.0
1992-07-01,1.88,1.98,1.83,1.88,644800,0.0,0.0
1992-07-02,1.98,1.98,1.6,1.68,1184400,0.0,0.0
1992-07-06,1.73,1.73,1.63,1.73,66400,0.0,0.0
1992-07-07,1.73,1.73,1.58,1.58,70000,0.0,0.0
1992-07-08,1.63,1.63,1.52,1.63,523200,0.0,0.0
1992-07-09,1.68,1.68,1.63,1.68,15600,0.0,0.0
1992-07-10,1.68,1.78,1.68,1.78,27200,0.0,0.0
1992-07-13,1.78,1.78,1.73,1.78,42000,0.0,0.0
1992-07-14,1.73,1.78,1.68,1.78,122000,0.0,0.0
1992-07-15,1.78,1.93,1.73,1.78,91200,0.0,0.0
1992-07-16,1.93,1.93,1.78,1.78,23600,0.0,0.0
1992-07-17,1.78,1.93,1.78,1.88,44000,0.0,0.0
1992-07-20,1.83,1.88,1.78,1.88,47200,0.0,0.0
1992-07-21,1.93,2.03,1.83,1.98,382800,0.0,0.0
1992-07-22,1.98,1.98,1.83,1.83,113200,0.0,0.0
1992-07-23,1.78,1.88,1.78,1.8,56400,0.0,0.0
1992-07-24,1.83,1.83,1.73,1.83,82000,0.0,0.0
1992-07-27,1.83,1.88,1.78,1.78,38800,0.0,0.0
1992-07-28,1.83,1.98,1.83,1.98,144000,0.0,0.0
1992-07-29,1.98,2.08,1.88,2.03,251200,0.0,0.0
1992-07-30,2.08,2.13,1.93,2.08,152000,0.0,0.0
1992-07-31,2.13,2.13,2.03,2.08,216800,0.0,0.0
1992-08-03,2.08,2.13,2.03,2.13,206400,0.0,0.0
1992-08-04,2.03,2.13,2.03,2.03,29600,0.0,0.0
1992-08-05,2.03,2.24,2.03,2.19,188000,0.0,0.0
1992-08-06,2.19,2.19,2.13,2.13,86000,0.0,0.0
1992-08-07,2.19,2.24,2.08,2.16,72400,0.0,0.0
1992-08-10,2.19,2.19,2.19,2.19,10400,0.0,0.0
1992-08-11,2.19,2.24,2.08,2.13,67600,0.0,0.0
1992-08-12,2.19,2.19,2.08,2.08,65200,0.0,0.0
1992-08-13,2.08,2.13,2.08,2.13,36400,0.0,0.0
1992-08-14,2.13,2.13,2.08,2.08,6400,0.0,0.0
1992-08-17,2.13,2.19,2.08,2.19,48400,0.0,0.0
1992-08-18,2.19,2.24,2.13,2.24,44800,0.0,0.0
1992-08-19,2.24,2.24,2.13,2.24,198800,0.0,0.0
1992-08-20,2.29,2.29,2.19,2.19,78800,0.0,0.0
1992-08-21,2.24,2.24,2.03,2.13,215600,0.0,0.0
1992-08-24,2.08,2.08,2.03,2.08,26400,0.0,0.0
1992-08-25,2.08,2.13,2.06,2.13,46800,0.0,0.0
1992-08-26,2.13,2.13,1.93,2.03,207200,0.0,0.0
1992-08-27,2.08,2.19,2.03,2.13,242800,0.0,0.0
1992-08-28,2.19,2.29,2.08,2.29,282800,0.0,0.0
1992-08-31,2.29,2.34,2.24,2.29,62800,0.0,0.0
1992-09-01,2.29,2.34,2.24,2.34,192800,0.0,0.0
1992-09-02,2.34,2.34,2.24,2.29,119200,0.0,0.0
1992-09-03,2.39,2.54,2.29,2.44,586800,0.0,0.0
1992-09-04,2.44,2.64,2.39,2.64,208800,0.0,0.0
1992-09-08,2.64,2.69,2.54,2.59,592400,0.0,0.0
1992-09-09,2.29,2.54,2.29,2.54,194000,0.0,0.0
1992-09-10,2.49,2.49,2.39,2.44,271200,0.0,0.0
1992-09-11,2.44,2.49,2.44,2.44,93200,0.0,0.0
1992-09-14,2.44,2.59,2.44,2.49,172000,0.0,0.0
1992-09-15,2.54,2.64,2.44,2.54,107600,0.0,0.0
1992-09-16,2.49,2.9,2.49,2.64,346000,0.0,0.0
1992-09-17,2.64,2.8,2.64,2.8,313600,0.0,0.0
1992-09-18,2.8,2.8,2.59,2.59,362000,0.0,0.0
1992-09-21,2.69,2.74,2.59,2.74,486400,0.0,0.0
1992-09-22,2.74,2.74,2.59,2.64,216000,0.0,0.0
1992-09-23,2.69,2.69,2.49,2.54,957600,0.0,0.0
1992-09-24,2.59,2.64,2.54,2.62,179600,0.0,0.0
1992-09-25,2.64,2.64,2.49,2.59,196000,0.0,0.0
1992-09-28,2.44,2.54,2.44,2.52,206000,0.0,0.0
1992-09-29,2.49,2.54,2.44,2.49,124800,0.0,0.0
1992-09-30,2.49,2.49,2.36,2.39,369200,0.0,0.0
1992-10-01,2.39,2.44,2.24,2.29,472800,0.0,0.0
1992-10-02,2.34,2.34,2.19,2.24,407200,0.0,0.0
1992-10-05,2.29,2.29,1.98,2.19,348400,0.0,0.0
1992-10-06,2.08,2.29,2.08,2.29,96800,0.0,0.0
1992-10-07,2.29,2.39,2.19,2.39,157600,0.0,0.0
1992-10-08,2.39,2.54,2.39,2.49,240000,0.0,0.0
1992-10-09,2.49,2.59,2.49,2.54,87600,0.0,0.0
1992-10-12,2.49,2.54,2.49,2.54,31600,0.0,0.0
1992-10-13,2.49,2.59,2.49,2.49,51200,0.0,0.0
1992-10-14,2.59,2.59,2.49,2.49,196800,0.0,0.0
1992-10-15,2.59,2.67,2.54,2.64,95200,0.0,0.0
1992-10-16,2.69,2.69,2.59,2.64,382400,0.0,0.0
1992-10-19,2.69,2.74,2.59,2.74,63600,0.0,0.0
1992-10-20,2.74,2.8,2.64,2.69,1140800,0.0,0.0
1992-10-21,2.85,2.85,2.69,2.85,90800,0.0,0.0
1992-10-22,2.74,2.9,2.74,2.8,158000,0.0,0.0
1992-10-23,2.95,3.05,2.9,3.0,204800,0.0,0.0
1992-10-26,3.0,3.0,2.9,2.9,45200,0.0,0.0
1992-10-27,2.95,3.0,2.8,2.8,225600,0.0,0.0
1992-10-28,2.8,2.9,2.8,2.9,489200,0.0,0.0
1992-10-29,2.9,3.05,2.8,2.9,227600,0.0,0.0
1992-10-30,3.05,3.05,2.9,3.05,110800,0.0,0.0
1992-11-02,3.05,3.1,2.95,3.0,118400,0.0,0.0
1992-11-03,3.1,3.1,2.95,2.95,220800,0.0,0.0
1992-11-04,3.0,3.0,2.9,2.95,224400,0.0,0.0
1992-11-05,2.9,3.05,2.9,3.02,168000,0.0,0.0
1992-11-06,3.05,3.05,2.95,3.05,78000,0.0,0.0
1992-11-09,3.1,3.1,2.95,3.0,124400,0.0,0.0
1992-11-10,3.0,3.1,3.0,3.07,106400,0.0,0.0
1992-11-11,3.0,3.1,2.85,2.9,343600,0.0,0.0
