date,open,high,low,close,volume,dividends,splits
2015-02-06,38.0,38.55,37.72,37.72,917800,0,0
2015-02-09,38.48,38.48,36.98,37.39,2168400,0,0
2015-02-10,37.02,41.06,37.0,39.3,2201200,0,0
2015-02-11,39.75,42.5,39.5,41.44,2108100,0,0
2015-02-12,42.5,43.37,42.05,43.0,1753000,0,0
2015-02-13,43.28,44.44,39.92,41.02,1837000,0,0
2015-02-17,40.15,43.34,39.6,43.26,779300,0,0
2015-02-18,43.42,46.56,43.07,45.0,1283900,0,0
2015-02-19,44.5,45.15,43.8,43.88,651500,0,0
2015-02-20,43.75,45.72,43.44,45.64,291500,0,0
2015-02-23,45.05,45.64,44.49,44.82,332800,0,0
2015-02-24,44.51,45.24,43.59,44.98,415000,0,0
2015-02-25,44.75,45.0,44.27,44.51,682300,0,0
2015-02-26,44.8,45.0,44.06,44.45,476700,0,0
2015-02-27,44.11,44.49,43.14,43.66,686400,0,0
2015-03-02,43.66,44.44,42.59,42.93,763100,0,0
2015-03-03,42.9,43.63,42.8,43.0,429600,0,0
2015-03-04,43.75,43.9,42.92,43.48,297800,0,0
2015-03-05,43.18,43.49,42.51,42.59,624300,0,0
2015-03-06,42.5,42.59,39.33,41.01,1247900,0,0
2015-03-09,41.0,41.0,39.43,39.56,961900,0,0
2015-03-10,39.03,39.53,38.51,39.35,876700,0,0
2015-03-11,39.2,41.0,39.2,40.48,1026400,0,0
2015-03-12,39.56,41.33,39.51,40.42,485800,0,0
2015-03-13,40.58,40.85,39.75,40.15,514700,0,0
2015-03-16,39.98,42.08,39.88,42.0,362000,0,0
2015-03-17,42.0,42.35,41.27,41.48,335900,0,0
2015-03-18,41.51,43.0,41.35,42.42,243500,0,0
2015-03-19,42.15,43.39,42.15,43.14,185700,0,0
2015-03-20,43.29,44.34,43.29,43.96,949900,0,0
2015-03-23,43.91,44.38,42.33,42.75,636800,0,0
2015-03-24,42.72,43.31,42.39,42.49,237100,0,0
2015-03-25,42.04,42.57,41.05,41.11,348200,0,0
2015-03-26,40.65,42.26,40.5,41.93,258700,0,0
2015-03-27,42.0,42.62,41.76,41.94,200000,0,0
2015-03-30,42.13,42.77,41.72,41.99,561700,0,0
2015-03-31,41.81,43.51,41.6,42.82,344600,0,0
2015-04-01,42.76,43.57,42.38,43.53,250200,0,0
2015-04-02,43.28,43.88,43.14,43.26,566900,0,0
2015-04-06,42.8,44.35,42.8,43.38,319800,0,0
2015-04-07,43.16,43.94,43.08,43.93,200800,0,0
2015-04-08,44.18,44.5,43.94,44.17,133200,0,0
2015-04-09,44.08,44.57,43.53,43.74,122200,0,0
2015-04-10,43.82,44.84,43.82,44.17,124500,0,0
2015-04-13,44.04,44.56,44.0,44.51,121400,0,0
2015-04-14,44.42,44.42,43.58,43.88,317100,0,0
2015-04-15,45.0,45.51,44.49,44.8,875600,0,0
2015-04-16,44.67,45.0,43.85,43.96,563800,0,0
2015-04-17,43.68,44.17,43.35,43.95,709800,0,0
2015-04-20,44.35,44.77,43.86,43.97,384700,0,0
2015-04-21,44.14,44.36,43.26,43.88,345000,0,0
2015-04-22,43.86,44.76,43.44,44.65,154800,0,0
2015-04-23,44.43,46.55,44.43,45.49,421200,0,0
2015-04-24,45.45,45.55,44.7,44.88,141100,0,0
2015-04-27,44.93,45.17,44.2,44.48,215500,0,0
2015-04-28,44.31,45.0,44.04,44.25,283300,0,0
2015-04-29,44.06,44.42,43.65,43.94,362300,0,0
2015-04-30,43.75,44.2,43.42,43.76,332600,0,0
2015-05-01,44.08,44.73,43.54,43.74,257500,0,0
2015-05-04,43.79,45.21,43.75,45.16,186100,0,0
2015-05-05,44.97,45.48,43.73,44.18,244700,0,0
2015-05-06,44.41,44.65,43.75,44.3,200000,0,0
2015-05-07,44.16,44.77,43.71,44.5,205500,0,0
2015-05-08,44.93,45.49,44.84,44.98,92600,0,0
2015-05-11,45.5,45.5,44.0,44.41,301700,0,0
2015-05-12,44.02,44.76,43.69,44.24,381300,0,0
2015-05-13,44.43,44.43,43.58,43.94,392400,0,0
2015-05-14,42.29,43.63,40.53,43.48,976600,0,0
2015-05-15,43.68,44.09,43.51,43.97,225800,0,0
2015-05-18,43.81,46.07,43.55,45.41,739600,0,0
2015-05-19,45.34,45.5,44.96,45.05,250500,0,0
2015-05-20,45.12,45.84,45.09,45.25,344800,0,0
2015-05-21,44.82,46.09,44.82,45.82,414600,0,0
2015-05-22,45.83,46.79,45.83,46.7,324000,0,0
2015-05-26,46.41,46.8,45.0,45.22,369000,0,0
2015-05-27,46.25,46.49,45.63,46.26,354900,0,0
2015-05-28,46.06,46.44,46.03,46.25,236600,0,0
2015-05-29,45.75,46.63,45.44,46.09,383900,0,0
2015-06-01,46.13,46.36,45.51,45.76,235300,0,0
2015-06-02,45.0,45.49,44.64,45.0,311700,0,0
2015-06-03,45.03,45.92,44.98,45.02,170800,0,0
2015-06-04,44.81,45.45,44.71,45.33,294400,0,0
2015-06-05,45.13,45.48,44.8,45.28,248300,0,0
2015-06-08,45.15,45.49,44.97,44.99,191600,0,0
2015-06-09,44.83,45.38,44.73,44.92,335000,0,0
2015-06-10,45.18,47.36,45.09,46.92,277000,0,0
2015-06-11,47.07,47.77,47.02,47.24,218900,0,0
2015-06-12,46.42,46.99,46.28,46.53,213400,0,0
2015-06-15,45.89,46.53,45.75,46.25,524100,0,0
2015-06-16,46.25,47.66,46.25,47.39,174500,0,0
2015-06-17,47.42,47.96,47.26,47.39,173000,0,0
2015-06-18,47.0,47.78,47.0,47.42,133300,0,0
2015-06-19,47.4,47.42,46.68,47.07,515200,0,0
2015-06-22,46.72,47.01,46.21,46.65,331900,0,0
2015-06-23,46.66,46.94,46.29,46.58,210300,0,0
2015-06-24,46.39,46.48,45.86,46.01,242300,0,0
2015-06-25,46.07,46.34,45.5,46.22,143200,0,0
2015-06-26,46.06,46.33,45.38,45.74,530300,0,0
2015-06-29,45.22,45.55,44.93,44.98,285100,0,0
2015-06-30,45.19,45.28,44.69,44.9,326200,0,0
2015-07-01,45.12,45.5,44.65,44.81,400400,0,0
2015-07-02,45.0,45.0,44.05,44.5,441400,0,0
2015-07-06,44.34,45.1,43.46,44.72,382300,0,0
2015-07-07,44.99,45.06,43.97,44.2,376300,0,0
2015-07-08,44.0,44.93,43.8,44.08,697000,0,0
2015-07-09,44.77,44.77,43.88,43.96,288600,0,0
2015-07-10,44.4,44.55,43.84,43.93,174900,0,0
2015-07-13,44.25,44.25,43.27,43.55,265500,0,0
2015-07-14,43.52,44.38,43.52,44.32,493700,0,0
2015-07-15,44.29,44.38,44.01,44.1,219400,0,0
2015-07-16,44.34,44.37,43.93,43.97,282500,0,0
2015-07-17,43.9,43.93,42.84,42.95,216900,0,0
2015-07-20,42.84,43.36,42.39,43.05,234200,0,0
2015-07-21,43.25,43.74,42.85,42.87,118500,0,0
2015-07-22,42.25,43.83,42.13,43.83,369900,0,0
2015-07-23,43.83,44.18,43.83,44.07,349000,0,0
2015-07-24,44.88,45.01,43.96,44.15,326000,0,0
2015-07-27,43.82,44.79,43.57,44.7,241300,0,0
2015-07-28,44.74,46.26,44.62,46.05,277700,0,0
2015-07-29,45.88,46.61,45.88,46.25,258700,0,0
2015-07-30,46.08,46.32,45.87,46.16,122000,0,0
2015-07-31,46.36,47.47,45.41,47.17,264000,0,0
2015-08-03,46.97,47.09,45.63,46.07,197800,0,0
2015-08-04,45.88,47.31,45.88,47.29,160000,0,0
2015-08-05,47.46,48.39,47.46,48.17,233000,0,0
2015-08-06,48.06,48.98,47.93,48.35,216400,0,0
2015-08-07,48.19,48.48,47.22,47.74,278600,0,0
2015-08-10,47.77,48.65,47.2,47.22,298600,0,0
2015-08-11,47.18,48.22,47.06,47.13,279400,0,0
2015-08-12,47.22,47.58,46.58,47.31,262300,0,0
2015-08-13,47.28,49.01,47.0,47.71,473800,0,0
2015-08-14,48.24,48.88,48.12,48.38,220800,0,0
2015-08-17,48.37,48.91,48.09,48.74,292800,0,0
2015-08-18,48.63,49.27,48.14,48.28,221500,0,0
2015-08-19,48.1,48.37,47.41,47.64,193900,0,0
2015-08-20,47.48,47.48,45.97,46.04,166100,0,0
2015-08-21,45.72,45.96,45.09,45.54,332200,0,0
2015-08-24,43.47,45.14,41.34,43.95,345000,0,0
2015-08-25,44.65,44.73,43.34,43.43,274900,0,0
2015-08-26,43.97,45.66,43.41,45.4,336600,0,0
2015-08-27,45.93,46.82,45.85,46.3,233000,0,0
2015-08-28,46.42,48.69,46.42,48.41,344000,0,0
2015-08-31,48.21,48.6,46.68,46.76,248900,0,0
2015-09-01,45.91,46.99,45.79,46.52,256200,0,0
2015-09-02,47.26,47.58,46.02,46.99,308400,0,0
2015-09-03,47.29,47.49,46.59,46.73,256500,0,0
2015-09-04,46.07,46.74,45.72,45.82,189700,0,0
2015-09-08,46.47,47.23,46.07,46.94,168800,0,0
2015-09-09,47.24,47.34,46.02,46.18,182400,0,0
2015-09-10,46.15,46.96,45.77,45.9,175400,0,0
2015-09-11,45.76,47.13,45.67,47.12,231300,0,0
2015-09-14,47.26,47.29,45.9,46.18,190400,0,0
2015-09-15,46.15,46.8,46.15,46.47,178700,0,0
2015-09-16,46.43,47.54,46.37,46.96,210800,0,0
2015-09-17,47.27,47.4,46.48,46.68,269200,0,0
2015-09-18,46.21,46.51,44.93,45.07,572900,0,0
2015-09-21,45.32,45.39,44.24,44.76,416400,0,0
2015-09-22,44.35,45.15,44.11,44.67,254900,0,0
2015-09-23,44.63,44.98,44.22,44.4,334500,0,0
2015-09-24,44.2,45.24,44.05,44.98,269100,0,0
2015-09-25,45.58,45.79,44.77,45.1,215500,0,0
2015-09-28,44.79,45.06,43.03,43.08,329400,0,0
2015-09-29,43.08,43.15,42.5,42.9,795200,0,0
2015-09-30,43.17,44.52,43.17,44.43,361800,0,0
2015-10-01,44.13,44.44,43.1,43.91,330900,0,0
2015-10-02,43.39,43.53,42.92,43.49,417700,0,0
2015-10-05,43.53,44.9,43.51,44.58,536400,0,0
2015-10-06,44.46,45.17,43.96,43.98,497800,0,0
2015-10-07,44.05,44.56,43.91,44.17,313100,0,0
2015-10-08,44.19,44.47,43.97,43.99,179800,0,0
2015-10-09,44.06,44.19,43.68,44.0,267900,0,0
2015-10-12,44.0,44.34,43.63,43.74,332700,0,0
2015-10-13,43.63,44.57,43.43,43.54,441800,0,0
2015-10-14,43.54,44.08,42.51,42.53,260400,0,0
2015-10-15,42.66,42.85,41.96,42.43,379200,0,0
2015-10-16,42.43,43.05,42.43,42.48,272200,0,0
2015-10-19,42.6,43.03,42.31,42.81,387600,0,0
2015-10-20,42.65,43.35,42.62,42.66,206400,0,0
2015-10-21,42.83,43.13,41.78,41.78,175700,0,0
2015-10-22,42.09,42.68,41.88,42.19,375200,0,0
2015-10-23,42.33,42.67,41.99,42.49,207000,0,0
2015-10-26,42.52,43.46,42.37,43.14,217300,0,0
2015-10-27,43.02,43.02,41.96,42.37,491000,0,0
2015-10-28,42.5,44.32,42.47,44.3,175400,0,0
2015-10-29,44.16,44.45,43.78,44.29,146100,0,0
2015-10-30,44.32,44.85,44.06,44.72,213800,0,0
2015-11-02,44.7,45.29,44.5,44.84,180900,0,0
2015-11-03,44.74,46.44,44.65,46.07,277100,0,0
2015-11-04,46.18,46.54,45.64,45.76,216300,0,0
2015-11-05,45.74,46.21,45.27,46.04,186100,0,0
2015-11-06,45.86,46.1,45.62,45.77,124800,0,0
2015-11-09,45.65,45.68,44.92,45.23,172100,0,0
2015-11-10,45.05,45.88,44.97,45.87,188700,0,0
2015-11-11,45.83,46.06,45.15,45.43,185200,0,0
2015-11-12,43.44,46.9,43.44,46.29,515300,0,0
2015-11-13,45.68,45.68,42.06,42.46,498900,0,0
2015-11-16,42.35,43.49,42.23,43.14,271600,0,0
2015-11-17,43.39,43.78,42.78,43.41,221000,0,0
2015-11-18,43.32,43.98,42.87,43.35,380900,0,0
2015-11-19,43.45,43.88,42.91,43.14,280600,0,0
2015-11-20,43.41,44.15,43.18,44.14,274000,0,0
2015-11-23,44.18,44.29,43.17,43.31,297100,0,0
2015-11-24,42.94,44.1,42.89,43.94,329700,0,0
2015-11-25,43.91,44.3,43.72,44.17,298500,0,0
2015-11-27,44.22,44.69,44.22,44.36,123800,0,0
2015-11-30,44.34,44.72,44.01,44.05,356800,0,0
2015-12-01,44.16,44.45,43.63,43.68,198200,0,0
2015-12-02,43.77,44.01,43.25,43.33,182900,0,0
2015-12-03,43.51,43.73,42.34,42.44,198800,0,0
2015-12-04,42.5,43.33,42.41,43.13,193500,0,0
2015-12-07,43.1,44.2,42.57,44.03,354500,0,0
2015-12-08,43.66,44.14,43.42,43.7,338300,0,0
2015-12-09,43.69,44.19,42.39,42.54,493500,0,0
2015-12-10,42.67,43.34,42.28,42.47,374200,0,0
2015-12-11,42.19,42.83,42.19,42.28,354500,0,0
2015-12-14,42.36,42.99,41.96,42.42,474500,0,0
2015-12-15,42.73,43.04,42.28,42.45,351500,0,0
2015-12-16,42.75,43.2,42.03,43.03,440500,0,0
2015-12-17,43.0,43.35,42.31,42.85,804500,0,0
2015-12-18,42.83,43.57,42.35,43.4,1554100,0,0
2015-12-21,43.6,44.35,43.37,44.35,357800,0,0
2015-12-22,44.45,45.52,44.15,45.48,382800,0,0
2015-12-23,45.71,46.25,45.21,45.71,629400,0,0
2015-12-24,45.61,45.96,45.38,45.42,150800,0,0
2015-12-28,45.36,45.47,44.25,44.39,276900,0,0
2015-12-29,44.68,45.21,43.95,45.0,351300,0,0
2015-12-30,44.92,45.5,44.87,45.06,197200,0,0
2015-12-31,44.94,45.41,44.51,44.51,195600,0,0
2016-01-04,43.66,45.34,43.21,45.28,602800,0,0
2016-01-05,45.28,48.48,45.28,46.7,1205900,0,0
2016-01-06,46.05,47.37,46.05,47.24,793800,0,0
2016-01-07,46.5,48.23,46.32,47.75,565500,0,0
2016-01-08,47.92,48.06,46.1,46.33,539600,0,0
2016-01-11,46.36,46.73,45.24,45.67,798000,0,0
2016-01-12,45.95,46.28,44.76,45.44,310300,0,0
2016-01-13,45.47,46.59,45.19,45.29,464200,0,0
2016-01-14,45.33,46.43,44.69,45.95,357900,0,0
2016-01-15,44.96,45.28,43.94,44.9,333400,0,0
2016-01-19,45.0,45.53,44.29,44.49,495800,0,0
2016-01-20,43.93,44.43,42.08,43.96,419100,0,0
2016-01-21,43.97,45.1,43.9,43.99,496200,0,0
2016-01-22,44.58,44.94,43.79,44.75,302300,0,0
2016-01-25,44.68,44.76,44.05,44.36,230100,0,0
2016-01-26,44.43,45.16,44.18,44.69,347100,0,0
2016-01-27,44.55,45.5,44.26,44.88,324700,0,0
2016-01-28,45.18,45.82,44.76,45.63,323500,0,0
2016-01-29,45.7,48.29,45.46,48.21,492000,0,0
2016-02-01,47.82,48.01,46.89,47.5,314900,0,0
2016-02-02,47.25,47.53,46.33,46.43,341600,0,0
2016-02-03,46.75,46.75,45.36,45.93,472300,0,0
2016-02-04,45.54,47.13,45.01,47.0,237500,0,0
2016-02-05,46.96,47.45,46.28,47.11,327700,0,0
2016-02-08,46.64,47.1,44.6,45.39,372200,0,0
2016-02-09,44.96,45.54,44.47,44.67,286000,0,0
2016-02-10,45.05,45.85,44.58,45.04,469800,0,0
2016-02-11,48.0,48.81,44.58,44.96,796800,0,0
2016-02-12,45.39,45.69,44.55,45.07,640600,0,0
2016-02-16,45.53,46.46,45.06,46.34,572300,0,0
2016-02-17,46.56,48.11,46.56,47.93,442900,0,0
2016-02-18,48.77,48.92,47.26,48.06,341300,0,0
2016-02-19,47.82,48.54,47.43,48.24,204200,0,0
2016-02-22,48.58,49.11,48.38,48.76,268900,0,0
2016-02-23,48.71,49.17,48.55,48.9,195000,0,0
2016-02-24,48.57,49.56,47.72,49.23,190100,0,0
2016-02-25,49.51,50.62,49.2,50.07,481600,0,0
2016-02-26,50.39,50.81,49.18,49.48,272500,0,0
2016-02-29,49.51,49.6,48.92,49.3,288200,0,0
2016-03-01,49.68,49.85,48.87,48.98,629400,0,0
