date,open,high,low,close,volume,dividends,splits
2007-01-09,29.63,29.63,29.63,29.63,79400,0,0.0
2007-01-10,29.63,29.63,29.63,29.63,0,0,0.0
2007-01-11,29.63,29.63,29.63,29.63,0,0,0.0
2007-01-12,29.63,29.63,29.63,29.63,0,0,0.0
2007-01-16,29.63,29.63,29.63,29.63,25000,0,0.0
2007-01-17,29.63,29.63,29.63,29.63,0,0,0.0
2007-01-18,29.63,29.63,29.63,29.63,30000,0,0.0
2007-01-19,29.63,29.63,29.63,29.63,0,0,0.0
2007-01-22,29.63,29.63,29.63,29.63,0,0,0.0
2007-01-23,29.63,29.63,29.63,29.63,0,0,0.0
2007-01-24,29.63,29.63,29.63,29.63,0,0,0.0
2007-01-25,29.63,29.63,29.63,29.63,0,0,0.0
2007-01-26,29.63,29.63,29.63,29.63,0,0,0.0
2007-01-29,29.63,29.63,29.63,29.63,0,0,0.0
2007-01-30,29.63,29.63,29.63,29.63,0,0,0.0
2007-01-31,29.63,29.63,29.63,29.63,0,0,0.0
2007-02-01,29.63,29.63,29.63,29.63,0,0,0.0
2007-02-02,33.05,33.1,33.05,33.05,6800,0,0.0
2007-02-05,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-06,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-07,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-08,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-09,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-12,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-13,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-14,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-15,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-16,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-20,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-21,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-22,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-23,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-26,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-27,33.05,33.05,33.05,33.05,0,0,0.0
2007-02-28,33.25,33.25,33.25,33.25,200000,0,0.0
2007-03-01,33.0,33.3,33.0,33.0,103000,0,0.0
2007-03-02,33.0,33.0,33.0,33.0,0,0,0.0
2007-03-05,33.0,33.0,33.0,33.0,0,0,0.0
2007-03-06,33.25,33.25,33.25,33.25,20000,0,0.0
2007-03-07,33.25,33.25,33.25,33.25,0,0,0.0
2007-03-08,33.25,33.25,33.25,33.25,0,0,0.0
2007-03-09,33.5,33.5,33.5,33.5,1300,0,0.0
2007-03-12,33.5,33.5,33.5,33.5,0,0,0.0
2007-03-13,33.5,33.5,33.5,33.5,0,0,0.0
2007-03-14,33.5,33.5,33.5,33.5,0,0,0.0
2007-03-15,33.5,33.5,33.5,33.5,0,0,0.0
