date,open,high,low,close,volume,dividends,splits
2013-10-04,8.91,9.24,8.7,8.91,5532600,0.0,0
2013-10-07,8.77,8.96,8.62,8.71,526900,0.0,0
2013-10-08,8.71,8.75,8.38,8.45,712700,0.0,0
2013-10-09,8.38,8.54,8.35,8.39,102800,0.0,0
2013-10-10,8.41,8.53,8.39,8.45,400900,0.0,0
2013-10-11,8.46,8.78,8.46,8.7,280800,0.0,0
2013-10-14,8.7,8.75,8.67,8.74,44100,0.0,0
2013-10-15,8.71,8.73,8.57,8.69,83800,0.0,0
2013-10-16,8.67,8.68,8.59,8.67,52600,0.0,0
2013-10-17,8.65,8.67,8.5,8.6,69400,0.0,0
2013-10-18,8.55,8.6,8.51,8.59,75600,0.0,0
2013-10-21,8.55,8.58,8.43,8.58,54200,0.0,0
2013-10-22,8.58,8.61,8.58,8.58,58000,0.0,0
2013-10-23,8.6,8.62,8.57,8.59,31600,0.0,0
2013-10-24,8.6,8.73,8.58,8.71,50100,0.0,0
2013-10-25,8.6,8.76,8.59,8.76,35300,0.0,0
2013-10-28,8.74,8.78,8.59,8.64,12400,0.0,0
2013-10-29,8.76,8.76,8.59,8.6,43400,0.0,0
2013-10-30,8.66,8.66,8.59,8.59,22300,0.0,0
2013-10-31,8.59,8.64,8.59,8.64,192200,0.0,0
2013-11-01,8.67,8.69,8.57,8.61,69000,0.0,0
2013-11-04,8.61,8.64,8.53,8.59,35800,0.0,0
2013-11-05,8.61,8.62,8.52,8.59,25400,0.0,0
2013-11-06,8.61,8.62,8.4,8.5,95700,0.0,0
2013-11-07,8.51,8.52,8.38,8.45,40500,0.0,0
2013-11-08,8.47,8.49,8.35,8.4,30800,0.0,0
2013-11-11,8.47,8.53,8.25,8.49,81400,0.0,0
2013-11-12,8.53,8.62,8.31,8.62,61500,0.0,0
2013-11-13,8.62,8.63,8.47,8.53,41800,0.0,0
2013-11-14,8.53,8.53,8.34,8.53,88900,0.0,0
2013-11-15,8.48,8.54,8.43,8.51,39200,0.0,0
2013-11-18,8.5,8.52,8.48,8.49,2700,0.0,0
2013-11-19,8.48,8.48,8.43,8.46,48600,0.0,0
2013-11-20,8.44,8.46,8.38,8.44,41100,0.0,0
2013-11-21,8.43,8.49,8.38,8.48,69200,0.0,0
2013-11-22,8.47,8.51,8.45,8.45,40900,0.0,0
2013-11-25,8.47,8.53,8.44,8.45,40400,0.0,0
2013-11-26,8.4,8.45,8.4,8.43,78800,0.0,0
2013-11-27,8.47,8.52,8.42,8.45,35900,0.0,0
2013-11-29,8.51,8.55,8.43,8.5,10700,0.0,0
2013-12-02,8.46,8.48,8.36,8.43,38800,0.0,0
2013-12-03,8.43,8.46,8.38,8.44,53400,0.0,0
2013-12-04,8.42,8.44,8.4,8.43,27100,0.0,0
2013-12-05,8.43,8.46,8.4,8.45,51700,0.0,0
2013-12-06,8.47,8.53,8.44,8.49,42900,0.0,0
2013-12-09,8.48,8.48,8.38,8.43,115300,0.0,0
2013-12-10,8.38,8.41,8.25,8.41,184800,0.0,0
2013-12-11,8.32,8.53,8.31,8.4,55200,0.0,0
2013-12-12,8.44,8.45,8.35,8.38,178700,0.0,0
2013-12-13,8.41,8.48,8.35,8.48,184200,0.0,0
2013-12-16,8.5,8.55,8.47,8.53,99000,0.0,0
2013-12-17,8.5,8.83,8.44,8.73,64800,0.0,0
2013-12-18,8.74,8.88,8.68,8.77,119100,0.0,0
2013-12-19,8.82,8.9,8.7,8.83,279500,0.0,0
2013-12-20,8.8,8.9,8.68,8.76,248100,0.0,0
2013-12-23,8.73,8.89,8.67,8.81,44100,0.0,0
2013-12-24,8.77,8.94,8.77,8.9,74700,0.45,0
2013-12-26,8.88,8.97,8.82,8.9,48200,0.0,0
2013-12-27,8.88,8.92,8.76,8.86,51600,0.0,0
2013-12-30,8.88,8.88,8.64,8.69,69400,0.0,0
2013-12-31,8.69,8.86,8.62,8.79,73400,0.0,0
2014-01-02,8.81,9.16,8.81,9.13,70400,0.0,0
2014-01-03,9.17,9.26,9.13,9.18,49100,0.0,0
2014-01-06,9.25,9.32,9.14,9.18,62000,0.0,0
2014-01-07,9.18,9.26,9.11,9.14,183500,0.0,0
2014-01-08,9.14,9.2,9.11,9.13,84700,0.0,0
2014-01-09,9.18,9.19,9.08,9.11,55600,0.0,0
2014-01-10,9.13,9.16,9.02,9.11,25800,0.0,0
2014-01-13,9.13,9.16,9.11,9.14,81800,0.0,0
2014-01-14,9.21,9.42,9.13,9.34,365500,0.0,0
2014-01-15,9.3,9.38,9.29,9.35,130400,0.0,0
2014-01-16,9.38,9.41,9.28,9.41,101800,0.0,0
2014-01-17,9.36,9.42,9.25,9.32,37000,0.0,0
2014-01-21,9.33,9.39,9.23,9.32,37300,0.0,0
2014-01-22,9.29,9.38,9.26,9.28,13900,0.0,0
2014-01-23,9.26,9.33,9.13,9.2,22800,0.0,0
