date,open,high,low,close,volume,dividends,splits
2003-01-23,7.71,7.9,7.23,7.28,129500,0.0,0.0
2003-01-24,7.42,7.52,7.04,7.28,73100,0.0,0.0
2003-01-27,7.52,7.61,7.23,7.32,35600,0.0,0.0
2003-01-28,7.28,7.42,7.08,7.37,15000,0.0,0.0
2003-01-29,7.42,7.42,6.65,6.99,44600,0.0,0.0
2003-01-30,6.7,7.18,6.7,7.04,18100,0.0,0.0
2003-01-31,7.47,7.47,6.99,7.18,11300,0.0,0.0
2003-02-03,7.08,7.32,7.04,7.28,16500,0.0,0.0
2003-02-04,7.37,7.8,7.37,7.66,35000,0.0,0.0
2003-02-05,7.66,7.9,7.28,7.28,28500,0.0,0.0
2003-02-06,7.37,7.42,7.04,7.18,40800,0.0,0.0
2003-02-07,7.23,7.32,7.08,7.13,8100,0.0,0.0
2003-02-10,7.18,7.23,6.22,6.61,56100,0.0,0.0
2003-02-11,6.56,6.7,6.27,6.56,26000,0.0,0.0
2003-02-12,6.51,6.7,6.27,6.32,30300,0.0,0.0
2003-02-13,6.46,6.8,6.46,6.7,54900,0.0,0.0
2003-02-14,6.7,6.75,6.56,6.61,61100,0.0,0.0
2003-02-18,6.51,6.7,6.41,6.65,38600,0.0,0.0
2003-02-19,6.7,6.99,6.65,6.8,42300,0.0,0.0
2003-02-20,6.94,6.99,6.8,6.85,20300,0.0,0.0
2003-02-21,6.85,6.94,6.65,6.8,11400,0.0,0.0
2003-02-24,6.8,7.04,6.8,7.04,8200,0.0,0.0
2003-02-25,6.85,6.94,6.51,6.8,20500,0.0,0.0
2003-02-26,6.75,7.04,6.56,6.75,13300,0.0,0.0
2003-02-27,6.7,6.89,6.61,6.7,37200,0.0,0.0
2003-02-28,6.7,6.89,6.56,6.7,51200,0.0,0.0
2003-03-03,6.75,6.85,6.61,6.7,52900,0.0,0.0
2003-03-04,6.7,6.94,6.61,6.7,42100,0.0,0.0
2003-03-05,6.85,6.85,6.65,6.7,8700,0.0,0.0
2003-03-06,6.7,6.75,6.51,6.61,21000,0.0,0.0
2003-03-07,6.61,6.61,6.03,6.27,71200,0.0,0.0
2003-03-10,6.22,6.27,5.84,5.98,34000,0.0,0.0
2003-03-11,5.84,5.84,5.6,5.74,47300,0.0,0.0
2003-03-12,5.65,5.94,5.65,5.94,18600,0.0,0.0
2003-03-13,5.7,6.18,5.65,5.79,21200,0.0,0.0
2003-03-14,6.03,6.13,5.94,6.08,29600,0.0,0.0
2003-03-17,6.41,6.41,6.08,6.27,19800,0.0,0.0
2003-03-18,6.22,6.46,6.22,6.46,8800,0.0,0.0
2003-03-19,6.61,6.61,6.13,6.13,21400,0.0,0.0
2003-03-20,6.13,6.51,6.13,6.51,19700,0.0,0.0
2003-03-21,6.41,6.41,6.03,6.03,41600,0.0,0.0
2003-03-24,6.22,6.22,6.13,6.22,36300,0.0,0.0
2003-03-25,6.13,6.27,6.08,6.18,2600,0.0,0.0
2003-03-26,6.22,6.22,6.18,6.18,5500,0.0,0.0
2003-03-27,6.18,6.22,5.98,6.08,7200,0.0,0.0
2003-03-28,6.08,6.18,5.94,6.18,16100,0.0,0.0
2003-03-31,6.37,6.46,6.22,6.27,20700,0.0,0.0
2003-04-01,6.03,6.32,6.03,6.08,7900,0.0,0.0
2003-04-02,6.03,6.46,6.03,6.18,12500,0.0,0.0
2003-04-03,6.13,6.13,5.94,5.94,9100,0.0,0.0
2003-04-04,5.98,6.13,5.98,6.03,6000,0.0,0.0
