date,open,high,low,close,volume,dividends,splits
1994-05-17,3.9086,3.9086,3.9086,3.9086,500,0.0,0
1994-05-18,3.9086,3.9086,3.9086,3.9086,0,0.0,0
1994-05-19,3.9086,4.104,3.9086,3.9086,1300,0.0,0
1994-05-20,3.9086,3.9086,3.9086,3.9086,0,0.0,0
1994-05-23,4.104,4.104,4.104,4.104,400,0.0,0
1994-05-24,3.9086,4.0063,3.9086,3.9086,800,0.0,0
1994-05-25,3.9086,4.104,3.9086,4.104,1300,0.0,0
1994-05-26,3.9086,4.2017,3.9086,3.9086,1600,0.0,0
1994-05-27,4.2994,4.2994,4.0063,4.0063,1600,0.0,0
1994-05-31,4.104,4.104,4.104,4.104,1000,0.0,0
1994-06-01,4.104,4.104,4.104,4.104,200,0.0,0
1994-06-02,4.0551,4.0551,4.0551,4.0551,300,0.0,0
1994-06-03,4.104,4.104,4.0551,4.104,1400,0.0,0
1994-06-06,4.104,4.104,4.104,4.104,0,0.0,0
1994-06-07,3.9086,3.9086,3.9086,3.9086,1000,0.0,0
1994-06-08,3.9086,3.9086,3.9086,3.9086,0,0.0,0
1994-06-09,3.9086,3.9086,3.9086,3.9086,100,0.0,0
1994-06-10,3.9086,4.104,3.9086,3.9086,5100,0.0,0
1994-06-13,4.2017,4.2017,4.2017,4.2017,1100,0.0,0
1994-06-14,4.104,4.104,4.0063,4.104,200,0.0,0
1994-06-15,4.104,4.104,4.104,4.104,200,0.0,0
1994-06-16,4.104,4.104,4.104,4.104,0,0.0,0
1994-06-17,0.0,4.2994,3.9086,3.9086,3100,0.0,0
1994-06-20,3.9086,3.9086,3.9086,3.9086,0,0.0,0
1994-06-21,3.9086,3.9086,3.9086,3.9086,0,0.0,0
1994-06-22,0.0,4.2994,4.0063,4.0063,200,0.0,0
1994-06-23,0.0,4.104,4.104,4.104,5200,0.0,0
1994-06-24,4.104,4.104,4.104,4.104,0,0.0,0
1994-06-27,4.104,4.104,4.104,4.104,0,0.0,0
1994-06-28,0.0,3.9086,3.9086,3.9086,1500,0.0,0
1994-06-29,0.0,3.8108,3.8108,3.8108,500,0.0,0
1994-06-30,0.0,4.104,3.9086,3.9086,1600,0.0,0
1994-07-01,0.0,3.8108,3.8108,3.8108,100,0.0,0
1994-07-05,3.8108,3.8108,3.8108,3.8108,0,0.0,0
1994-07-06,0.0,3.8108,3.8108,3.8108,1600,0.0,0
1994-07-07,0.0,3.8108,3.8108,3.8108,1000,0.0,0
1994-07-08,3.8108,3.8108,3.8108,3.8108,0,0.0,0
1994-07-11,0.0,3.9086,3.9086,3.9086,200,0.0,0
1994-07-12,0.0,4.104,3.9086,4.0063,11300,0.0,0
1994-07-13,0.0,4.0063,3.9086,4.0063,900,0.0,0
1994-07-14,0.0,4.104,4.0063,4.0063,300,0.0,0
1994-07-15,0.0,4.104,4.104,4.104,300,0.0,0
1994-07-18,0.0,4.2506,4.2017,4.2017,200,0.0,0
1994-07-19,0.0,4.2017,4.2017,4.2017,2300,0.0,0
1994-07-20,0.0,4.2017,4.104,4.104,900,0.0,0
1994-07-21,4.104,4.104,4.104,4.104,0,0.0,0
1994-07-22,4.104,4.104,4.104,4.104,0,0.0,0
1994-07-25,4.104,4.104,4.104,4.104,0,0.0,0
1994-07-26,0.0,4.2017,4.2017,4.2017,700,0.0,0
1994-07-27,0.0,4.4948,4.2017,4.2017,4300,0.0,0
1994-07-28,0.0,4.3971,4.2017,4.3971,180200,0.0,0
1994-07-29,0.0,4.104,4.104,4.104,400,0.0,0
1994-08-01,0.0,4.3727,4.2017,4.2017,8500,0.0,0
1994-08-02,0.0,4.2994,3.9086,4.2994,3000,0.0,0
1994-08-03,0.0,4.2017,4.2017,4.2017,1100,0.0,0
1994-08-04,0.0,4.2994,4.2994,4.2994,1000,0.0,0
1994-08-05,4.2994,4.2994,4.2994,4.2994,0,0.0,0
1994-08-08,4.2994,4.2994,4.2994,4.2994,0,0.0,0
1994-08-09,0.0,4.4948,4.4948,4.4948,700,0.0,0
1994-08-10,0.0,4.788,4.5926,4.788,300,0.0,0
1994-08-11,4.788,4.788,4.788,4.788,0,0.0,0
1994-08-12,4.788,4.788,4.788,4.788,0,0.0,0
1994-08-15,0.0,4.3971,4.3971,4.3971,1000,0.0,0
1994-08-16,4.3971,4.3971,4.3971,4.3971,0,0.0,0
1994-08-17,0.0,4.3971,4.3971,4.3971,500,0.0,0
1994-08-18,4.3971,4.3971,4.3971,4.3971,0,0.0,0
1994-08-19,0.0,4.6903,4.4948,4.4948,400,0.0,0
1994-08-22,0.0,5.0811,4.8857,4.8857,1100,0.0,0
1994-08-23,0.0,4.8857,4.8857,4.8857,600,0.0,0
1994-08-24,0.0,5.472,5.0811,5.0811,5300,0.0,0
1994-08-25,0.0,4.9834,4.8857,4.8857,5000,0.0,0
1994-08-26,0.0,5.0811,4.8857,4.9101,22000,0.0,0
1994-08-29,0.0,5.0811,4.6903,4.6903,2400,0.0,0
1994-08-30,0.0,5.2766,4.9834,4.9834,17400,0.0,0
1994-08-31,0.0,5.2766,5.1788,5.1788,13000,0.0,0
1994-09-01,0.0,5.2766,4.8857,5.1788,5200,0.0,0
1994-09-02,0.0,5.7651,5.472,5.472,10300,0.0,0
1994-09-06,0.0,6.2537,5.9606,6.0094,271200,0.0,0
1994-09-07,0.0,6.2537,6.156,6.2537,205000,0.0,0
1994-09-08,0.0,6.327,6.0583,6.327,128100,0.0,0
1994-09-09,0.0,6.5468,6.2537,6.4491,18700,0.0,0
1994-09-12,0.0,6.498,6.4491,6.4736,25000,0.0,0
1994-09-13,0.0,6.5468,6.3514,6.5468,25100,0.0,0
1994-09-14,0.0,6.5468,6.3514,6.3514,1600,0.0,0
1994-09-15,0.0,6.3514,6.3514,6.3514,2600,0.0,0
1994-09-16,0.0,6.5957,6.4003,6.4491,69300,0.0,0
1994-09-19,0.0,6.7423,6.4491,6.5957,3400,0.0,0
1994-09-20,0.0,7.1331,6.84,7.0354,444300,0.0,0
1994-09-21,0.0,6.9377,6.9377,6.9377,1500,0.0,0
1994-09-22,0.0,7.2308,7.0354,7.1087,6200,0.0,0
1994-09-23,0.0,7.6461,7.2308,7.6461,14300,0.0,0
1994-09-26,0.0,7.7194,7.4263,7.4263,2800,0.0,0
1994-09-27,0.0,8.208,7.7194,8.208,9100,0.0,0
1994-09-28,0.0,8.8187,8.4278,8.5255,20300,0.0,0
1994-09-29,0.0,8.4034,8.208,8.4034,3600,0.0,0
1994-09-30,0.0,8.3057,8.0125,8.3057,86400,0.0,0
1994-10-03,0.0,7.9148,7.8171,7.9148,8500,0.0,0
1994-10-04,0.0,8.0125,7.6217,8.0125,800,0.0,0
1994-10-05,0.0,7.524,7.4263,7.4263,16700,0.0,0
1994-10-06,0.0,7.8171,7.4263,7.8171,5400,0.0,0
1994-10-07,0.0,8.0125,7.6217,7.6217,800,0.0,0
1994-10-10,0.0,8.0125,7.8415,8.0125,7200,0.0,0
1994-10-11,0.0,7.8171,7.6217,7.6217,400,0.0,0
1994-10-12,0.0,8.4034,7.7194,8.0125,1400,0.0,0
1994-10-13,0.0,7.9148,7.9148,7.9148,2400,0.0,0
1994-10-14,0.0,7.8171,7.8171,7.8171,300,0.0,0
1994-10-17,0.0,8.1591,7.9148,8.1591,7600,0.0,0
1994-10-18,0.0,8.208,8.1103,8.208,6100,0.0,0
1994-10-19,0.0,8.2813,8.0125,8.2324,11100,0.0,0
1994-10-20,0.0,8.4034,8.208,8.208,5700,0.0,0
1994-10-21,0.0,8.5011,8.3057,8.5011,2000,0.0,0
1994-10-24,0.0,8.4034,8.2324,8.4034,7400,0.0,0
1994-10-25,0.0,8.2813,8.208,8.208,1900,0.0,0
1994-10-26,0.0,8.1103,8.1103,8.1103,700,0.0,0
1994-10-27,8.1103,8.1103,8.1103,8.1103,0,0.0,0
1994-10-28,0.0,7.9148,7.9148,7.9148,500,0.0,0
1994-10-31,0.0,7.8171,7.7194,7.7194,2600,0.0,0
1994-11-01,0.0,7.8171,7.4263,7.8171,1000,0.0,0
1994-11-02,0.0,7.6217,7.524,7.6217,400,0.0,0
1994-11-03,0.0,7.8171,7.7438,7.7438,7600,0.0,0
1994-11-04,0.0,7.6217,7.6217,7.6217,400,0.0,0
1994-11-07,0.0,7.7194,7.4263,7.7194,1200,0.0,0
1994-11-08,0.0,7.524,7.2797,7.2797,50800,0.0,0
1994-11-09,7.2797,7.2797,7.2797,7.2797,0,0.0,0
1994-11-10,7.2797,7.2797,7.2797,7.2797,0,0.0,0
1994-11-11,0.0,7.2308,7.1331,7.2308,400,0.0,0
1994-11-14,0.0,7.1331,7.0354,7.0354,800,0.0,0
1994-11-15,0.0,7.3041,7.1331,7.1331,500,0.0,0
1994-11-16,0.0,7.1331,7.1331,7.1331,400,0.0,0
1994-11-17,7.1331,7.1331,7.1331,7.1331,0,0.0,0
1994-11-18,0.0,7.0354,6.9377,7.0354,4800,0.0,0
1994-11-21,0.0,7.0354,6.9377,7.0354,1500,0.0,0
1994-11-22,7.0354,7.0354,7.0354,7.0354,0,0.0,0
1994-11-23,0.0,6.84,6.5957,6.7911,28100,0.0,0
1994-11-25,0.0,6.8644,6.7911,6.8644,30900,0.0,0
1994-11-28,0.0,6.4736,6.4736,6.4736,100,0.0,0
1994-11-29,0.0,6.3514,6.3514,6.3514,800,0.0,0
1994-11-30,0.0,6.2537,6.2537,6.2537,500,0.0,0
1994-12-01,0.0,5.8628,5.8628,5.8628,1000,0.0,0
1994-12-02,0.0,5.6674,5.472,5.5697,19000,0.0,0
1994-12-05,0.0,5.1788,5.1788,5.1788,200,0.0,0
1994-12-06,0.0,5.472,5.472,5.472,40000,0.0,0
1994-12-07,0.0,6.2537,5.9606,5.9606,1800,0.0,0
1994-12-08,0.0,6.2537,6.156,6.2537,1200,0.0,0
1994-12-09,0.0,6.2537,6.2537,6.2537,100,0.0,0
1994-12-12,0.0,5.9606,5.8628,5.9606,800,0.0,0
1994-12-13,0.0,6.7423,6.5224,6.5224,21400,0.0,0
1994-12-14,0.0,6.2537,6.2537,6.2537,100,0.0,0
1994-12-15,0.0,6.9377,6.6446,6.6446,1700,0.0,0
1994-12-16,6.6446,6.6446,6.6446,6.6446,0,0.0,0
1994-12-19,6.6446,6.6446,6.6446,6.6446,0,0.0,0
1994-12-20,0.0,7.2308,7.2308,7.2308,1600,0.0,0
1994-12-21,0.0,7.4263,7.4263,7.4263,200,0.0,0
1994-12-22,0.0,7.3285,7.2308,7.3285,700,0.0,0
1994-12-23,0.0,7.3285,7.0354,7.0354,2000,0.0,0
1994-12-27,0.0,7.2308,7.1331,7.2308,1100,0.0,0
1994-12-28,0.0,7.6217,7.2308,7.2308,3900,0.0,0
1994-12-29,0.0,7.4995,7.4263,7.4995,1300,0.0,0
1994-12-30,0.0,7.3285,7.3285,7.3285,600,0.0,0
1995-01-03,0.0,7.4263,7.4263,7.4263,1800,0.0,0
1995-01-04,7.4263,7.4263,7.4263,7.4263,0,0.0,0
1995-01-05,0.0,7.0354,6.4491,7.0354,6400,0.0,0
1995-01-06,0.0,6.6446,6.6446,6.6446,700,0.0,0
1995-01-09,0.0,6.5468,6.2537,6.2537,2700,0.0,0
1995-01-10,0.0,6.0583,6.0583,6.0583,300,0.0,0
1995-01-11,0.0,6.6446,6.4491,6.4491,3900,0.0,0
1995-01-12,0.0,7.1087,6.6446,6.9621,2600,0.0,0
1995-01-13,6.9621,6.9621,6.9621,6.9621,0,0.0,0
1995-01-16,6.9621,6.9621,6.9621,6.9621,0,0.0,0
1995-01-17,6.9621,6.9621,6.9621,6.9621,0,0.0,0
1995-01-18,6.9621,6.9621,6.9621,6.9621,0,0.0,0
