date,open,high,low,close,volume,dividends,splits
1993-08-19,4.33,4.36,4.33,4.33,3397000,0.0,0
1993-08-20,4.33,4.36,4.33,4.33,243800,0.0,0
1993-08-23,4.33,4.36,4.33,4.33,111200,0.0,0
1993-08-24,4.33,4.36,4.33,4.36,133700,0.0,0
1993-08-25,4.33,4.36,4.33,4.36,144100,0.0,0
1993-08-26,4.33,4.36,4.33,4.33,94600,0.0,0
1993-08-27,4.33,4.36,4.33,4.33,76300,0.0,0
1993-08-30,4.33,4.36,4.33,4.33,46000,0.0,0
1993-08-31,4.33,4.36,4.33,4.36,158800,0.0,0
1993-09-01,4.36,4.36,4.33,4.33,90100,0.0,0
1993-09-02,4.33,4.36,4.31,4.33,158700,0.0,0
1993-09-03,4.36,4.36,4.33,4.33,27900,0.0,0
1993-09-07,4.33,4.36,4.33,4.33,57100,0.0,0
1993-09-08,4.33,4.36,4.33,4.33,82300,0.0,0
1993-09-09,4.33,4.36,4.33,4.33,56100,0.0,0
1993-09-10,4.33,4.36,4.33,4.36,17400,0.0,0
1993-09-13,4.36,4.36,4.33,4.36,38500,0.0,0
1993-09-14,4.33,4.36,4.31,4.31,156400,0.0,0
1993-09-15,4.33,4.36,4.31,4.36,112600,0.0,0
1993-09-16,4.36,4.36,4.33,4.33,13100,0.0,0
1993-09-17,4.33,4.36,4.33,4.36,45300,0.0,0
1993-09-20,4.36,4.36,4.31,4.31,245300,0.0,0
1993-09-21,4.31,4.31,4.12,4.12,136000,0.0,0
1993-09-22,4.15,4.23,4.12,4.23,50800,0.0,0
1993-09-23,4.23,4.25,4.23,4.23,18800,0.0,0
1993-09-24,4.23,4.28,4.23,4.28,38900,0.0,0
1993-09-27,4.25,4.28,4.2,4.2,22700,0.0,0
1993-09-28,4.23,4.23,4.17,4.2,16200,0.0,0
1993-09-29,4.23,4.31,4.23,4.28,69600,0.0,0
1993-09-30,4.25,4.28,4.23,4.23,34500,0.0,0
1993-10-01,4.28,4.31,4.23,4.25,86800,0.0,0
1993-10-04,4.33,4.36,4.31,4.36,180500,0.0,0
1993-10-05,4.36,4.36,4.31,4.33,34300,0.0,0
1993-10-06,4.33,4.39,4.31,4.36,143300,0.0,0
1993-10-07,4.33,4.36,4.33,4.36,45200,0.0,0
1993-10-08,4.37,4.39,4.34,4.37,45400,0.15,0
1993-10-11,4.37,4.37,4.34,4.34,51000,0.0,0
1993-10-12,4.37,4.39,4.31,4.34,77700,0.0,0
1993-10-13,4.37,4.37,4.26,4.37,58700,0.0,0
1993-10-14,4.37,4.37,4.29,4.29,33400,0.0,0
1993-10-15,4.31,4.31,4.26,4.29,29900,0.0,0
1993-10-18,4.29,4.31,4.26,4.26,33800,0.0,0
1993-10-19,4.31,4.31,4.18,4.2,48500,0.0,0
1993-10-20,4.18,4.29,4.18,4.29,31900,0.0,0
1993-10-21,4.29,4.31,4.26,4.31,27700,0.0,0
1993-10-22,4.26,4.29,4.23,4.26,51500,0.0,0
1993-10-25,4.26,4.31,4.23,4.31,71100,0.0,0
1993-10-26,4.31,4.34,4.31,4.34,17600,0.0,0
1993-10-27,4.34,4.34,4.26,4.29,27100,0.0,0
1993-10-28,4.26,4.31,4.26,4.26,27000,0.0,0
1993-10-29,4.29,4.29,4.26,4.29,29600,0.0,0
1993-11-01,4.29,4.34,4.23,4.23,48400,0.0,0
1993-11-02,4.26,4.26,4.2,4.23,53100,0.0,0
1993-11-03,4.23,4.23,4.18,4.2,44200,0.0,0
1993-11-04,4.2,4.23,4.18,4.2,32400,0.0,0
1993-11-05,4.18,4.2,4.15,4.15,38800,0.0,0
1993-11-08,4.18,4.18,4.01,4.12,21800,0.0,0
1993-11-09,4.09,4.09,4.04,4.07,112900,0.0,0
1993-11-10,4.04,4.12,4.01,4.12,30400,0.0,0
1993-11-11,4.12,4.15,4.09,4.15,45700,0.0,0
1993-11-12,4.15,4.15,4.12,4.15,19500,0.0,0
1993-11-15,4.15,4.15,4.01,4.09,89800,0.0,0
1993-11-16,4.12,4.12,4.07,4.09,48700,0.0,0
1993-11-17,4.12,4.12,4.04,4.09,72800,0.0,0
