date,open,high,low,close,volume,dividends,splits
2014-05-20,21.69,21.7,21.39,21.48,55900,0.0,0
2014-05-21,21.52,21.78,20.91,21.65,116500,0.0,0
2014-05-22,21.74,21.78,21.65,21.78,30900,0.0,0
2014-05-23,21.78,21.78,21.66,21.78,9700,0.0,0
2014-05-27,21.78,21.78,21.68,21.77,8900,0.0,0
2014-05-28,21.78,21.78,21.65,21.7,16100,0.0,0
2014-05-29,21.69,21.78,21.69,21.7,51200,0.0,0
2014-05-30,21.61,21.75,21.61,21.7,23400,0.0,0
2014-06-02,21.7,21.87,21.52,21.78,46100,0.0,0
2014-06-03,21.78,21.78,21.7,21.78,18100,0.0,0
2014-06-04,21.78,21.83,21.74,21.81,25900,0.0,0
2014-06-05,21.78,21.81,21.7,21.73,16500,0.0,0
2014-06-06,21.71,21.91,21.71,21.78,17600,0.0,0
2014-06-09,21.81,21.88,21.78,21.78,18000,0.0,0
2014-06-10,21.78,21.8,21.75,21.78,20300,0.0,0
2014-06-11,21.87,21.87,21.74,21.81,11500,0.0,0
2014-06-12,21.78,21.78,21.7,21.78,4100,0.0,0
2014-06-13,22.0,22.0,21.78,21.79,7600,0.0,0
2014-06-16,21.81,21.83,21.78,21.78,1800,0.0,0
2014-06-17,21.75,21.86,21.73,21.82,14900,0.0,0
2014-06-18,21.86,21.86,21.78,21.85,10300,0.0,0
2014-06-19,21.86,21.86,21.86,21.86,1800,0.0,0
2014-06-20,21.82,21.85,21.78,21.78,10900,0.0,0
2014-06-23,21.87,21.87,21.74,21.74,11800,0.0,0
2014-06-24,21.83,21.86,21.77,21.83,11100,0.0,0
2014-06-25,21.87,21.87,21.78,21.78,12500,0.0,0
2014-06-26,21.87,22.0,21.78,21.78,17700,0.0,0
2014-06-27,21.99,22.0,21.87,21.87,6200,0.0,0
2014-06-30,21.71,22.2,21.7,22.1,6700,0.0,0
2014-07-01,22.09,22.09,21.78,22.05,2700,0.0,0
2014-07-02,22.08,22.18,22.06,22.13,6300,0.0,0
2014-07-03,22.12,22.13,22.12,22.13,3700,0.0,0
2014-07-07,22.01,22.13,22.0,22.13,6600,0.0,0
2014-07-08,22.18,22.22,22.09,22.2,7900,0.0,0
2014-07-09,22.2,22.57,22.03,22.12,11700,0.0,0
2014-07-10,22.31,22.31,22.14,22.24,2500,0.0,0
2014-07-11,22.65,23.16,22.6,23.16,3300,0.0,0
2014-07-14,23.16,23.16,22.39,22.44,6500,0.0,0
2014-07-15,22.44,22.44,22.27,22.33,8700,0.0,0
2014-07-16,22.22,22.52,22.14,22.52,16000,0.0,0
2014-07-17,22.23,22.48,22.23,22.44,2200,0.0,0
2014-07-18,22.22,22.22,22.21,22.21,3500,0.0,0
2014-07-21,22.22,22.35,22.18,22.35,2400,0.0,0
2014-07-22,22.52,22.52,22.22,22.26,900,0.0,0
2014-07-23,22.0,22.22,22.0,22.22,5900,0.0,0
2014-07-24,22.36,22.39,22.07,22.2,4500,0.0,0
2014-07-25,22.34,22.35,22.34,22.35,800,0.0,0
2014-07-28,22.1,22.2,22.1,22.19,3800,0.0,0
2014-07-29,22.13,22.34,22.12,22.24,9900,0.0,0
2014-07-30,22.16,22.48,22.16,22.45,3600,0.436,0
2014-07-31,22.1,22.47,22.1,22.47,1900,0.0,0
2014-08-01,22.47,22.47,22.43,22.43,1200,0.0,0
2014-08-04,22.44,22.44,21.56,22.32,6500,0.0,0
2014-08-05,22.58,22.58,22.24,22.33,7400,0.0,0
2014-08-06,22.12,22.34,22.12,22.3,24300,0.0,0
2014-08-07,22.28,22.31,22.16,22.28,5000,0.0,0
2014-08-08,22.26,22.38,22.03,22.3,11300,0.0,0
2014-08-11,22.3,22.3,22.15,22.15,8900,0.0,0
2014-08-12,22.15,22.15,21.99,22.1,7500,0.0,0
2014-08-13,22.2,22.2,21.99,22.06,1300,0.0,0
2014-08-14,22.07,22.43,22.07,22.43,9900,0.0,0
2014-08-15,22.65,22.65,22.17,22.43,9100,0.0,0
2014-08-18,22.63,22.63,22.12,22.15,6200,0.0,0
2014-08-19,22.1,22.24,22.1,22.24,7000,0.0,0
2014-08-20,22.25,22.43,22.13,22.15,13900,0.0,0
2014-08-21,22.39,24.8,22.13,22.3,19400,0.0,0
2014-08-22,22.43,22.43,22.27,22.28,4200,0.0,0
2014-08-25,22.33,22.34,22.3,22.34,800,0.0,0
2014-08-26,22.41,22.42,22.2,22.2,6700,0.0,0
2014-08-27,22.29,22.31,22.07,22.07,9600,0.0,0
2014-08-28,22.11,22.16,22.05,22.16,5500,0.0,0
2014-08-29,22.22,22.27,22.22,22.27,2600,0.0,0
2014-09-02,22.25,22.29,22.25,22.28,900,0.0,0
