date,open,high,low,close,volume,dividends,splits
2002-06-26,4.8,4.87,4.8,4.8,399200,0.0,0
2002-06-27,4.8,4.87,4.8,4.85,114500,0.0,0
2002-06-28,4.86,4.87,4.81,4.86,116900,0.0,0
2002-07-01,4.86,4.86,4.8,4.81,67900,0.0,0
2002-07-02,4.81,4.87,4.8,4.82,122600,0.0,0
2002-07-03,4.83,4.87,4.81,4.82,81200,0.0,0
2002-07-05,4.82,4.85,4.82,4.82,14600,0.0,0
2002-07-08,4.81,4.82,4.8,4.8,100400,0.0,0
2002-07-09,4.8,4.82,4.8,4.82,63500,0.0,0
2002-07-10,4.82,4.84,4.8,4.83,108300,0.0,0
2002-07-11,4.82,4.83,4.81,4.82,47200,0.0,0
2002-07-12,4.82,4.85,4.81,4.85,43100,0.0,0
2002-07-15,4.83,4.84,4.81,4.84,94000,0.0,0
2002-07-16,4.83,4.85,4.82,4.83,78000,0.0,0
2002-07-17,4.86,4.86,4.82,4.86,40800,0.0,0
2002-07-18,4.86,4.87,4.83,4.86,45200,0.0,0
2002-07-19,4.83,4.87,4.83,4.86,51000,0.0,0
2002-07-22,4.83,4.85,4.81,4.85,61200,0.0,0
2002-07-23,4.83,4.83,4.8,4.81,47300,0.0,0
2002-07-24,4.81,4.83,4.8,4.81,146000,0.0,0
2002-07-25,4.8,4.8,4.79,4.8,405700,0.0,0
2002-07-26,4.8,4.81,4.8,4.81,64200,0.0,0
2002-07-29,4.8,4.82,4.8,4.82,147700,0.0,0
2002-07-30,4.82,4.82,4.8,4.82,35600,0.0,0
2002-07-31,4.81,4.82,4.8,4.8,27800,0.0,0
2002-08-01,4.82,4.84,4.8,4.81,29200,0.0,0
2002-08-02,4.81,4.81,4.8,4.81,55200,0.0,0
2002-08-05,4.8,4.82,4.8,4.81,36900,0.0,0
2002-08-06,4.8,4.82,4.8,4.82,44700,0.0,0
2002-08-07,4.8,4.82,4.8,4.82,29600,0.0,0
2002-08-08,4.81,4.82,4.8,4.82,46300,0.0,0
2002-08-09,4.82,4.83,4.8,4.82,36600,0.0,0
2002-08-12,4.82,4.82,4.8,4.82,30300,0.0,0
2002-08-13,4.81,4.82,4.7,4.76,89900,0.0,0
2002-08-14,4.75,4.8,4.74,4.76,22300,0.0,0
2002-08-15,4.76,4.81,4.74,4.8,69700,0.0,0
2002-08-16,4.77,4.8,4.77,4.8,66600,0.0,0
2002-08-19,4.77,4.81,4.77,4.8,147800,0.0,0
2002-08-20,4.8,4.82,4.79,4.8,88300,0.0,0
2002-08-21,4.81,4.82,4.8,4.8,37200,0.0,0
2002-08-22,4.81,4.81,4.8,4.8,44200,0.0,0
2002-08-23,4.8,4.82,4.8,4.8,53200,0.0,0
2002-08-26,4.81,4.82,4.8,4.82,46100,0.0,0
2002-08-27,4.8,4.82,4.79,4.82,117100,0.0,0
2002-08-28,4.8,4.82,4.8,4.82,44600,0.084,0
2002-08-29,4.82,4.84,4.79,4.83,85600,0.0,0
2002-08-30,4.83,4.84,4.83,4.84,43400,0.0,0
2002-09-03,4.83,4.83,4.81,4.83,61400,0.0,0
2002-09-04,4.82,4.84,4.81,4.83,106800,0.0,0
2002-09-05,4.83,4.84,4.83,4.84,46300,0.0,0
2002-09-06,4.84,4.84,4.83,4.83,69600,0.0,0
