date,open,high,low,close,volume,dividends,splits
2006-11-28,4.9,4.91,4.9,4.9,509000,0.0,0
2006-11-29,4.91,5.02,4.9,4.99,362300,0.0,0
2006-11-30,5.0,5.04,4.95,5.0,229700,0.0,0
2006-12-01,5.0,5.04,4.95,5.0,247400,0.0,0
2006-12-04,5.04,5.05,4.96,5.0,247500,0.0,0
2006-12-05,5.03,5.04,4.96,4.99,420500,0.0,0
2006-12-06,5.02,5.03,4.95,5.0,390500,0.0,0
2006-12-07,4.99,5.02,4.95,5.02,264000,0.0,0
2006-12-08,5.01,5.02,4.96,5.02,210500,0.0,0
2006-12-11,5.0,5.01,4.97,4.98,196400,0.0,0
2006-12-12,5.0,5.0,4.97,4.99,194100,0.0,0
2006-12-13,4.99,5.0,4.97,4.98,186400,0.0,0
2006-12-14,4.98,5.01,4.96,4.98,153100,0.0,0
2006-12-15,5.0,5.02,4.97,5.0,192900,0.0,0
2006-12-18,5.04,5.04,4.98,5.02,266900,0.0,0
2006-12-19,5.04,5.04,4.97,4.99,250500,0.0,0
2006-12-20,5.01,5.02,4.97,5.01,185600,0.0,0
2006-12-21,5.01,5.01,4.98,4.99,202800,0.0,0
2006-12-22,4.99,5.0,4.97,4.98,109000,0.0,0
2006-12-26,4.97,4.99,4.96,4.98,145600,0.0,0
2006-12-27,4.96,4.97,4.92,4.95,192200,0.0,0
2006-12-28,4.95,4.95,4.91,4.95,204400,0.0,0
2006-12-29,4.94,4.97,4.9,4.91,258200,0.0,0
2007-01-03,4.92,4.93,4.9,4.9,535100,0.0,0
2007-01-04,4.9,4.91,4.9,4.9,368000,0.0,0
2007-01-05,4.91,4.92,4.9,4.9,192600,0.0,0
2007-01-08,4.9,4.92,4.9,4.9,215200,0.0,0
2007-01-09,4.91,4.91,4.9,4.9,184300,0.0,0
2007-01-10,4.9,4.92,4.9,4.9,348600,0.0,0
2007-01-11,4.9,4.95,4.9,4.92,299000,0.0,0
2007-01-12,4.9,4.92,4.9,4.9,537500,0.0,0
