date,open,high,low,close,volume,dividends,splits
1998-07-29,3.0,3.25,3.0,3.25,1000,0,0.0
1998-07-31,3.0,3.5,3.0,3.25,1000,0,0.0
1998-08-05,3.0,3.5,2.75,2.75,1000,0,0.0
1998-08-06,3.0,3.5,2.5,2.5,1000,0,0.0
1998-08-12,2.0,3.0,2.0,2.5,1000,0,0.0
1998-08-17,2.0,2.5,2.0,2.5,1000,0,0.0
1998-08-18,2.0,2.5,2.0,2.5,1000,0,0.0
1998-08-21,2.75,2.75,2.5,2.5,1000,0,0.0
1998-08-27,2.0,2.5,2.0,2.5,1000,0,0.0
1998-09-10,2.0,2.5,2.0,2.5,1000,0,0.0
1998-09-14,2.0,2.5,2.0,2.5,1000,0,0.0
1998-09-21,2.0,2.5,2.0,2.5,1000,0,0.0
1998-09-24,2.0,2.5,2.0,2.5,1000,0,0.0
1998-10-01,2.0,2.0,2.0,2.0,1000,0,0.0
1998-10-02,2.0,2.0,1.5,2.0,1000,0,0.0
1998-10-08,1.5,2.0,1.5,2.0,1000,0,0.0
1998-10-12,1.5,2.0,1.5,2.0,1000,0,0.0
1998-10-13,1.5,2.0,1.5,2.0,1000,0,0.0
1998-10-19,1.5,2.5,1.5,2.0,1000,0,0.0
1998-10-23,1.5,2.0,1.5,2.0,1000,0,0.0
1998-10-26,1.5,2.0,1.5,2.0,1000,0,0.0
1998-10-28,1.5,2.0,1.5,2.0,1000,0,0.0
1998-11-05,1.5,2.0,1.5,2.0,1000,0,0.0
1998-11-13,2.25,2.25,1.5,2.0,1000,0,0.0
1998-11-16,2.0,2.0,1.75,2.0,1000,0,0.0
1998-11-19,2.0,2.0,1.75,2.0,5900,0,0.0
1998-12-02,1.5,1.75,1.5,1.75,5900,0,0.0
1998-12-08,1.75,1.75,1.75,1.75,5900,0,0.0
1998-12-10,1.75,1.75,1.75,1.75,5900,0,0.0
1998-12-15,1.5,1.75,1.25,1.75,5900,0,0.0
1998-12-16,1.25,1.75,1.25,1.75,5900,0,0.0
1999-01-05,1.25,1.75,1.25,1.75,5900,0,0.0
1999-01-06,1.25,1.75,1.25,1.75,5900,0,0.0
1999-01-08,1.25,2.0,1.25,1.75,350000,0,0.0
1999-01-20,2.0,2.0,2.0,2.0,350000,0,0.0
1999-01-22,1.5,2.0,1.5,2.0,350000,0,0.0
1999-01-27,2.25,2.25,2.0,2.0,350000,0,0.0
1999-02-03,2.25,2.25,2.0,2.0,350000,0,0.0
1999-02-05,2.25,2.25,2.0,2.0,350000,0,0.0
1999-02-09,1.5,2.0,1.5,2.0,350000,0,0.0
1999-02-11,1.5,2.0,1.5,2.0,350000,0,0.0
1999-02-12,1.5,2.0,1.5,2.0,350000,0,0.0
1999-02-17,1.5,2.0,1.5,2.0,10000,0,0.0
1999-02-18,2.0,2.25,2.0,2.0,114000,0,0.0
1999-02-19,2.25,2.25,2.0,2.0,60000,0,0.0
1999-02-23,1.5,2.0,1.5,2.0,1142,0,0.0
1999-02-26,1.5,2.0,1.5,2.0,20000,0,0.0
1999-03-02,2.25,2.25,2.0,2.0,8066,0,0.0
1999-03-04,1.5,2.0,1.5,2.0,90000,0,0.0
1999-03-05,1.5,2.0,1.5,2.0,4500,0,0.0
1999-03-08,2.25,2.25,2.0,2.0,2000,0,0.0
1999-03-17,1.5,2.0,1.5,2.0,5000,0,0.0
1999-03-22,1.62,2.0,1.5,2.0,307500,0,0.0
1999-03-23,1.5,2.0,1.5,2.0,44500,0,0.0
1999-03-29,1.5,2.0,1.5,2.0,800000,0,0.0
1999-03-30,1.5,2.0,1.5,2.0,41714,0,0.0
1999-03-31,1.5,2.0,1.5,2.0,402000,0,0.0
1999-04-01,1.5,2.0,1.5,2.0,20000,0,0.0
1999-04-06,1.5,2.25,1.5,2.0,30222,0,0.0
1999-04-13,2.25,2.25,2.0,2.0,5000,0,0.0
1999-04-15,1.5,2.0,1.5,2.0,50000,0,0.0
1999-04-29,1.5,2.0,1.5,2.0,2019,0,0.0
1999-05-06,1.5,2.0,1.5,2.0,62857,0,0.0
1999-05-10,2.25,2.25,2.0,2.0,666,0,0.0
1999-06-08,1.62,2.0,1.62,2.0,305000,0,0.0
1999-06-10,2.25,2.25,2.0,2.0,100000,0,0.0
1999-06-16,2.25,2.25,2.0,2.0,4200,0,0.0
1999-06-23,1.5,2.0,1.5,2.0,11000,0,0.0
1999-07-09,2.25,2.25,2.0,2.0,6000,0,0.0
1999-07-14,2.0,2.0,1.5,2.0,5006,0,0.0
1999-07-16,1.5,2.25,1.5,2.0,25000,0,0.0
1999-07-28,2.25,2.25,2.0,2.0,10000,0,0.0
1999-08-05,1.5,2.0,1.5,2.0,20000,0,0.0
1999-08-09,1.5,2.0,1.5,2.0,200000,0,0.0
1999-08-12,2.25,2.25,2.0,2.0,8850,0,0.0
1999-08-13,1.5,2.0,1.5,2.0,10000,0,0.0
1999-08-17,1.5,2.0,1.5,2.0,8000,0,0.0
1999-08-18,1.5,2.0,1.5,2.0,35000,0,0.0
1999-08-19,1.5,2.25,1.5,2.0,35000,0,0.0
1999-08-24,2.25,2.25,2.0,2.0,5000,0,0.0
1999-08-27,2.25,2.25,2.0,2.0,20000,0,0.0
