date,open,high,low,close,volume,dividends,splits
2017-11-17,14.9,15.0,13.0,13.0,15614600,0,0
2017-11-20,13.24,14.01,12.82,13.09,2396000,0,0
2017-11-21,12.99,13.84,12.99,13.57,1622700,0,0
2017-11-22,13.65,15.11,13.65,15.1,1555200,0,0
2017-11-24,15.3,16.0,14.91,15.8,1714400,0,0
2017-11-27,15.92,16.36,15.0,15.56,1321400,0,0
2017-11-28,15.42,15.89,14.6,14.78,939800,0,0
2017-11-29,14.67,14.74,14.11,14.35,794700,0,0
2017-11-30,14.25,15.13,14.25,14.7,450100,0,0
2017-12-01,14.69,15.78,14.41,15.04,714500,0,0
2017-12-04,15.22,15.45,14.45,14.71,637500,0,0
2017-12-05,14.65,15.04,14.55,14.66,689200,0,0
2017-12-06,14.44,14.92,14.37,14.78,280700,0,0
2017-12-07,14.67,15.96,14.67,15.83,452700,0,0
2017-12-08,15.85,16.23,15.0,15.44,448700,0,0
2017-12-11,15.37,15.5,14.58,14.83,432000,0,0
2017-12-12,14.8,15.3,14.5,14.81,1124400,0,0
2017-12-13,14.79,15.19,14.7,14.87,400400,0,0
2017-12-14,14.78,15.0,13.77,14.64,495000,0,0
2017-12-15,14.54,14.6,14.3,14.34,423600,0,0
2017-12-18,14.55,14.6,13.92,14.39,365300,0,0
2017-12-19,14.27,14.63,13.92,14.31,459000,0,0
2017-12-20,14.37,14.98,14.27,14.3,223900,0,0
2017-12-21,14.33,14.84,14.25,14.67,351400,0,0
2017-12-22,14.56,14.98,14.54,14.8,279500,0,0
2017-12-26,14.66,15.15,14.66,14.74,162200,0,0
2017-12-27,14.82,15.03,14.75,14.85,87000,0,0
2017-12-28,14.91,15.18,14.84,15.02,107700,0,0
2017-12-29,15.1,15.14,14.42,14.5,184000,0,0
2018-01-02,14.49,15.0,14.17,14.36,363400,0,0
2018-01-03,14.39,14.76,14.0,14.6,314900,0,0
2018-01-04,14.7,14.79,14.24,14.38,269200,0,0
2018-01-05,14.5,14.75,14.31,14.65,232900,0,0
2018-01-08,14.74,15.28,14.58,15.21,206200,0,0
2018-01-09,15.3,15.41,14.72,15.11,174000,0,0
2018-01-10,14.93,15.75,14.8,15.62,292100,0,0
2018-01-11,15.6,16.13,15.35,16.09,269800,0,0
2018-01-12,16.07,16.5,15.8,16.45,200500,0,0
2018-01-16,16.45,16.86,15.32,15.54,309900,0,0
2018-01-17,15.53,16.26,15.5,16.1,152100,0,0
2018-01-18,16.16,16.39,15.62,15.73,189300,0,0
2018-01-19,15.69,16.1,15.58,15.78,227700,0,0
2018-01-22,15.83,16.4,15.83,16.12,166200,0,0
2018-01-23,16.0,17.44,15.84,17.01,459400,0,0
2018-01-24,17.13,17.75,17.1,17.37,506600,0,0
2018-01-25,17.42,17.57,16.77,17.05,208000,0,0
2018-01-26,17.15,17.51,16.7,17.49,161500,0,0
2018-01-29,17.51,17.64,17.27,17.42,130500,0,0
2018-01-30,17.28,17.34,16.83,16.92,172200,0,0
2018-01-31,16.95,17.22,15.61,16.73,460900,0,0
2018-02-01,16.73,16.73,15.51,15.87,312600,0,0
2018-02-02,15.78,15.78,15.04,15.2,237700,0,0
2018-02-05,15.09,15.58,15.0,15.19,336100,0,0
2018-02-06,14.9,15.74,14.86,15.66,266400,0,0
2018-02-07,15.9,16.26,15.53,15.97,391700,0,0
2018-02-08,15.93,15.94,15.12,15.13,210600,0,0
2018-02-09,15.36,15.88,15.27,15.66,332600,0,0
2018-02-12,15.66,15.74,15.24,15.45,240900,0,0
2018-02-13,15.42,15.95,15.39,15.88,149800,0,0
2018-02-14,15.81,16.29,15.65,16.02,227000,0,0
2018-02-15,16.2,16.33,15.84,16.1,195200,0,0
2018-02-16,16.0,16.3,15.95,16.3,248500,0,0
2018-02-20,16.45,17.75,16.34,17.45,459300,0,0
2018-02-21,17.43,18.69,17.16,17.92,599200,0,0
