date,open,high,low,close,volume,dividends,splits
1992-11-20,2.4,2.48,2.4,2.48,4673900,0.0,0
1992-11-23,2.48,2.48,2.45,2.45,658500,0.0,0
1992-11-24,2.45,2.48,2.42,2.42,493200,0.0,0
1992-11-25,2.45,2.48,2.45,2.48,454900,0.0,0
1992-11-27,2.45,2.48,2.45,2.45,74900,0.0,0
1992-11-30,2.45,2.48,2.42,2.45,190200,0.0,0
1992-12-01,2.45,2.45,2.45,2.45,184700,0.0,0
1992-12-02,2.45,2.48,2.45,2.45,145800,0.0,0
1992-12-03,2.48,2.53,2.45,2.5,150200,0.0,0
1992-12-04,2.5,2.53,2.5,2.5,114400,0.0,0
1992-12-07,2.53,2.53,2.48,2.48,104900,0.0,0
1992-12-08,2.5,2.5,2.48,2.48,301700,0.0,0
1992-12-09,2.48,2.48,2.45,2.45,768000,0.0,0
1992-12-10,2.45,2.48,2.45,2.48,194500,0.0,0
1992-12-11,2.48,2.5,2.45,2.45,105300,0.0,0
1992-12-14,2.45,2.48,2.42,2.45,344100,0.0,0
1992-12-15,2.45,2.48,2.45,2.45,215900,0.0,0
1992-12-16,2.45,2.48,2.42,2.42,86800,0.0,0
1992-12-17,2.42,2.48,2.42,2.45,200700,0.0,0
1992-12-18,2.48,2.48,2.45,2.45,141800,0.0,0
1992-12-21,2.45,2.45,2.42,2.45,170200,0.0,0
1992-12-22,2.45,2.5,2.45,2.48,83500,0.0,0
1992-12-23,2.5,2.53,2.48,2.5,93000,0.0,0
1992-12-24,2.49,2.52,2.49,2.49,8900,0.0741,0
1992-12-28,2.52,2.55,2.49,2.49,307500,0.0,0
1992-12-29,2.46,2.49,2.46,2.46,163800,0.0,0
1992-12-30,2.49,2.52,2.46,2.49,121900,0.0,0
1992-12-31,2.49,2.49,2.49,2.49,144800,0.0,0
1993-01-04,2.49,2.52,2.49,2.49,266800,0.0,0
1993-01-05,2.49,2.52,2.49,2.52,183100,0.0,0
1993-01-06,2.52,2.6,2.49,2.6,233900,0.0,0
1993-01-07,2.63,2.76,2.63,2.68,175800,0.0,0
1993-01-08,2.65,2.76,2.65,2.73,89800,0.0,0
1993-01-11,2.76,2.81,2.73,2.73,117800,0.0,0
1993-01-12,2.73,2.79,2.71,2.73,259100,0.0,0
1993-01-13,2.76,2.79,2.73,2.79,94600,0.0,0
1993-01-14,2.79,2.79,2.73,2.73,313700,0.0,0
1993-01-15,2.76,2.76,2.73,2.73,94300,0.0,0
1993-01-18,2.73,2.81,2.73,2.81,70400,0.0,0
1993-01-19,2.81,2.81,2.76,2.79,62500,0.0,0
1993-01-20,2.76,2.79,2.76,2.76,80400,0.0,0
1993-01-21,2.76,2.76,2.71,2.76,72000,0.0,0
1993-01-22,2.76,2.79,2.73,2.76,42000,0.0,0
1993-01-25,2.79,2.81,2.76,2.79,33500,0.0,0
1993-01-26,2.79,2.81,2.76,2.76,63000,0.0,0
1993-01-27,2.73,2.79,2.73,2.76,98600,0.0,0
1993-01-28,2.76,2.76,2.73,2.76,201200,0.0,0
1993-01-29,2.79,2.79,2.76,2.79,15000,0.0,0
1993-02-01,2.79,2.81,2.79,2.79,219600,0.0,0
1993-02-02,2.81,2.87,2.79,2.87,63200,0.0,0
1993-02-03,2.89,2.92,2.84,2.84,137000,0.0,0
1993-02-04,2.84,2.87,2.81,2.84,96300,0.0,0
1993-02-05,2.87,2.89,2.84,2.87,210900,0.0,0
1993-02-08,2.87,2.87,2.84,2.87,51300,0.0,0
1993-02-09,2.87,2.87,2.81,2.81,54000,0.0,0
1993-02-10,2.81,2.87,2.81,2.84,29900,0.0,0
1993-02-11,2.84,2.87,2.81,2.81,27500,0.0,0
1993-02-12,2.84,2.87,2.81,2.87,240700,0.0,0
1993-02-16,2.87,2.87,2.79,2.84,76800,0.0,0
1993-02-17,2.84,2.89,2.84,2.87,156000,0.0,0
1993-02-18,2.84,2.84,2.76,2.76,42600,0.0,0
1993-02-19,2.79,2.79,2.63,2.65,117200,0.0,0
1993-02-22,2.68,2.68,2.65,2.65,53800,0.0,0
1993-02-23,2.65,2.76,2.65,2.76,91300,0.0,0
1993-02-24,2.79,2.81,2.76,2.79,60800,0.0,0
1993-02-25,2.81,2.81,2.79,2.79,46600,0.0,0
1993-02-26,2.79,2.81,2.79,2.81,30900,0.0,0
1993-03-01,2.79,2.84,2.79,2.84,53800,0.0,0
1993-03-02,2.81,2.95,2.81,2.89,116700,0.0,0
1993-03-03,2.89,2.89,2.87,2.89,69400,0.0,0
1993-03-04,2.87,2.89,2.87,2.89,29600,0.0,0
1993-03-05,2.87,2.92,2.87,2.89,93500,0.0,0
1993-03-08,2.92,2.97,2.92,2.97,73300,0.0,0
1993-03-09,2.97,3.0,2.95,2.97,100700,0.0,0
1993-03-10,2.97,3.0,2.92,2.97,68100,0.0,0
1993-03-11,2.97,3.05,2.97,3.03,44900,0.0,0
1993-03-12,3.03,3.08,3.0,3.08,88000,0.0,0
1993-03-15,3.08,3.24,3.08,3.16,253300,0.0,0
1993-03-16,3.13,3.19,3.03,3.19,49800,0.0,0
1993-03-17,3.16,3.19,3.08,3.11,76500,0.0,0
1993-03-18,3.13,3.21,3.11,3.19,279600,0.0,0
1993-03-19,3.19,3.19,3.13,3.19,75200,0.0,0
1993-03-22,3.19,3.19,3.16,3.19,35700,0.0,0
1993-03-23,3.16,3.19,3.11,3.16,114800,0.0,0
1993-03-24,3.13,3.16,3.13,3.16,38300,0.0,0
1993-03-25,3.18,3.21,3.15,3.18,42700,0.22,0
1993-03-26,3.21,3.26,3.21,3.26,77200,0.0,0
