date,open,high,low,close,volume,dividends,splits
2019-05-08,24.1,24.19,24.09,24.13,166800,0.0,0
2019-05-09,24.14,25.32,24.01,24.07,536300,0.0,0
2019-05-10,24.11,24.23,24.08,24.22,135000,0.0,0
2019-05-13,24.1,24.21,24.1,24.17,77900,0.0,0
2019-05-14,24.21,24.34,24.21,24.21,235100,0.0,0
2019-05-15,24.2,24.47,24.2,24.33,335900,0.0,0
2019-05-16,24.38,24.48,24.36,24.43,97500,0.0,0
2019-05-17,24.42,24.43,24.36,24.4,138700,0.0,0
2019-05-20,24.39,24.48,24.31,24.34,126800,0.0,0
2019-05-21,24.37,24.4,24.34,24.38,62900,0.0,0
2019-05-22,24.38,24.46,24.37,24.43,67300,0.0,0
2019-05-23,24.4,24.41,24.34,24.4,63300,0.0,0
2019-05-24,24.41,24.54,24.39,24.53,177200,0.0,0
2019-05-28,24.58,24.7,24.53,24.65,204000,0.0,0
2019-05-29,24.58,24.65,24.53,24.63,276600,0.0,0
2019-05-30,24.65,24.71,24.64,24.66,136400,0.0,0
2019-05-31,24.62,24.71,24.56,24.63,654100,0.0,0
2019-06-03,24.65,24.74,24.63,24.69,88900,0.0,0
2019-06-04,24.7,24.89,24.7,24.85,69300,0.0,0
2019-06-05,24.86,24.93,24.82,24.93,28400,0.0,0
2019-06-06,24.97,25.17,24.97,25.06,113800,0.0,0
2019-06-07,25.11,25.14,25.1,25.12,24700,0.0,0
2019-06-10,25.17,25.17,25.09,25.13,32500,0.0,0
2019-06-11,25.12,25.13,25.01,25.1,11800,0.0,0
2019-06-12,25.13,25.14,25.1,25.13,83600,0.0,0
2019-06-13,25.1,25.1,25.03,25.05,28500,0.0,0
2019-06-14,25.07,25.14,24.53,25.14,80100,0.0,0
2019-06-17,25.17,25.17,25.1,25.15,14800,0.0,0
2019-06-18,25.15,25.19,25.03,25.14,91000,0.0,0
2019-06-19,25.19,25.19,25.05,25.12,49300,0.0,0
2019-06-20,25.16,25.16,25.11,25.11,23300,0.0,0
2019-06-21,25.05,25.14,25.05,25.14,15000,0.0,0
2019-06-24,25.07,25.2,25.05,25.14,34400,0.0,0
2019-06-25,25.19,25.26,25.07,25.24,41700,0.0,0
2019-06-26,25.27,25.62,25.25,25.29,38100,0.0,0
2019-06-27,25.36,25.58,25.33,25.57,16100,0.0,0
2019-06-28,25.63,25.87,25.41,25.67,231800,0.0,0
2019-07-01,25.67,25.67,25.5,25.65,14300,0.0,0
2019-07-02,25.49,25.69,25.45,25.67,13600,0.0,0
2019-07-03,25.67,25.67,25.43,25.67,9000,0.0,0
2019-07-05,25.67,25.78,25.54,25.78,17400,0.0,0
2019-07-08,25.78,25.82,25.71,25.82,5900,0.0,0
2019-07-09,25.82,26.16,25.79,25.91,15500,0.0,0
2019-07-10,25.88,26.25,25.85,25.92,11400,0.0,0
2019-07-11,25.96,25.98,25.92,25.98,8800,0.0,0
2019-07-12,25.83,25.96,25.83,25.88,3400,0.0,0
2019-07-15,25.92,25.92,25.74,25.78,17500,0.0,0
2019-07-16,25.83,25.84,25.59,25.84,4500,0.0,0
2019-07-17,25.9,25.94,25.79,25.8,43800,0.0,0
2019-07-18,25.91,25.91,25.78,25.82,18400,0.0,0
2019-07-19,25.82,26.02,25.78,26.02,11700,0.0,0
2019-07-22,26.02,26.03,25.8,25.97,9600,0.0,0
2019-07-23,26.15,26.15,25.91,26.12,8400,0.0,0
2019-07-24,26.1,26.12,25.97,26.12,32900,0.0,0
2019-07-25,26.16,26.16,25.66,25.92,19100,0.0,0
2019-07-26,25.92,26.08,25.81,26.02,5100,0.0,0
2019-07-29,26.1,26.4,26.04,26.07,21100,0.0,0
2019-07-30,26.13,26.24,26.06,26.23,49300,0.0,0
2019-07-31,26.7,26.78,26.17,26.73,99100,0.378,0
2019-08-01,26.79,26.88,26.44,26.75,23100,0.0,0
2019-08-02,27.04,27.07,26.54,26.84,11600,0.0,0
2019-08-05,26.65,26.73,26.26,26.39,24800,0.0,0
2019-08-06,26.43,26.48,26.39,26.41,8200,0.0,0
2019-08-07,26.49,26.84,26.02,26.02,12100,0.0,0
2019-08-08,26.34,26.56,25.74,25.82,30500,0.0,0
2019-08-09,25.9,26.34,25.9,26.34,17300,0.0,0
2019-08-12,26.59,26.69,26.51,26.61,7800,0.0,0
2019-08-13,26.59,26.72,26.03,26.52,11900,0.0,0
2019-08-14,26.41,26.52,25.82,26.51,11600,0.0,0
2019-08-15,26.51,27.1,26.51,27.01,15000,0.0,0
2019-08-16,26.98,27.03,26.82,26.9,11000,0.0,0
2019-08-19,26.96,26.96,26.74,26.94,13900,0.0,0
2019-08-20,26.82,27.02,26.82,26.91,11700,0.0,0
2019-08-21,26.82,27.03,26.65,27.0,11600,0.0,0
2019-08-22,26.92,27.02,26.9,27.02,8900,0.0,0
2019-08-23,26.92,26.92,26.83,26.92,4600,0.0,0
2019-08-26,26.82,27.03,26.82,27.03,10200,0.0,0
2019-08-27,27.01,27.51,27.01,27.49,23200,0.0,0
2019-08-28,27.46,27.46,27.12,27.25,21500,0.0,0
2019-08-29,27.22,27.29,26.86,27.29,15100,0.0,0
2019-08-30,27.29,27.43,27.19,27.34,76300,0.0,0
2019-09-03,27.31,27.37,27.06,27.28,7400,0.0,0
2019-09-04,27.31,27.54,26.99,27.54,20100,0.0,0
2019-09-05,27.67,27.67,27.1,27.22,17000,0.0,0
2019-09-06,27.26,27.26,27.17,27.26,5600,0.0,0
2019-09-09,27.3,27.3,27.2,27.23,3800,0.0,0
2019-09-10,27.23,27.26,27.01,27.04,56600,0.0,0
2019-09-11,27.11,27.11,26.24,26.33,13700,0.0,0
2019-09-12,26.31,26.63,26.31,26.48,20000,0.0,0
2019-09-13,26.57,26.71,25.96,26.49,11900,0.0,0
2019-09-16,26.67,26.67,26.37,26.39,17300,0.0,0
2019-09-17,26.45,26.63,26.26,26.37,20200,0.0,0
2019-09-18,26.53,27.06,26.52,26.63,36200,0.0,0
2019-09-19,26.75,26.9,26.56,26.62,30100,0.0,0
2019-09-20,26.7,26.75,26.59,26.59,11800,0.0,0
2019-09-23,26.66,26.66,26.53,26.61,23600,0.0,0
2019-09-24,26.61,26.61,26.42,26.5,16200,0.0,0
2019-09-25,26.52,26.54,26.26,26.43,16300,0.0,0
2019-09-26,26.43,26.43,26.33,26.37,13600,0.0,0
2019-09-27,26.43,26.75,26.43,26.59,68900,0.0,0
2019-09-30,26.63,26.77,26.52,26.76,148000,0.0,0
2019-10-01,26.72,26.81,26.67,26.81,8000,0.0,0
2019-10-02,26.77,26.8,26.49,26.77,2300,0.0,0
2019-10-03,26.95,26.95,26.7,26.77,10400,0.0,0
2019-10-04,26.62,26.79,26.62,26.72,47000,0.0,0
2019-10-07,26.82,26.82,26.7,26.8,27900,0.0,0
2019-10-08,26.86,27.04,26.79,27.04,15800,0.0,0
2019-10-09,27.03,27.21,26.89,26.89,29100,0.0,0
2019-10-10,26.97,27.08,26.6,26.88,14100,0.0,0
2019-10-11,26.98,26.99,26.66,26.69,16200,0.0,0
2019-10-14,26.79,27.1,26.72,27.06,22400,0.0,0
2019-10-15,27.08,27.26,27.0,27.25,11000,0.0,0
2019-10-16,27.33,27.51,27.32,27.42,13000,0.0,0
2019-10-17,27.53,27.53,27.09,27.12,13900,0.0,0
2019-10-18,27.17,27.53,27.17,27.37,16900,0.0,0
2019-10-21,27.5,27.5,27.22,27.42,28300,0.0,0
2019-10-22,27.44,27.46,27.12,27.34,37800,0.0,0
2019-10-23,27.41,27.41,27.31,27.33,17800,0.0,0
2019-10-24,27.43,27.45,27.32,27.35,14700,0.0,0
2019-10-25,27.4,27.54,27.22,27.22,28000,0.0,0
2019-10-28,27.35,27.36,26.95,27.0,28800,0.0,0
2019-10-29,27.09,27.09,26.68,26.82,11000,0.0,0
2019-10-30,26.82,27.11,26.78,27.11,15700,0.0,0
2019-10-31,27.24,27.39,27.14,27.26,90200,0.344,0
2019-11-01,27.26,27.26,26.96,27.09,17800,0.0,0
2019-11-04,27.23,27.26,27.16,27.2,12500,0.0,0
