date,open,high,low,close,volume,dividends,splits
2012-04-25,17.44,17.57,17.26,17.37,344900,0.0,0
2012-04-26,17.4,17.43,17.29,17.42,200700,0.0,0
2012-04-27,17.47,17.53,17.42,17.45,384700,0.0,0
2012-04-30,17.52,17.6,17.41,17.51,157000,0.0,0
2012-05-01,17.56,17.6,17.49,17.51,119300,0.0,0
2012-05-02,17.58,17.73,17.49,17.51,342900,0.0,0
2012-05-03,17.56,17.56,17.45,17.45,87000,0.0,0
2012-05-04,17.44,17.54,17.44,17.49,64700,0.0,0
2012-05-07,17.47,17.53,17.45,17.47,235000,0.0,0
2012-05-08,17.51,17.54,17.45,17.45,49500,0.0,0
2012-05-09,17.44,17.47,17.37,17.39,45500,0.0,0
2012-05-10,17.41,17.47,17.4,17.43,223300,0.0,0
2012-05-11,17.44,17.45,17.37,17.37,43000,0.0,0
2012-05-14,17.31,17.34,17.21,17.21,70900,0.0,0
2012-05-15,17.21,17.36,17.17,17.25,649700,0.0,0
2012-05-16,17.31,17.36,17.27,17.3,55300,0.0,0
2012-05-17,17.31,17.31,17.11,17.14,61000,0.0,0
2012-05-18,17.24,17.29,17.05,17.13,43200,0.0,0
2012-05-21,17.21,17.27,17.1,17.24,105600,0.0,0
2012-05-22,17.27,17.34,17.23,17.25,125000,0.0,0
2012-05-23,17.23,17.27,17.2,17.21,63000,0.0,0
2012-05-24,17.25,17.29,17.23,17.24,72100,0.0,0
2012-05-25,17.27,17.29,17.23,17.27,52700,0.0,0
2012-05-29,17.33,17.37,17.23,17.24,138900,0.0,0
2012-05-30,17.24,17.25,17.21,17.21,54700,0.0,0
2012-05-31,17.27,17.34,17.21,17.25,91700,0.0,0
2012-06-01,17.24,17.27,17.17,17.2,57800,0.0,0
2012-06-04,17.32,17.34,17.17,17.3,73800,0.0,0
2012-06-05,17.25,17.29,17.24,17.24,64200,0.0,0
2012-06-06,17.27,17.51,17.23,17.24,102300,0.0,0
2012-06-07,17.34,17.6,17.31,17.31,36600,0.0,0
2012-06-08,17.44,17.6,17.35,17.37,33500,0.0,0
2012-06-11,17.5,17.5,17.35,17.37,465700,0.0,0
2012-06-12,17.47,17.49,17.27,17.37,99300,0.0,0
