date,open,high,low,close,volume,dividends,splits
2007-01-03,7.21,7.21,7.21,7.21,0,0,0
2007-01-04,0.45,0.45,0.45,0.45,0,0,0
2007-01-05,1.27,1.27,1.27,1.27,0,0,0
2007-01-08,0.81,0.81,0.81,0.81,0,0,0
2007-01-09,4.37,4.37,4.37,4.37,0,0,0
2007-01-10,17.0,17.0,17.0,17.0,0,0,0
2007-01-11,0.11,0.11,0.11,0.11,0,0,0
2007-01-12,0.23,0.23,0.23,0.23,0,0,0
2007-01-16,1.89,1.89,1.89,1.89,0,0,0
2007-01-17,10.59,10.59,10.59,10.59,0,0,0
2007-01-18,17.0,17.0,17.0,17.0,0,0,0
2007-01-19,0.03,0.03,0.03,0.03,0,0,0
2007-01-22,21.81,21.81,21.81,21.81,0,0,0
2007-01-23,45.48,45.48,45.48,45.48,0,0,0
2007-01-25,11.7,11.7,11.7,11.7,0,0,0
2007-01-26,2.5,2.5,2.5,2.5,0,0,0
2007-01-29,3.41,3.41,3.41,3.41,0,0,0
2007-01-30,0.09,0.09,0.09,0.09,0,0,0
2007-01-31,0.03,0.03,0.03,0.03,0,0,0
2007-02-01,5.0,5.0,5.0,5.0,0,0,0
2007-02-02,60.05,60.05,60.05,60.05,0,0,0
2007-02-05,3.91,3.91,3.91,3.91,0,0,0
2007-02-06,2.21,2.21,2.21,2.21,0,0,0
2007-02-07,0.14,0.14,0.14,0.14,0,0,0
2007-02-08,59.52,59.52,59.52,59.52,0,0,0
2007-02-09,0.9,0.9,0.9,0.9,0,0,0
2007-02-12,1.28,1.28,1.28,1.28,0,0,0
2007-02-13,23.74,23.74,23.74,23.74,0,0,0
2007-02-14,11.33,11.33,11.33,11.33,0,0,0
2007-02-15,11.5,11.5,11.5,11.5,0,0,0
2007-02-16,38.04,38.04,38.04,38.04,0,0,0
2007-02-20,41.87,41.87,41.87,41.87,0,0,0
2007-02-21,209.0,209.0,209.0,209.0,0,0,0
2007-02-22,9.14,9.14,9.14,9.14,0,0,0
2007-02-23,6.0,6.0,6.0,6.0,0,0,0
2007-02-26,15.65,15.65,15.65,15.65,0,0,0
2007-02-27,0.01,0.01,0.01,0.01,0,0,0
2007-02-28,0.76,0.76,0.76,0.76,0,0,0
2007-03-01,0.18,0.18,0.18,0.18,0,0,0
2007-03-02,41.24,41.24,41.24,41.24,0,0,0
2007-03-05,0.02,0.02,0.02,0.02,0,0,0
2007-03-06,8.5,8.5,8.5,8.5,0,0,0
2007-03-07,9.59,9.59,9.59,9.59,0,0,0
2007-03-08,35.01,35.01,35.01,35.01,0,0,0
2007-03-09,8.0,8.0,8.0,8.0,0,0,0
2007-03-12,17.24,17.24,17.24,17.24,0,0,0
2007-03-13,8.25,8.25,8.25,8.25,0,0,0
2007-03-14,30.85,30.85,30.85,30.85,0,0,0
2007-03-15,56.04,56.04,56.04,56.04,0,0,0
2007-03-16,1.51,1.51,1.51,1.51,0,0,0
2007-03-19,2.62,2.62,2.62,2.62,0,0,0
2007-03-21,2.2,2.2,2.2,2.2,0,0,0
2007-03-22,0.33,0.33,0.33,0.33,0,0,0
2007-03-23,4.7,4.7,4.7,4.7,0,0,0
2007-03-26,12.33,12.33,12.33,12.33,0,0,0
2007-03-28,0.32,0.32,0.32,0.32,0,0,0
2007-03-29,31.2,31.2,31.2,31.2,0,0,0
2007-03-30,1.5,1.5,1.5,1.5,0,0,0
2007-04-02,0.15,0.15,0.15,0.15,0,0,0
2007-04-04,8.54,8.54,8.54,8.54,0,0,0
2007-04-05,7.7,7.7,7.7,7.7,0,0,0
2007-04-10,12.01,12.01,12.01,12.01,0,0,0
2007-04-11,1.5,1.5,1.5,1.5,0,0,0
2007-04-12,25.29,25.29,25.29,25.29,0,0,0
2007-04-13,5.81,5.81,5.81,5.81,0,0,0
2007-04-16,34.3,34.3,34.3,34.3,0,0,0
2007-04-17,0.92,0.92,0.92,0.92,0,0,0
2007-04-18,11.62,11.62,11.62,11.62,0,0,0
2007-04-19,0.37,0.37,0.37,0.37,0,0,0
2007-04-20,0.0,0.0,0.0,0.0,0,0,0
2007-04-23,20.6,20.6,20.6,20.6,0,0,0
2007-04-24,0.08,0.08,0.08,0.08,0,0,0
2007-04-25,0.01,0.01,0.01,0.01,0,0,0
2007-04-26,16.5,16.5,16.5,16.5,0,0,0
2007-04-27,90.0,90.0,90.0,90.0,0,0,0
2007-04-30,1.5,1.5,1.5,1.5,0,0,0
2007-05-02,0.48,0.48,0.48,0.48,0,0,0
2007-05-03,12.73,12.73,12.73,12.73,0,0,0
2007-05-04,181.0,181.0,181.0,181.0,0,0,0
2007-05-07,0.22,0.22,0.22,0.22,0,0,0
2007-05-08,0.03,0.03,0.03,0.03,0,0,0
2007-05-09,0.18,0.18,0.18,0.18,0,0,0
2007-05-10,0.0,0.0,0.0,0.0,0,0,0
2007-05-11,0.7,0.7,0.7,0.7,0,0,0
2007-05-14,33.02,33.02,33.02,33.02,0,0,0
2007-05-15,11.5,11.5,11.5,11.5,0,0,0
2007-05-16,0.09,0.09,0.09,0.09,0,0,0
2007-05-17,1.35,1.35,1.35,1.35,0,0,0
2007-05-18,0.15,0.15,0.15,0.15,0,0,0
2007-05-21,12.2,12.2,12.2,12.2,0,0,0
2007-05-22,13.51,13.51,13.51,13.51,0,0,0
2007-05-23,8.01,8.01,8.01,8.01,0,0,0
2007-05-24,0.15,0.15,0.15,0.15,0,0,0
2007-05-25,0.23,0.23,0.23,0.23,0,0,0
2007-05-29,0.3,0.3,0.3,0.3,0,0,0
2007-05-30,0.01,0.01,0.01,0.01,0,0,0
2007-05-31,0.41,0.41,0.41,0.41,0,0,0
2007-06-01,0.23,0.23,0.23,0.23,0,0,0
2007-06-04,23.79,23.79,23.79,23.79,0,0,0
2007-06-05,12.07,12.07,12.07,12.07,25,0,0
2007-06-06,100.0,100.0,100.0,100.0,20,0,0
2007-06-07,1.28,1.28,1.28,1.28,100,0,0
2007-06-08,35.8,35.8,35.8,35.8,13440,0,0
2007-06-11,75.31,75.31,75.31,75.31,12,0,0
2007-06-12,6.2,6.2,6.2,6.2,130,0,0
2007-06-13,9.27,9.27,9.27,9.27,88,0,0
2007-06-14,0.48,0.48,0.48,0.48,450,0,0
2007-06-15,19.98,19.98,19.98,19.98,24,0,0
