date,open,high,low,close,volume,dividends,splits
1973-02-21,0.0,4.94,4.78,4.84,377800,0.0,0.0
1973-02-22,0.0,4.84,4.73,4.73,225400,0.0,0.0
1973-02-23,0.0,4.72,4.61,4.64,173000,0.0,0.0
1973-02-26,0.0,4.65,4.48,4.57,421800,0.0,0.0
1973-02-27,0.0,4.57,4.47,4.47,250800,0.0,0.0
1973-02-28,0.0,4.58,4.37,4.56,386600,0.0,0.0
1973-03-01,0.0,4.55,4.46,4.46,191600,0.0,0.0
1973-03-02,0.0,4.41,4.3,4.39,390400,0.0,0.0
1973-03-05,0.0,4.37,4.04,4.14,859200,0.0,0.0
1973-03-06,0.0,4.2,4.09,4.2,332600,0.0,0.0
1973-03-07,0.0,4.4,4.29,4.35,877000,0.0,0.0
1973-03-08,0.0,4.4,4.08,4.31,260200,0.0,0.0
1973-03-09,0.0,4.31,4.13,4.15,1184200,0.0,0.0
1973-03-12,0.0,4.12,3.95,3.97,452600,0.0,0.0
1973-03-13,0.0,4.17,3.9,4.01,426000,0.0,0.0
1973-03-14,0.0,4.17,4.03,4.17,268600,0.0,0.0
1973-03-15,0.0,4.16,4.12,4.13,78600,0.0,0.0
1973-03-16,0.0,4.15,4.06,4.12,287600,0.0,0.0
1973-03-19,0.0,4.08,4.03,4.07,444600,0.0,0.0
1973-03-20,0.0,4.08,4.01,4.06,225400,0.0,0.0
1973-03-21,0.0,4.1,3.87,3.88,243200,0.0,0.0
1973-03-22,0.0,3.85,3.73,3.79,326200,0.0,0.0
1973-03-23,0.0,3.9,3.75,3.9,255600,0.0,0.0
1973-03-26,0.0,4.07,3.82,4.01,291800,0.0,0.0
1973-03-27,0.0,4.23,3.99,4.21,401400,0.0,0.0
1973-03-28,0.0,4.35,4.17,4.25,426000,0.0,0.0
1973-03-29,0.0,4.46,4.24,4.35,325800,0.0,0.0
1973-03-30,0.0,4.38,4.23,4.29,218400,0.0,0.0
1973-04-02,0.0,4.31,4.21,4.26,113800,0.0,0.0
1973-04-03,0.0,4.37,4.24,4.25,207400,0.0,0.0
1973-04-04,0.0,4.3,4.2,4.2,134600,0.0,0.0
