date,open,high,low,close,volume,dividends,splits
2007-07-26,6.73,6.73,6.38,6.43,642100,0.0,0
2007-07-27,6.43,6.43,6.25,6.39,284900,0.0,0
2007-07-30,6.39,6.43,6.39,6.43,135600,0.0,0
2007-07-31,6.43,6.68,6.43,6.65,289200,0.0,0
2007-08-01,6.58,6.6,6.35,6.39,185600,0.0,0
2007-08-02,6.45,6.45,6.39,6.39,62200,0.0,0
2007-08-03,6.39,6.52,6.38,6.38,161900,0.0,0
2007-08-06,6.38,6.43,5.67,5.96,587800,0.0,0
2007-08-07,5.97,6.13,5.97,5.98,194700,0.0,0
2007-08-08,6.06,6.39,5.96,6.22,135100,0.0,0
2007-08-09,5.72,6.06,5.72,5.97,398900,0.0,0
2007-08-10,6.01,6.1,5.79,6.01,309400,0.0,0
2007-08-13,5.98,6.04,5.91,6.02,204500,0.0,0
2007-08-14,5.96,6.07,5.81,5.99,407700,0.0,0
2007-08-15,5.87,5.91,5.81,5.81,407700,0.0,0
2007-08-16,5.81,5.89,5.15,5.76,845800,0.0,0
2007-08-17,5.83,5.97,5.59,5.97,289900,0.0,0
2007-08-20,5.92,6.05,5.83,6.02,170700,0.0,0
2007-08-21,6.02,6.14,5.85,6.05,218200,0.0,0
2007-08-22,6.14,6.19,5.99,6.1,241300,0.0,0
2007-08-23,5.96,6.25,5.96,6.1,206100,0.0,0
2007-08-24,6.09,6.21,6.06,6.11,149400,0.0,0
2007-08-27,6.06,6.18,5.96,6.01,199200,0.0,0
2007-08-28,5.97,6.19,5.9,6.13,200500,0.0,0
2007-08-29,6.14,6.16,5.98,6.06,160300,0.0,0
2007-08-30,5.95,6.07,5.94,6.06,158400,0.0,0
2007-08-31,6.13,6.28,6.02,6.18,158400,0.0,0
2007-09-04,6.18,6.24,6.09,6.1,125000,0.0,0
2007-09-05,5.99,6.11,5.99,6.06,211200,0.0,0
2007-09-06,6.06,6.14,6.01,6.09,121000,0.0,0
2007-09-07,6.03,6.11,5.96,6.02,312700,0.0,0
2007-09-10,5.98,6.02,5.94,6.01,190300,0.0,0
2007-09-11,5.97,6.05,5.89,6.01,243700,0.0,0
2007-09-12,5.95,6.0,5.86,5.89,363800,0.152,0
2007-09-13,5.86,5.9,5.8,5.84,265900,0.0,0
2007-09-14,5.81,5.88,5.77,5.88,278000,0.0,0
2007-09-17,5.82,5.86,5.67,5.77,316100,0.0,0
2007-09-18,5.72,5.83,5.69,5.8,351100,0.0,0
2007-09-19,5.78,5.84,5.75,5.8,327800,0.0,0
2007-09-20,5.79,5.82,5.76,5.79,321200,0.0,0
2007-09-21,5.79,5.83,5.77,5.8,287300,0.0,0
2007-09-24,5.77,5.8,5.72,5.72,296600,0.0,0
2007-09-25,5.69,5.77,5.67,5.69,413200,0.0,0
2007-09-26,5.7,5.77,5.7,5.74,399600,0.0,0
2007-09-27,5.71,5.75,5.7,5.72,466700,0.0,0
2007-09-28,5.71,5.77,5.69,5.74,528500,0.0,0
2007-10-01,5.72,5.8,5.71,5.79,277600,0.0,0
2007-10-02,5.76,5.94,5.76,5.94,270100,0.0,0
2007-10-03,5.92,5.95,5.85,5.92,269900,0.0,0
2007-10-04,5.92,6.01,5.91,5.96,260900,0.0,0
2007-10-05,5.96,6.02,5.89,5.89,333000,0.0,0
2007-10-08,5.91,5.93,5.85,5.88,177800,0.0,0
2007-10-09,5.87,5.98,5.87,5.97,196800,0.0,0
2007-10-10,5.91,6.0,5.89,5.91,287500,0.0,0
2007-10-11,5.95,5.97,5.82,5.83,310900,0.152,0
2007-10-12,5.82,5.89,5.8,5.84,283300,0.0,0
2007-10-15,5.88,5.88,5.79,5.82,246900,0.0,0
2007-10-16,5.84,5.85,5.78,5.81,330300,0.0,0
2007-10-17,5.81,5.85,5.78,5.81,334900,0.0,0
2007-10-18,5.8,5.85,5.8,5.82,280900,0.0,0
2007-10-19,5.82,5.82,5.7,5.81,302800,0.0,0
2007-10-22,5.75,5.87,5.75,5.78,258800,0.0,0
2007-10-23,5.79,5.8,5.74,5.75,452500,0.0,0
2007-10-24,5.75,5.78,5.7,5.75,275200,0.0,0
2007-10-25,5.76,5.78,5.72,5.75,369800,0.0,0
2007-10-26,5.75,5.79,5.71,5.79,299700,0.0,0
2007-10-29,5.77,5.78,5.73,5.75,307300,0.0,0
2007-10-30,5.76,5.81,5.74,5.76,331200,0.0,0
2007-10-31,5.75,5.81,5.74,5.78,245100,0.0,0
2007-11-01,5.78,5.81,5.73,5.73,335600,0.0,0
2007-11-02,5.72,5.75,5.7,5.75,366100,0.0,0
2007-11-05,5.73,5.73,5.65,5.67,375000,0.0,0
2007-11-06,5.67,5.72,5.64,5.71,444900,0.0,0
2007-11-07,5.71,5.71,5.54,5.56,433500,0.0,0
2007-11-08,5.56,5.62,5.48,5.53,399300,0.0,0
2007-11-09,5.49,5.5,5.42,5.43,389400,0.0,0
2007-11-12,5.46,5.53,5.35,5.41,518800,0.0,0
2007-11-13,5.38,5.56,5.38,5.52,562700,0.152,0
2007-11-14,5.52,5.57,5.5,5.5,650100,0.0,0
2007-11-15,5.45,5.51,5.45,5.47,492100,0.0,0
2007-11-16,5.43,5.58,5.42,5.45,550800,0.0,0
2007-11-19,5.4,5.45,5.35,5.4,999100,0.0,0
2007-11-20,5.37,5.4,5.36,5.37,676700,0.0,0
2007-11-21,5.37,5.44,5.36,5.44,696800,0.0,0
2007-11-23,5.42,5.45,5.38,5.41,250900,0.0,0
2007-11-26,5.41,5.46,5.4,5.42,506600,0.0,0
2007-11-27,5.41,5.49,5.41,5.41,745900,0.0,0
2007-11-28,5.43,5.57,5.42,5.54,711500,0.0,0
2007-11-29,5.49,5.59,5.49,5.52,485000,0.0,0
2007-11-30,5.57,5.72,5.57,5.67,463300,0.0,0
2007-12-03,5.65,5.78,5.53,5.77,474600,0.0,0
2007-12-04,5.81,5.81,5.67,5.79,524300,0.0,0
2007-12-05,5.78,5.81,5.6,5.7,599600,0.0,0
2007-12-06,5.7,5.72,5.62,5.66,610000,0.0,0
2007-12-07,5.63,5.68,5.62,5.62,399600,0.0,0
2007-12-10,5.65,5.68,5.57,5.6,522500,0.0,0
2007-12-11,5.6,5.66,5.48,5.53,718500,0.0,0
2007-12-12,5.63,5.72,5.48,5.54,469000,0.152,0
2007-12-13,5.48,5.53,5.45,5.49,561500,0.0,0
2007-12-14,5.45,5.55,5.45,5.5,513300,0.0,0
2007-12-17,5.5,5.53,5.46,5.48,525700,0.0,0
2007-12-18,5.46,5.58,5.45,5.49,621400,0.0,0
2007-12-19,5.61,5.61,5.45,5.49,678000,0.0,0
2007-12-20,5.46,5.52,5.42,5.47,630600,0.0,0
2007-12-21,5.55,5.61,5.46,5.48,751000,0.0,0
2007-12-24,5.48,5.56,5.45,5.52,272500,0.0,0
2007-12-26,5.54,5.56,5.49,5.52,417200,0.0,0
2007-12-27,5.5,5.54,5.45,5.5,685100,0.0,0
2007-12-28,5.52,5.52,5.45,5.48,828300,0.0,0
2007-12-31,5.48,5.69,5.45,5.63,1037100,0.0,0
2008-01-02,5.66,5.67,5.56,5.63,271100,0.0,0
2008-01-03,5.69,5.7,5.59,5.63,804400,0.0,0
2008-01-04,5.63,5.66,5.59,5.61,287700,0.0,0
2008-01-07,5.65,5.7,5.57,5.67,304900,0.0,0
2008-01-08,5.71,5.75,5.66,5.68,280400,0.0,0
2008-01-09,5.63,5.69,5.61,5.66,339800,0.0,0
2008-01-10,5.68,5.72,5.6,5.71,559800,0.0,0
2008-01-11,5.74,5.74,5.61,5.64,358300,0.152,0
2008-01-14,5.63,5.67,5.62,5.63,294700,0.0,0
2008-01-15,5.6,5.68,5.6,5.62,258500,0.0,0
2008-01-16,5.63,5.66,5.59,5.6,347600,0.0,0
2008-01-17,5.59,5.64,5.48,5.49,370400,0.0,0
2008-01-18,5.58,5.58,5.42,5.44,320400,0.0,0
2008-01-22,5.4,5.5,5.34,5.44,288600,0.0,0
2008-01-23,5.43,5.54,5.39,5.49,279900,0.0,0
2008-01-24,5.48,5.59,5.45,5.58,320500,0.0,0
2008-01-25,5.61,5.66,5.56,5.58,310200,0.0,0
2008-01-28,5.59,5.62,5.56,5.57,180300,0.0,0
2008-01-29,5.6,5.66,5.6,5.61,205900,0.0,0
2008-01-30,5.63,5.66,5.6,5.61,279600,0.0,0
2008-01-31,5.6,5.63,5.57,5.6,328700,0.0,0
2008-02-01,5.57,5.61,5.57,5.6,265300,0.0,0
2008-02-04,5.6,5.6,5.55,5.58,176500,0.0,0
2008-02-05,5.58,5.6,5.51,5.53,275400,0.0,0
2008-02-06,5.58,5.58,5.49,5.52,162600,0.0,0
2008-02-07,5.49,5.51,5.46,5.49,239100,0.0,0
2008-02-08,5.49,5.5,5.42,5.43,233900,0.0,0
2008-02-11,5.46,5.47,5.33,5.38,375000,0.0,0
2008-02-12,5.42,5.42,5.21,5.24,407400,0.0,0
2008-02-13,5.26,5.29,5.05,5.16,515700,0.152,0
2008-02-14,5.11,5.17,5.0,5.02,439400,0.0,0
2008-02-15,4.97,5.03,4.92,4.97,533300,0.0,0
2008-02-19,5.02,5.07,4.98,5.01,292000,0.0,0
2008-02-20,5.0,5.04,4.97,5.04,311700,0.0,0
2008-02-21,5.02,5.22,5.02,5.18,526400,0.0,0
2008-02-22,5.23,5.25,5.12,5.25,312600,0.0,0
2008-02-25,5.25,5.31,5.21,5.22,510400,0.0,0
2008-02-26,5.26,5.3,5.13,5.28,450800,0.0,0
2008-02-27,5.3,5.32,5.24,5.3,377600,0.0,0
2008-02-28,5.3,5.33,5.25,5.29,343300,0.0,0
2008-02-29,5.31,5.31,5.24,5.3,347200,0.0,0
2008-03-03,5.25,5.35,5.25,5.32,172800,0.0,0
2008-03-04,5.31,5.38,5.28,5.28,360100,0.0,0
2008-03-05,5.33,5.37,5.31,5.35,212000,0.0,0
2008-03-06,5.36,5.37,5.3,5.3,188200,0.0,0
2008-03-07,5.3,5.31,5.18,5.25,194000,0.0,0
2008-03-10,5.29,5.29,5.07,5.19,139500,0.0,0
2008-03-11,5.21,5.26,5.16,5.23,181400,0.0,0
2008-03-12,5.26,5.29,5.08,5.13,189700,0.152,0
2008-03-13,5.09,5.11,5.04,5.05,218100,0.0,0
2008-03-14,5.04,5.07,4.88,4.95,281200,0.0,0
2008-03-17,4.81,4.86,4.65,4.81,398200,0.0,0
2008-03-18,4.82,4.98,4.82,4.91,363100,0.0,0
2008-03-19,4.91,4.97,4.91,4.96,293800,0.0,0
2008-03-20,4.98,5.17,4.95,5.1,244600,0.0,0
2008-03-24,5.11,5.18,5.09,5.13,167400,0.0,0
2008-03-25,5.05,5.22,5.05,5.2,213300,0.0,0
2008-03-26,5.18,5.2,5.12,5.14,197700,0.0,0
2008-03-27,5.14,5.18,5.13,5.17,163700,0.0,0
2008-03-28,5.17,5.18,5.11,5.13,165000,0.0,0
