date,open,high,low,close,volume,dividends,splits
2003-04-25,1.802,1.8044,1.802,1.8032,567000,0.0,0
2003-04-28,1.8056,1.8116,1.8044,1.8092,326700,0.0,0
2003-04-29,1.8092,1.8152,1.8044,1.8116,291100,0.0,0
2003-04-30,1.814,1.8248,1.8116,1.8212,525600,0.0,0
2003-05-01,1.82,1.8224,1.814,1.82,194600,0.0,0
2003-05-02,1.8212,1.8296,1.8152,1.8248,297200,0.0,0
2003-05-05,1.8248,1.826,1.8152,1.8188,273700,0.0,0
2003-05-06,1.82,1.82,1.8128,1.8164,205300,0.0,0
2003-05-07,1.8164,1.8164,1.802,1.8068,180000,0.0,0
2003-05-08,1.8068,1.8176,1.802,1.8176,181400,0.0,0
2003-05-09,1.8164,1.82,1.8092,1.8176,139600,0.0,0
2003-05-12,1.8152,1.8224,1.814,1.8224,167600,0.0,0
2003-05-13,1.8224,1.8236,1.8116,1.8152,158000,0.0,0
2003-05-14,1.8212,1.8212,1.8152,1.82,123600,0.0,0
2003-05-15,1.8152,1.8248,1.8152,1.8248,159000,0.0,0
2003-05-16,1.8236,1.8236,1.814,1.82,128600,0.0,0
2003-05-19,1.8188,1.826,1.8092,1.826,221300,0.0,0
2003-05-20,1.8188,1.8236,1.8152,1.8176,120200,0.0,0
2003-05-21,1.8176,1.8224,1.8152,1.8224,202100,0.0,0
2003-05-22,1.8224,1.826,1.8164,1.8224,191900,0.0,0
2003-05-23,1.8248,1.8284,1.8176,1.8224,249600,0.0,0
2003-05-27,1.8164,1.8176,1.802,1.8068,448700,0.0,0
2003-05-28,1.802,1.8116,1.802,1.8068,350400,0.0,0
2003-05-29,1.8188,1.8188,1.802,1.8092,205100,0.0,0
2003-05-30,1.802,1.8056,1.802,1.8032,511100,0.0,0
2003-06-02,1.802,1.8044,1.802,1.802,688500,0.0,0
2003-06-03,1.802,1.8068,1.802,1.8032,260400,0.0,0
2003-06-04,1.8032,1.814,1.802,1.8056,228600,0.0,0
2003-06-05,1.8056,1.8116,1.802,1.8056,260600,0.0,0
2003-06-06,1.8032,1.808,1.802,1.8044,169300,0.0,0
2003-06-09,1.8044,1.8056,1.7839,1.7984,250600,0.0,0
2003-06-10,1.8008,1.808,1.7947,1.808,250500,0.0,0
2003-06-11,1.8116,1.8164,1.8032,1.8152,367200,0.0,0
2003-06-12,1.8248,1.826,1.8164,1.8212,329100,0.0,0
2003-06-13,1.8236,1.8284,1.8176,1.8236,338800,0.0,0
2003-06-16,1.8236,1.8236,1.814,1.8188,282600,0.0,0
2003-06-17,1.8188,1.8224,1.8104,1.8164,321400,0.0,0
2003-06-18,1.8106,1.8202,1.8106,1.8142,459400,0.122,0
2003-06-19,1.8142,1.8178,1.8093,1.8142,233200,0.0,0
2003-06-20,1.8118,1.8166,1.8069,1.8106,235000,0.0,0
2003-06-23,1.8154,1.8154,1.7391,1.7803,522000,0.0,0
2003-06-24,1.7803,1.7803,1.7561,1.7718,445100,0.0,0
2003-06-25,1.7718,1.7839,1.767,1.7718,442300,0.0,0
2003-06-26,1.773,1.7924,1.7682,1.7815,351400,0.0,0
2003-06-27,1.7742,1.8033,1.7742,1.796,231300,0.0,0
2003-06-30,1.7997,1.8009,1.7754,1.7912,238400,0.0,0
2003-07-01,1.8033,1.8081,1.7888,1.8045,162600,0.0,0
2003-07-02,1.8142,1.8166,1.8057,1.8106,248100,0.0,0
2003-07-03,1.813,1.8166,1.8069,1.8142,135500,0.0,0
2003-07-07,1.8166,1.8166,1.8057,1.8106,270200,0.0,0
2003-07-08,1.813,1.8166,1.8021,1.8154,320700,0.0,0
2003-07-09,1.8266,1.8279,1.812,1.8242,230400,0.122,0
2003-07-10,1.823,1.8279,1.8156,1.8181,142500,0.0,0
2003-07-11,1.823,1.8266,1.8169,1.8242,196000,0.0,0
2003-07-14,1.8193,1.8254,1.8144,1.8205,185600,0.0,0
2003-07-15,1.823,1.823,1.79,1.801,189100,0.0,0
2003-07-16,1.812,1.812,1.7692,1.7705,367500,0.0,0
2003-07-17,1.7705,1.7705,1.7473,1.7705,355200,0.0,0
2003-07-18,1.7705,1.7998,1.7644,1.7888,179800,0.0,0
2003-07-21,1.779,1.7876,1.6728,1.685,814300,0.0,0
2003-07-22,1.7033,1.7412,1.7033,1.7412,727400,0.0,0
2003-07-23,1.7412,1.746,1.7314,1.7436,222200,0.0,0
2003-07-24,1.7412,1.746,1.7216,1.7228,305400,0.0,0
2003-07-25,1.7143,1.7314,1.7131,1.7192,264400,0.0,0
2003-07-28,1.7143,1.7216,1.6911,1.707,686100,0.0,0
2003-07-29,1.6972,1.7094,1.6874,1.6984,496100,0.0,0
2003-07-30,1.6887,1.7082,1.6813,1.7082,348000,0.0,0
2003-07-31,1.707,1.7143,1.6801,1.6887,362400,0.0,0
2003-08-01,1.696,1.696,1.6667,1.6899,342600,0.0,0
2003-08-04,1.685,1.696,1.652,1.6606,428400,0.0,0
2003-08-05,1.6545,1.6691,1.6496,1.6569,394400,0.0,0
2003-08-06,1.6508,1.685,1.6508,1.6813,277100,0.0,0
2003-08-07,1.6691,1.6838,1.663,1.6789,328500,0.0,0
2003-08-08,1.685,1.7058,1.6545,1.6887,385300,0.0,0
2003-08-11,1.685,1.6948,1.6679,1.6801,219600,0.0,0
2003-08-12,1.674,1.685,1.6581,1.6826,339800,0.0,0
2003-08-13,1.6816,1.6816,1.652,1.668,425300,0.122,0
2003-08-14,1.6754,1.6754,1.636,1.6409,546100,0.0,0
2003-08-15,1.6446,1.6619,1.6348,1.6557,309200,0.0,0
2003-08-18,1.6631,1.668,1.6237,1.6372,397000,0.0,0
2003-08-19,1.6274,1.6483,1.6224,1.6483,554100,0.0,0
2003-08-20,1.636,1.6643,1.6323,1.6483,455900,0.0,0
2003-08-21,1.6348,1.6619,1.6335,1.6532,382500,0.0,0
2003-08-22,1.6619,1.684,1.6532,1.684,332800,0.0,0
2003-08-25,1.668,1.6791,1.6631,1.6631,346000,0.0,0
2003-08-26,1.6631,1.6853,1.6619,1.6853,404600,0.0,0
2003-08-27,1.6865,1.6939,1.6729,1.6877,188500,0.0,0
2003-08-28,1.684,1.7087,1.6656,1.6988,250200,0.0,0
2003-08-29,1.6877,1.6988,1.6828,1.6964,201500,0.0,0
2003-09-02,1.7087,1.7222,1.7,1.7062,309900,0.0,0
2003-09-03,1.7074,1.7333,1.7074,1.7136,476000,0.0,0
2003-09-04,1.7136,1.7395,1.7136,1.737,302100,0.0,0
2003-09-05,1.7247,1.7543,1.7247,1.7456,272600,0.0,0
2003-09-08,1.753,1.7555,1.7358,1.7518,292400,0.0,0
2003-09-09,1.7493,1.7653,1.7382,1.7592,238600,0.0,0
2003-09-10,1.7458,1.7644,1.7395,1.742,318800,0.122,0
2003-09-11,1.742,1.7582,1.7395,1.7507,268000,0.0,0
2003-09-12,1.7507,1.7569,1.7395,1.742,279700,0.0,0
2003-09-15,1.742,1.7532,1.742,1.7482,239400,0.0,0
2003-09-16,1.747,1.752,1.7433,1.7495,267800,0.0,0
2003-09-17,1.7482,1.7532,1.742,1.7482,298300,0.0,0
2003-09-18,1.7507,1.7507,1.742,1.7507,379500,0.0,0
2003-09-19,1.747,1.7507,1.742,1.7433,279400,0.0,0
2003-09-22,1.742,1.7458,1.7358,1.7395,447700,0.0,0
2003-09-23,1.7395,1.7408,1.7284,1.7383,249700,0.0,0
2003-09-24,1.7333,1.7395,1.7234,1.7321,211200,0.0,0
2003-09-25,1.7296,1.7395,1.7271,1.7333,278400,0.0,0
2003-09-26,1.7333,1.7395,1.7271,1.7383,212900,0.0,0
2003-09-29,1.7383,1.7408,1.7259,1.7309,282600,0.0,0
2003-09-30,1.7358,1.7433,1.7296,1.7371,302300,0.0,0
2003-10-01,1.7433,1.7632,1.7395,1.7607,428100,0.0,0
2003-10-02,1.7607,1.7855,1.7545,1.7855,454700,0.0,0
2003-10-03,1.7843,1.7893,1.7557,1.7855,283900,0.0,0
2003-10-06,1.7731,1.8004,1.7731,1.7917,240600,0.0,0
2003-10-07,1.788,1.7979,1.7781,1.7905,254700,0.0,0
2003-10-08,1.7832,1.7983,1.7795,1.7945,197500,0.122,0
2003-10-09,1.7945,1.797,1.7845,1.787,306900,0.0,0
2003-10-10,1.7907,1.797,1.7795,1.787,174700,0.0,0
2003-10-13,1.7958,1.7983,1.7857,1.797,207000,0.0,0
2003-10-14,1.7983,1.807,1.787,1.802,318200,0.0,0
2003-10-15,1.792,1.8045,1.7795,1.7907,355000,0.0,0
2003-10-16,1.787,1.7958,1.7719,1.7757,323400,0.0,0
2003-10-17,1.777,1.7882,1.7757,1.777,238300,0.0,0
2003-10-20,1.7782,1.792,1.7782,1.7857,284900,0.0,0
2003-10-21,1.7882,1.8008,1.7832,1.7857,315700,0.0,0
2003-10-22,1.7857,1.8045,1.7857,1.792,441200,0.0,0
2003-10-23,1.792,1.807,1.792,1.7995,303800,0.0,0
2003-10-24,1.7983,1.8058,1.7958,1.797,211000,0.0,0
2003-10-27,1.802,1.8083,1.7958,1.8008,283600,0.0,0
2003-10-28,1.8008,1.8108,1.7958,1.8108,330800,0.0,0
2003-10-29,1.8108,1.8146,1.802,1.807,323900,0.0,0
2003-10-30,1.8058,1.8146,1.8045,1.812,274700,0.0,0
2003-10-31,1.8095,1.8171,1.8095,1.8158,265400,0.0,0
2003-11-03,1.8271,1.8346,1.8208,1.8271,396400,0.0,0
2003-11-04,1.8246,1.8484,1.8246,1.8396,517400,0.0,0
2003-11-05,1.8371,1.8509,1.8296,1.8459,364600,0.0,0
2003-11-06,1.8434,1.8509,1.8296,1.8384,371400,0.0,0
2003-11-07,1.8459,1.8459,1.8246,1.8334,293100,0.0,0
2003-11-10,1.8359,1.8484,1.8308,1.8446,369900,0.0,0
2003-11-11,1.8484,1.8521,1.8384,1.8459,374700,0.0,0
2003-11-12,1.8449,1.8562,1.8322,1.8322,359500,0.122,0
2003-11-13,1.8322,1.8398,1.8234,1.831,346700,0.0,0
2003-11-14,1.8322,1.8398,1.8196,1.8247,364700,0.0,0
2003-11-17,1.8221,1.8373,1.8183,1.8284,349700,0.0,0
2003-11-18,1.8284,1.831,1.8196,1.8196,421200,0.0,0
2003-11-19,1.8158,1.8272,1.8145,1.8259,348500,0.0,0
2003-11-20,1.8171,1.8284,1.8108,1.8171,342500,0.0,0
2003-11-21,1.8133,1.8234,1.8133,1.8183,294100,0.0,0
2003-11-24,1.8196,1.8284,1.8171,1.8221,517200,0.0,0
2003-11-25,1.8196,1.8297,1.8183,1.8234,294300,0.0,0
2003-11-26,1.8221,1.8284,1.8196,1.8234,302000,0.0,0
2003-11-28,1.8272,1.836,1.8234,1.8297,161600,0.0,0
2003-12-01,1.8411,1.8423,1.8297,1.8423,278400,0.0,0
2003-12-02,1.8423,1.8676,1.8348,1.8525,645800,0.0,0
2003-12-03,1.8499,1.8613,1.8423,1.8487,385500,0.0,0
2003-12-04,1.8512,1.8638,1.8449,1.8537,369200,0.0,0
2003-12-05,1.8512,1.8638,1.8499,1.86,301000,0.0,0
2003-12-08,1.8664,1.8701,1.8588,1.8689,373400,0.0,0
2003-12-09,1.8651,1.8701,1.86,1.8664,394200,0.0,0
2003-12-10,1.8679,1.8806,1.8539,1.859,433600,0.122,0
2003-12-11,1.8628,1.8717,1.859,1.8704,412000,0.0,0
2003-12-12,1.8666,1.8819,1.8641,1.8743,431500,0.0,0
2003-12-15,1.8666,1.873,1.8602,1.8641,603000,0.0,0
2003-12-16,1.8641,1.873,1.8628,1.8653,448900,0.0,0
2003-12-17,1.8653,1.8717,1.8602,1.8692,872800,0.0,0
2003-12-18,1.8666,1.8793,1.859,1.8717,974200,0.0,0
2003-12-19,1.8717,1.8832,1.8717,1.8793,531700,0.0,0
2003-12-22,1.8819,1.8921,1.8755,1.8781,547600,0.0,0
2003-12-23,1.8793,1.8959,1.8793,1.887,594000,0.0,0
2003-12-24,1.8959,1.9036,1.8832,1.901,301500,0.0,0
2003-12-26,1.9023,1.9061,1.8972,1.9048,168400,0.0,0
2003-12-29,1.9061,1.9112,1.901,1.9074,481400,0.0,0
