date,open,high,low,close,volume,dividends,splits
1996-11-27,2.84,2.88,2.84,2.86,423600,0.0,0.0
1996-11-29,2.86,2.88,2.86,2.88,40700,0.0,0.0
1996-12-02,2.88,2.88,2.86,2.88,67700,0.0,0.0
1996-12-03,2.88,2.91,2.86,2.91,69500,0.0,0.0
1996-12-04,2.91,2.91,2.86,2.88,151100,0.0,0.0
1996-12-05,2.88,2.89,2.86,2.86,66900,0.0,0.0
1996-12-06,2.86,2.86,2.84,2.86,123200,0.0,0.0
1996-12-09,2.84,2.88,2.84,2.88,61400,0.0,0.0
1996-12-10,2.88,2.88,2.86,2.86,78200,0.0,0.0
1996-12-11,2.86,2.86,2.84,2.86,57100,0.0,0.0
1996-12-12,2.84,2.86,2.84,2.84,128500,0.0,0.0
1996-12-13,2.84,2.86,2.84,2.84,96700,0.0,0.0
1996-12-16,2.86,2.86,2.84,2.86,64600,0.0,0.0
1996-12-17,2.84,2.86,2.84,2.86,77800,0.0,0.0
1996-12-18,2.86,2.86,2.84,2.86,45200,0.0,0.0
1996-12-19,2.86,2.86,2.84,2.84,40700,0.0,0.0
1996-12-20,2.86,2.86,2.84,2.84,38400,0.0,0.0
1996-12-23,2.86,2.88,2.84,2.86,66100,0.0,0.0
1996-12-24,2.86,2.86,2.84,2.84,29300,0.0,0.0
1996-12-26,2.84,2.86,2.84,2.84,31200,0.0,0.0
1996-12-27,2.84,2.86,2.84,2.84,15400,0.0,0.0
1996-12-30,2.84,2.86,2.84,2.86,63200,0.0,0.0
1996-12-31,2.86,2.86,2.79,2.83,46900,0.0,0.0
1997-01-02,2.83,2.84,2.81,2.81,21800,0.0,0.0
1997-01-03,2.83,2.84,2.83,2.84,20400,0.0,0.0
1997-01-06,2.86,2.86,2.83,2.84,61000,0.0,0.0
1997-01-07,2.84,2.84,2.83,2.83,38800,0.0,0.0
1997-01-08,2.84,2.84,2.83,2.83,76000,0.0,0.0
1997-01-09,2.84,2.86,2.83,2.86,77500,0.0,0.0
1997-01-10,2.84,2.86,2.83,2.84,57700,0.0,0.0
1997-01-13,2.84,2.86,2.83,2.84,74000,0.0,0.0
1997-01-14,2.84,2.86,2.84,2.84,92900,0.0,0.0
1997-01-15,2.84,2.86,2.84,2.84,66800,0.0,0.0
1997-01-16,2.86,2.88,2.84,2.88,114800,0.0,0.0
1997-01-17,2.88,2.95,2.88,2.93,133000,0.0,0.0
1997-01-20,2.93,2.93,2.86,2.91,91900,0.0,0.0
1997-01-21,2.89,2.93,2.88,2.93,111300,0.0,0.0
1997-01-22,2.93,2.93,2.86,2.88,77700,0.0,0.0
1997-01-23,2.89,2.91,2.88,2.88,66200,0.0,0.0
1997-01-24,2.88,2.89,2.86,2.89,46400,0.0,0.0
1997-01-27,2.88,2.89,2.84,2.88,32200,0.0,0.0
1997-01-28,2.86,2.89,2.84,2.89,57800,0.0,0.0
1997-01-29,2.88,2.89,2.84,2.86,50500,0.0,0.0
1997-01-30,2.84,2.88,2.84,2.84,33400,0.0,0.0
1997-01-31,2.84,2.88,2.84,2.88,45600,0.0,0.0
1997-02-03,2.88,2.88,2.84,2.86,26500,0.0,0.0
1997-02-04,2.84,2.88,2.84,2.88,44900,0.0,0.0
1997-02-05,2.86,2.89,2.86,2.88,54000,0.0,0.0
1997-02-06,2.88,2.89,2.86,2.88,40000,0.0,0.0
1997-02-07,2.86,2.89,2.86,2.88,38600,0.0,0.0
1997-02-10,2.86,2.88,2.84,2.86,34400,0.0,0.0
1997-02-11,2.86,2.88,2.84,2.84,40500,0.0,0.0
1997-02-12,2.84,2.88,2.84,2.86,45900,0.0,0.0
1997-02-13,2.84,2.88,2.84,2.84,84200,0.0,0.0
1997-02-14,2.84,2.88,2.84,2.86,41100,0.0,0.0
1997-02-18,2.86,2.88,2.84,2.84,31100,0.0,0.0
1997-02-19,2.86,2.88,2.84,2.84,47800,0.0,0.0
1997-02-20,2.84,2.88,2.84,2.88,57300,0.0,0.0
1997-02-21,2.86,2.89,2.86,2.88,89600,0.0,0.0
1997-02-24,2.88,2.89,2.86,2.89,37400,0.0,0.0
1997-02-25,2.86,2.89,2.86,2.86,56200,0.0,0.0
1997-02-26,2.88,2.89,2.86,2.88,43100,0.0,0.0
1997-02-27,2.89,2.89,2.86,2.88,94800,0.0,0.0
1997-02-28,2.89,2.89,2.86,2.89,67000,0.0,0.0
1997-03-03,2.88,2.89,2.86,2.89,46100,0.0,0.0
1997-03-04,2.89,2.89,2.86,2.88,67600,0.0,0.0
1997-03-05,2.86,2.89,2.86,2.88,45300,0.0,0.0
1997-03-06,2.89,2.91,2.88,2.91,52800,0.0,0.0
1997-03-07,2.89,2.93,2.88,2.91,57000,0.0,0.0
1997-03-10,2.91,2.95,2.89,2.93,77000,0.0,0.0
1997-03-11,2.91,2.95,2.89,2.93,81300,0.0,0.0
1997-03-12,2.93,2.95,2.89,2.95,44300,0.0,0.0
1997-03-13,2.93,2.96,2.89,2.89,70800,0.0,0.0
1997-03-14,2.91,2.96,2.89,2.95,54200,0.0,0.0
1997-03-17,2.93,2.93,2.89,2.91,45400,0.0,0.0
1997-03-18,2.93,2.93,2.89,2.91,43400,0.0,0.0
1997-03-19,2.93,2.93,2.89,2.91,39700,0.0,0.0
1997-03-20,2.93,2.93,2.89,2.93,30900,0.0,0.0
1997-03-21,2.93,2.95,2.89,2.89,54800,0.0,0.0
1997-03-24,2.91,2.93,2.91,2.93,41400,0.0,0.0
1997-03-25,2.95,2.96,2.91,2.95,76400,0.0,0.0
1997-03-26,2.93,2.95,2.91,2.93,32000,0.0,0.0
1997-03-27,2.91,2.93,2.89,2.91,35700,0.0,0.0
1997-03-31,2.89,2.95,2.89,2.91,41800,0.0,0.0
1997-04-01,2.91,2.93,2.89,2.89,46400,0.0,0.0
1997-04-02,3.02,3.02,2.99,2.99,65600,0.66,0.0
1997-04-03,2.99,3.02,2.99,3.01,49000,0.0,0.0
1997-04-04,3.01,3.02,2.99,3.01,31000,0.0,0.0
1997-04-07,3.02,3.04,3.01,3.02,48700,0.0,0.0
1997-04-08,3.04,3.04,3.01,3.02,25400,0.0,0.0
1997-04-09,3.04,3.04,3.01,3.02,34700,0.0,0.0
1997-04-10,3.04,3.04,3.01,3.04,23800,0.0,0.0
1997-04-11,3.04,3.04,2.99,2.99,49200,0.0,0.0
1997-04-14,2.99,3.01,2.97,2.99,47000,0.0,0.0
1997-04-15,2.99,3.01,2.97,2.99,43200,0.0,0.0
1997-04-16,2.97,3.01,2.97,3.01,42100,0.0,0.0
1997-04-17,2.99,3.01,2.97,2.99,29700,0.0,0.0
1997-04-18,2.99,3.01,2.97,2.99,19200,0.0,0.0
1997-04-21,2.99,3.01,2.99,3.01,53700,0.0,0.0
1997-04-22,2.99,3.01,2.99,3.01,21400,0.0,0.0
1997-04-23,2.99,2.99,2.85,2.86,121900,0.0,0.0
1997-04-24,2.85,2.88,2.76,2.86,38700,0.0,0.0
1997-04-25,2.86,2.86,2.81,2.83,59400,0.0,0.0
1997-04-28,2.83,2.87,2.8,2.85,34400,0.66,0.0
1997-04-29,2.82,2.87,2.8,2.82,52800,0.0,0.0
1997-04-30,2.85,2.87,2.8,2.8,27700,0.0,0.0
1997-05-01,2.78,2.8,2.76,2.8,24100,0.0,0.0
1997-05-02,2.8,2.82,2.74,2.74,49000,0.0,0.0
1997-05-05,2.71,2.74,2.67,2.72,45900,0.0,0.0
1997-05-06,2.76,2.82,2.74,2.78,35400,0.0,0.0
1997-05-07,2.76,2.78,2.72,2.76,40800,0.0,0.0
1997-05-08,2.76,2.82,2.74,2.82,29200,0.0,0.0
1997-05-09,2.8,2.87,2.78,2.87,22700,0.0,0.0
1997-05-12,2.83,2.94,2.83,2.93,32100,0.0,0.0
1997-05-13,2.91,2.93,2.89,2.89,17400,0.0,0.0
1997-05-14,2.93,2.93,2.89,2.91,27100,0.0,0.0
1997-05-15,2.89,2.91,2.87,2.91,21900,0.0,0.0
1997-05-16,2.91,2.94,2.91,2.94,20100,0.0,0.0
1997-05-19,2.94,2.98,2.93,2.98,28500,0.0,0.0
1997-05-20,2.96,2.98,2.94,2.94,28200,0.0,0.0
1997-05-21,2.94,2.98,2.94,2.98,45800,0.0,0.0
1997-05-22,2.98,3.0,2.94,2.96,44300,0.0,0.0
1997-05-23,2.98,3.02,2.96,3.02,37800,0.0,0.0
1997-05-27,3.0,3.0,2.96,2.98,17700,0.0,0.0
1997-05-28,2.94,2.96,2.94,2.96,16200,0.0,0.0
1997-05-29,2.98,3.0,2.96,2.96,28600,0.0,0.0
1997-05-30,2.96,2.98,2.94,2.98,20300,0.0,0.0
1997-06-02,2.98,2.98,2.94,2.98,16300,0.0,0.0
1997-06-03,2.94,2.98,2.94,2.98,30800,0.0,0.0
1997-06-04,3.0,3.0,2.96,3.0,25400,0.0,0.0
1997-06-05,3.0,3.0,2.96,2.98,23300,0.0,0.0
1997-06-06,3.0,3.0,2.96,2.98,15300,0.0,0.0
1997-06-09,2.98,2.98,2.94,2.96,16700,0.0,0.0
1997-06-10,2.98,2.98,2.94,2.94,21500,0.0,0.0
1997-06-11,2.94,2.96,2.93,2.93,15400,0.0,0.0
1997-06-12,2.93,2.98,2.93,2.94,15900,0.0,0.0
1997-06-13,2.94,3.0,2.93,2.96,9600,0.0,0.0
1997-06-16,2.94,2.94,2.89,2.89,32300,0.0,0.0
1997-06-17,2.89,2.93,2.87,2.93,20700,0.0,0.0
1997-06-18,2.93,2.93,2.89,2.89,25300,0.0,0.0
1997-06-19,2.93,2.96,2.89,2.94,24100,0.0,0.0
1997-06-20,2.93,2.98,2.93,2.96,23100,0.0,0.0
1997-06-23,2.94,2.98,2.93,2.93,17400,0.0,0.0
1997-06-24,2.94,2.98,2.94,2.96,21500,0.0,0.0
1997-06-25,2.98,2.98,2.93,2.98,29800,0.0,0.0
1997-06-26,2.93,2.94,2.89,2.89,28300,0.0,0.0
1997-06-27,2.93,2.93,2.89,2.91,13600,0.0,0.0
1997-06-30,2.93,2.96,2.91,2.93,15400,0.0,0.0
1997-07-01,2.94,2.94,2.91,2.93,16100,0.0,0.0
1997-07-02,2.91,2.94,2.9,2.93,19000,0.0,0.0
1997-07-03,2.91,2.94,2.9,2.93,7600,0.0,0.0
1997-07-07,2.94,2.94,2.89,2.91,37500,0.0,0.0
1997-07-08,2.92,2.94,2.89,2.94,51300,0.0,0.0
1997-07-09,2.91,2.94,2.9,2.93,46000,0.0,0.0
1997-07-10,2.91,2.94,2.91,2.93,35000,0.0,0.0
1997-07-11,2.92,2.94,2.9,2.9,21700,0.0,0.0
1997-07-14,2.9,2.94,2.89,2.93,47300,0.0,0.0
1997-07-15,2.94,2.96,2.93,2.95,43400,0.0,0.0
1997-07-16,2.95,2.98,2.93,2.96,26300,0.0,0.0
1997-07-17,2.94,2.98,2.93,2.95,26500,0.0,0.0
1997-07-18,2.96,3.0,2.95,3.0,15100,0.0,0.0
1997-07-21,2.97,3.0,2.96,2.99,14900,0.0,0.0
1997-07-22,2.98,3.04,2.98,3.0,88800,0.0,0.0
1997-07-23,3.0,3.05,3.0,3.02,28100,0.0,0.0
1997-07-24,3.04,3.05,3.0,3.02,20700,0.0,0.0
1997-07-25,3.04,3.04,3.0,3.02,25500,0.0,0.0
1997-07-28,3.02,3.04,2.98,3.03,35700,0.0,0.0
1997-07-29,3.04,3.04,3.0,3.02,26900,0.5,0.0
1997-07-30,3.0,3.0,2.98,3.0,54600,0.0,0.0
1997-07-31,3.0,3.02,2.98,3.02,50900,0.0,0.0
1997-08-01,3.0,3.02,2.98,3.0,33000,0.0,0.0
1997-08-04,3.02,3.02,2.98,3.0,32800,0.0,0.0
1997-08-05,3.0,3.02,2.98,3.02,28000,0.0,0.0
1997-08-06,3.02,3.02,3.01,3.02,22300,0.0,0.0
1997-08-07,3.02,3.02,3.0,3.0,36600,0.0,0.0
1997-08-08,3.0,3.02,2.99,3.01,9700,0.0,0.0
1997-08-11,2.99,3.02,2.98,3.02,14000,0.0,0.0
1997-08-12,3.02,3.03,3.0,3.0,25100,0.0,0.0
1997-08-13,3.02,3.03,3.0,3.02,23500,0.0,0.0
1997-08-14,3.02,3.03,3.02,3.03,14100,0.0,0.0
1997-08-15,3.02,3.02,2.98,3.01,35200,0.0,0.0
1997-08-18,2.98,3.03,2.98,2.98,21600,0.0,0.0
1997-08-19,3.02,3.02,2.98,3.01,17000,0.0,0.0
1997-08-20,3.02,3.04,3.0,3.03,40600,0.0,0.0
1997-08-21,3.02,3.04,3.0,3.02,18300,0.0,0.0
1997-08-22,3.0,3.03,2.99,3.03,12600,0.0,0.0
1997-08-25,3.02,3.04,3.0,3.0,17700,0.0,0.0
1997-08-26,3.01,3.04,3.0,3.03,27100,0.0,0.0
1997-08-27,3.03,3.04,3.0,3.02,19300,0.0,0.0
1997-08-28,3.04,3.04,3.01,3.01,12200,0.0,0.0
1997-08-29,3.02,3.03,3.0,3.03,11000,0.0,0.0
1997-09-02,3.02,3.03,2.98,2.98,47000,0.0,0.0
1997-09-03,3.0,3.03,3.0,3.03,30500,0.0,0.0
1997-09-04,3.03,3.03,3.0,3.0,33500,0.0,0.0
1997-09-05,3.01,3.03,3.0,3.0,20500,0.0,0.0
1997-09-08,3.0,3.02,2.99,3.0,30900,0.0,0.0
1997-09-09,3.02,3.03,3.0,3.01,30500,0.0,0.0
1997-09-10,3.02,3.04,3.01,3.04,63800,0.0,0.0
1997-09-11,3.03,3.05,3.02,3.05,63800,0.0,0.0
1997-09-12,3.04,3.09,3.02,3.07,22500,0.0,0.0
1997-09-15,3.05,3.09,3.04,3.08,25200,0.0,0.0
1997-09-16,3.09,3.13,3.08,3.08,33100,0.0,0.0
1997-09-17,3.08,3.11,3.04,3.07,37300,0.0,0.0
1997-09-18,3.06,3.1,3.06,3.1,29500,0.0,0.0
1997-09-19,3.09,3.1,3.06,3.09,21700,0.0,0.0
1997-09-22,3.07,3.07,3.06,3.06,26300,0.0,0.0
1997-09-23,3.09,3.09,3.05,3.06,27000,0.0,0.0
1997-09-24,3.06,3.07,3.04,3.04,15500,0.0,0.0
1997-09-25,3.04,3.07,3.04,3.07,25900,0.0,0.0
1997-09-26,3.08,3.08,3.04,3.06,14500,0.0,0.0
1997-09-29,3.06,3.09,3.04,3.07,23000,0.0,0.0
1997-09-30,3.07,3.09,3.06,3.08,13300,0.0,0.0
1997-10-01,3.09,3.11,3.09,3.09,31100,0.0,0.0
1997-10-02,3.08,3.09,3.07,3.09,18000,0.0,0.0
1997-10-03,3.13,3.13,3.05,3.06,38500,0.0,0.0
1997-10-06,3.1,3.13,3.06,3.09,28100,0.0,0.0
1997-10-07,3.1,3.13,3.1,3.1,28500,0.0,0.0
1997-10-08,3.1,3.13,3.09,3.1,28000,0.0,0.0
1997-10-09,3.09,3.14,3.08,3.12,11000,0.0,0.0
1997-10-10,3.11,3.12,3.09,3.11,15300,0.0,0.0
1997-10-13,3.11,3.17,3.11,3.15,27800,0.0,0.0
1997-10-14,3.15,3.17,3.13,3.14,21500,0.0,0.0
1997-10-15,3.14,3.17,3.13,3.16,18000,0.0,0.0
1997-10-16,3.14,3.16,3.09,3.11,37400,0.0,0.0
1997-10-17,3.12,3.16,3.12,3.13,19100,0.0,0.0
1997-10-20,3.12,3.16,3.11,3.14,34000,0.0,0.0
1997-10-21,3.17,3.19,3.15,3.17,41600,0.0,0.0
1997-10-22,3.19,3.21,3.18,3.18,37700,0.0,0.0
1997-10-23,3.17,3.2,3.17,3.19,60100,0.0,0.0
1997-10-24,3.2,3.21,3.19,3.2,27100,0.0,0.0
1997-10-27,3.18,3.2,3.09,3.09,82700,0.0,0.0
1997-10-28,3.07,3.15,3.04,3.14,53600,0.0,0.0
1997-10-29,3.13,3.13,3.07,3.13,92700,0.5,0.0
1997-10-30,3.11,3.21,3.11,3.15,43800,0.0,0.0
1997-10-31,3.17,3.23,3.15,3.21,37700,0.0,0.0
1997-11-03,3.2,3.23,3.19,3.19,42600,0.0,0.0
1997-11-04,3.21,3.21,3.19,3.19,18800,0.0,0.0
1997-11-05,3.21,3.21,3.17,3.19,16500,0.0,0.0
1997-11-06,3.17,3.19,3.15,3.16,14900,0.0,0.0
1997-11-07,3.15,3.2,3.15,3.15,19000,0.0,0.0
1997-11-10,3.15,3.19,3.15,3.18,14100,0.0,0.0
1997-11-11,3.16,3.19,3.15,3.17,10500,0.0,0.0
1997-11-12,3.15,3.16,3.13,3.14,24400,0.0,0.0
1997-11-13,3.13,3.15,3.05,3.05,47300,0.0,0.0
1997-11-14,3.09,3.09,3.05,3.05,15800,0.0,0.0
1997-11-17,3.13,3.14,3.11,3.12,19100,0.0,0.0
1997-11-18,3.1,3.11,3.05,3.09,43600,0.0,0.0
1997-11-19,3.11,3.12,3.09,3.11,19000,0.0,0.0
1997-11-20,3.11,3.11,3.07,3.09,17000,0.0,0.0
1997-11-21,3.08,3.1,3.07,3.09,18600,0.0,0.0
1997-11-24,3.08,3.09,3.05,3.08,20400,0.0,0.0
1997-11-25,3.08,3.08,3.03,3.05,19500,0.0,0.0
1997-11-26,3.05,3.08,3.05,3.08,12800,0.0,0.0
1997-11-28,3.08,3.08,3.07,3.08,1700,0.0,0.0
1997-12-01,3.06,3.08,3.04,3.07,17300,0.0,0.0
1997-12-02,3.04,3.07,3.04,3.06,11300,0.0,0.0
1997-12-03,3.06,3.08,3.05,3.05,11100,0.0,0.0
1997-12-04,3.05,3.06,3.04,3.04,13600,0.0,0.0
1997-12-05,3.04,3.05,3.02,3.02,17500,0.0,0.0
1997-12-08,3.04,3.06,3.01,3.01,14700,0.0,0.0
1997-12-09,3.02,3.02,2.98,3.0,22100,0.0,0.0
1997-12-10,2.98,2.98,2.74,2.77,48400,0.0,0.0
1997-12-11,2.77,2.77,2.67,2.69,68100,0.0,0.0
1997-12-12,2.69,2.77,2.63,2.75,65500,0.0,0.0
1997-12-15,2.78,2.84,2.71,2.71,51400,0.0,0.0
1997-12-16,2.71,2.75,2.63,2.74,64900,0.0,0.0
1997-12-17,2.74,2.79,2.67,2.75,46000,0.0,0.0
1997-12-18,2.74,2.82,2.74,2.77,47000,0.0,0.0
1997-12-19,2.77,2.79,2.69,2.7,57100,0.0,0.0
1997-12-22,2.72,2.79,2.69,2.72,74600,0.0,0.0
1997-12-23,2.76,2.8,2.64,2.66,61700,0.0,0.0
1997-12-24,2.69,2.76,2.67,2.72,20200,0.0,0.0
1997-12-26,2.72,2.74,2.68,2.7,24000,0.0,0.0
1997-12-29,2.71,2.73,2.69,2.72,38900,0.0,0.0
1997-12-30,2.7,2.71,2.54,2.6,89400,0.0,0.0
1997-12-31,2.6,2.61,2.53,2.53,124400,0.0,0.0
1998-01-02,2.57,2.74,2.57,2.74,31200,0.0,0.0
1998-01-05,2.76,2.79,2.75,2.78,23000,0.0,0.0
1998-01-06,2.79,2.96,2.78,2.92,35100,0.0,0.0
1998-01-07,2.9,2.96,2.86,2.92,44600,0.0,0.0
1998-01-08,2.94,2.96,2.86,2.87,25900,0.0,0.0
1998-01-09,2.84,2.93,2.84,2.92,18600,0.0,0.0
1998-01-12,2.88,2.92,2.86,2.92,25200,0.0,0.0
1998-01-13,2.92,2.96,2.82,2.88,66400,0.0,0.0
1998-01-14,2.9,2.94,2.89,2.9,20200,0.0,0.0
1998-01-15,2.9,2.96,2.88,2.94,20600,0.0,0.0
1998-01-16,2.98,2.98,2.92,2.94,25800,0.0,0.0
1998-01-20,2.94,3.03,2.94,3.01,31600,0.0,0.0
1998-01-21,3.04,3.05,3.0,3.0,20900,0.0,0.0
1998-01-22,3.01,3.05,3.0,3.03,29100,0.0,0.0
1998-01-23,3.02,3.04,3.0,3.03,31600,0.0,0.0
1998-01-26,3.03,3.07,3.03,3.07,24700,0.0,0.0
1998-01-27,3.07,3.08,3.0,3.03,26100,0.0,0.0
