date,open,high,low,close,volume,dividends,splits
2010-12-15,9.56,9.68,8.6,9.46,6326200,0.0,0
2010-12-16,9.46,9.56,9.32,9.38,446100,0.0,0
2010-12-17,9.48,9.54,9.44,9.45,41800,0.0,0
2010-12-20,9.54,9.54,9.37,9.47,364900,0.0,0
2010-12-21,9.53,9.53,9.42,9.46,181400,0.0,0
2010-12-22,9.42,9.5,9.32,9.45,103400,0.0,0
2010-12-23,9.5,9.5,9.42,9.45,167100,0.0,0
2010-12-27,9.41,9.44,9.3,9.33,146500,0.0,0
2010-12-28,9.37,9.51,9.36,9.51,323700,0.0,0
2010-12-29,9.46,9.62,9.43,9.56,173000,0.0,0
2010-12-30,9.42,9.65,9.39,9.65,62900,0.0,0
2010-12-31,9.61,9.65,9.58,9.65,31800,0.0,0
2011-01-03,9.61,9.64,9.54,9.56,79500,0.0,0
2011-01-04,9.56,9.65,9.56,9.56,183300,0.0,0
2011-01-05,9.61,9.96,9.56,9.88,119100,0.0,0
2011-01-06,10.01,10.01,9.74,9.76,89600,0.0,0
2011-01-07,9.73,9.86,9.61,9.67,56200,0.0,0
2011-01-10,9.62,9.86,9.62,9.83,74700,0.0,0
2011-01-11,9.73,9.9,9.73,9.85,90200,0.0,0
2011-01-12,9.76,9.88,9.75,9.76,262800,0.0,0
2011-01-13,9.75,10.12,9.75,10.11,299000,0.0,0
2011-01-14,10.03,10.21,9.89,10.17,152900,0.0,0
2011-01-18,10.1,10.28,10.08,10.17,7600,0.0,0
2011-01-19,10.1,10.34,9.96,10.1,303000,0.0,0
2011-01-20,10.07,10.17,10.0,10.13,231700,0.0,0
2011-01-21,10.19,10.64,10.19,10.31,326300,0.0,0
2011-01-24,10.52,10.85,10.43,10.71,387900,0.0,0
2011-01-25,10.63,10.94,10.62,10.69,389900,0.0,0
2011-01-26,10.75,10.78,10.49,10.77,105500,0.0,0
2011-01-27,10.73,10.81,10.6,10.69,106500,0.0,0
2011-01-28,10.73,10.73,10.54,10.66,90800,0.0,0
2011-01-31,10.73,11.81,10.64,11.47,115700,0.0,0
2011-02-01,11.47,11.52,11.34,11.48,88100,0.0,0
2011-02-02,11.57,12.18,11.43,11.81,228100,0.0,0
2011-02-03,11.91,12.09,11.73,11.9,90100,0.0,0
2011-02-04,11.9,12.1,11.48,11.81,57800,0.0,0
2011-02-07,11.94,11.94,11.47,11.63,114200,0.0,0
2011-02-08,11.69,11.85,11.6,11.62,76800,0.0,0
2011-02-09,11.58,11.67,11.38,11.47,102000,0.0,0
2011-02-10,11.38,11.61,11.38,11.49,41300,0.0,0
2011-02-11,11.56,11.95,11.48,11.89,89000,0.0,0
2011-02-14,11.82,11.82,11.55,11.63,18200,0.0,0
2011-02-15,11.58,11.78,11.53,11.78,24600,0.0,0
2011-02-16,11.73,11.96,11.7,11.96,96000,0.0,0
2011-02-17,11.93,12.08,11.91,11.95,53000,0.0,0
2011-02-18,11.89,12.01,11.78,11.93,19100,0.0,0
2011-02-22,11.84,11.84,11.65,11.84,8800,0.0,0
2011-02-23,11.78,11.82,11.51,11.7,91900,0.0,0
2011-02-24,11.81,11.97,11.64,11.85,14500,0.0,0
2011-02-25,11.89,11.93,11.62,11.72,31000,0.0,0
2011-02-28,11.75,11.75,11.54,11.67,36300,0.0,0
2011-03-01,11.67,11.99,11.62,11.86,58200,0.0,0
2011-03-02,11.81,12.12,11.81,12.03,63500,0.0,0
2011-03-03,11.95,12.13,11.93,11.98,56300,0.0,0
2011-03-04,11.95,11.98,11.77,11.95,101100,0.0,0
2011-03-07,11.95,11.95,11.81,11.95,35500,0.0,0
2011-03-08,11.88,11.95,11.88,11.95,30400,0.0,0
2011-03-09,11.9,11.95,11.84,11.94,10800,0.0,0
2011-03-10,11.85,11.85,11.59,11.85,57100,0.0,0
2011-03-11,11.85,11.85,11.81,11.83,33500,0.0,0
2011-03-14,11.78,11.78,11.39,11.57,47000,0.0,0
2011-03-15,11.36,11.48,10.95,11.43,61900,0.0,0
2011-03-16,11.47,11.7,11.34,11.34,115500,0.0,0
2011-03-17,11.47,11.91,11.26,11.35,33800,0.0,0
2011-03-18,11.51,11.88,11.48,11.77,57800,0.0,0
2011-03-21,11.81,11.93,11.71,11.91,6100,0.0,0
2011-03-22,11.93,12.08,11.85,12.03,58800,0.0,0
2011-03-23,12.07,12.09,11.83,12.0,69700,0.0,0
2011-03-24,12.0,12.0,11.89,11.97,16600,0.0,0
2011-03-25,11.99,12.43,11.89,12.09,58400,0.0,0
2011-03-28,12.11,12.22,11.89,12.11,53900,0.0,0
2011-03-29,12.59,12.59,11.47,11.95,69400,0.0,0
2011-03-30,12.05,12.05,11.38,11.52,268100,0.0,0
2011-03-31,11.48,11.8,11.42,11.61,661100,0.0,0
2011-04-01,11.56,11.56,11.18,11.41,110400,0.0,0
2011-04-04,11.41,11.43,11.18,11.32,364400,0.0,0
2011-04-05,11.33,11.39,11.04,11.14,94800,0.0,0
2011-04-06,11.14,11.34,10.98,11.19,176100,0.0,0
2011-04-07,11.24,11.45,11.1,11.16,77400,0.0,0
2011-04-08,11.21,11.38,11.09,11.14,40500,0.0,0
2011-04-11,11.11,11.16,10.99,11.09,35900,0.0,0
2011-04-12,11.07,11.22,11.01,11.14,22900,0.0,0
2011-04-13,11.1,11.16,11.02,11.1,36600,0.0,0
2011-04-14,11.05,11.16,10.75,10.77,76500,0.0,0
2011-04-15,10.74,11.1,10.74,10.91,39400,0.0,0
2011-04-18,10.85,11.02,10.66,10.91,36500,0.0,0
2011-04-19,10.9,10.9,10.61,10.65,42700,0.0,0
2011-04-20,10.7,10.96,10.7,10.83,29500,0.0,0
2011-04-21,10.87,10.95,10.65,10.81,138000,0.0,0
2011-04-25,10.74,11.03,10.74,11.01,33100,0.0,0
2011-04-26,11.05,11.25,10.88,11.23,48900,0.0,0
2011-04-27,11.19,11.44,11.19,11.36,34500,0.0,0
2011-04-28,11.34,11.38,11.23,11.27,11900,0.0,0
2011-04-29,11.28,11.47,11.19,11.46,38000,0.0,0
2011-05-02,11.45,11.56,11.2,11.2,56000,0.0,0
2011-05-03,11.23,11.34,10.66,10.95,86000,0.0,0
2011-05-04,10.99,10.99,10.79,10.91,30000,0.0,0
2011-05-05,10.89,11.4,10.81,11.18,50600,0.0,0
