date,open,high,low,close,volume,dividends,splits
1988-03-10,0.0,6.44,6.31,6.31,55500,0,0.0
1988-03-11,0.0,6.38,6.19,6.19,30900,0,0.0
1988-03-14,0.0,6.25,6.19,6.19,39300,0,0.0
1988-03-15,0.0,5.88,5.69,5.69,31800,0,0.0
1988-03-16,0.0,5.44,5.38,5.38,66600,0,0.0
1988-03-17,0.0,5.62,5.5,5.5,36000,0,0.0
1988-03-18,0.0,5.69,5.62,5.62,39600,0,0.0
1988-03-21,0.0,5.69,5.62,5.62,37800,0,0.0
1988-03-22,0.0,5.69,5.44,5.44,12900,0,0.0
1988-03-23,0.0,5.69,5.44,5.44,10500,0,0.0
1988-03-24,0.0,5.69,5.5,5.5,12000,0,0.0
1988-03-25,0.0,5.56,5.5,5.5,33600,0,0.0
1988-03-28,0.0,5.69,5.5,5.5,6900,0,0.0
1988-03-29,0.0,5.56,5.5,5.5,14700,0,0.0
1988-03-30,0.0,5.56,5.44,5.44,11700,0,0.0
1988-03-31,0.0,5.56,5.38,5.38,13800,0,0.0
1988-04-04,0.0,5.56,5.38,5.38,3300,0,0.0
1988-04-05,0.0,5.25,5.06,5.06,17400,0,0.0
1988-04-06,0.0,5.12,5.0,5.0,25500,0,0.0
1988-04-07,0.0,5.12,5.0,5.0,11700,0,0.0
1988-04-08,0.0,5.06,4.88,4.88,11700,0,0.0
1988-04-11,0.0,5.12,4.94,4.94,11100,0,0.0
1988-04-12,0.0,5.0,4.88,4.88,18300,0,0.0
1988-04-13,0.0,5.0,4.88,4.88,6000,0,0.0
1988-04-14,0.0,5.0,4.94,4.94,20100,0,0.0
1988-04-15,0.0,5.0,4.94,4.94,17100,0,0.0
1988-04-18,0.0,5.0,4.88,4.88,6000,0,0.0
1988-04-19,0.0,5.06,4.88,4.88,11400,0,0.0
1988-04-20,0.0,5.06,5.0,5.0,14100,0,0.0
1988-04-21,0.0,5.0,4.88,4.88,16200,0,0.0
1988-04-22,0.0,5.12,5.0,5.0,34500,0,0.0
1988-04-25,0.0,5.19,5.0,5.0,18900,0,0.0
1988-04-26,0.0,5.12,4.88,4.88,12900,0,0.0
1988-04-27,0.0,5.12,5.0,5.0,38700,0,0.0
1988-04-28,0.0,5.12,5.0,5.0,16200,0,0.0
1988-04-29,0.0,5.19,5.06,5.06,27000,0,0.0
1988-05-02,0.0,5.19,5.06,5.06,11700,0,0.0
1988-05-03,0.0,5.12,4.94,4.94,14700,0,0.0
1988-05-04,0.0,4.62,4.44,4.44,78000,0,0.0
1988-05-05,0.0,4.56,4.38,4.38,76200,0,0.0
1988-05-06,0.0,4.62,4.56,4.56,12600,0,0.0
1988-05-09,0.0,4.62,4.5,4.5,6000,0,0.0
1988-05-10,0.0,4.56,4.38,4.38,6000,0,0.0
1988-05-11,0.0,4.44,4.12,4.12,12000,0,0.0
1988-05-12,0.0,4.06,3.88,3.88,7800,0,0.0
1988-05-13,0.0,4.12,3.88,3.88,9300,0,0.0
1988-05-16,0.0,4.12,4.0,4.0,6900,0,0.0
1988-05-17,0.0,4.19,4.06,4.06,13200,0,0.0
1988-05-18,0.0,4.5,4.31,4.31,53400,0,0.0
1988-05-19,0.0,4.25,4.06,4.06,24000,0,0.0
1988-05-20,0.0,4.5,4.38,4.38,32700,0,0.0
1988-05-23,0.0,4.62,4.44,4.44,13800,0,0.0
1988-05-24,0.0,4.5,4.31,4.31,19800,0,0.0
1988-05-25,0.0,4.5,4.31,4.31,6900,0,0.0
1988-05-26,0.0,4.5,4.25,4.25,10200,0,0.0
1988-05-27,0.0,4.62,4.38,4.38,9900,0,0.0
1988-05-31,0.0,4.5,4.31,4.31,10200,0,0.0
1988-06-01,0.0,4.75,4.44,4.44,9300,0,0.0
1988-06-02,0.0,5.25,5.06,5.06,3300,0,0.0
1988-06-03,5.0,5.0,5.0,5.0,0,0,0.0
1988-06-06,0.0,6.62,6.38,6.38,275100,0,0.0
1988-06-07,0.0,6.44,6.31,6.31,174900,0,0.0
1988-06-08,0.0,6.94,6.81,6.81,138300,0,0.0
1988-06-09,0.0,7.0,6.88,6.88,126300,0,0.0
1988-06-10,0.0,6.5,6.38,6.38,123600,0,0.0
1988-06-13,0.0,6.44,6.31,6.31,47400,0,0.0
1988-06-14,0.0,6.44,6.31,6.31,37800,0,0.0
1988-06-15,0.0,6.25,6.19,6.19,25800,0,0.0
1988-06-16,0.0,6.25,6.06,6.06,21000,0,0.0
1988-06-17,0.0,6.31,6.25,6.25,48900,0,0.0
1988-06-20,0.0,6.25,6.12,6.12,66900,0,0.0
1988-06-21,0.0,6.44,6.25,6.25,30000,0,0.0
1988-06-22,0.0,6.75,6.62,6.62,68400,0,0.0
1988-06-23,0.0,6.62,6.56,6.56,105900,0,0.0
1988-06-24,0.0,6.69,6.56,6.56,15000,0,0.0
1988-06-27,0.0,6.69,6.56,6.56,34800,0,0.0
1988-06-28,0.0,6.75,6.62,6.62,25200,0,0.0
1988-06-29,0.0,6.75,6.62,6.62,30300,0,0.0
1988-06-30,0.0,6.88,6.75,6.75,23700,0,0.0
1988-07-01,0.0,7.0,6.88,6.88,64800,0,0.0
1988-07-05,0.0,7.0,6.88,6.88,42900,0,0.0
1988-07-06,0.0,7.0,6.75,6.75,27000,0,0.0
1988-07-07,0.0,7.0,6.88,6.88,58800,0,0.0
1988-07-08,0.0,7.06,7.0,7.0,45900,0,0.0
1988-07-11,0.0,7.06,7.0,7.0,121200,0,0.0
1988-07-12,0.0,6.88,6.81,6.81,49800,0,0.0
1988-07-13,0.0,7.0,6.88,6.88,21900,0,0.0
1988-07-14,0.0,7.0,6.81,6.81,18900,0,0.0
1988-07-15,0.0,6.75,6.62,6.62,30900,0,0.0
1988-07-18,0.0,6.62,6.44,6.44,23700,0,0.0
1988-07-19,0.0,6.44,6.31,6.31,28200,0,0.0
1988-07-20,0.0,6.31,6.25,6.25,29700,0,0.0
1988-07-21,0.0,6.25,6.0,6.0,16800,0,0.0
1988-07-22,0.0,6.25,6.0,6.0,10200,0,0.0
1988-07-25,0.0,5.94,5.75,5.75,12000,0,0.0
1988-07-26,0.0,5.88,5.75,5.75,11100,0,0.0
1988-07-27,0.0,6.0,5.88,5.88,30900,0,0.0
1988-07-28,0.0,5.88,5.75,5.75,16200,0,0.0
1988-07-29,0.0,5.88,5.75,5.75,11400,0,0.0
1988-08-01,0.0,5.88,5.75,5.75,6300,0,0.0
1988-08-02,0.0,5.88,5.75,5.75,6300,0,0.0
1988-08-03,0.0,5.88,5.75,5.75,18300,0,0.0
1988-08-04,0.0,5.88,5.75,5.75,8700,0,0.0
1988-08-05,0.0,5.88,5.75,5.75,8400,0,0.0
1988-08-08,0.0,6.25,6.12,6.12,62100,0,0.0
1988-08-09,0.0,6.0,5.81,5.81,39600,0,0.0
1988-08-10,0.0,5.81,5.62,5.62,13200,0,0.0
1988-08-11,0.0,5.81,5.69,5.69,26700,0,0.0
1988-08-12,0.0,5.81,5.69,5.69,20400,0,0.0
1988-08-15,0.0,5.75,5.62,5.62,5400,0,0.0
1988-08-16,0.0,5.69,5.62,5.62,2400,0,0.0
1988-08-17,0.0,5.69,5.5,5.5,13800,0,0.0
1988-08-18,0.0,5.38,5.19,5.19,33300,0,0.0
1988-08-19,0.0,5.31,5.19,5.19,9900,0,0.0
1988-08-22,0.0,5.0,4.88,4.88,22800,0,0.0
1988-08-23,0.0,4.94,4.81,4.81,12600,0,0.0
1988-08-24,0.0,5.62,5.5,5.5,143400,0,0.0
1988-08-25,0.0,5.56,5.5,5.5,24600,0,0.0
1988-08-26,0.0,6.19,6.12,6.12,82800,0,0.0
1988-08-29,0.0,6.19,6.06,6.06,33000,0,0.0
1988-08-30,0.0,5.94,5.88,5.88,52500,0,0.0
1988-08-31,0.0,6.0,5.88,5.88,11700,0,0.0
1988-09-01,0.0,5.94,5.75,5.75,30900,0,0.0
1988-09-02,0.0,5.94,5.75,5.75,26100,0,0.0
1988-09-06,0.0,6.12,6.0,6.0,67800,0,0.0
1988-09-07,0.0,6.12,6.0,6.0,41400,0,0.0
1988-09-08,0.0,6.19,6.06,6.06,55800,0,0.0
1988-09-09,0.0,6.25,6.06,6.06,47100,0,0.0
1988-09-12,0.0,6.75,6.56,6.56,159000,0,0.0
1988-09-13,0.0,6.69,6.62,6.62,104700,0,0.0
1988-09-14,0.0,7.12,7.0,7.0,131400,0,0.0
1988-09-15,0.0,7.25,7.12,7.12,167700,0,0.0
1988-09-16,0.0,7.12,7.0,7.0,60900,0,0.0
1988-09-19,0.0,6.75,6.62,6.62,41700,0,0.0
1988-09-20,0.0,6.75,6.62,6.62,49200,0,0.0
1988-09-21,0.0,7.0,6.88,6.88,48300,0,0.0
1988-09-22,0.0,6.88,6.75,6.75,15300,0,0.0
1988-09-23,0.0,6.81,6.69,6.69,29400,0,0.0
1988-09-26,0.0,6.75,6.62,6.62,13500,0,0.0
1988-09-27,0.0,6.56,6.44,6.44,24000,0,0.0
1988-09-28,0.0,6.44,6.31,6.31,16500,0,0.0
1988-09-29,0.0,6.62,6.5,6.5,16500,0,0.0
1988-09-30,0.0,6.62,6.5,6.5,15900,0,0.0
1988-10-03,0.0,6.62,6.5,6.5,10200,0,0.0
1988-10-04,0.0,6.81,6.69,6.69,36300,0,0.0
1988-10-05,0.0,6.94,6.75,6.75,41700,0,0.0
1988-10-06,0.0,6.94,6.75,6.75,27300,0,0.0
1988-10-07,0.0,7.0,6.94,6.94,68100,0,0.0
1988-10-10,0.0,7.0,6.88,6.88,9000,0,0.0
1988-10-11,0.0,7.06,6.94,6.94,78000,0,0.0
1988-10-12,0.0,6.94,6.88,6.88,62700,0,0.0
1988-10-13,0.0,7.06,6.94,6.94,70800,0,0.0
1988-10-14,0.0,7.06,6.94,6.94,25500,0,0.0
1988-10-17,0.0,7.0,6.88,6.88,38400,0,0.0
1988-10-18,0.0,6.81,6.75,6.75,30300,0,0.0
1988-10-19,0.0,6.75,6.62,6.62,38400,0,0.0
1988-10-20,0.0,6.69,6.5,6.5,21000,0,0.0
1988-10-21,0.0,6.69,6.5,6.5,7200,0,0.0
1988-10-24,0.0,7.06,6.88,6.88,70500,0,0.0
1988-10-25,0.0,7.0,6.88,6.88,15000,0,0.0
1988-10-26,0.0,7.12,6.94,6.94,11100,0,0.0
1988-10-27,0.0,7.06,6.81,6.81,11700,0,0.0
1988-10-28,0.0,6.88,6.81,6.81,16500,0,0.0
