date,open,high,low,close,volume,dividends,splits
2000-03-23,4.06,4.34,4.03,4.34,17882300,0.0,0
2000-03-24,4.37,4.37,4.26,4.32,3261600,0.0,0
2000-03-27,4.34,4.4,4.23,4.26,3128600,0.0,0
2000-03-28,4.2,4.26,4.11,4.26,1825100,0.0,0
2000-03-29,4.26,4.37,4.26,4.34,1574100,0.0,0
2000-03-30,4.34,4.87,4.32,4.87,3056400,0.0,0
2000-03-31,4.9,5.04,4.78,5.01,2223400,0.0,0
2000-04-03,4.98,5.04,4.81,4.98,1747200,0.0,0
2000-04-04,4.95,5.1,4.32,4.66,2002500,0.0,0
2000-04-05,4.52,4.92,4.52,4.9,1582500,0.0,0
2000-04-06,4.87,4.95,4.81,4.92,807300,0.0,0
2000-04-07,4.9,4.95,4.78,4.84,760700,0.0,0
2000-04-10,4.78,4.9,4.63,4.81,1537000,0.0,0
2000-04-11,4.66,4.87,4.66,4.84,953000,0.0,0
2000-04-12,4.9,5.42,4.81,5.42,1306600,0.0,0
2000-04-13,5.36,5.47,5.24,5.36,1165000,0.0,0
2000-04-14,5.21,5.24,4.84,5.01,1879800,0.0,0
2000-04-17,4.84,5.04,4.84,5.01,725300,0.0,0
2000-04-18,5.01,5.3,5.01,5.24,765100,0.0,0
2000-04-19,5.24,5.47,4.98,5.3,1068600,0.0,0
2000-04-20,5.24,5.39,5.24,5.33,527500,0.0,0
2000-04-24,5.39,5.39,5.13,5.13,570000,0.0,0
2000-04-25,5.21,5.68,5.21,5.53,805500,0.0,0
2000-04-26,5.47,5.56,5.36,5.42,456500,0.0,0
2000-04-27,5.3,5.56,5.21,5.53,586900,0.0,0
2000-04-28,5.56,5.65,5.42,5.59,516800,0.0,0
2000-05-01,5.62,5.62,5.27,5.5,377300,0.0,0
2000-05-02,5.45,5.62,5.42,5.56,650600,0.0,0
2000-05-03,5.56,5.56,5.39,5.42,358300,0.0,0
2000-05-04,5.45,5.45,5.27,5.33,265800,0.0,0
2000-05-05,5.27,5.45,5.27,5.36,310200,0.0,0
2000-05-08,5.27,5.36,5.21,5.3,392400,0.0,0
2000-05-09,5.27,5.36,5.27,5.33,410600,0.0,0
2000-05-10,5.3,5.42,5.27,5.3,646100,0.0,0
2000-05-11,5.42,5.68,5.39,5.56,1015600,0.0,0
2000-05-12,5.56,6.2,5.56,6.05,1525400,0.0,0
2000-05-15,6.0,6.49,5.94,6.29,853900,0.0,0
2000-05-16,6.26,6.31,6.14,6.26,864100,0.0,0
2000-05-17,6.23,6.26,6.17,6.23,519400,0.0,0
2000-05-18,6.2,6.75,6.2,6.66,715700,0.0,0
2000-05-19,6.66,6.84,6.63,6.69,558500,0.0,0
2000-05-22,6.6,6.66,6.52,6.6,528600,0.0,0
2000-05-23,6.55,6.92,6.55,6.72,436600,0.0,0
2000-05-24,6.72,6.86,6.72,6.81,344600,0.0,0
2000-05-25,6.86,7.13,6.86,7.01,859700,0.0,0
2000-05-26,6.98,7.07,6.69,6.84,756600,0.0,0
2000-05-30,6.78,6.78,6.63,6.63,481800,0.0,0
2000-05-31,6.49,7.27,6.49,6.95,703100,0.0,0
2000-06-01,7.01,7.15,6.86,7.15,431100,0.0,0
2000-06-02,7.1,7.18,6.95,7.04,346300,0.0,0
2000-06-05,6.89,7.24,6.89,7.15,309500,0.0,0
2000-06-06,7.07,7.24,7.01,7.04,289200,0.0,0
2000-06-07,6.98,7.07,6.69,6.72,555900,0.0,0
2000-06-08,6.72,7.04,6.49,7.01,617400,0.0,0
2000-06-09,6.98,7.3,6.98,7.24,308200,0.0,0
2000-06-12,7.21,7.24,6.86,6.98,306200,0.0,0
2000-06-13,7.01,7.3,7.01,7.15,416900,0.0,0
2000-06-14,7.27,7.33,7.1,7.3,351900,0.0,0
2000-06-15,7.27,7.27,7.04,7.1,211000,0.0,0
2000-06-16,7.13,7.13,6.92,7.04,412800,0.0,0
2000-06-19,6.98,7.3,6.98,7.3,496900,0.0,0
2000-06-20,7.3,7.47,7.21,7.39,418800,0.0,0
2000-06-21,7.33,7.59,7.3,7.59,330400,0.0,0
2000-06-22,7.59,7.65,7.47,7.47,751700,0.0,0
2000-06-23,7.44,7.53,7.44,7.44,206200,0.0,0
2000-06-26,7.39,7.56,7.39,7.53,247200,0.0,0
2000-06-27,7.5,7.68,7.47,7.62,389000,0.0,0
2000-06-28,7.5,7.68,7.5,7.59,366100,0.0,0
2000-06-29,7.5,7.85,7.5,7.76,282900,0.0,0
2000-06-30,7.73,7.85,7.7,7.82,194100,0.0,0
2000-07-03,7.82,7.85,7.76,7.82,75500,0.0,0
2000-07-05,7.68,7.94,7.68,7.88,286500,0.0,0
2000-07-06,7.88,8.23,7.82,8.11,484200,0.0,0
2000-07-07,8.14,8.34,8.14,8.28,309400,0.0,0
2000-07-10,8.28,8.34,8.14,8.17,290400,0.0,0
2000-07-11,8.14,8.17,7.97,7.99,167600,0.0,0
2000-07-12,7.97,7.97,7.82,7.91,246700,0.0,0
2000-07-13,7.94,7.94,7.79,7.88,367500,0.0,0
2000-07-14,7.88,7.94,7.73,7.91,314100,0.0,0
2000-07-17,7.85,7.88,7.76,7.82,501800,0.0,0
2000-07-18,7.82,7.85,7.7,7.73,290600,0.0,0
2000-07-19,7.73,7.85,7.68,7.82,345000,0.0,0
2000-07-20,7.88,8.11,7.85,8.05,400100,0.0,0
2000-07-21,8.08,8.14,7.97,8.08,255300,0.0,0
2000-07-24,8.08,8.2,8.05,8.17,163300,0.0,0
2000-07-25,8.14,8.31,8.05,8.14,253700,0.0,0
2000-07-26,8.17,8.69,8.14,8.6,483200,0.0,0
2000-07-27,8.4,8.46,8.31,8.34,241600,0.0,0
2000-07-28,8.26,8.26,7.82,7.91,606300,0.0,0
2000-07-31,7.97,7.97,7.42,7.73,656400,0.0,0
2000-08-01,7.7,7.82,7.65,7.76,159200,0.0,0
2000-08-02,7.7,7.99,7.53,7.91,350500,0.0,0
2000-08-03,7.82,7.97,7.76,7.82,135000,0.0,0
2000-08-04,7.88,8.02,7.88,7.94,141900,0.0,0
2000-08-07,7.82,7.88,7.59,7.73,205400,0.0,0
2000-08-08,7.94,8.31,7.91,8.28,783700,0.0,0
2000-08-09,8.26,8.46,8.26,8.28,334300,0.0,0
2000-08-10,8.28,8.46,8.26,8.43,194000,0.0,0
2000-08-11,8.37,8.52,8.31,8.49,172300,0.0,0
2000-08-14,8.49,8.66,8.43,8.63,294500,0.0,0
2000-08-15,8.63,8.69,8.57,8.66,438000,0.0,0
2000-08-16,8.69,8.81,8.57,8.69,327600,0.0,0
2000-08-17,8.69,8.69,8.6,8.63,233200,0.0,0
2000-08-18,8.63,8.69,8.54,8.54,119100,0.0,0
2000-08-21,8.54,8.57,8.2,8.26,216200,0.0,0
2000-08-22,8.2,8.28,8.2,8.23,277100,0.0,0
2000-08-23,8.23,8.4,8.23,8.26,213500,0.0,0
2000-08-24,8.28,8.4,8.2,8.37,235700,0.0,0
2000-08-25,8.34,8.81,8.34,8.78,356700,0.0,0
2000-08-28,8.72,9.04,8.72,9.04,439500,0.0,0
2000-08-29,8.92,9.1,8.89,9.01,299800,0.0,0
2000-08-30,9.04,9.36,9.04,9.27,582500,0.0,0
2000-08-31,9.27,9.85,9.27,9.76,508700,0.0,0
2000-09-01,9.76,9.85,9.62,9.7,177300,0.0,0
2000-09-05,9.67,9.82,9.67,9.73,410200,0.0,0
2000-09-06,9.67,10.25,9.67,10.05,321300,0.0,0
2000-09-07,9.99,10.05,9.67,9.67,496100,0.0,0
2000-09-08,9.5,9.56,8.98,9.1,623800,0.0,0
2000-09-11,9.1,9.56,9.1,9.41,452100,0.0,0
2000-09-12,9.41,9.73,9.41,9.65,311800,0.0,0
2000-09-13,9.53,9.73,9.5,9.65,349100,0.0,0
2000-09-14,9.65,9.79,9.62,9.67,173800,0.0,0
2000-09-15,9.65,9.73,9.65,9.73,207600,0.0,0
2000-09-18,9.73,9.79,9.53,9.53,322800,0.0,0
2000-09-19,9.53,9.96,9.53,9.94,197700,0.0,0
2000-09-20,9.94,9.96,9.7,9.7,223700,0.0,0
2000-09-21,9.67,9.73,9.38,9.73,217000,0.0,0
2000-09-22,9.73,9.79,9.41,9.76,273400,0.0,0
2000-09-25,9.76,9.82,9.59,9.65,140100,0.0,0
2000-09-26,9.65,9.67,9.53,9.59,158500,0.0,0
2000-09-27,9.62,9.65,9.53,9.59,373400,0.0,0
2000-09-28,9.59,9.65,9.5,9.59,168700,0.0,0
2000-09-29,9.56,9.59,9.5,9.56,84400,0.0,0
2000-10-02,9.56,9.7,9.36,9.47,235500,0.0,0
2000-10-03,9.47,9.47,9.33,9.41,221400,0.0,0
2000-10-04,9.53,9.62,9.44,9.47,375600,0.0,0
2000-10-05,9.38,9.62,9.33,9.62,210700,0.0,0
2000-10-06,9.59,9.59,9.24,9.38,306100,0.0,0
2000-10-09,9.27,9.36,9.04,9.1,272900,0.0,0
2000-10-10,9.15,9.33,9.15,9.24,341300,0.0,0
2000-10-11,9.15,9.21,8.81,8.86,297300,0.0,0
2000-10-12,8.81,8.83,8.14,8.4,472400,0.0,0
2000-10-13,8.26,8.52,8.23,8.46,323000,0.0,0
