date,open,high,low,close,volume,dividends,splits
1973-05-03,0.09,0.1,0.09,0.09,25000,0.0,0.0
1973-05-04,0.09,0.1,0.09,0.09,13700,0.0,0.0
1973-05-07,0.1,0.1,0.1,0.1,25000,0.0,0.0
1973-05-08,0.1,0.1,0.1,0.1,67500,0.0,0.0
1973-05-09,0.1,0.1,0.1,0.1,100100,0.0,0.0
1973-05-10,0.1,0.11,0.1,0.1,61300,0.0,0.0
1973-05-11,0.1,0.11,0.1,0.1,40000,0.0,0.0
1973-05-14,0.1,0.1,0.1,0.1,87500,0.0,0.0
1973-05-15,0.1,0.11,0.1,0.1,53800,0.0,0.0
1973-05-16,0.1,0.11,0.1,0.1,35000,0.0,0.0
1973-05-17,0.11,0.11,0.11,0.11,27500,0.0,0.0
1973-05-18,0.1,0.1,0.1,0.1,92500,0.0,0.0
1973-05-21,0.1,0.1,0.1,0.1,81300,0.0,0.0
1973-05-22,0.1,0.1,0.1,0.1,30000,0.0,0.0
1973-05-23,0.1,0.1,0.1,0.1,41200,0.0,0.0
1973-05-24,0.1,0.1,0.1,0.1,21200,0.0,0.0
1973-05-25,0.1,0.1,0.1,0.1,35000,0.0,0.0
1973-05-29,0.1,0.1,0.1,0.1,62500,0.0,0.0
1973-05-30,0.1,0.1,0.1,0.1,90000,0.0,0.0
1973-05-31,0.1,0.1,0.1,0.1,51300,0.0,0.0
1973-06-01,0.1,0.1,0.1,0.1,28700,0.0,0.0
1973-06-04,0.1,0.1,0.1,0.1,25000,0.0,0.0
1973-06-05,0.1,0.1,0.1,0.1,8700,0.0,0.0
1973-06-06,0.1,0.1,0.09,0.09,48800,0.0,0.0
1973-06-07,0.1,0.1,0.1,0.1,17500,0.0,0.0
1973-06-08,0.1,0.1,0.1,0.1,30000,0.0,0.0
1973-06-11,0.1,0.1,0.1,0.1,13700,0.0,0.0
1973-06-12,0.1,0.1,0.1,0.1,21200,0.0,0.0
1973-06-13,0.1,0.1,0.1,0.1,28700,0.0,0.0
1973-06-14,0.1,0.1,0.1,0.1,21200,0.0,0.0
1973-06-15,0.1,0.1,0.09,0.09,111300,0.0,0.0
1973-06-18,0.09,0.1,0.09,0.09,37500,0.0,0.0
1973-06-19,0.09,0.1,0.09,0.09,46200,0.0,0.0
1973-06-20,0.09,0.1,0.09,0.09,27500,0.0,0.0
1973-06-21,0.1,0.1,0.1,0.1,43700,0.0,0.0
1973-06-22,0.1,0.1,0.1,0.1,12500,0.0,0.0
1973-06-25,0.1,0.1,0.1,0.1,12500,0.0,0.0
1973-06-26,0.1,0.1,0.1,0.1,62500,0.0,0.0
1973-06-27,0.1,0.1,0.1,0.1,22500,0.0,0.0
1973-06-28,0.1,0.1,0.1,0.1,12500,0.0,0.0
1973-06-29,0.1,0.1,0.1,0.1,50000,0.0,0.0
1973-07-02,0.1,0.1,0.1,0.1,26200,0.0,0.0
1973-07-03,0.1,0.11,0.1,0.1,37500,0.0,0.0
1973-07-05,0.11,0.11,0.11,0.11,38700,0.0,0.0
1973-07-06,0.11,0.11,0.1,0.1,12500,0.0,0.0
1973-07-09,0.1,0.11,0.1,0.1,21200,0.0,0.0
1973-07-10,0.11,0.11,0.11,0.11,42500,0.0,0.0
1973-07-11,0.11,0.11,0.11,0.11,37500,0.0,0.0
1973-07-12,0.12,0.12,0.12,0.12,58800,0.0,0.0
1973-07-13,0.12,0.12,0.12,0.12,61300,0.0,0.0
1973-07-16,0.12,0.12,0.11,0.11,43700,0.0,0.0
1973-07-17,0.11,0.12,0.11,0.11,38700,0.0,0.0
1973-07-18,0.11,0.12,0.11,0.11,17500,0.0,0.0
1973-07-19,0.12,0.13,0.12,0.12,47500,0.0,0.0
1973-07-20,0.12,0.13,0.12,0.12,26200,0.0,0.0
1973-07-23,0.12,0.12,0.12,0.12,50000,0.0,0.0
1973-07-24,0.12,0.12,0.12,0.12,36200,0.0,0.0
1973-07-25,0.12,0.12,0.12,0.12,37500,0.0,0.0
1973-07-26,0.12,0.13,0.12,0.12,41200,0.0,0.0
1973-07-27,0.12,0.13,0.12,0.12,31200,0.0,0.0
1973-07-30,0.12,0.13,0.12,0.12,41200,0.0,0.0
1973-07-31,0.12,0.12,0.12,0.12,25000,0.0,0.0
1973-08-01,0.12,0.12,0.12,0.12,47500,0.0,0.0
1973-08-02,0.12,0.13,0.12,0.12,21200,0.0,0.0
1973-08-03,0.12,0.13,0.12,0.12,26200,0.0,0.0
1973-08-06,0.12,0.13,0.12,0.12,31200,0.0,0.0
1973-08-07,0.12,0.13,0.12,0.12,2500,0.0,0.0
1973-08-08,0.12,0.13,0.12,0.12,30000,0.0,0.0
1973-08-09,0.12,0.12,0.12,0.12,23700,0.0,0.0
1973-08-10,0.12,0.12,0.12,0.12,18700,0.0,0.0
1973-08-13,0.12,0.12,0.12,0.12,46200,0.0,0.0
1973-08-14,0.12,0.12,0.12,0.12,12500,0.0,0.0
1973-08-15,0.12,0.12,0.12,0.12,1200,0.0,0.0
1973-08-16,0.12,0.12,0.12,0.12,25000,0.0,0.0
1973-08-17,0.12,0.12,0.12,0.12,5000,0.0,0.0
1973-08-20,0.12,0.12,0.11,0.11,11200,0.0,0.0
1973-08-21,0.11,0.12,0.11,0.11,16200,0.0,0.0
1973-08-22,0.11,0.11,0.11,0.11,26200,0.0,0.0
1973-08-23,0.11,0.12,0.11,0.11,25000,0.0,0.0
1973-08-24,0.11,0.12,0.11,0.11,56300,0.0,0.0
1973-08-27,0.11,0.12,0.11,0.11,11200,0.0,0.0
1973-08-28,0.11,0.12,0.11,0.11,2500,0.0,0.0
1973-08-29,0.11,0.11,0.11,0.11,75000,0.0,0.0
1973-08-30,0.11,0.11,0.11,0.11,228900,0.0,0.0
1973-08-31,0.11,0.12,0.11,0.11,21200,0.0,0.0
1973-09-04,0.11,0.12,0.11,0.11,18700,0.0,0.0
1973-09-05,0.11,0.11,0.11,0.11,33700,0.0,0.0
1973-09-06,0.11,0.11,0.11,0.11,32500,0.0,0.0
1973-09-07,0.11,0.12,0.11,0.11,71300,0.0,0.0
1973-09-10,0.11,0.12,0.11,0.11,51300,0.0,0.0
1973-09-11,0.11,0.12,0.11,0.11,43700,0.0,0.0
1973-09-12,0.11,0.12,0.11,0.11,26200,0.0,0.0
1973-09-13,0.11,0.12,0.11,0.11,58800,0.0,0.0
1973-09-14,0.11,0.12,0.11,0.11,3700,0.0,0.0
1973-09-17,0.11,0.12,0.11,0.11,2500,0.0,0.0
1973-09-18,0.11,0.12,0.11,0.11,17500,0.0,0.0
1973-09-19,0.12,0.12,0.12,0.12,42500,0.0,0.0
1973-09-20,0.12,0.12,0.12,0.12,7500,0.0,0.0
1973-09-21,0.12,0.12,0.12,0.12,35000,0.0,0.0
1973-09-24,0.12,0.12,0.12,0.12,7500,0.0,0.0
1973-09-25,0.12,0.12,0.12,0.12,2500,0.0,0.0
1973-09-26,0.12,0.12,0.12,0.12,62500,0.0,0.0
1973-09-27,0.12,0.12,0.12,0.12,25000,0.0,0.0
1973-09-28,0.12,0.12,0.12,0.12,11200,0.0,0.0
1973-10-01,0.12,0.12,0.12,0.12,27500,0.0,0.0
1973-10-02,0.12,0.12,0.12,0.12,3700,0.0,0.0
1973-10-03,0.13,0.13,0.13,0.13,187600,0.0,0.0
1973-10-04,0.13,0.13,0.13,0.13,97600,0.0,0.0
1973-10-05,0.13,0.13,0.13,0.13,68800,0.0,0.0
1973-10-08,0.13,0.13,0.13,0.13,103800,0.0,0.0
1973-10-09,0.13,0.14,0.13,0.13,26200,0.0,0.0
1973-10-10,0.13,0.13,0.13,0.13,66300,0.0,0.0
1973-10-11,0.13,0.13,0.13,0.13,43700,0.0,0.0
1973-10-12,0.13,0.13,0.13,0.13,27500,0.0,0.0
1973-10-15,0.13,0.13,0.13,0.13,35000,0.0,0.0
1973-10-16,0.13,0.13,0.13,0.13,38700,0.0,0.0
1973-10-17,0.13,0.13,0.13,0.13,10000,0.0,0.0
