date,open,high,low,close,volume,dividends,splits
1995-10-25,4.23,4.23,4.12,4.12,2300,0.0,0.0
1995-10-26,4.12,4.12,3.89,4.0,13900,0.0,0.0
1995-10-27,3.95,3.95,3.66,3.66,53400,0.0,0.0
1995-10-30,3.66,3.75,3.66,3.75,41700,0.0,0.0
1995-10-31,3.78,3.78,3.78,3.78,1100,0.0,0.0
1995-11-01,3.78,3.78,3.78,3.78,0,0.0,0.0
1995-11-02,3.8,3.8,3.8,3.8,800,0.0,0.0
1995-11-03,3.83,3.92,3.83,3.89,85800,0.0,0.0
1995-11-06,3.95,3.95,3.95,3.95,62800,0.0,0.0
1995-11-07,3.89,3.89,3.89,3.89,27600,0.0,0.0
1995-11-08,3.89,3.89,3.83,3.86,108900,0.0,0.0
1995-11-09,3.8,3.8,3.6,3.6,137700,0.0,0.0
1995-11-10,3.63,3.63,3.6,3.6,67800,0.0,0.0
1995-11-13,3.55,3.55,3.49,3.49,38500,0.0,0.0
1995-11-14,3.49,3.49,3.38,3.38,21900,0.0,0.0
1995-11-15,3.4,3.4,3.38,3.38,151200,0.0,0.0
1995-11-16,3.4,3.49,3.4,3.46,50000,0.0,0.0
1995-11-17,3.52,3.72,3.52,3.72,8500,0.0,0.0
1995-11-20,3.78,3.86,3.72,3.86,84700,0.0,0.0
1995-11-21,3.92,3.95,3.92,3.92,158500,0.0,0.0
1995-11-22,3.89,3.89,3.89,3.89,3100,0.0,0.0
1995-11-24,3.86,3.86,3.83,3.83,68000,0.0,0.0
1995-11-27,3.8,3.8,3.75,3.75,61800,0.0,0.0
1995-11-28,3.78,3.78,3.69,3.72,28900,0.0,0.0
1995-11-29,3.69,3.69,3.69,3.69,3800,0.0,0.0
1995-11-30,3.63,3.69,3.63,3.66,65900,0.0,0.0
1995-12-01,3.66,3.66,3.63,3.66,46100,0.0,0.0
1995-12-04,3.66,3.66,3.63,3.63,67500,0.0,0.0
1995-12-05,3.72,3.72,3.6,3.6,42900,0.0,0.0
1995-12-06,3.6,3.63,3.6,3.6,149200,0.0,0.0
1995-12-07,3.63,3.63,3.6,3.6,68600,0.0,0.0
1995-12-08,3.63,3.63,3.63,3.63,11100,0.0,0.0
1995-12-11,3.63,3.69,3.63,3.69,69400,0.0,0.0
1995-12-12,3.75,3.8,3.75,3.78,63200,0.0,0.0
1995-12-13,3.8,3.95,3.8,3.95,96200,0.0,0.0
1995-12-14,3.95,3.95,3.92,3.92,91100,0.0,0.0
1995-12-15,3.92,3.95,3.89,3.92,57500,0.0,0.0
1995-12-18,3.89,3.89,3.8,3.8,24800,0.0,0.0
1995-12-19,3.8,3.89,3.8,3.89,123600,0.0,0.0
1995-12-20,3.83,3.95,3.83,3.95,122900,0.0,0.0
1995-12-21,3.95,4.0,3.95,3.98,14100,0.0,0.0
1995-12-22,3.98,3.98,3.92,3.98,72000,0.0,0.0
1995-12-26,3.98,4.06,3.98,4.06,15200,0.0,0.0
1995-12-27,4.03,4.03,4.0,4.0,4800,0.0,0.0
1995-12-28,3.95,3.95,3.95,3.95,14300,0.0,0.0
1995-12-29,3.89,3.95,3.89,3.95,43600,0.0,0.0
1996-01-02,4.0,4.06,4.0,4.06,1900,0.0,0.0
1996-01-03,4.12,4.35,4.12,4.29,90600,0.0,0.0
1996-01-04,4.29,4.35,4.29,4.29,34200,0.0,0.0
1996-01-05,4.35,4.35,4.21,4.21,28500,0.0,0.0
1996-01-08,4.26,4.26,4.23,4.23,10400,0.0,0.0
1996-01-09,4.23,4.23,4.12,4.12,18900,0.0,0.0
1996-01-10,4.09,4.09,4.06,4.06,44900,0.0,0.0
1996-01-11,4.03,4.06,4.03,4.06,44200,0.0,0.0
1996-01-12,4.03,4.06,4.03,4.06,54300,0.0,0.0
1996-01-15,4.09,4.12,4.09,4.12,93500,0.0,0.0
1996-01-16,4.18,4.32,4.18,4.32,57200,0.0,0.0
1996-01-17,4.38,4.49,4.38,4.38,99500,0.0,0.0
1996-01-18,4.35,4.38,4.32,4.35,42400,0.0,0.0
1996-01-19,4.35,4.38,4.29,4.29,131700,0.0,0.0
1996-01-22,4.35,4.35,4.35,4.35,126800,0.0,0.0
1996-01-23,4.35,4.35,4.32,4.32,30100,0.0,0.0
1996-01-24,4.29,4.29,4.21,4.21,115900,0.0,0.0
1996-01-25,4.21,4.23,4.21,4.23,35100,0.0,0.0
1996-01-26,4.23,4.23,4.18,4.21,41500,0.0,0.0
1996-01-29,4.21,4.23,4.15,4.23,129900,0.0,0.0
1996-01-30,4.23,4.26,4.21,4.21,131900,0.0,0.0
1996-01-31,4.23,4.23,4.23,4.23,172700,0.0,0.0
1996-02-01,4.26,4.32,4.26,4.26,160700,0.0,0.0
1996-02-02,4.32,4.49,4.32,4.49,193700,0.0,0.0
1996-02-05,4.46,4.49,4.46,4.49,49100,0.0,0.0
1996-02-06,4.46,4.66,4.46,4.66,40800,0.0,0.0
1996-02-07,4.66,4.66,4.61,4.61,95400,0.0,0.0
1996-02-08,4.61,4.72,4.61,4.72,88500,0.0,0.0
1996-02-09,4.75,4.78,4.69,4.72,107900,0.0,0.0
1996-02-12,4.72,4.75,4.72,4.72,77100,0.0,0.0
1996-02-13,4.78,4.78,4.69,4.75,63400,0.0,0.0
1996-02-14,4.81,4.81,4.69,4.72,148700,0.0,0.0
1996-02-15,4.75,4.86,4.72,4.75,33900,0.0,0.0
1996-02-16,4.86,5.03,4.75,4.75,80200,0.0,0.0
1996-02-20,4.81,4.81,4.69,4.72,17200,0.0,0.0
1996-02-21,4.66,4.66,4.63,4.66,22600,0.0,0.0
1996-02-22,4.66,4.66,4.58,4.61,75500,0.0,0.0
1996-02-23,4.61,4.61,4.55,4.58,50700,0.0,0.0
1996-02-26,4.55,4.55,4.52,4.52,3000,0.0,0.0
1996-02-27,4.58,4.58,4.43,4.43,63700,0.0,0.0
1996-02-28,4.43,4.43,4.26,4.26,26900,0.0,0.0
1996-02-29,4.23,4.23,4.18,4.18,101900,0.0,0.0
1996-03-01,4.23,4.32,4.23,4.32,118100,0.0,0.0
1996-03-04,4.41,4.41,4.32,4.41,48400,0.0,0.0
1996-03-05,4.41,4.41,4.29,4.29,93300,0.0,0.0
1996-03-06,4.29,4.32,4.26,4.32,46900,0.0,0.0
1996-03-07,4.26,4.26,4.18,4.21,120300,0.0,0.0
1996-03-08,4.21,4.23,4.18,4.23,129700,0.0,0.0
1996-03-11,4.23,4.32,4.23,4.26,38100,0.0,0.0
1996-03-12,4.26,4.32,4.26,4.26,36200,0.0,0.0
1996-03-13,4.29,4.29,4.29,4.29,1100,0.0,0.0
1996-03-14,4.35,4.35,4.29,4.35,57800,0.0,0.0
1996-03-15,4.41,4.41,4.32,4.35,76700,0.0,0.0
1996-03-18,4.38,4.38,4.35,4.35,21200,0.0,0.0
1996-03-19,4.35,4.35,4.32,4.32,16100,0.0,0.0
1996-03-20,4.29,4.29,4.18,4.23,52100,0.0,0.0
1996-03-21,4.21,4.21,4.15,4.15,81300,0.0,0.0
1996-03-22,4.21,4.21,4.09,4.09,18700,0.0,0.0
1996-03-25,4.03,4.12,4.0,4.12,155200,0.0,0.0
1996-03-26,4.21,4.21,4.06,4.06,22100,0.0,0.0
1996-03-27,4.09,4.18,4.03,4.18,86000,0.46812,0.0
1996-03-28,4.18,4.27,4.15,4.27,79600,0.0,0.0
1996-03-29,4.21,4.3,4.21,4.3,22600,0.0,0.0
1996-04-01,4.33,4.36,4.33,4.33,57900,0.0,0.0
1996-04-02,4.45,4.45,4.3,4.3,61100,0.0,0.0
1996-04-03,4.3,4.3,4.27,4.27,24300,0.0,0.0
1996-04-04,4.3,4.33,4.3,4.33,19500,0.0,0.0
1996-04-08,4.27,4.27,4.15,4.15,84600,0.0,0.0
1996-04-09,4.12,4.12,4.09,4.12,13400,0.0,0.0
1996-04-10,4.18,4.24,4.18,4.24,83200,0.0,0.0
1996-04-11,4.21,4.33,4.21,4.33,57100,0.0,0.0
1996-04-12,4.42,4.45,4.42,4.45,76800,0.0,0.0
1996-04-15,4.45,4.45,4.42,4.45,35900,0.0,0.0
1996-04-16,4.39,4.39,4.36,4.39,9600,0.0,0.0
1996-04-17,4.36,4.36,4.33,4.36,1700,0.0,0.0
1996-04-18,4.3,4.36,4.3,4.36,162700,0.0,0.0
1996-04-19,4.39,4.56,4.39,4.53,197800,0.0,1.175
1996-04-22,4.6,4.7,4.6,4.6,77000,0.0,0.0
1996-04-23,4.84,5.16,4.84,4.88,161300,0.0,0.0
1996-04-24,4.88,4.88,4.74,4.74,23500,0.0,0.0
1996-04-25,4.74,4.81,4.7,4.7,174500,0.0,0.0
1996-04-26,4.7,4.77,4.7,4.77,118200,0.0,0.0
1996-04-29,4.77,4.81,4.77,4.77,119400,0.0,0.0
1996-04-30,4.77,4.84,4.77,4.77,220000,0.0,0.0
1996-05-01,4.81,4.84,4.81,4.84,105100,0.0,0.0
1996-05-02,4.88,5.05,4.88,5.05,256000,0.0,0.0
1996-05-03,5.09,5.16,5.02,5.02,265300,0.0,0.0
1996-05-06,4.98,5.02,4.91,4.95,27800,0.0,0.0
1996-05-07,4.91,4.91,4.81,4.91,63700,0.0,0.0
1996-05-08,4.95,4.95,4.84,4.88,64200,0.0,0.0
1996-05-09,4.91,4.98,4.91,4.98,141200,0.0,0.0
1996-05-10,5.05,5.13,5.02,5.09,222400,0.0,0.0
1996-05-13,5.09,5.09,5.09,5.09,83200,0.0,0.0
1996-05-14,5.13,5.13,5.09,5.09,53500,0.0,0.0
1996-05-15,5.13,5.13,5.05,5.05,44600,0.0,0.0
1996-05-16,5.05,5.13,5.02,5.05,64500,0.0,0.0
1996-05-17,5.05,5.09,5.05,5.09,52700,0.0,0.0
1996-05-20,5.16,5.16,5.13,5.16,137200,0.0,0.0
