date,open,high,low,close,volume,dividends,splits
2017-02-10,13.22,13.22,11.9,11.9,1125400,0.0,0
2017-02-13,11.9,12.11,11.9,11.9,176600,0.0,0
2017-02-14,11.91,11.98,11.69,11.91,209200,0.0,0
2017-02-15,12.02,12.13,11.96,11.97,60000,0.0,0
2017-02-16,11.94,11.94,11.9,11.9,105200,0.0,0
2017-02-17,11.9,11.94,11.9,11.91,22400,0.0,0
2017-02-21,11.83,11.97,11.78,11.93,23700,0.0,0
2017-02-22,11.94,12.14,11.91,12.03,14900,0.0,0
2017-02-23,12.19,12.32,11.98,12.29,51200,0.0,0
2017-02-24,12.2,12.55,12.13,12.37,44600,0.0,0
2017-02-27,12.38,12.41,12.2,12.35,55800,0.0,0
2017-02-28,12.33,12.42,11.9,11.98,124700,0.0,0
2017-03-01,12.01,12.12,11.91,12.09,256500,0.0,0
2017-03-02,12.06,12.11,11.9,11.91,51800,0.0,0
2017-03-03,11.97,11.98,11.91,11.91,28000,0.0,0
2017-03-06,11.91,11.98,11.91,11.91,28500,0.0,0
2017-03-07,11.91,12.04,11.9,11.9,70200,0.0,0
2017-03-08,11.9,11.93,11.81,11.82,91000,0.0,0
2017-03-09,11.85,11.85,11.72,11.72,86000,0.0,0
2017-03-10,11.76,11.94,11.76,11.94,20100,0.0,0
2017-03-13,11.91,11.98,11.89,11.96,56900,0.0,0
2017-03-14,11.92,11.97,11.82,11.97,23000,0.0,0
2017-03-15,11.94,11.95,11.81,11.91,28000,0.0,0
2017-03-16,11.9,12.26,11.88,12.26,58100,0.0,0
2017-03-17,12.14,12.27,11.68,11.68,219700,0.0,0
2017-03-20,11.75,11.9,11.73,11.9,69900,0.0,0
2017-03-21,11.85,11.9,11.76,11.81,59600,0.0,0
2017-03-22,11.81,11.94,11.78,11.9,27500,0.0,0
2017-03-23,11.94,11.94,11.83,11.91,31600,0.0,0
2017-03-24,11.94,11.94,11.81,11.9,27400,0.0,0
2017-03-27,11.72,11.94,11.72,11.91,40600,0.0,0
2017-03-28,11.88,11.94,11.78,11.8,43100,0.0,0
2017-03-29,11.85,11.89,11.76,11.81,42300,0.0,0
2017-03-30,11.73,11.92,11.72,11.82,80400,0.0,0
2017-03-31,11.82,11.82,11.24,11.3,515100,0.0,0
2017-04-03,11.43,11.68,11.38,11.68,59900,0.0,0
2017-04-04,11.68,11.78,11.65,11.78,44500,0.0,0
2017-04-05,11.69,11.69,11.34,11.37,104600,0.0,0
2017-04-06,11.27,11.47,11.27,11.35,37000,0.085,0
2017-04-07,11.35,11.44,11.27,11.27,51800,0.0,0
2017-04-10,11.19,11.31,10.87,10.89,89400,0.0,0
2017-04-11,10.98,10.98,10.2,10.48,147800,0.0,0
2017-04-12,10.42,10.47,9.9,10.03,167600,0.0,0
2017-04-13,10.11,10.11,9.67,9.88,223700,0.0,0
2017-04-17,9.91,10.04,9.85,10.02,87900,0.0,0
2017-04-18,10.0,10.07,9.94,10.02,122300,0.0,0
2017-04-19,9.83,9.94,9.61,9.72,245500,0.0,0
