date,open,high,low,close,volume,dividends,splits
1999-12-07,1.92,2.61,1.87,2.08,104700,0.0,0
1999-12-08,2.32,2.36,2.22,2.27,76600,0.0,0
1999-12-09,2.46,2.46,2.27,2.27,43200,0.0,0
1999-12-10,2.44,2.45,2.31,2.32,18400,0.0,0
1999-12-13,2.35,2.35,2.22,2.22,10200,0.0,0
1999-12-14,2.12,2.17,2.12,2.17,3900,0.0,0
1999-12-15,2.22,2.35,2.13,2.35,28800,0.0,0
1999-12-16,2.22,2.36,2.22,2.36,19400,0.0,0
1999-12-17,2.36,2.36,2.17,2.32,5500,0.0,0
1999-12-20,2.32,2.36,2.29,2.35,35500,0.0,0
1999-12-21,2.35,2.44,2.35,2.44,15300,0.0,0
1999-12-22,2.36,2.45,2.32,2.36,36900,0.0,0
1999-12-23,2.32,2.61,2.32,2.51,40300,0.0,0
1999-12-27,2.61,2.61,2.61,2.61,0,0.0,0
1999-12-28,2.61,2.61,2.61,2.61,0,0.0,0
1999-12-29,2.46,2.56,2.36,2.56,24600,0.0,0
1999-12-30,2.55,2.76,2.51,2.56,38200,0.0,0
1999-12-31,2.42,2.6,2.42,2.52,1500,0.0,0
2000-01-03,2.52,2.52,2.52,2.52,0,0.0,0
2000-01-04,2.56,2.61,2.35,2.46,16600,0.0,0
2000-01-05,2.46,2.46,2.36,2.41,35400,0.0,0
2000-01-06,2.46,2.46,2.36,2.36,12200,0.0,0
2000-01-07,2.41,2.51,2.36,2.51,13400,0.0,0
2000-01-10,2.27,2.41,2.27,2.35,25900,0.0,0
2000-01-11,2.45,2.45,2.17,2.34,27100,0.0,0
2000-01-12,2.32,2.36,2.22,2.32,55300,0.0,0
2000-01-13,2.27,2.35,2.25,2.35,27600,0.0,0
2000-01-14,2.32,2.46,2.28,2.46,22100,0.0,0
2000-01-18,2.35,2.41,2.22,2.36,25700,0.0,0
2000-01-19,2.36,2.36,2.25,2.32,9300,0.0,0
2000-01-20,2.32,2.32,2.24,2.32,17000,0.0,0
2000-01-21,2.17,2.45,2.17,2.41,33200,0.0,0
