date,open,high,low,close,volume,dividends,splits
2012-08-03,10.2947,10.387,10.2691,10.2793,67600,0.0,0
2012-08-06,10.3409,10.4281,10.3101,10.387,92500,0.0,0
2012-08-07,10.4691,10.5922,10.3152,10.5666,126100,0.0,0
2012-08-08,10.5512,10.5512,10.387,10.4435,68200,0.0,0
2012-08-09,10.4896,10.5153,10.4127,10.4691,54300,0.0,0
2012-08-10,10.4178,10.505,10.3665,10.4281,83600,0.0,0
2012-08-13,10.464,10.4947,10.2793,10.4537,82900,0.0,0
2012-08-14,10.464,10.464,10.2639,10.3511,108800,0.0,0
2012-08-15,10.5153,10.5727,10.4528,10.5518,125100,0.325,0
2012-08-16,10.5831,10.5831,10.4006,10.4997,109200,0.0,0
2012-08-17,10.4789,10.5831,10.4111,10.5362,60300,0.0,0
2012-08-20,10.4841,10.5727,10.4424,10.5258,44200,0.0,0
2012-08-21,10.5414,10.5571,10.4528,10.4684,87700,0.0,0
2012-08-22,10.4945,10.531,10.4007,10.4007,111700,0.0,0
2012-08-23,10.4267,10.6092,10.4007,10.5258,106200,0.0,0
2012-08-24,10.604,10.604,10.4267,10.4684,91600,0.0,0
2012-08-27,10.458,10.5206,10.4267,10.4789,63900,0.0,0
2012-08-28,10.4267,10.4789,10.3746,10.4007,75400,0.0,0
2012-08-29,10.4528,10.5101,10.3746,10.4736,95400,0.0,0
2012-08-30,10.4476,10.5258,10.4163,10.4893,94400,0.0,0
2012-08-31,10.4893,10.4893,10.4267,10.458,51400,0.0,0
2012-09-04,10.458,10.5571,10.4371,10.4371,86700,0.0,0
2012-09-05,10.4684,10.5571,10.458,10.5049,68900,0.0,0
2012-09-06,10.4789,10.531,10.4476,10.458,60800,0.0,0
2012-09-07,10.5101,10.5675,10.4632,10.5466,65700,0.0,0
2012-09-10,10.5675,10.5675,10.4528,10.5466,114800,0.0,0
2012-09-11,10.5049,10.531,10.4632,10.5258,77600,0.0,0
2012-09-12,10.531,10.5571,10.458,10.5258,86100,0.0,0
2012-09-13,10.5206,10.5571,10.4267,10.4528,82300,0.0,0
2012-09-14,10.4893,10.5258,10.458,10.5153,49200,0.0,0
2012-09-17,10.4945,10.5049,10.4528,10.4684,45100,0.0,0
2012-09-18,10.5206,10.531,10.4684,10.5101,74500,0.0,0
2012-09-19,10.4789,10.5675,10.4632,10.5571,110600,0.0,0
2012-09-20,10.5571,10.6353,10.4684,10.4789,107900,0.0,0
2012-09-21,10.5258,10.5675,10.4684,10.4684,82000,0.0,0
2012-09-24,10.4789,10.5206,10.4267,10.4319,130100,0.0,0
2012-09-25,10.4371,10.5883,10.3954,10.4371,163400,0.0,0
2012-09-26,10.4006,10.5623,10.3642,10.4841,140100,0.0,0
2012-09-27,10.5258,10.5518,10.4319,10.4893,97000,0.0,0
2012-09-28,10.4528,10.5414,10.4319,10.5101,82300,0.0,0
2012-10-01,10.5518,10.7135,10.5101,10.6353,178000,0.0,0
2012-10-02,10.604,10.6353,10.5153,10.604,118800,0.0,0
2012-10-03,10.6196,10.6353,10.5101,10.6092,112300,0.0,0
2012-10-04,10.5675,10.6717,10.5466,10.6092,146400,0.0,0
2012-10-05,10.6144,10.6926,10.5049,10.6144,166000,0.0,0
2012-10-08,10.5675,10.7917,10.5675,10.7656,145700,0.0,0
2012-10-09,10.7343,10.8177,10.703,10.7082,160600,0.0,0
2012-10-10,10.7656,10.8177,10.5779,10.7395,95700,0.0,0
2012-10-11,10.7864,10.8177,10.6665,10.7656,77700,0.0,0
2012-10-12,10.7447,10.8177,10.6509,10.7969,99400,0.0,0
2012-10-15,10.7969,10.8177,10.6457,10.8021,89300,0.0,0
2012-10-16,10.7395,10.8177,10.6874,10.703,117500,0.0,0
2012-10-17,10.6822,10.8907,10.6561,10.7604,101500,0.0,0
2012-10-18,10.8125,10.8386,10.6561,10.7082,156500,0.0,0
2012-10-19,10.7291,10.8438,10.6457,10.7864,114400,0.0,0
2012-10-22,10.8125,10.8229,10.6613,10.7291,101000,0.0,0
2012-10-23,10.677,10.7239,10.6144,10.6248,88800,0.0,0
2012-10-24,10.6248,10.6665,10.5258,10.5571,145000,0.0,0
2012-10-25,10.604,10.6196,10.4684,10.5049,128600,0.0,0
2012-10-26,10.531,10.63,10.4841,10.5518,85800,0.0,0
2012-10-31,10.5571,10.8177,10.5466,10.5883,108700,0.0,0
2012-11-01,10.6405,10.8229,10.5779,10.6092,95600,0.0,0
2012-11-02,10.6509,10.6717,10.5779,10.6196,72600,0.0,0
2012-11-05,10.6248,10.6248,10.531,10.5675,72500,0.0,0
2012-11-06,10.5362,10.6353,10.5362,10.5883,102400,0.0,0
2012-11-07,10.5623,10.6874,10.4476,10.5831,112700,0.0,0
2012-11-08,10.5727,10.6509,10.4736,10.5101,111900,0.0,0
2012-11-09,10.4684,10.5466,10.458,10.4632,76300,0.0,0
2012-11-12,10.4684,10.63,10.4319,10.4424,103000,0.0,0
2012-11-13,10.4267,10.4893,10.2599,10.4528,166600,0.0,0
2012-11-14,10.3954,10.4163,9.9888,10.0774,128900,0.0,0
2012-11-15,10.1139,10.1973,9.6604,9.9158,155000,0.0,0
2012-11-16,9.8741,9.994,9.8011,9.8793,141200,0.0,0
2012-11-19,10.0357,10.1296,9.9314,10.0097,177900,0.0,0
2012-11-20,10.182,10.182,10.0123,10.0865,138800,0.325,0
2012-11-21,10.1396,10.1767,10.0229,10.1025,106900,0.0,0
2012-11-23,10.2085,10.2085,10.0388,10.1025,80200,0.0,0
2012-11-26,10.1608,10.1608,9.9434,9.9805,118100,0.0,0
2012-11-27,9.9487,10.0971,9.9381,10.0547,277400,0.0,0
2012-11-28,10.0547,10.3676,10.0335,10.1873,153900,0.0,0
2012-11-29,10.2987,10.3729,10.2403,10.2881,112800,0.0,0
2012-11-30,10.4472,10.5373,10.3517,10.5108,147500,0.0,0
2012-12-03,10.5002,10.6063,10.3093,10.3464,100100,0.0,0
2012-12-04,10.304,10.4047,10.235,10.4047,86600,0.0,0
2012-12-05,10.3676,10.4578,10.3411,10.3994,97700,0.0,0
2012-12-06,10.4631,10.4843,10.3146,10.4259,80500,0.0,0
2012-12-07,10.4631,10.5055,10.3676,10.4578,66100,0.0,0
2012-12-10,10.4206,10.5903,10.4153,10.4631,82500,0.0,0
2012-12-11,10.5426,10.5903,10.4206,10.5797,55700,0.0,0
2012-12-12,10.654,10.6752,10.4472,10.5161,104100,0.0,0
2012-12-13,10.4472,10.5797,10.304,10.4312,109000,0.0,0
2012-12-14,10.4472,10.4843,10.2669,10.2722,88400,0.0,0
2012-12-17,10.2987,10.3676,10.06,10.1926,138300,0.0,0
2012-12-18,10.4737,10.5797,10.1555,10.1555,144800,0.0,0
2012-12-19,10.2085,10.3252,10.0017,10.0229,541900,0.0,0
2012-12-20,10.1025,10.2403,9.9858,9.9964,157400,0.0,0
2012-12-21,10.0229,10.1555,9.9487,10.1078,147300,0.0,0
2012-12-24,10.06,10.3358,10.06,10.235,59100,0.0,0
2012-12-26,10.182,10.2297,10.0282,10.182,195600,0.0,0
2012-12-27,10.2775,10.4062,10.0897,10.1917,191900,0.218,0
2012-12-28,10.1702,10.2989,10.0897,10.1541,115200,0.0,0
2012-12-31,10.1005,10.2936,10.1005,10.2131,104600,0.0,0
2013-01-02,10.2936,10.7012,10.2936,10.6637,153700,0.0,0
2013-01-03,10.6851,10.83,10.4974,10.5457,201500,0.0,0
2013-01-04,10.6476,10.9051,10.5564,10.8032,184100,0.0,0
2013-01-07,10.8085,10.8622,10.6744,10.8622,126300,0.0,0
2013-01-08,10.7978,10.9641,10.7978,10.9158,122300,0.0,0
2013-01-09,10.9641,10.9909,10.9104,10.9426,105600,0.0,0
2013-01-10,10.9694,11.0284,10.8997,10.9963,113400,0.0,0
2013-01-11,10.9426,11.0231,10.9158,11.0124,105900,0.0,0
2013-01-14,11.0177,11.1572,10.9158,10.9963,73600,0.0,0
2013-01-15,10.8943,11.0499,10.8943,11.0284,135300,0.0,0
2013-01-16,11.1465,11.1518,10.9694,11.0284,113100,0.0,0
2013-01-17,11.0338,11.0821,10.9855,11.066,140200,0.0,0
