date,open,high,low,close,volume,dividends,splits
2007-05-07,4.47,4.47,4.42,4.43,1049712,0.0,0
2007-05-08,4.43,4.43,4.28,4.33,355147,0.0,0
2007-05-09,4.33,4.33,4.18,4.32,327832,0.0,0
2007-05-10,4.31,4.31,4.09,4.09,712932,0.0,0
2007-05-11,4.09,4.24,4.09,4.14,163469,0.0,0
2007-05-14,4.22,4.22,4.18,4.18,291803,0.0,0
2007-05-15,4.22,4.22,4.09,4.18,1537771,0.0,0
2007-05-16,4.17,4.17,4.09,4.09,193117,0.0,0
2007-05-17,4.09,4.14,4.01,4.13,153809,0.0,0
2007-05-18,4.13,4.16,4.09,4.14,1141658,0.0,0
2007-05-21,4.13,4.14,4.09,4.09,471055,0.0,0
2007-05-22,4.12,4.12,4.06,4.08,1715951,0.0,0
2007-05-23,4.07,4.12,3.97,4.09,488185,0.0,0
2007-05-24,4.11,4.14,4.05,4.14,748283,0.0,0
2007-05-25,4.08,4.14,4.08,4.11,59770,0.0,0
2007-05-29,4.14,4.14,4.09,4.14,675410,0.0,0
2007-05-30,4.14,4.18,4.09,4.14,410769,0.0,0
2007-05-31,4.14,4.14,4.06,4.06,217860,0.0,0
2007-06-04,4.01,4.08,3.97,4.01,329377,0.0,0
2007-06-05,4.0,4.01,3.97,4.01,134917,0.0,0
2007-06-06,4.01,4.05,3.97,3.97,538527,0.0,0
2007-06-07,4.01,4.05,4.01,4.05,353240,0.0,0
2007-06-08,4.05,4.05,3.97,3.97,73108,0.0,0
2007-06-11,3.95,3.95,3.89,3.91,352060,0.0,0
2007-06-12,3.88,3.88,3.85,3.85,104397,0.0,0
2007-06-13,3.85,3.85,3.82,3.84,261501,0.0,0
2007-06-14,3.84,3.92,3.84,3.91,267150,0.0,0
2007-06-15,3.89,3.94,3.89,3.93,628075,0.0,0
2007-06-18,3.92,3.95,3.85,3.88,551100,0.0,0
2007-06-19,3.88,3.88,3.8,3.8,301568,0.0,0
2007-06-20,3.8,3.83,3.79,3.79,192389,0.0,0
2007-06-21,3.8,3.8,3.79,3.79,2930024,0.0,0
2007-06-22,3.79,3.84,3.79,3.84,937712,0.0,0
2007-06-25,3.85,3.85,3.84,3.85,573000,0.0,0
2007-06-26,3.85,3.92,3.85,3.88,1278582,0.0,0
2007-06-27,3.85,3.99,3.85,3.98,590718,0.0,0
2007-06-28,4.01,4.21,4.01,4.05,4501750,0.0,0
2007-06-29,4.05,4.14,4.05,4.09,66304,0.0,0
2007-07-02,4.09,4.17,4.06,4.06,140378,0.0,0
2007-07-03,4.09,4.11,4.05,4.09,140001,0.0,0
2007-07-05,4.02,4.08,4.01,4.02,945963,0.0,0
2007-07-06,4.05,4.05,4.01,4.01,927832,0.0,0
2007-07-09,4.01,4.02,4.01,4.01,307143,0.0,0
2007-07-10,4.01,4.01,4.01,4.01,1943976,0.0,0
2007-07-11,4.01,4.01,4.01,4.01,0,0.0,0
2007-07-12,4.01,4.01,4.01,4.01,531070,0.0,0
2007-07-13,3.97,3.97,3.87,3.97,488374,0.0,0
2007-07-16,3.98,3.98,3.98,3.98,501500,0.0,0
2007-07-17,3.91,4.0,3.91,3.97,675132,0.0,0
2007-07-18,3.91,3.94,3.91,3.94,5013260,0.0,0
2007-07-19,3.92,3.97,3.92,3.94,1053018,0.0,0
2007-07-20,3.92,3.92,3.92,3.92,44857,0.0,0
2007-07-23,3.92,3.92,3.89,3.89,26598,0.0,0
2007-07-24,3.89,3.97,3.89,3.97,1684119,0.0,0
2007-07-25,3.88,3.98,3.88,3.97,9432,0.0,0
2007-07-26,3.92,3.98,3.92,3.93,214962,0.0,0
2007-07-27,3.92,3.92,3.92,3.92,237869,0.0,0
2007-07-30,3.92,3.92,3.89,3.92,245221,0.0,0
2007-07-31,3.92,3.97,3.92,3.97,42673,0.0,0
2007-08-01,3.92,3.93,3.88,3.92,1377465,0.0,0
2007-08-02,3.92,3.97,3.92,3.97,10000,0.0,0
2007-08-03,3.92,3.92,3.92,3.92,3200,0.0,0
2007-08-06,3.88,3.92,3.84,3.92,139208,0.0,0
2007-08-07,3.89,3.92,3.88,3.92,639150,0.0,0
