date,open,high,low,close,volume,dividends,splits
1977-01-03,2.61,2.67,2.61,2.62,227800.0,0.0,0.0
1977-01-04,2.61,2.61,2.56,2.56,164100.0,0.0,0.0
1977-01-05,2.57,2.62,2.57,2.57,193000.0,0.0,0.0
1977-01-06,2.57,2.58,2.56,2.56,139200.0,0.0,0.0
1977-01-07,2.56,2.57,2.52,2.52,119300.0,0.0,0.0
1977-01-10,2.52,2.53,2.47,2.49,235700.0,0.0,0.0
1977-01-11,2.48,2.48,2.43,2.43,201900.0,0.0,0.0
1977-01-12,2.42,2.42,2.37,2.4,184000.0,0.0,0.0
1977-01-13,2.42,2.43,2.42,2.42,241700.0,0.0,0.0
1977-01-14,2.42,2.46,2.4,2.45,761100.0,0.0,0.0
1977-01-17,2.45,2.46,2.44,2.46,672600.0,0.0,0.0
1977-01-18,2.46,2.47,2.46,2.46,222800.0,0.0,0.0
1977-01-19,2.46,2.5,2.46,2.5,94500.0,0.0,0.0
1977-01-20,2.51,2.54,2.51,2.51,176100.0,0.0,0.0
1977-01-21,2.51,2.53,2.51,2.52,1066600.0,0.0,0.0
1977-01-24,2.52,2.54,2.5,2.51,511400.0,0.0,0.0
1977-01-25,2.51,2.51,2.44,2.44,317400.0,0.0,0.0
1977-01-26,2.44,2.47,2.43,2.44,117400.0,0.0,0.0
1977-01-27,2.41,2.41,2.35,2.36,254700.0,0.0,0.0
1977-01-28,2.37,2.41,2.37,2.4,112400.0,0.0,0.0
1977-01-31,2.4,2.4,2.33,2.36,202900.0,0.0,0.0
1977-02-01,2.36,2.38,2.36,2.37,81500.0,0.0,0.0
1977-02-02,2.37,2.39,2.34,2.34,538200.0,0.0,0.0
1977-02-03,2.34,2.35,2.33,2.33,126300.0,0.0,0.0
1977-02-04,2.33,2.33,2.24,2.26,359100.0,0.0,0.0
1977-02-07,2.26,2.26,2.17,2.17,299400.0,0.0,0.0
1977-02-08,2.17,2.22,2.17,2.2,422800.0,0.0,0.0
1977-02-09,2.2,2.2,2.16,2.16,14900.0,0.0,0.0
1977-02-10,2.16,2.17,2.14,2.14,269600.0,0.0,0.0
1977-02-11,2.14,2.16,2.14,2.16,292500.0,0.0,0.0
1977-02-14,2.16,2.19,2.14,2.19,306400.0,0.0,0.0
1977-02-15,2.19,2.19,2.17,2.17,502400.0,0.0,0.0
1977-02-16,2.17,2.2,2.17,2.19,328300.0,0.0,0.0
1977-02-17,2.17,2.17,2.14,2.15,142200.0,0.0,0.0
1977-02-18,2.14,2.14,2.04,2.11,305400.0,0.0,0.0
1977-02-22,2.11,2.11,2.09,2.1,133300.0,0.0,0.0
1977-02-23,2.1,2.1,2.09,2.09,69600.0,0.0,0.0
1977-02-24,2.09,2.09,2.05,2.06,154200.0,0.0,0.0
1977-02-25,2.06,2.08,2.04,2.08,309400.0,0.0,0.0
1977-02-28,2.07,2.07,2.07,2.07,140200.0,0.0,0.0
1977-03-01,2.07,2.13,2.07,2.13,340200.0,0.0,0.0
1977-03-02,2.13,2.15,2.13,2.13,327300.0,0.0,0.0
1977-03-03,2.14,2.22,2.14,2.21,267600.0,0.0,0.0
1977-03-04,2.21,2.21,2.19,2.21,217800.0,0.0,0.0
1977-03-07,2.22,2.24,2.22,2.24,143200.0,0.0,0.0
1977-03-08,2.24,2.24,2.21,2.21,295500.0,0.0,0.0
1977-03-09,2.2,2.2,2.16,2.17,114400.0,0.0,0.0
1977-03-10,2.17,2.19,2.13,2.19,264600.0,0.0,0.0
1977-03-11,2.19,2.2,2.18,2.18,92500.0,0.0,0.0
1977-03-14,2.19,2.24,2.19,2.23,175100.0,0.0,0.0
1977-03-15,2.24,2.28,2.24,2.26,298500.0,0.0,0.0
1977-03-16,2.26,2.29,2.26,2.28,240700.0,0.0,0.0
1977-03-17,2.28,2.31,2.27,2.3,266600.0,0.0,0.0
1977-03-18,2.3,2.33,2.3,2.3,200900.0,0.0,0.0
1977-03-21,2.3,2.31,2.27,2.27,324300.0,0.0,0.0
1977-03-22,2.28,2.29,2.25,2.29,175100.0,0.02111,0.0
1977-03-23,2.29,2.29,2.21,2.21,193000.0,0.0,0.0
1977-03-24,2.21,2.24,2.17,2.18,309400.0,0.0,0.0
1977-03-25,2.18,2.18,2.16,2.17,163100.0,0.0,0.0
1977-03-28,2.17,2.17,2.15,2.15,188000.0,0.0,0.0
1977-03-29,2.15,2.18,2.15,2.15,239700.0,0.0,0.0
1977-03-30,2.15,2.19,2.15,2.15,210900.0,0.0,0.0
1977-03-31,2.15,2.18,2.15,2.17,67600.0,0.0,0.0
1977-04-01,2.17,2.19,2.16,2.19,163100.0,0.0,0.0
1977-04-04,2.19,2.21,2.16,2.16,119300.0,0.0,0.0
1977-04-05,2.16,2.17,2.15,2.17,130300.0,0.0,0.0
1977-04-06,2.17,2.17,2.15,2.15,171100.0,0.0,0.0
1977-04-07,2.15,2.16,2.15,2.15,92500.0,0.0,0.0
1977-04-11,2.15,2.15,2.12,2.12,433800.0,0.0,0.0
1977-04-12,2.12,2.12,2.1,2.11,153200.0,0.0,0.0
1977-04-13,2.11,2.11,2.1,2.11,90500.0,0.0,0.0
1977-04-14,2.12,2.18,2.12,2.18,573100.0,0.0,0.0
1977-04-15,2.18,2.18,2.17,2.18,115300.0,0.0,0.0
1977-04-18,2.18,2.18,2.15,2.18,140200.0,0.0,0.0
1977-04-19,2.17,2.17,2.12,2.12,121300.0,0.0,0.0
1977-04-20,2.12,2.15,2.11,2.12,364100.0,0.0,0.0
1977-04-21,2.12,2.12,2.06,2.06,152200.0,0.0,0.0
1977-04-22,2.06,2.06,1.98,1.99,239700.0,0.0,0.0
1977-04-25,2.0,2.04,2.0,2.01,167100.0,0.0,0.0
1977-04-26,2.01,2.02,1.99,1.99,121300.0,0.0,0.0
1977-04-27,1.99,2.05,1.99,2.05,214900.0,0.0,0.0
1977-04-28,2.05,2.06,2.03,2.03,329300.0,0.0,0.0
1977-04-29,2.03,2.05,2.03,2.05,107400.0,0.0,0.0
1977-05-02,2.05,2.06,2.04,2.06,205900.0,0.0,0.0
1977-05-03,2.06,2.06,2.04,2.04,420800.0,0.0,0.0
1977-05-04,2.04,2.07,2.03,2.05,1386000.0,0.0,0.0
1977-05-05,2.05,2.09,2.05,2.09,394000.0,0.0,0.0
1977-05-06,2.09,2.09,2.07,2.08,205900.0,0.0,0.0
1977-05-09,2.08,2.1,2.08,2.1,219800.0,0.0,0.0
1977-05-10,2.09,2.09,2.07,2.07,214900.0,0.0,0.0
1977-05-11,2.07,2.09,2.06,2.06,313400.0,0.0,0.0
1977-05-12,2.04,2.04,2.02,2.04,744200.0,0.0,0.0
1977-05-13,2.04,2.06,2.04,2.06,184000.0,0.0,0.0
1977-05-16,2.06,2.08,2.04,2.07,121300.0,0.0,0.0
1977-05-17,2.07,2.07,2.04,2.05,285500.0,0.0,0.0
1977-05-18,2.05,2.07,2.05,2.07,473600.0,0.0,0.0
1977-05-19,2.07,2.07,2.02,2.04,178100.0,0.0,0.0
1977-05-20,2.04,2.05,2.03,2.03,74600.0,0.0,0.0
1977-05-23,2.03,2.03,2.01,2.01,241700.0,0.0,0.0
1977-05-24,2.01,2.01,1.98,1.99,221800.0,0.0,0.0
1977-05-25,1.99,1.99,1.91,1.91,680500.0,0.0,0.0
1977-05-26,1.9,1.9,1.86,1.87,795900.0,0.0,0.0
1977-05-27,1.86,1.86,1.81,1.81,341200.0,0.0,0.0
1977-05-31,1.79,1.79,1.71,1.72,309400.0,0.0,0.0
1977-06-01,1.72,1.78,1.72,1.78,876500.0,0.0,0.0
1977-06-02,1.78,1.81,1.76,1.78,378000.0,0.0,0.0
1977-06-03,1.78,1.83,1.78,1.82,504400.0,0.0,0.0
1977-06-06,1.82,1.83,1.78,1.78,355200.0,0.0,0.0
1977-06-07,1.78,1.79,1.76,1.78,689500.0,0.0,0.0
1977-06-08,1.79,1.82,1.79,1.81,470600.0,0.0,0.0
1977-06-09,1.81,1.83,1.8,1.82,416800.0,0.0,0.0
1977-06-10,1.82,1.86,1.82,1.86,426800.0,0.0,0.0
1977-06-13,1.88,1.91,1.88,1.9,412900.0,0.0,0.0
1977-06-14,1.91,1.96,1.91,1.96,438700.0,0.0,0.0
1977-06-15,1.96,1.97,1.93,1.95,265600.0,0.0,0.0
1977-06-16,1.95,1.99,1.94,1.96,463600.0,0.0,0.0
1977-06-17,1.97,1.99,1.97,1.97,324300.0,0.0,0.0
1977-06-20,1.97,1.97,1.92,1.95,234800.0,0.0,0.0
1977-06-21,1.95,1.97,1.94,1.95,554200.0,0.0,0.0
1977-06-22,1.95,1.95,1.94,1.94,225800.0,0.0,0.0
1977-06-23,1.94,1.98,1.94,1.95,415900.0,0.0,0.0
1977-06-24,1.95,1.95,1.92,1.92,714400.0,0.0,0.0
1977-06-27,1.92,1.94,1.91,1.94,168100.0,0.0,0.0
1977-06-28,1.95,1.95,1.92,1.92,273600.0,0.02111,0.0
1977-06-29,1.92,1.92,1.89,1.9,336300.0,0.0,0.0
1977-06-30,1.9,1.91,1.87,1.9,450700.0,0.0,0.0
1977-07-01,1.9,1.92,1.9,1.92,197900.0,0.0,0.0
1977-07-05,1.92,1.94,1.91,1.91,220800.0,0.0,0.0
1977-07-06,1.91,1.91,1.89,1.9,458700.0,0.0,0.0
1977-07-07,1.9,1.9,1.86,1.89,309400.0,0.0,0.0
1977-07-08,1.89,1.92,1.89,1.9,352200.0,0.0,0.0
1977-07-11,1.9,1.91,1.9,1.91,275500.0,0.0,0.0
1977-07-12,1.91,1.91,1.89,1.89,472600.0,0.0,0.0
1977-07-13,1.89,1.91,1.88,1.9,381000.0,0.0,0.0
1977-07-15,1.9,1.95,1.89,1.95,872600.0,0.0,0.0
1977-07-18,1.96,2.04,1.96,2.04,610900.0,0.0,0.0
1977-07-19,2.06,2.11,2.06,2.08,978000.0,0.0,0.0
1977-07-20,2.06,2.06,2.0,2.02,353200.0,0.0,0.0
1977-07-21,2.02,2.05,2.02,2.05,515300.0,0.0,0.0
1977-07-22,2.06,2.07,2.06,2.06,89500.0,0.0,0.0
1977-07-25,2.06,2.07,2.05,2.06,197000.0,0.0,0.0
1977-07-26,2.06,2.06,2.02,2.04,159100.0,0.0,0.0
1977-07-27,2.03,2.03,1.98,2.01,210900.0,0.0,0.0
1977-07-28,2.02,2.04,2.02,2.04,87500.0,0.0,0.0
1977-07-29,2.04,2.07,2.03,2.05,143200.0,0.0,0.0
1977-08-01,2.05,2.06,2.05,2.05,290500.0,0.0,0.0
1977-08-02,2.05,2.05,2.02,2.03,226800.0,0.0,0.0
1977-08-03,2.03,2.09,2.03,2.06,355200.0,0.0,0.0
1977-08-04,2.06,2.13,2.06,2.13,219800.0,0.0,0.0
1977-08-05,2.13,2.14,2.08,2.08,141200.0,0.0,0.0
1977-08-08,2.08,2.08,2.03,2.05,158100.0,0.0,0.0
1977-08-09,2.05,2.06,2.03,2.04,173100.0,0.0,0.0
1977-08-10,2.04,2.08,2.03,2.08,482500.0,0.0,0.0
1977-08-11,2.08,2.11,2.08,2.08,471600.0,0.0,0.0
1977-08-12,2.08,2.12,2.08,2.11,257600.0,0.0,0.0
1977-08-15,2.11,2.21,2.11,2.19,617800.0,0.0,0.0
1977-08-16,2.18,2.18,2.15,2.18,475500.0,0.0,0.0
1977-08-17,2.18,2.21,2.17,2.19,444700.0,0.0,0.0
1977-08-18,2.19,2.21,2.18,2.18,334300.0,0.0,0.0
1977-08-19,2.18,2.21,2.16,2.18,386000.0,0.0,0.0
1977-08-22,2.18,2.24,2.18,2.21,947200.0,0.0,0.0
1977-08-23,2.21,2.24,2.19,2.19,367100.0,0.0,0.0
1977-08-24,2.19,2.19,2.13,2.13,792000.0,0.0,0.0
1977-08-25,2.13,2.13,2.06,2.12,825800.0,0.0,0.0
1977-08-26,2.12,2.13,2.1,2.13,209900.0,0.0,0.0
1977-08-29,2.13,2.15,2.12,2.13,125300.0,0.0,0.0
1977-08-30,2.13,2.13,2.09,2.09,136300.0,0.0,0.0
1977-08-31,2.09,2.1,2.07,2.1,93500.0,0.0,0.0
1977-09-01,2.1,2.12,2.09,2.09,482500.0,0.0,0.0
1977-09-02,2.09,2.09,2.07,2.08,613900.0,0.0,0.0
1977-09-06,2.07,2.07,2.02,2.05,291500.0,0.0,0.0
1977-09-07,2.05,2.06,2.05,2.05,253700.0,0.0,0.0
1977-09-08,2.05,2.06,2.03,2.03,274600.0,0.0,0.0
1977-09-09,2.03,2.04,2.0,2.01,172100.0,0.0,0.0
1977-09-12,2.01,2.01,1.99,2.0,90500.0,0.0,0.0
1977-09-13,2.0,2.03,2.0,2.03,145200.0,0.0,0.0
1977-09-14,2.05,2.09,2.05,2.09,45700.0,0.0,0.0
1977-09-15,2.12,2.15,2.12,2.13,572100.0,0.0,0.0
1977-09-16,2.13,2.13,2.11,2.11,128300.0,0.0,0.0
1977-09-19,2.09,2.09,2.06,2.08,111400.0,0.0,0.0
1977-09-20,2.09,2.12,2.09,2.1,154200.0,0.02111,0.0
1977-09-21,2.11,2.16,2.11,2.12,136300.0,0.0,0.0
1977-09-22,2.12,2.13,2.1,2.13,136300.0,0.0,0.0
1977-09-23,2.13,2.16,2.12,2.13,387000.0,0.0,0.0
1977-09-26,2.13,2.17,2.1,2.17,232800.0,0.0,0.0
1977-09-27,2.17,2.19,2.16,2.18,241700.0,0.0,0.0
1977-09-28,2.18,2.21,2.17,2.18,365100.0,0.0,0.0
1977-09-29,2.18,2.2,2.18,2.18,592000.0,0.0,0.0
1977-09-30,2.18,2.19,2.16,2.16,323300.0,0.0,0.0
1977-10-03,2.16,2.18,2.12,2.13,224800.0,0.0,0.0
1977-10-04,2.13,2.15,2.11,2.12,841700.0,0.0,0.0
1977-10-05,2.11,2.11,2.09,2.1,426800.0,0.0,0.0
1977-10-06,2.1,2.11,2.07,2.09,270600.0,0.0,0.0
1977-10-07,2.09,2.1,2.08,2.1,106400.0,0.0,0.0
1977-10-10,2.1,2.1,2.08,2.09,44700.0,0.0,0.0
1977-10-11,2.09,2.09,2.06,2.06,84500.0,0.0,0.0
1977-10-12,2.05,2.05,2.03,2.04,108400.0,0.0,0.0
1977-10-13,2.04,2.07,2.03,2.05,135300.0,0.0,0.0
1977-10-14,2.05,2.06,2.03,2.04,118300.0,0.0,0.0
