date,open,high,low,close,volume,dividends,splits
2019-08-05,8.91,11.19,8.89,10.09,1713800,0,0
2019-08-06,10.65,10.92,9.87,9.88,449800,0,0
2019-08-07,9.75,9.93,9.25,9.9,278100,0,0
2019-08-08,9.87,9.94,8.88,9.92,178000,0,0
2019-08-09,9.89,9.97,9.32,9.9,127700,0,0
2019-08-12,9.87,9.87,9.45,9.72,13400,0,0
2019-08-13,9.59,9.7,9.1,9.16,56300,0,0
2019-08-14,9.5,9.5,9.01,9.4,31300,0,0
2019-08-15,9.5,9.5,8.98,9.06,14900,0,0
2019-08-16,9.2,9.2,8.89,9.19,15300,0,0
2019-08-19,9.35,9.35,8.84,9.24,15200,0,0
2019-08-20,9.19,9.5,8.97,9.3,26800,0,0
2019-08-21,9.4,9.4,9.11,9.23,8700,0,0
2019-08-22,9.1,9.2,8.95,8.95,16300,0,0
2019-08-23,8.84,8.9,8.48,8.8,35800,0,0
2019-08-26,8.7,9.0,8.41,9.0,266700,0,0
2019-08-27,9.16,9.36,8.92,9.05,15400,0,0
2019-08-28,8.76,9.19,8.76,9.05,11300,0,0
2019-08-29,8.93,9.05,8.27,8.38,52600,0,0
2019-08-30,8.71,9.1,8.5,9.0,70500,0,0
2019-09-03,9.08,9.19,8.81,9.05,16400,0,0
2019-09-04,9.05,9.06,8.8,9.06,17600,0,0
2019-09-05,9.04,9.17,8.85,9.07,14700,0,0
2019-09-06,8.96,9.24,8.81,9.08,11200,0,0
2019-09-09,9.05,9.23,8.88,9.08,12600,0,0
2019-09-10,9.01,9.08,8.85,9.08,13300,0,0
2019-09-11,9.08,9.1,8.85,9.08,12600,0,0
2019-09-12,9.08,9.08,8.85,9.04,5900,0,0
2019-09-13,8.96,9.05,8.87,9.05,5200,0,0
2019-09-16,8.99,9.19,8.87,9.08,8000,0,0
2019-09-17,9.02,9.02,8.8,8.8,3600,0,0
2019-09-18,8.95,9.0,8.8,8.95,4500,0,0
2019-09-19,9.05,9.05,8.81,9.0,4600,0,0
