date,open,high,low,close,volume,dividends,splits
1997-06-27,13.23,13.34,13.03,13.23,2807400,0.0,0
1997-06-30,13.23,13.23,12.87,12.92,498600,0.0,0
1997-07-01,13.03,13.65,12.82,13.49,530900,0.0,0
1997-07-02,13.6,13.6,12.92,13.13,327200,0.0,0
1997-07-03,13.23,13.65,13.13,13.54,131800,0.0,0
1997-07-07,13.65,14.06,13.34,14.06,45500,0.0,0
1997-07-08,14.17,14.37,14.06,14.06,167700,0.0,0
1997-07-09,14.06,14.11,13.75,13.86,96300,0.0,0
1997-07-10,13.7,13.86,13.65,13.86,79900,0.0,0
1997-07-11,13.86,14.17,13.75,13.86,145000,0.0,0
1997-07-14,14.06,14.58,13.96,14.53,124700,0.0,0
1997-07-15,14.48,14.68,14.11,14.37,53100,0.0,0
1997-07-16,14.42,14.79,14.42,14.79,144200,0.0,0
1997-07-17,14.84,15.1,14.84,14.89,185800,0.0,0
1997-07-18,15.1,15.15,14.58,14.89,179700,0.0,0
1997-07-21,14.89,14.89,14.48,14.58,79100,0.0,0
1997-07-22,14.58,14.79,14.58,14.58,64700,0.0,0
1997-07-23,14.89,14.89,14.37,14.79,92400,0.0,0
1997-07-24,14.79,14.94,14.73,14.84,46300,0.0,0
1997-07-25,14.99,15.41,14.99,15.1,150600,0.0,0
1997-07-28,14.99,15.1,14.58,14.68,46800,0.0,0
1997-07-29,14.73,14.89,14.58,14.58,68000,0.0,0
1997-07-30,14.53,14.99,14.53,14.89,76200,0.0,0
1997-07-31,14.99,14.99,14.58,14.79,71000,0.0,0
1997-08-01,14.73,14.99,14.48,14.99,66800,0.0,0
1997-08-04,14.89,14.94,14.79,14.89,77200,0.0,0
1997-08-05,14.99,16.23,14.94,16.23,76800,0.0,0
1997-08-06,16.34,16.54,15.87,16.08,48700,0.0,0
1997-08-07,16.13,16.28,15.72,16.28,222200,0.0,0
1997-08-08,16.18,16.18,15.66,15.77,91600,0.0,0
1997-08-11,15.82,15.82,15.3,15.61,35400,0.0,0
1997-08-12,15.72,16.13,15.51,15.61,50100,0.0,0
1997-08-13,15.51,15.61,14.68,14.89,51600,0.0,0
1997-08-14,14.84,15.1,14.06,14.68,71200,0.0,0
1997-08-15,14.73,14.79,14.37,14.48,39000,0.0,0
1997-08-18,14.37,14.79,14.27,14.79,23100,0.0,0
1997-08-19,14.99,15.15,14.58,15.15,16400,0.0,0
1997-08-20,15.04,15.25,14.99,14.99,16000,0.0,0
1997-08-21,15.04,15.61,15.04,15.46,43000,0.0,0
1997-08-22,15.35,15.72,15.2,15.72,14300,0.0,0
1997-08-25,15.61,15.66,14.89,15.15,65300,0.0,0
1997-08-26,15.15,15.15,14.48,14.58,19000,0.0,0
1997-08-27,14.63,14.63,14.37,14.58,20600,0.0,0
1997-08-28,14.58,14.84,14.48,14.68,39700,0.0,0
1997-08-29,14.68,14.73,14.63,14.73,41300,0.0,0
1997-09-02,14.84,15.1,14.79,14.99,46700,0.0,0
1997-09-03,15.1,15.3,14.89,15.3,63100,0.0,0
1997-09-04,15.41,16.44,15.41,16.03,91100,0.0,0
1997-09-05,16.13,16.54,16.03,16.54,46300,0.0,0
1997-09-08,16.49,16.54,16.34,16.54,33900,0.0,0
1997-09-09,16.54,16.54,16.13,16.49,61400,0.0,0
1997-09-10,16.49,16.6,16.34,16.54,57100,0.0,0
1997-09-11,16.54,16.54,16.39,16.44,2200,0.0,0
1997-09-12,16.54,16.7,16.44,16.54,48100,0.0,0
1997-09-15,16.6,16.6,16.44,16.44,10000,0.0,0
1997-09-16,16.44,16.65,16.44,16.6,4600,0.0,0
1997-09-17,16.65,17.01,16.44,16.96,24400,0.0,0
1997-09-18,16.96,17.27,16.96,17.11,57600,0.0,0
1997-09-19,17.06,17.22,16.96,17.01,14700,0.0,0
1997-09-22,16.96,17.37,16.96,17.27,27300,0.0,0
1997-09-23,17.37,17.73,17.27,17.32,156600,0.0,0
1997-09-24,17.63,17.84,17.47,17.63,115700,0.0,0
1997-09-25,17.63,17.68,16.85,16.85,38700,0.0,0
1997-09-26,16.75,16.75,15.87,15.87,28200,0.0,0
1997-09-29,15.92,15.97,14.94,15.25,127900,0.0,0
1997-09-30,15.3,15.92,15.3,15.82,300000,0.0,0
1997-10-01,15.97,15.97,15.3,15.56,43200,0.0,0
1997-10-02,15.66,15.66,15.2,15.2,67600,0.0,0
1997-10-03,15.3,15.66,15.3,15.56,59600,0.0,0
1997-10-06,15.66,15.66,15.41,15.56,77400,0.0,0
1997-10-07,15.51,15.72,15.41,15.41,58300,0.0,0
1997-10-08,15.51,15.82,15.46,15.77,29600,0.0,0
1997-10-09,15.82,16.6,15.72,16.23,47200,0.0,0
1997-10-10,16.08,16.13,15.51,15.51,55700,0.0,0
1997-10-13,15.56,15.72,15.41,15.46,109100,0.0,0
1997-10-14,15.46,15.51,14.99,15.15,33900,0.0,0
1997-10-15,15.1,15.51,14.89,15.25,168900,0.0,0
1997-10-16,15.3,15.51,14.89,14.99,24500,0.0,0
1997-10-17,14.89,14.89,14.68,14.73,22100,0.0,0
1997-10-20,14.84,15.41,14.84,15.35,29400,0.0,0
1997-10-21,15.25,15.41,14.37,14.68,57800,0.0,0
1997-10-22,14.79,14.94,14.53,14.68,51800,0.0,0
1997-10-23,14.58,14.68,14.48,14.68,15100,0.0,0
1997-10-24,14.79,14.89,14.06,14.11,64000,0.0,0
1997-10-27,14.01,14.01,12.82,13.13,58500,0.0,0
