date,open,high,low,close,volume,dividends,splits
2003-12-04,7.86,8.16,7.86,7.9,4599300,0.0,0
2003-12-05,7.9,8.37,7.9,8.22,3632000,0.0,0
2003-12-08,8.21,8.39,8.08,8.16,251300,0.0,0
2003-12-09,8.25,8.28,7.94,7.97,404600,0.0,0
2003-12-10,7.99,8.04,7.87,7.94,180800,0.0,0
2003-12-11,7.97,8.07,7.9,7.93,272900,0.0,0
2003-12-12,7.92,7.94,7.46,7.94,304300,0.0,0
2003-12-15,7.91,7.91,7.86,7.87,293000,0.0,0
2003-12-16,7.91,7.94,7.87,7.87,53600,0.0,0
2003-12-17,7.88,7.99,7.87,7.94,81900,0.01,0
2003-12-18,7.95,8.02,7.94,7.97,97700,0.0,0
2003-12-19,7.95,8.07,7.94,8.04,169400,0.0,0
2003-12-22,8.04,8.15,8.01,8.04,90700,0.0,0
2003-12-23,8.04,8.14,8.01,8.04,181800,0.0,0
2003-12-24,8.01,8.08,7.95,8.07,43300,0.0,0
2003-12-26,8.08,8.37,8.05,8.26,115300,0.0,0
2003-12-29,8.28,8.43,8.17,8.22,159300,0.0,0
2003-12-30,8.22,8.55,8.16,8.45,266000,0.0,0
2003-12-31,8.54,9.0,8.54,8.71,756600,0.0,0
2004-01-02,8.78,9.09,8.78,8.94,161800,0.0,0
2004-01-05,9.0,9.28,8.8,9.09,244800,0.0,0
2004-01-06,9.18,9.53,9.09,9.35,373800,0.0,0
2004-01-07,9.35,9.42,9.26,9.36,183900,0.0,0
2004-01-08,9.45,9.82,9.32,9.81,409600,0.0,0
2004-01-09,9.8,10.31,9.66,10.13,524100,0.0,0
2004-01-12,10.27,10.3,9.48,9.79,298600,0.0,0
2004-01-13,9.75,9.85,9.44,9.57,197700,0.0,0
2004-01-14,9.66,9.92,9.37,9.88,223200,0.0,0
2004-01-15,10.09,10.53,9.92,10.3,695600,0.0,0
2004-01-16,10.38,10.4,10.09,10.12,168100,0.0,0
2004-01-20,10.16,10.16,9.82,10.06,192800,0.0,0
2004-01-21,10.09,10.46,9.99,10.35,363300,0.0,0
2004-01-22,10.62,10.62,10.34,10.51,523700,0.0,0
2004-01-23,10.6,11.05,10.58,10.71,516800,0.0,0
2004-01-26,10.79,11.1,10.78,11.01,538500,0.0,0
2004-01-27,11.1,11.1,10.66,10.75,243000,0.0,0
2004-01-28,10.77,10.91,10.4,10.91,293100,0.0,0
2004-01-29,10.99,10.99,10.27,10.57,321100,0.0,0
2004-01-30,10.65,10.65,10.36,10.44,223700,0.0,0
2004-02-02,10.49,10.62,10.44,10.58,138400,0.0,0
2004-02-03,10.58,10.62,10.36,10.36,117100,0.0,0
2004-02-04,10.37,10.53,10.05,10.51,179100,0.0,0
2004-02-05,10.47,10.58,10.27,10.3,153000,0.0,0
2004-02-06,10.36,10.74,10.36,10.48,312900,0.0,0
2004-02-09,10.48,10.49,10.4,10.44,109900,0.0,0
2004-02-10,10.44,10.47,10.38,10.38,87200,0.0,0
2004-02-11,10.43,10.49,10.38,10.46,90800,0.0,0
2004-02-12,10.4,10.58,10.4,10.48,84800,0.0,0
2004-02-13,10.39,10.44,10.31,10.38,76300,0.0,0
2004-02-17,10.42,10.49,10.35,10.39,65900,0.0,0
2004-02-18,10.31,10.31,10.16,10.23,146300,0.0,0
2004-02-19,10.27,10.27,10.05,10.15,207600,0.0,0
2004-02-20,10.19,10.23,10.05,10.05,122000,0.0,0
2004-02-23,10.09,10.1,10.01,10.08,72500,0.0,0
2004-02-24,10.06,10.62,10.05,10.53,101100,0.0,0
2004-02-25,10.49,10.49,10.36,10.4,103100,0.0,0
2004-02-26,10.4,10.43,10.31,10.41,54300,0.0,0
2004-02-27,10.45,10.75,10.45,10.61,294400,0.0,0
2004-03-01,10.88,10.97,10.67,10.75,317300,0.0,0
2004-03-02,10.64,10.7,10.36,10.36,200800,0.0,0
2004-03-03,10.36,10.79,10.27,10.7,242200,0.0,0
2004-03-04,10.91,11.01,10.66,10.79,169200,0.0,0
2004-03-05,10.79,10.92,10.78,10.88,128500,0.0,0
2004-03-08,11.1,11.14,10.67,10.88,157600,0.0,0
2004-03-09,10.81,10.92,10.73,10.81,156100,0.0,0
2004-03-10,10.77,10.84,10.66,10.82,479300,0.0,0
2004-03-11,10.72,10.84,10.58,10.71,84300,0.0,0
2004-03-12,10.65,11.01,10.65,10.89,245500,0.0,0
2004-03-15,11.1,11.13,10.82,10.82,155600,0.0,0
2004-03-16,10.84,10.87,10.76,10.82,184800,0.0,0
2004-03-17,10.91,10.96,10.71,10.72,62200,0.0,0
2004-03-18,10.77,10.92,10.75,10.88,170700,0.0,0
2004-03-19,10.88,10.88,10.72,10.72,42800,0.0,0
2004-03-22,10.79,11.06,10.72,11.06,129800,0.0,0
2004-03-23,10.97,11.49,10.76,10.84,523500,0.0,0
2004-03-24,10.88,11.27,10.88,10.99,121400,0.0,0
2004-03-25,10.97,11.03,10.72,10.92,86500,0.0,0
2004-03-26,10.88,11.11,10.88,11.06,198200,0.0,0
2004-03-29,11.14,11.27,10.97,11.04,172000,0.0,0
2004-03-30,11.13,11.27,11.1,11.2,161000,0.0,0
2004-03-31,11.28,11.37,11.22,11.23,109700,0.0,0
2004-04-01,11.19,11.19,11.03,11.06,76800,0.0,0
2004-04-02,11.1,11.32,11.1,11.32,59100,0.0,0
2004-04-05,11.41,11.45,11.05,11.06,106900,0.0,0
2004-04-06,10.84,11.06,10.75,10.84,189000,0.0,0
2004-04-07,10.79,11.04,10.79,11.01,35300,0.0,0
2004-04-08,11.06,11.06,10.94,11.03,58200,0.0,0
2004-04-12,11.03,11.03,10.96,10.97,36500,0.0,0
2004-04-13,10.99,11.05,10.89,10.91,66900,0.0,0
2004-04-14,10.91,10.92,10.78,10.84,263400,0.0,0
2004-04-15,10.88,10.98,10.79,10.88,210800,0.0,0
2004-04-16,10.88,10.92,10.72,10.91,161500,0.0,0
2004-04-19,10.95,11.06,10.9,10.99,116700,0.0,0
2004-04-20,11.06,11.08,10.66,10.85,74200,0.0,0
2004-04-21,10.86,10.88,10.78,10.88,49400,0.0,0
2004-04-22,10.81,10.92,10.59,10.89,177500,0.0,0
