date,open,high,low,close,volume,dividends,splits
2004-04-07,6.18,6.35,6.18,6.32,3707500,0.0,0.0
2004-04-08,6.32,6.32,6.28,6.3,301200,0.0,0.0
2004-04-12,6.31,6.31,5.99,6.02,852900,0.0,0.0
2004-04-13,6.02,6.03,5.97,6.02,226800,0.0,0.0
2004-04-14,5.98,6.01,5.98,5.99,143900,0.0,0.0
2004-04-15,5.99,6.06,5.99,6.05,22700,0.0,0.0
2004-04-16,6.05,6.05,6.01,6.01,33600,0.0,0.0
2004-04-19,6.01,6.04,6.01,6.02,16300,0.0,0.0
2004-04-20,6.01,6.1,6.01,6.08,13400,0.0,0.0
2004-04-21,6.06,6.06,5.86,5.95,120000,0.0,0.0
2004-04-22,5.95,6.03,5.94,6.03,11200,0.0,0.0
2004-04-23,6.02,6.02,6.01,6.01,7600,0.0,0.0
2004-04-26,6.01,6.03,6.0,6.01,11700,0.0,0.0
2004-04-27,6.0,6.15,5.98,6.09,18000,0.0,0.0
2004-04-28,6.11,6.12,6.03,6.03,15500,0.0,0.0
2004-04-29,6.05,6.05,5.98,6.04,33400,0.0,0.0
2004-04-30,6.03,6.03,5.97,6.0,79100,0.0,0.0
2004-05-03,6.0,6.01,5.97,6.01,13200,0.0,0.0
2004-05-04,6.01,6.05,5.95,5.98,60800,0.0,0.0
2004-05-05,5.97,6.04,5.97,6.04,9900,0.0,0.0
2004-05-06,6.05,6.17,6.01,6.17,83200,0.0,0.0
2004-05-07,6.11,6.11,5.95,5.95,31300,0.0,0.0
2004-05-10,5.91,5.93,5.8,5.93,75300,0.0,0.0
2004-05-11,5.92,5.92,5.86,5.87,28600,0.0,0.0
2004-05-12,5.92,5.97,5.91,5.92,26900,0.0,0.0
2004-05-13,5.94,5.97,5.93,5.94,37700,0.0,0.0
2004-05-14,5.95,5.98,5.94,5.98,9300,0.0,0.0
2004-05-17,5.97,5.97,5.81,5.86,39600,0.0,0.0
2004-05-18,5.89,5.92,5.85,5.89,25900,0.0,0.0
2004-05-19,5.85,5.89,5.84,5.87,20400,0.0,0.0
2004-05-20,5.87,5.92,5.83,5.85,30900,0.0,0.0
2004-05-21,5.86,5.92,5.85,5.85,32800,0.0,0.0
2004-05-24,5.85,5.86,5.68,5.76,17800,0.0,0.0
2004-05-25,5.77,5.8,5.75,5.8,7000,0.0,0.0
2004-05-26,5.81,5.86,5.81,5.85,4900,0.0,0.0
2004-05-27,5.84,5.86,5.83,5.85,44900,0.0,0.0
2004-05-28,5.84,5.89,5.78,5.85,19500,0.0,0.0
2004-06-01,5.85,5.86,5.71,5.81,21200,0.0,0.0
2004-06-02,5.81,5.95,5.81,5.93,60100,0.0,0.0
2004-06-03,5.94,5.97,5.89,5.9,14000,0.0,0.0
2004-06-04,5.92,5.92,5.83,5.85,16100,0.0,0.0
2004-06-07,5.85,5.87,5.82,5.85,366300,0.0,0.0
2004-06-08,5.86,5.94,5.86,5.94,38600,0.0,0.0
2004-06-09,5.94,5.98,5.94,5.98,10500,0.0,0.0
2004-06-10,6.0,6.11,6.0,6.06,17900,0.0,0.0
2004-06-14,6.05,6.17,6.01,6.17,268500,0.0,0.0
2004-06-15,6.17,6.21,6.13,6.17,88500,0.0,0.0
2004-06-16,6.19,6.21,6.14,6.21,25000,0.0,0.0
2004-06-17,6.21,6.37,6.21,6.33,37100,0.0,0.0
2004-06-18,6.31,6.46,6.31,6.46,21200,0.0,0.0
2004-06-21,6.48,6.48,6.25,6.34,69400,0.0,0.0
2004-06-22,6.35,6.4,6.34,6.35,39100,0.0,0.0
2004-06-23,6.32,6.33,6.27,6.3,18300,0.0,0.0
2004-06-24,6.29,6.29,6.14,6.24,69200,0.0,0.0
2004-06-25,6.22,6.3,6.17,6.17,168700,0.0,0.0
2004-06-28,6.18,6.18,6.06,6.09,18100,0.0,0.0
2004-06-29,6.09,6.16,6.08,6.1,23800,0.0,0.0
2004-06-30,6.11,6.15,6.06,6.15,34200,0.0,0.0
2004-07-01,6.14,6.21,6.12,6.12,57500,0.35,0.0
2004-07-02,6.14,6.28,6.13,6.28,60500,0.0,0.0
2004-07-06,6.27,6.29,6.25,6.28,34600,0.0,0.0
2004-07-07,6.28,6.31,6.25,6.31,36100,0.0,0.0
2004-07-08,6.29,6.33,6.26,6.28,18100,0.0,0.0
2004-07-09,6.27,6.3,6.23,6.28,52600,0.0,0.0
2004-07-12,6.26,6.29,6.25,6.29,6100,0.0,0.0
2004-07-13,6.28,6.31,6.2,6.27,50800,0.0,0.0
2004-07-14,6.28,6.32,6.26,6.26,39500,0.0,0.0
2004-07-15,6.27,6.27,6.12,6.13,14500,0.0,0.0
2004-07-16,6.12,6.16,6.04,6.08,27800,0.0,0.0
2004-07-19,6.05,6.13,6.04,6.13,2400,0.0,0.0
2004-07-20,6.14,6.14,6.08,6.1,5700,0.0,0.0
2004-07-21,6.11,6.11,5.89,5.91,38400,0.0,0.0
2004-07-22,5.91,5.93,5.82,5.87,14500,0.0,0.0
2004-07-23,5.89,5.9,5.78,5.88,20700,0.0,0.0
2004-07-26,5.91,5.92,5.78,5.81,11800,0.0,0.0
2004-07-27,5.81,5.95,5.67,5.94,87600,0.0,0.0
2004-07-28,5.94,5.96,5.81,5.84,138200,0.0,0.0
2004-07-29,5.84,6.08,5.84,6.08,153200,0.0,0.0
2004-07-30,6.08,6.09,5.92,5.97,371500,0.0,0.0
2004-08-02,5.97,6.03,5.86,5.97,619500,0.0,0.0
2004-08-03,5.98,6.04,5.95,6.03,30100,0.0,0.0
2004-08-04,6.04,6.08,5.97,5.98,266200,0.0,0.0
2004-08-05,5.97,6.06,5.97,5.97,165800,0.0,0.0
2004-08-06,5.98,6.08,5.89,5.9,31100,0.0,0.0
2004-08-09,5.92,5.98,5.87,5.97,35600,0.0,0.0
2004-08-10,5.98,6.18,5.98,6.18,86600,0.0,0.0
2004-08-11,6.17,6.17,6.03,6.08,102900,0.0,0.0
2004-08-12,6.07,6.12,6.03,6.03,14500,0.0,0.0
2004-08-13,6.04,6.12,6.04,6.09,8800,0.0,0.0
2004-08-16,6.09,6.12,6.06,6.08,14100,0.0,0.0
2004-08-17,6.12,6.33,6.09,6.3,39800,0.0,0.0
2004-08-18,6.33,6.33,6.18,6.26,82700,0.0,0.0
2004-08-19,6.28,6.31,6.25,6.27,217400,0.0,0.0
2004-08-20,6.28,6.31,6.25,6.31,151600,0.0,0.0
2004-08-23,6.33,6.37,6.29,6.33,95100,0.0,0.0
2004-08-24,6.36,6.47,6.36,6.42,187600,0.0,0.0
2004-08-25,6.45,6.46,6.36,6.36,54200,0.0,0.0
2004-08-26,6.36,6.39,6.27,6.39,144800,0.0,0.0
2004-08-27,6.39,6.45,6.36,6.44,10100,0.0,0.0
2004-08-30,6.42,6.47,6.4,6.45,9600,0.0,0.0
2004-08-31,6.47,6.59,6.46,6.55,106500,0.0,0.0
2004-09-01,6.53,6.59,6.51,6.51,108600,0.0,0.0
2004-09-02,6.53,6.53,6.5,6.51,30100,0.0,0.0
2004-09-03,6.51,6.59,6.45,6.53,78900,0.0,0.0
2004-09-07,6.51,6.59,6.46,6.55,75200,0.0,0.0
2004-09-08,6.59,6.59,6.48,6.48,19600,0.0,0.0
2004-09-09,6.45,6.81,6.45,6.78,85300,0.0,0.0
2004-09-10,6.75,6.77,6.7,6.72,26700,0.0,0.0
2004-09-13,6.75,6.77,6.7,6.77,114300,0.0,0.0
