date,open,high,low,close,volume,dividends,splits
1987-01-27,0.57,0.57,0.57,0.57,99629,0,0
1987-01-28,0.57,0.57,0.57,0.57,77202,0,0
1987-01-29,0.57,0.57,0.57,0.57,18736,0,0
1987-01-30,0.57,0.57,0.57,0.57,67613,0,0
1987-02-02,0.57,0.57,0.57,0.57,84916,0,0
1987-02-03,0.57,0.57,0.57,0.57,164653,0,0
1987-02-04,0.57,0.57,0.57,0.57,106242,0,0
1987-02-05,0.57,0.57,0.57,0.57,328974,0,0
1987-02-06,0.57,0.57,0.57,0.57,303241,0,0
1987-02-09,0.57,0.57,0.57,0.57,349528,0,0
1987-02-10,0.57,0.57,0.57,0.57,223835,0,0
1987-02-11,0.57,0.57,0.57,0.57,334099,0,0
1987-02-12,0.62,0.62,0.62,0.62,325282,0,0
1987-02-13,0.62,0.62,0.62,0.62,218324,0,0
1987-02-17,0.62,0.62,0.62,0.62,198487,0,0
1987-02-18,0.62,0.62,0.62,0.62,54388,0,0
1987-02-19,0.68,0.68,0.68,0.68,223835,0,0
1987-02-20,0.68,0.68,0.68,0.68,335201,0,0
1987-02-23,0.68,0.68,0.68,0.68,88553,0,0
1987-02-24,0.74,0.74,0.74,0.74,137817,0,0
1987-02-25,0.74,0.74,0.74,0.74,100731,0,0
1987-02-26,0.74,0.74,0.74,0.74,183388,0,0
1987-02-27,0.74,0.74,0.74,0.74,185262,0,0
1987-03-02,0.74,0.74,0.74,0.74,132692,0,0
1987-03-03,0.74,0.74,0.74,0.74,142611,0,0
1987-03-04,0.74,0.74,0.74,0.74,88553,0,0
1987-03-05,0.74,0.74,0.74,0.74,152530,0,0
1987-03-06,0.74,0.74,0.74,0.74,76430,0,0
1987-03-09,0.74,0.74,0.74,0.74,49594,0,0
1987-03-10,0.74,0.74,0.74,0.74,112468,0,0
1987-03-11,0.74,0.74,0.74,0.74,119467,0,0
1987-03-12,0.74,0.74,0.74,0.74,170934,0,0
1987-03-13,0.74,0.74,0.74,0.74,137817,0,0
1987-03-16,0.74,0.74,0.74,0.74,253977,0,0
1987-03-17,0.74,0.74,0.74,0.74,142225,0,0
1987-03-18,0.74,0.74,0.74,0.74,105856,0,0
1987-03-19,0.62,0.62,0.62,0.62,154348,0,0
1987-03-20,0.68,0.68,0.68,0.68,159858,0,0
1987-03-23,0.68,0.68,0.68,0.68,56592,0,0
1987-03-24,0.68,0.68,0.68,0.68,78634,0,0
1987-03-25,0.68,0.68,0.68,0.68,69818,0,0
1987-03-26,0.62,0.62,0.62,0.62,202179,0,0
1987-03-27,0.62,0.62,0.62,0.62,146633,0,0
1987-03-30,0.62,0.62,0.62,0.62,76430,0,0
1987-03-31,0.62,0.62,0.62,0.62,76430,0,0
1987-04-01,0.62,0.62,0.62,0.62,126796,0,0
1987-04-02,0.62,0.62,0.62,0.62,114673,0,0
1987-04-03,0.62,0.62,0.62,0.62,52184,0,0
1987-04-06,0.62,0.62,0.62,0.62,112468,0,0
1987-04-07,0.62,0.62,0.62,0.62,269021,0,0
1987-04-08,0.62,0.62,0.62,0.62,93733,0,0
1987-04-09,0.62,0.62,0.62,0.62,134896,0,0
1987-04-10,0.62,0.62,0.62,0.62,85247,0,0
1987-04-13,0.51,0.51,0.51,0.51,181955,0,0
1987-04-14,0.51,0.51,0.51,0.51,153632,0,0
1987-04-15,0.51,0.51,0.51,0.51,91529,0,0
1987-04-16,0.57,0.57,0.57,0.57,82712,0,0
1987-04-20,0.57,0.57,0.57,0.57,48492,0,0
1987-04-21,0.51,0.51,0.51,0.51,63976,0,0
1987-04-22,0.51,0.51,0.51,0.51,67613,0,0
1987-04-23,0.51,0.51,0.51,0.51,178980,0,0
1987-04-24,0.51,0.51,0.51,0.51,59568,0,0
1987-04-27,0.51,0.51,0.51,0.51,86349,0,0
1987-04-28,0.51,0.51,0.51,0.51,45186,0,0
1987-04-29,0.51,0.51,0.51,0.51,77202,0,0
1987-04-30,0.45,0.45,0.45,0.45,81941,0,0
1987-05-01,0.45,0.45,0.45,0.45,110650,0,0
1987-05-04,0.45,0.45,0.45,0.45,56592,0,0
1987-05-05,0.45,0.45,0.45,0.45,159142,0,0
1987-05-06,0.45,0.45,0.45,0.45,110650,0,0
1987-05-07,0.45,0.45,0.45,0.45,66181,0,0
1987-05-08,0.45,0.45,0.45,0.45,122387,0,0
1987-05-11,0.45,0.45,0.45,0.45,58797,0,0
1987-05-12,0.45,0.45,0.45,0.45,78634,0,0
1987-05-13,0.45,0.45,0.45,0.45,58466,0,0
1987-05-14,0.45,0.45,0.45,0.45,52900,0,0
1987-05-15,0.45,0.45,0.45,0.45,55160,0,0
1987-05-18,0.45,0.45,0.45,0.45,87451,0,0
1987-05-19,0.45,0.45,0.45,0.45,143327,0,0
1987-05-20,0.45,0.45,0.45,0.45,191103,0,0
1987-05-21,0.45,0.45,0.45,0.45,98141,0,0
1987-05-22,0.45,0.45,0.45,0.45,72022,0,0
1987-05-26,0.45,0.45,0.45,0.45,67613,0,0
1987-05-27,0.45,0.45,0.45,0.45,52900,0,0
1987-05-28,0.45,0.45,0.45,0.45,51798,0,0
1987-05-29,0.45,0.45,0.45,0.45,84916,0,0
1987-06-01,0.45,0.45,0.45,0.45,61772,0,0
1987-06-02,0.45,0.45,0.45,0.45,42982,0,0
1987-06-03,0.45,0.45,0.45,0.45,84145,0,0
1987-06-04,0.45,0.45,0.45,0.45,62103,0,0
1987-06-05,0.45,0.45,0.45,0.45,67283,0,0
1987-06-08,0.45,0.45,0.45,0.45,48492,0,0
1987-06-09,0.45,0.45,0.45,0.45,141123,0,0
1987-06-10,0.45,0.45,0.45,0.45,127181,0,0
1987-06-11,0.45,0.45,0.45,0.45,69818,0,0
1987-06-12,0.45,0.45,0.45,0.45,92631,0,0
1987-06-15,0.45,0.45,0.45,0.45,81610,0,0
1987-06-16,0.45,0.45,0.45,0.45,71691,0,0
1987-06-17,0.45,0.45,0.45,0.45,59899,0,0
1987-06-18,0.45,0.45,0.45,0.45,134510,0,0
1987-06-19,0.45,0.45,0.45,0.45,69487,0,0
1987-06-22,0.45,0.45,0.45,0.45,54388,0,0
1987-06-23,0.45,0.45,0.45,0.45,144429,0,0
1987-06-24,0.4,0.4,0.4,0.4,48878,0,0
1987-06-25,0.4,0.4,0.4,0.4,33063,0,0
1987-06-26,0.4,0.4,0.4,0.4,29756,0,0
1987-06-29,0.4,0.4,0.4,0.4,48878,0,0
1987-06-30,0.4,0.4,0.4,0.4,45186,0,0
1987-07-01,0.4,0.4,0.4,0.4,135612,0,0
1987-07-02,0.4,0.4,0.4,0.4,133794,0,0
1987-07-06,0.4,0.4,0.4,0.4,93017,0,0
