date,open,high,low,close,volume,dividends,splits
1994-02-17,17.55,17.81,16.87,16.95,4478600,0.0,0
1994-02-18,17.04,17.21,16.69,16.95,777900,0.0,0
1994-02-22,16.69,16.87,16.52,16.78,361900,0.0,0
1994-02-23,16.78,16.87,16.0,16.0,284500,0.0,0
1994-02-24,15.92,16.0,15.66,15.83,494600,0.0,0
1994-02-25,15.83,16.43,15.83,16.35,102000,0.0,0
1994-02-28,16.43,16.52,16.35,16.43,115200,0.0,0
1994-03-01,16.35,16.52,15.92,16.0,246600,0.0,0
1994-03-02,15.66,15.75,15.57,15.66,355900,0.0,0
1994-03-03,15.66,15.83,15.66,15.75,51500,0.0,0
1994-03-04,15.83,16.09,15.66,15.92,145500,0.0,0
1994-03-07,15.92,16.0,15.83,15.83,102200,0.0,0
1994-03-08,15.83,15.92,15.75,15.83,34700,0.0,0
1994-03-09,15.92,15.92,15.75,15.75,101100,0.0,0
1994-03-10,15.75,15.83,15.23,15.32,220400,0.0,0
1994-03-11,15.23,15.4,15.14,15.4,42100,0.0,0
1994-03-14,15.32,15.49,15.23,15.32,11900,0.0,0
1994-03-15,15.66,15.83,15.49,15.66,128500,0.0,0
1994-03-16,15.66,15.75,15.49,15.66,93800,0.0,0
1994-03-17,15.75,15.75,15.49,15.57,43700,0.0,0
1994-03-18,15.49,15.75,15.49,15.75,125000,0.0,0
1994-03-21,15.66,15.92,15.66,15.92,81100,0.0,0
1994-03-22,15.83,16.26,15.83,16.18,91800,0.0,0
1994-03-23,16.69,17.12,16.69,16.69,332700,0.0,0
1994-03-24,16.78,16.78,16.52,16.52,113300,0.0,0
1994-03-25,16.52,16.69,16.52,16.52,54700,0.0,0
1994-03-28,16.69,16.69,16.35,16.52,67900,0.0,0
1994-03-29,16.43,16.52,15.49,15.49,174400,0.0,0
1994-03-30,15.32,15.32,15.14,15.23,198000,0.0,0
1994-03-31,15.32,15.4,14.8,15.14,201000,0.0,0
1994-04-04,14.89,14.89,14.46,14.8,206600,0.0,0
1994-04-05,14.8,15.66,14.8,15.66,40500,0.0,0
1994-04-06,15.66,15.75,15.49,15.75,31700,0.0,0
1994-04-07,15.75,15.75,15.57,15.75,14500,0.0,0
1994-04-08,15.75,15.75,15.23,15.49,29900,0.0,0
