date,open,high,low,close,volume,dividends,splits
1999-03-09,4.24,4.39,4.24,4.39,10000.0,0.0,0
1999-03-10,4.35,4.35,4.28,4.33,11700.0,0.0,0
1999-03-11,4.33,4.33,4.33,4.33,700.0,0.0,0
1999-03-12,4.26,4.3,4.26,4.3,3400.0,0.0,0
1999-03-15,4.24,4.32,4.24,4.32,7100.0,0.0,0
1999-03-16,4.32,4.32,4.24,4.24,5000.0,0.0,0
1999-03-17,4.24,4.24,4.21,4.21,400.0,0.0,0
1999-03-18,4.24,4.24,4.24,4.24,1600.0,0.0,0
1999-03-19,4.28,4.3,4.24,4.3,9200.0,0.0,0
1999-03-22,4.28,4.33,4.24,4.24,15200.0,0.0,0
1999-03-23,4.32,4.32,4.32,4.32,3300.0,0.0,0
1999-03-24,4.3,4.3,4.28,4.28,2000.0,0.0,0
1999-03-25,4.32,4.32,4.32,4.32,100.0,0.0,0
1999-03-26,4.32,4.32,4.32,4.32,0.0,0.0,0
1999-03-29,4.32,4.32,4.32,4.32,600.0,0.0,0
1999-03-30,4.28,4.3,4.26,4.26,4700.0,0.0,0
1999-03-31,4.24,4.24,4.21,4.21,12100.0,0.0,0
1999-04-01,4.21,4.26,4.21,4.26,2000.0,0.0,0
1999-04-05,4.24,4.28,4.24,4.28,8000.0,0.0,0
1999-04-06,4.26,4.26,4.26,4.26,1000.0,0.0,0
1999-04-07,4.24,4.24,4.24,4.24,4600.0,0.0,0
1999-04-08,4.26,4.26,4.21,4.21,5800.0,0.0,0
1999-04-09,4.14,4.14,4.03,4.03,6400.0,0.0,0
1999-04-12,4.1,4.1,3.91,3.91,6300.0,0.0,0
1999-04-13,3.89,4.01,3.89,3.98,8600.0,0.0,0
1999-04-14,3.93,3.98,3.82,3.98,16300.0,0.0,0
1999-04-15,3.98,4.0,3.96,4.0,20400.0,0.0,0
1999-04-16,4.03,4.07,4.0,4.07,7400.0,0.0,0
1999-04-19,4.09,4.1,4.07,4.1,3400.0,0.0,0
1999-04-20,4.14,4.14,4.12,4.12,1900.0,0.0,0
1999-04-21,4.03,4.35,4.03,4.32,18700.0,0.0,0
1999-04-22,4.28,4.3,4.24,4.24,15900.0,0.0,0
1999-04-23,4.21,4.21,4.21,4.21,800.0,0.0,0
1999-04-26,4.1,4.1,4.0,4.0,8200.0,0.0,0
1999-04-27,3.96,4.03,3.96,4.03,4400.0,0.0,0
1999-04-28,4.03,4.14,4.03,4.14,6800.0,0.0,0
1999-04-29,4.14,4.14,4.14,4.14,0.0,0.0,0
1999-04-30,4.1,4.1,4.1,4.1,600.0,0.0,0
1999-05-03,4.07,4.07,4.07,4.07,100.0,0.0,0
1999-05-04,4.1,4.1,4.07,4.07,1800.0,0.0,0
1999-05-05,4.05,4.05,4.05,4.05,1600.0,0.0,0
1999-05-06,4.03,4.1,4.03,4.05,9800.0,0.0,0
1999-05-07,4.01,4.09,4.01,4.09,2400.0,0.0,0
1999-05-10,4.03,4.03,3.84,3.91,10300.0,0.0,0
1999-05-11,3.91,3.94,3.89,3.93,4700.0,0.0,0
1999-05-12,3.96,4.07,3.84,3.86,23200.0,0.0,0
1999-05-13,3.93,4.0,3.87,4.0,21000.0,0.0,0
1999-05-14,3.82,3.89,3.82,3.84,16100.0,0.0,0
1999-05-17,3.86,3.96,3.86,3.89,13600.0,0.0,0
1999-05-18,3.93,3.96,3.82,3.89,19100.0,0.0,0
1999-05-19,3.91,3.93,3.91,3.93,10400.0,0.146,0
1999-05-20,3.9,3.99,3.88,3.99,14300.0,0.0,0
1999-05-21,4.0,4.0,3.93,3.93,2800.0,0.0,0
1999-05-24,3.9,3.93,3.9,3.9,5500.0,0.0,0
1999-05-25,3.88,3.91,3.88,3.91,5600.0,0.0,0
1999-05-26,3.9,3.9,3.9,3.9,2000.0,0.0,0
1999-05-27,3.9,3.9,3.86,3.86,3100.0,0.0,0
1999-05-28,3.86,3.9,3.86,3.88,7100.0,0.0,0
1999-06-01,3.91,4.04,3.9,3.9,44700.0,0.0,0
1999-06-02,3.86,3.86,3.79,3.79,16500.0,0.0,0
1999-06-03,3.81,3.84,3.81,3.84,2800.0,0.0,0
1999-06-04,3.81,3.86,3.81,3.86,5300.0,0.0,0
1999-06-07,3.86,3.86,3.84,3.86,1400.0,0.0,0
1999-06-08,3.88,3.9,3.88,3.9,12200.0,0.0,0
1999-06-09,3.9,3.91,3.88,3.91,6500.0,0.0,0
1999-06-10,3.91,3.93,3.9,3.9,10900.0,0.0,0
1999-06-11,3.88,3.91,3.84,3.84,12700.0,0.0,0
1999-06-14,3.81,3.83,3.77,3.83,10600.0,0.0,0
1999-06-15,3.79,3.84,3.79,3.84,16700.0,0.0,0
1999-06-16,3.86,3.88,3.83,3.88,10400.0,0.0,0
1999-06-17,3.88,4.04,3.86,4.02,30900.0,0.0,0
1999-06-18,4.04,4.04,4.0,4.02,8000.0,0.0,0
1999-06-21,4.01,4.01,3.99,3.99,4800.0,0.069,0
1999-06-22,3.97,3.97,3.88,3.88,16900.0,0.0,0
1999-06-23,3.88,3.88,3.81,3.81,16700.0,0.0,0
1999-06-24,3.83,3.83,3.75,3.77,12400.0,0.0,0
1999-06-25,3.77,3.77,3.7,3.7,28800.0,0.0,0
1999-06-28,3.74,3.75,3.72,3.72,23100.0,0.0,0
1999-06-29,3.74,3.75,3.72,3.72,11000.0,0.0,0
1999-06-30,3.74,3.75,3.72,3.75,29600.0,0.0,0
1999-07-01,3.77,3.81,3.77,3.81,36400.0,0.0,0
1999-07-02,3.83,3.83,3.81,3.81,6800.0,0.0,0
1999-07-06,3.79,3.84,3.79,3.84,16200.0,0.0,0
1999-07-07,3.84,3.86,3.83,3.84,16100.0,0.0,0
1999-07-08,3.88,3.88,3.88,3.88,13400.0,0.0,0
1999-07-09,3.86,3.86,3.84,3.86,7000.0,0.0,0
1999-07-12,3.84,3.86,3.83,3.83,14200.0,0.0,0
1999-07-13,3.81,3.83,3.77,3.79,38800.0,0.0,0
1999-07-14,3.81,3.84,3.79,3.84,16100.0,0.0,0
1999-07-15,3.83,3.84,3.83,3.84,13000.0,0.0,0
1999-07-16,3.84,3.84,3.83,3.84,5000.0,0.0,0
1999-07-19,3.86,3.86,3.83,3.83,8800.0,0.0,0
1999-07-20,3.81,3.83,3.77,3.79,45100.0,0.0,0
