date,open,high,low,close,volume,dividends,splits
1993-02-02,18.14,18.6,17.48,18.14,4571600,0,0
1993-02-03,18.41,18.41,18.04,18.41,819861,0,0
1993-02-04,18.41,18.79,18.23,18.41,420414,0,0
1993-02-05,18.14,18.6,17.86,18.14,340578,0,0
1993-02-08,18.32,18.32,18.14,18.32,128624,0,0
1993-02-09,18.14,18.41,18.14,18.14,201605,0,0
1993-02-10,18.23,18.23,18.14,18.23,191659,0,0
1993-02-11,18.41,18.41,18.23,18.41,172574,0,0
1993-02-12,18.23,18.41,18.04,18.23,126742,0,0
1993-02-16,17.86,18.14,17.67,17.86,336815,0,0
1993-02-17,17.86,18.04,17.86,17.86,92604,0,0
1993-02-18,17.95,18.14,17.95,17.95,83196,0,0
1993-02-19,18.04,18.14,17.95,18.04,103087,0,0
1993-02-22,18.04,18.14,17.86,18.04,360336,0,0
1993-02-23,18.14,18.23,17.95,18.14,64245,0,0
1993-02-24,18.04,18.32,18.04,18.04,22983,0,0
1993-02-25,17.95,18.14,17.95,17.95,10752,0,0
1993-02-26,18.32,18.32,17.95,18.32,44488,0,0
1993-03-01,18.51,18.51,18.14,18.51,14784,0,0
1993-03-02,18.6,18.69,18.32,18.6,62363,0,0
1993-03-03,18.88,18.88,18.6,18.88,54299,0,0
1993-03-04,19.07,19.16,18.79,19.07,85615,0,0
1993-03-05,19.72,19.72,18.88,19.72,97174,0,0
1993-03-08,19.9,20.09,19.72,19.9,46369,0,0
1993-03-09,20.55,20.74,20.09,20.55,108329,0,0
1993-03-10,20.27,20.74,20.27,20.27,59944,0,0
1993-03-11,20.09,20.46,20.09,20.09,69621,0,0
1993-03-12,20.09,20.18,20.0,20.09,85481,0,0
1993-03-15,20.27,20.27,20.0,20.27,61019,0,0
1993-03-16,20.27,20.27,20.09,20.27,78357,0,0
1993-03-17,20.0,20.27,20.0,20.0,14919,0,0
1993-03-18,20.09,20.09,19.9,20.09,87631,0,0
1993-03-19,20.37,20.37,20.0,20.37,74191,0,0
1993-03-22,20.83,20.83,20.37,20.83,71906,0,0
1993-03-23,21.39,21.58,21.02,21.39,106716,0,0
1993-03-24,21.2,21.3,21.02,21.2,56046,0,0
1993-03-25,21.02,21.3,20.93,21.02,83196,0,0
1993-03-26,21.3,21.3,21.02,21.3,28628,0,0
1993-03-29,21.39,21.48,21.3,21.39,105104,0,0
1993-03-30,21.48,21.48,21.39,21.48,50132,0,0
1993-03-31,21.86,21.95,21.39,21.86,44891,0,0
1993-04-01,21.95,22.23,21.95,21.95,29703,0,0
1993-04-02,21.2,21.76,21.2,21.2,48116,0,0
1993-04-05,20.37,21.2,19.81,20.37,86690,0,0
1993-04-06,20.37,20.37,19.9,20.37,90454,0,0
1993-04-07,20.37,20.55,20.37,20.37,32257,0,0
1993-04-08,20.55,20.83,20.46,20.55,65051,0,0
1993-04-12,20.65,20.74,20.46,20.65,33063,0,0
1993-04-13,21.02,21.02,20.65,21.02,38171,0,0
1993-04-14,21.2,21.2,20.83,21.2,37767,0,0
1993-04-15,21.39,21.39,21.3,21.39,13037,0,0
1993-04-16,21.39,21.39,21.3,21.39,10618,0,0
1993-04-19,21.58,21.58,21.39,21.58,71503,0,0
1993-04-20,21.48,21.48,21.2,21.48,49729,0,0
1993-04-21,21.2,21.48,21.2,21.2,15860,0,0
1993-04-22,21.2,21.39,21.2,21.2,39783,0,0
1993-04-23,20.83,21.02,20.83,20.83,49595,0,0
1993-04-26,20.83,20.93,20.83,20.83,24865,0,0
1993-04-27,19.72,20.83,19.53,19.72,107657,0,0
1993-04-28,19.72,19.9,19.62,19.72,23924,0,0
1993-04-29,19.44,19.72,19.44,19.44,95292,0,0
1993-04-30,19.25,19.44,19.07,19.25,72847,0,0
1993-05-03,19.34,19.34,19.16,19.34,29166,0,0
1993-05-04,19.62,19.62,19.34,19.62,38977,0,0
1993-05-05,20.0,20.09,19.62,20.0,43816,0,0
1993-05-06,20.18,20.27,20.0,20.18,38305,0,0
1993-05-07,20.0,20.18,19.9,20.0,11290,0,0
1993-05-10,20.09,20.09,19.9,20.09,14650,0,0
1993-05-11,20.09,20.18,19.9,20.09,19085,0,0
1993-05-12,19.9,20.09,19.9,19.9,23117,0,0
1993-05-13,20.0,20.09,19.9,20.0,13978,0,0
1993-05-14,19.81,19.9,19.81,19.81,9677,0,0
1993-05-17,19.44,19.72,19.44,19.44,14112,0,0
1993-05-18,19.34,19.53,19.25,19.34,22311,0,0
1993-05-19,19.81,19.81,19.34,19.81,20833,0,0
1993-05-20,20.09,20.09,19.9,20.09,38574,0,0
1993-05-21,19.53,20.09,19.44,19.53,59272,0,0
1993-05-24,19.34,19.62,19.34,19.34,15053,0,0
1993-05-25,19.25,19.25,19.16,19.25,32929,0,0
1993-05-26,18.79,19.34,18.79,18.79,33198,0,0
1993-05-27,19.25,19.34,18.97,19.25,149188,0,0
1993-05-28,19.25,19.25,19.16,19.25,20967,0,0
1993-06-01,19.25,19.44,18.97,19.25,105372,0,0
1993-06-02,19.16,19.34,19.16,19.16,66933,0,0
1993-06-03,18.51,19.16,18.41,18.51,70427,0,0
1993-06-04,18.79,18.79,18.51,18.79,34004,0,0
1993-06-07,19.34,19.44,18.88,19.34,26477,0,0
1993-06-08,19.34,19.62,19.25,19.34,15725,0,0
1993-06-09,19.25,19.34,19.16,19.25,8871,0,0
1993-06-10,19.16,19.25,18.97,19.16,26746,0,0
1993-06-11,19.16,19.25,19.07,19.16,20161,0,0
1993-06-14,18.79,19.16,18.79,18.79,21505,0,0
1993-06-15,19.25,19.25,18.97,19.25,17338,0,0
1993-06-16,19.34,19.34,19.16,19.34,8199,0,0
1993-06-17,19.34,19.34,19.07,19.34,28897,0,0
1993-06-18,20.0,20.0,19.44,20.0,35886,0,0
1993-06-21,20.09,20.09,19.9,20.09,28090,0,0
1993-06-22,20.27,20.55,20.0,20.27,63170,0,0
1993-06-23,20.83,21.02,20.18,20.83,51611,0,0
1993-06-24,20.65,20.65,20.37,20.65,50267,0,0
1993-06-25,20.93,20.93,20.46,20.93,80642,0,0
1993-06-28,20.93,21.2,20.83,20.93,21773,0,0
1993-06-29,21.2,21.3,21.02,21.2,43816,0,0
1993-06-30,21.3,21.48,21.02,21.3,72175,0,0
1993-07-01,21.58,21.86,21.39,21.58,31988,0,0
1993-07-02,21.58,21.58,21.3,21.58,15053,0,0
1993-07-06,21.3,21.48,21.11,21.3,22042,0,0
1993-07-07,21.3,21.48,21.11,21.3,25133,0,0
1993-07-08,21.58,21.67,21.3,21.58,67336,0,0
1993-07-09,21.58,21.76,21.58,21.58,29166,0,0
1993-07-12,21.76,21.76,21.48,21.76,30778,0,0
1993-07-13,22.13,22.13,21.67,22.13,23386,0,0
1993-07-14,22.04,22.13,21.76,22.04,63573,0,0
