date,open,high,low,close,volume,dividends,splits
2007-05-03,45.62,52.04,42.78,49.29,0,0.0,0.0
2007-05-04,50.44,61.9,50.32,58.9,283300,0.0,0.0
2007-05-07,59.84,60.75,51.86,53.88,121700,0.0,0.0
2007-05-08,53.88,55.85,51.01,52.73,60300,0.0,0.0
2007-05-09,52.96,56.4,52.73,54.68,39800,0.0,0.0
2007-05-10,54.79,55.02,52.41,52.55,38500,0.0,0.0
2007-05-11,52.73,55.02,52.73,53.3,15800,0.0,0.0
2007-05-14,53.65,59.26,53.65,56.51,59500,0.0,0.0
2007-05-15,56.51,57.54,55.25,55.48,13800,0.0,0.0
2007-05-16,55.48,56.15,53.88,55.87,14000,0.0,0.0
2007-05-17,55.14,55.14,53.65,53.65,13900,0.0,0.0
2007-05-18,54.88,55.78,53.67,54.43,11400,0.0,0.0
2007-05-21,54.91,58.46,54.29,54.91,27500,0.0,0.0
2007-05-22,55.25,55.25,53.88,54.2,15300,0.0,0.0
2007-05-23,54.45,58.41,54.33,56.74,27700,0.0,0.0
2007-05-24,59.03,64.17,58.46,62.82,82100,0.0,0.0
2007-05-25,63.5,69.12,63.5,68.96,82200,0.0,0.0
2007-05-29,70.73,70.82,67.29,68.78,48100,0.0,0.0
2007-05-30,65.34,74.12,62.36,68.2,111500,0.0,0.0
2007-05-31,72.08,73.64,67.1,67.61,57900,0.0,0.0
2007-06-01,65.91,67.63,64.24,67.63,28400,0.0,0.0
2007-06-04,67.63,68.64,66.14,68.07,27600,0.0,0.0
2007-06-05,67.68,68.78,65.34,67.06,71800,0.0,0.0
2007-06-06,67.06,67.52,65.34,65.91,14900,0.0,0.0
2007-06-07,65.73,65.91,60.39,62.98,26300,0.0,0.0
2007-06-08,63.05,63.76,61.44,62.15,17800,0.0,0.0
2007-06-11,61.9,61.9,57.31,57.73,15500,0.0,0.0
2007-06-12,58.28,58.67,52.87,56.08,88900,0.0,0.0
2007-06-13,57.09,59.61,55.02,55.66,25500,0.0,0.0
2007-06-14,57.61,59.26,55.96,58.44,23800,0.0,0.0
2007-06-15,59.15,60.29,58.12,58.14,13400,0.0,0.0
2007-06-18,58.64,59.58,55.04,57.8,23000,0.0,0.0
2007-06-19,57.18,59.35,57.06,58.99,14100,0.0,0.0
2007-06-20,59.13,61.44,58.67,58.94,14000,0.0,0.0
2007-06-21,59.47,64.19,59.15,61.9,37300,0.0,0.0
2007-06-22,63.05,64.19,58.46,58.46,44900,0.0,0.0
2007-06-25,58.85,59.26,56.86,58.83,13300,0.0,0.0
2007-06-26,58.83,58.85,56.97,58.28,8000,0.0,0.0
2007-06-27,58.23,58.23,56.17,57.5,9800,0.0,0.0
2007-06-28,57.64,57.64,56.19,56.74,9200,0.0,0.0
2007-06-29,56.56,56.58,55.02,55.46,15800,0.0,0.0
2007-07-02,55.02,57.77,54.88,57.41,24500,0.0,0.0
2007-07-03,57.31,57.84,56.79,56.88,2600,0.0,0.0
2007-07-05,56.76,57.11,54.61,55.02,18300,0.0,0.0
2007-07-06,55.09,55.09,51.95,52.02,47600,0.0,0.0
2007-07-09,52.27,53.72,51.81,52.27,22400,0.0,0.0
2007-07-10,53.03,53.03,52.06,52.34,6400,0.0,0.0
2007-07-11,52.29,52.34,50.64,50.99,23700,0.0,0.0
2007-07-12,51.56,51.56,47.43,48.72,65700,0.0,0.0
2007-07-13,48.72,51.31,48.72,50.62,38800,0.0,0.0
2007-07-16,50.09,52.16,49.18,51.03,36900,0.0,0.0
2007-07-17,51.81,51.81,50.44,50.78,11100,0.0,0.0
2007-07-18,50.8,50.9,48.92,50.67,20300,0.0,0.0
2007-07-19,51.26,51.42,49.31,50.44,5800,0.0,0.0
2007-07-20,50.44,50.9,49.59,50.16,9200,0.0,0.0
2007-07-23,50.44,50.9,49.34,50.44,4500,0.0,0.0
2007-07-24,49.86,50.28,49.27,49.86,57500,0.0,0.0
2007-07-25,49.57,50.44,47.59,48.72,12500,0.0,0.0
2007-07-26,48.19,48.6,44.25,46.91,39200,0.0,0.0
2007-07-27,46.45,47.78,45.51,45.85,12400,0.0,0.0
2007-07-30,45.71,45.71,41.15,43.67,17200,0.0,0.0
2007-07-31,42.8,43.51,39.23,40.49,55000,0.0,0.0
2007-08-01,41.27,41.79,40.12,40.35,13600,0.0,0.0
2007-08-02,40.65,41.27,39.13,40.05,17400,0.0,0.0
2007-08-03,39.27,40.67,38.58,39.57,18300,0.0,0.0
2007-08-06,38.97,39.25,32.78,33.98,24000,0.0,0.0
2007-08-07,33.98,34.34,30.26,30.72,84800,0.0,0.0
2007-08-08,31.29,52.73,29.67,33.45,61600,0.0,0.0
2007-08-09,32.12,33.45,32.1,32.12,49800,0.0,0.0
2007-08-10,30.95,32.33,29.62,32.1,60800,0.0,0.0
2007-08-13,32.21,33.33,30.95,32.1,39100,0.0,0.0
2007-08-14,31.89,34.09,31.87,33.24,25900,0.0,0.0
2007-08-15,33.56,34.64,33.01,33.22,10300,0.0,0.0
2007-08-16,32.1,33.22,31.55,31.75,27400,0.0,0.0
2007-08-17,32.05,32.97,31.0,32.0,26600,0.0,0.0
2007-08-20,32.1,33.43,31.41,31.68,47700,0.0,0.0
