date,open,high,low,close,volume,dividends,splits
2006-04-26,3.9849,4.0238,3.8392,3.9849,56100,0.0,0
2006-04-27,3.9655,3.9849,3.9461,3.9655,10500,0.0,0
2006-04-28,4.0335,4.0919,3.9752,4.0335,33600,0.0,0
2006-05-01,4.1502,4.1502,4.0335,4.1502,17500,0.0,0
2006-05-02,4.5292,4.539,4.2182,4.5292,12800,0.0,0
2006-05-03,4.2765,4.6459,4.2765,4.2765,30300,0.0,0
2006-05-04,4.3543,4.4806,4.2571,4.3543,12100,0.0,0
2006-05-05,4.4126,4.4806,4.3251,4.4126,14000,0.0,0
2006-05-08,4.1502,4.3446,4.1502,4.1502,18600,0.0,0
2006-05-09,4.2765,4.2765,4.0821,4.2765,28200,0.0,0
2006-05-10,4.2765,4.296,4.1696,4.2765,26500,0.0,0
2006-05-11,4.296,4.4806,4.2474,4.296,20700,0.0,0
2006-05-12,4.0141,4.0821,3.9752,4.0141,8900,0.0,0
2006-05-15,3.8392,3.9364,3.6156,3.8392,41000,0.0,0
2006-05-16,3.6448,3.878,3.5962,3.6448,39200,0.0,0
2006-05-17,3.4212,3.7906,3.4115,3.4212,32800,0.0,0
2006-05-18,3.2463,5.9094,3.2463,3.2463,32700,0.0,0
2006-05-19,3.0033,3.1782,2.0994,3.0033,66100,0.0,0
2006-05-22,3.0033,3.0033,3.0033,3.0033,0,0.0,0
2006-05-23,2.9644,3.1977,2.9644,2.9644,93900,0.0,0
2006-05-24,2.8964,2.9741,2.8867,2.8964,17500,0.0,0
2006-05-25,3.1394,3.1491,2.945,3.1394,29300,0.0,0
2006-05-26,3.2074,3.2268,3.1199,3.2074,7600,0.0,0
2006-05-30,3.3338,3.567,3.3338,3.3338,28700,0.0,0
2006-05-31,3.2949,3.3338,3.2366,3.2949,51100,0.0,0
2006-06-01,3.1588,3.3046,3.0713,3.1588,52400,0.0,0
2006-06-02,3.2268,3.2949,3.1491,3.2268,24200,0.0,0
2006-06-05,3.2074,3.2754,3.2074,3.2074,28300,0.0,0
2006-06-06,2.8964,3.1102,2.8381,2.8964,43000,0.0,0
2006-06-07,2.7214,2.9158,2.702,2.7214,65500,0.0,0
2006-06-08,2.8672,2.8672,2.5854,2.8672,36700,0.0,0
2006-06-09,2.7214,2.945,2.7214,2.7214,19600,0.0,0
2006-06-12,2.6728,2.8381,2.6534,2.6728,17100,0.0,0
2006-06-13,2.3521,2.6048,2.3035,2.3521,55800,0.0,0
2006-06-14,2.6048,2.77,2.4396,2.6048,32100,0.0,0
2006-06-15,2.77,2.7895,2.6923,2.77,13700,0.0,0
2006-06-16,2.7506,2.9353,2.7214,2.7506,10400,0.0,0
2006-06-19,2.7603,2.77,2.6437,2.7603,21300,0.0,0
2006-06-20,2.8478,2.8478,2.7214,2.8478,12300,0.0,0
2006-06-21,2.945,2.945,2.7895,2.945,13800,0.0,0
2006-06-22,2.9741,3.1782,2.7992,2.9741,56100,0.0,0
2006-06-23,3.0422,3.1102,2.9741,3.0422,27100,0.0,0
2006-06-26,2.8381,3.1296,2.8381,2.8381,45600,0.0,0
2006-06-27,2.9353,3.0616,2.9353,2.9353,18700,0.0,0
2006-06-28,2.9255,3.0422,2.8381,2.9255,13400,0.0,0
2006-06-29,2.945,2.9741,2.9158,2.945,4500,0.0,0
2006-06-30,3.0422,3.1199,3.0033,3.0422,28700,0.0,0
2006-07-03,3.0422,3.0422,3.0422,3.0422,0,0.0,0
2006-07-05,3.1782,3.256,3.1102,3.1782,18400,0.0,0
2006-07-06,3.0713,3.1491,3.0422,3.0713,15600,0.0,0
2006-07-07,3.0519,3.0713,2.9741,3.0519,11800,0.0,0
2006-07-10,2.8186,2.9547,2.8186,2.8186,25600,0.0,0
2006-07-11,2.9644,2.9741,2.8478,2.9644,4800,0.0,0
2006-07-12,2.9061,2.9255,2.8672,2.9061,13000,0.0,0
2006-07-13,2.9061,2.9353,2.8283,2.9061,27700,0.0,0
2006-07-14,2.9061,2.9255,2.8867,2.9061,4700,0.0,0
2006-07-17,2.6728,2.9158,2.6728,2.6728,10200,0.0,0
2006-07-18,2.7311,2.7603,2.6923,2.7311,10600,0.0,0
2006-07-19,2.8964,2.8964,2.6728,2.8964,12600,0.0,0
2006-07-20,2.6728,2.8769,2.6728,2.6728,9300,0.0,0
2006-07-21,2.6048,2.6923,2.5756,2.6048,6700,0.0,0
2006-07-24,2.5854,2.6048,2.527,2.5854,13500,0.0,0
2006-07-25,2.6631,2.6631,2.5951,2.6631,13100,0.0,0
2006-07-26,2.7603,2.7603,1.7301,2.7603,47300,0.0,0
2006-07-27,2.9158,3.0227,2.8575,2.9158,36600,0.0,0
2006-07-28,2.9644,3.013,2.945,2.9644,9700,0.0,0
2006-07-31,3.0616,3.1102,3.0324,3.0616,18000,0.0,0
2006-08-01,3.1199,3.1296,3.0616,3.1199,7800,0.0,0
2006-08-02,3.0908,3.188,3.013,3.0908,26900,0.0,0
2006-08-03,3.1102,3.1102,3.0324,3.1102,9900,0.0,0
2006-08-04,3.0908,3.1491,3.0616,3.0908,14900,0.0,0
