date,open,high,low,close,volume,dividends,splits
2007-05-23,6.13,6.38,5.91,6.02,6668800,0.0,0
2007-05-24,6.06,6.26,6.04,6.22,885600,0.0,0
2007-05-25,6.22,6.27,6.13,6.17,248100,0.0,0
2007-05-29,6.17,6.31,6.08,6.22,193900,0.0,0
2007-05-30,6.17,6.18,6.09,6.15,288800,0.0,0
2007-05-31,6.16,6.21,6.11,6.14,235600,0.0,0
2007-06-01,6.19,6.22,6.09,6.22,99400,0.0,0
2007-06-04,6.3,6.3,6.13,6.19,113900,0.0,0
2007-06-05,6.19,6.26,6.13,6.24,87700,0.0,0
2007-06-06,6.24,6.24,6.12,6.22,63100,0.0,0
2007-06-07,6.24,6.24,6.14,6.23,184600,0.0,0
2007-06-08,6.23,6.31,6.14,6.28,336600,0.0,0
2007-06-11,6.33,6.33,6.12,6.13,366600,0.0,0
2007-06-12,6.13,6.19,5.95,6.01,790000,0.0,0
2007-06-13,6.1,6.14,5.96,6.11,562400,0.0,0
2007-06-14,6.15,6.24,6.05,6.12,291300,0.0,0
2007-06-15,6.12,6.19,6.02,6.19,263500,0.0,0
2007-06-18,6.11,6.16,6.03,6.13,235200,0.0,0
2007-06-19,6.17,6.31,6.03,6.31,281900,0.0,0
2007-06-20,6.17,6.17,6.09,6.14,204300,0.0,0
2007-06-21,6.17,6.17,6.11,6.17,180200,0.0,0
2007-06-22,6.19,6.21,6.12,6.21,260300,0.0,0
2007-06-25,6.19,6.19,6.06,6.06,292800,0.0,0
2007-06-26,6.06,6.1,6.04,6.08,49300,0.0,0
2007-06-27,6.2,6.2,6.09,6.13,199900,0.212,0
2007-06-28,6.13,6.13,6.04,6.06,84100,0.0,0
2007-06-29,6.06,6.09,5.95,6.09,210200,0.0,0
2007-07-02,6.09,6.19,6.04,6.11,140000,0.0,0
2007-07-03,6.11,6.15,6.05,6.12,159000,0.0,0
2007-07-05,6.13,6.22,6.1,6.16,201700,0.0,0
2007-07-06,6.19,6.22,6.13,6.19,94000,0.0,0
2007-07-09,6.22,6.28,6.13,6.14,140100,0.0,0
2007-07-10,6.19,6.35,6.14,6.25,221200,0.0,0
2007-07-11,6.3,6.32,6.21,6.26,308900,0.0,0
2007-07-12,6.34,6.43,6.26,6.27,213700,0.0,0
2007-07-13,6.27,6.38,6.23,6.32,95400,0.0,0
2007-07-16,6.35,6.37,6.3,6.34,108800,0.0,0
2007-07-17,6.38,6.41,6.31,6.36,128800,0.0,0
2007-07-18,6.39,6.39,6.32,6.34,74900,0.0,0
2007-07-19,6.37,6.39,6.31,6.34,40100,0.0,0
2007-07-20,6.29,6.48,6.29,6.48,47000,0.0,0
2007-07-23,6.48,6.48,6.32,6.37,90400,0.0,0
2007-07-24,6.37,6.4,6.28,6.28,22400,0.0,0
2007-07-25,6.35,6.46,6.32,6.36,108600,0.0,0
2007-07-26,6.33,6.33,6.17,6.22,35000,0.0,0
2007-07-27,6.11,6.28,6.11,6.23,49100,0.0,0
2007-07-30,6.39,6.39,6.2,6.22,43500,0.0,0
2007-07-31,6.16,6.26,6.08,6.14,652000,0.0,0
2007-08-01,6.16,6.23,6.16,6.22,90300,0.0,0
2007-08-02,6.32,6.34,6.21,6.21,38300,0.0,0
2007-08-03,6.36,6.36,6.11,6.13,33700,0.0,0
2007-08-06,6.22,6.26,6.09,6.17,115700,0.0,0
2007-08-07,6.22,6.38,6.16,6.18,129400,0.0,0
2007-08-08,6.27,6.28,6.1,6.21,75700,0.0,0
2007-08-09,6.22,6.22,5.99,6.0,97300,0.0,0
2007-08-10,6.03,6.1,5.93,6.07,134400,0.0,0
2007-08-13,6.24,6.3,6.08,6.13,20700,0.0,0
2007-08-14,6.18,6.22,5.8,5.8,29400,0.0,0
2007-08-15,5.99,6.32,5.95,5.96,460700,0.0,0
2007-08-16,6.04,6.06,5.49,5.78,532300,0.0,0
2007-08-17,6.11,6.17,5.66,5.78,575900,0.0,0
2007-08-20,5.81,5.91,5.6,5.74,393500,0.0,0
2007-08-21,5.74,5.78,5.68,5.74,72600,0.0,0
2007-08-22,5.81,5.81,5.74,5.8,235100,0.0,0
2007-08-23,5.81,5.87,5.75,5.86,62900,0.0,0
2007-08-24,5.86,5.88,5.82,5.86,69800,0.0,0
2007-08-27,5.9,5.9,5.76,5.77,58000,0.0,0
2007-08-28,5.79,5.81,5.76,5.76,21500,0.0,0
2007-08-29,5.83,5.84,5.74,5.79,85500,0.0,0
2007-08-30,5.83,5.87,5.75,5.84,115400,0.0,0
2007-08-31,5.87,5.94,5.86,5.9,92000,0.0,0
2007-09-04,5.92,6.02,5.9,6.02,114800,0.0,0
2007-09-05,5.99,6.05,5.97,6.04,37900,0.0,0
2007-09-06,6.04,6.13,5.96,6.04,42700,0.0,0
2007-09-07,5.99,6.22,5.99,6.14,105900,0.0,0
2007-09-10,6.19,6.2,6.04,6.06,80100,0.0,0
2007-09-11,6.12,6.22,6.04,6.1,59300,0.0,0
2007-09-12,6.09,6.14,6.04,6.1,26900,0.0,0
2007-09-13,6.1,6.14,6.05,6.09,40500,0.0,0
2007-09-14,6.11,6.14,6.06,6.13,64500,0.0,0
2007-09-17,6.08,6.14,6.08,6.13,21000,0.0,0
2007-09-18,6.11,6.18,6.04,6.1,57300,0.0,0
2007-09-19,6.09,6.22,6.09,6.16,54300,0.0,0
2007-09-20,6.2,6.2,6.11,6.16,50000,0.0,0
2007-09-21,6.16,6.19,6.09,6.18,95400,0.0,0
2007-09-24,6.18,6.18,6.11,6.18,44500,0.0,0
2007-09-25,6.14,6.18,6.09,6.1,41000,0.0,0
2007-09-26,6.14,6.15,6.03,6.09,62100,0.212,0
2007-09-27,6.09,6.11,6.02,6.04,60300,0.0,0
2007-09-28,6.0,6.04,5.86,6.0,77400,0.0,0
2007-10-01,6.02,6.14,5.9,5.98,106900,0.0,0
2007-10-02,5.98,6.03,5.9,5.95,36500,0.0,0
2007-10-03,5.92,5.95,5.75,5.79,159600,0.0,0
2007-10-04,5.86,5.96,5.83,5.91,119900,0.0,0
2007-10-05,5.93,6.12,5.93,6.09,149600,0.0,0
2007-10-08,6.05,6.11,5.9,6.04,43700,0.0,0
2007-10-09,6.07,6.09,5.95,6.04,100400,0.0,0
2007-10-10,6.07,6.1,5.97,6.05,137000,0.0,0
2007-10-11,6.05,6.1,5.97,6.05,79000,0.0,0
2007-10-12,6.06,6.07,6.03,6.06,93300,0.0,0
2007-10-15,6.04,6.13,6.04,6.13,66400,0.0,0
2007-10-16,6.11,6.12,6.01,6.11,52700,0.0,0
2007-10-17,6.14,6.14,5.97,6.08,98000,0.0,0
2007-10-18,6.08,6.08,6.0,6.03,41600,0.0,0
2007-10-19,6.0,6.13,5.95,5.95,32700,0.0,0
2007-10-22,5.91,5.95,5.75,5.77,88300,0.0,0
2007-10-23,5.82,5.83,5.73,5.75,98800,0.0,0
2007-10-24,5.72,5.77,5.68,5.77,37200,0.0,0
2007-10-25,5.74,5.79,5.67,5.77,62500,0.0,0
2007-10-26,5.68,5.75,5.67,5.75,85100,0.0,0
2007-10-29,5.73,5.76,5.62,5.64,78100,0.0,0
2007-10-30,5.67,5.67,5.44,5.44,138200,0.0,0
2007-10-31,5.49,5.68,5.48,5.6,124600,0.0,0
