date,open,high,low,close,volume,dividends,splits
2013-10-31,21.2,27.0,21.15,24.12,20628500,0,0
2013-11-01,25.1,26.0,24.47,25.0,2779200,0,0
2013-11-04,24.97,25.24,24.03,24.58,1090400,0,0
2013-11-05,24.4,28.0,24.31,27.38,1390800,0,0
2013-11-06,27.56,27.58,26.0,26.62,919600,0,0
2013-11-07,26.41,27.73,25.66,26.47,827400,0,0
2013-11-08,26.0,28.79,25.7,28.54,1087300,0,0
2013-11-11,29.0,34.45,28.5,31.88,1671400,0,0
2013-11-12,32.2,33.6,31.37,33.14,745000,0,0
2013-11-13,33.1,38.5,32.5,36.0,1462100,0,0
2013-11-14,37.83,37.83,34.83,35.5,802800,0,0
2013-11-15,35.32,35.53,34.0,34.11,688000,0,0
2013-11-18,34.27,35.8,34.2,34.74,489700,0,0
2013-11-19,35.19,37.68,35.0,35.88,748900,0,0
2013-11-20,36.1,37.5,35.8,35.95,405600,0,0
2013-11-21,36.0,37.21,36.0,36.45,322100,0,0
2013-11-22,36.98,38.7,32.63,33.59,1004500,0,0
2013-11-25,33.59,34.6,31.67,32.62,38800,0,0
2013-11-26,33.43,38.15,33.3,37.3,765800,0,0
2013-11-27,33.5,34.6,32.39,33.51,1855500,0,0
2013-11-29,34.0,34.0,31.55,32.71,695000,0,0
2013-12-02,32.75,32.78,30.0,30.84,960100,0,0
2013-12-03,30.1,31.05,28.01,28.11,1397600,0,0
2013-12-04,28.15,30.19,27.66,29.93,833900,0,0
2013-12-05,30.0,31.18,29.25,31.15,541900,0,0
2013-12-06,31.15,31.7,30.0,30.09,370800,0,0
2013-12-09,31.0,31.47,29.0,29.46,286300,0,0
2013-12-10,29.84,30.2,29.06,29.58,261000,0,0
2013-12-11,29.79,30.75,29.5,29.7,463900,0,0
2013-12-12,30.45,31.49,29.33,31.2,483900,0,0
2013-12-13,31.2,32.43,29.8,30.15,607900,0,0
2013-12-16,30.25,30.8,29.0,29.29,298000,0,0
2013-12-17,29.29,29.66,28.75,29.66,223300,0,0
2013-12-18,29.75,30.33,29.5,30.04,289800,0,0
2013-12-19,30.09,30.62,29.74,30.49,210700,0,0
2013-12-20,30.85,31.85,30.76,31.26,828400,0,0
2013-12-23,31.75,32.02,31.45,31.72,622900,0,0
2013-12-24,31.75,31.98,31.05,31.32,199900,0,0
2013-12-26,31.43,35.74,31.4,35.73,855600,0,0
2013-12-27,35.5,39.63,34.21,38.99,1479600,0,0
2013-12-30,38.78,39.83,37.55,38.97,1270500,0,0
2013-12-31,39.27,39.49,35.87,38.34,1085400,0,0
2014-01-02,38.28,38.52,36.75,37.99,487900,0,0
2014-01-03,37.91,41.73,36.32,36.71,1671400,0,0
2014-01-06,36.7,37.91,35.85,37.13,412500,0,0
2014-01-07,37.2,42.0,37.2,40.72,1782100,0,0
2014-01-08,40.95,43.77,40.77,41.75,852400,0,0
2014-01-09,41.77,43.62,39.09,42.37,1081800,0,0
2014-01-10,42.5,43.28,40.19,41.58,421400,0,0
2014-01-13,41.97,43.68,40.83,41.96,643100,0,0
2014-01-14,42.03,42.68,41.31,41.85,319500,0,0
2014-01-15,43.35,45.39,42.86,44.52,831200,0,0
2014-01-16,45.1,45.6,43.6,44.87,344200,0,0
2014-01-17,45.5,45.5,42.27,43.51,581200,0,0
2014-01-21,43.5,43.86,39.4,41.89,1117800,0,0
2014-01-22,42.03,43.05,40.74,41.0,436900,0,0
2014-01-23,38.99,39.97,36.84,38.25,1511100,0,0
2014-01-24,37.5,39.48,35.78,35.89,810200,0,0
2014-01-27,35.88,36.77,34.12,34.65,706400,0,0
2014-01-28,35.25,38.76,35.25,38.34,879300,0,0
2014-01-29,37.64,37.75,36.13,36.84,735900,0,0
2014-01-30,36.26,39.0,36.26,37.01,297600,0,0
2014-01-31,36.5,37.87,36.12,37.61,279500,0,0
2014-02-03,37.8,37.87,35.46,35.66,617700,0,0
2014-02-04,36.48,36.48,34.8,35.05,461100,0,0
2014-02-05,34.9,35.15,31.6,31.9,1758100,0,0
2014-02-06,32.49,37.11,32.24,36.65,1383000,0,0
2014-02-07,36.15,36.39,34.6,35.42,404600,0,0
2014-02-10,36.02,37.0,35.7,36.01,587900,0,0
2014-02-11,36.0,36.52,33.9,34.24,704000,0,0
2014-02-12,34.31,35.84,34.31,35.37,466800,0,0
2014-02-13,35.29,35.44,34.42,35.08,397900,0,0
2014-02-14,35.2,37.5,35.15,36.14,843200,0,0
2014-02-18,37.37,40.0,37.27,39.89,1376500,0,0
2014-02-19,39.4,40.43,37.7,38.78,665200,0,0
2014-02-20,38.78,41.16,38.53,40.95,659900,0,0
2014-02-21,41.5,41.82,39.5,39.78,593500,0,0
2014-02-24,39.73,39.85,38.0,38.66,499700,0,0
2014-02-25,38.9,39.11,37.5,38.45,571700,0,0
2014-02-26,38.43,42.2,38.29,40.71,698200,0,0
2014-02-27,41.21,42.6,40.08,41.99,711500,0,0
2014-02-28,48.19,50.12,45.36,47.29,3345800,0,0
2014-03-03,46.55,50.68,46.29,50.6,1408900,0,0
2014-03-04,52.04,52.75,49.47,52.57,1412700,0,0
2014-03-05,52.89,54.34,49.86,52.33,912100,0,0
2014-03-06,53.12,54.2,50.9,53.59,618300,0,0
2014-03-07,53.65,58.89,53.25,58.32,1699000,0,0
2014-03-10,57.11,57.76,52.1,52.39,1685000,0,0
2014-03-11,53.15,56.29,52.18,52.39,980200,0,0
2014-03-12,51.39,55.88,48.6,55.51,1413900,0,0
2014-03-13,55.96,56.7,50.22,50.61,1273100,0,0
2014-03-14,49.9,52.6,48.81,51.82,1110300,0,0
2014-03-17,50.61,51.52,48.3,49.48,1061400,0,0
2014-03-18,49.79,50.85,48.4,50.16,476600,0,0
2014-03-19,50.13,50.6,48.8,49.17,462300,0,0
2014-03-20,48.45,48.68,46.01,46.29,1077100,0,0
2014-03-21,47.3,49.99,45.5,46.27,1052100,0,0
2014-03-24,45.53,45.53,41.84,43.0,1374000,0,0
2014-03-25,43.72,44.99,43.23,43.7,989000,0,0
2014-03-26,44.0,44.0,39.0,39.55,1692200,0,0
2014-03-27,39.47,41.5,36.86,39.15,2449900,0,0
2014-03-28,37.48,44.19,37.43,40.33,7135300,0,0
2014-03-31,41.16,41.93,40.01,41.63,1095800,0,0
2014-04-01,42.88,46.98,41.98,46.8,2235300,0,0
2014-04-02,46.44,47.0,44.0,45.54,1214000,0,0
2014-04-03,45.73,45.73,42.29,42.29,1561600,0,0
2014-04-04,42.38,43.64,39.62,40.21,1380700,0,0
2014-04-07,39.76,40.4,36.16,37.83,1757000,0,0
2014-04-08,39.2,43.58,38.72,43.45,2174600,0,0
