date,open,high,low,close,volume,dividends,splits
2016-10-17,29.18,29.18,24.95,24.95,251900,0.0,0
2016-10-18,25.45,25.45,23.14,23.77,349300,0.0,0
2016-10-19,24.18,24.18,23.49,23.59,222700,0.0,0
2016-10-20,23.59,23.59,23.59,23.59,0,0.0,0
2016-10-21,23.59,24.42,23.59,24.24,354600,0.0,0
2016-10-24,24.52,24.73,24.17,24.54,384600,0.0,0
2016-10-25,24.31,25.0,23.83,23.85,1305600,0.0,0
2016-10-26,23.59,24.21,23.42,24.07,1537700,0.0,0
2016-10-27,24.14,24.29,23.98,24.15,847100,0.0,0
2016-10-28,24.15,24.15,23.34,23.69,1666800,0.0,0
2016-10-31,23.83,24.09,23.34,23.58,4294700,0.0,0
2016-11-01,23.84,26.39,23.34,25.47,87709200,0.0,0
2016-11-02,25.47,26.65,25.47,25.86,15943800,0.0,0
2016-11-03,26.05,26.36,25.91,26.11,7706500,0.0,0
2016-11-04,26.24,27.37,26.11,26.82,9972000,0.0,0
2016-11-07,27.11,27.87,25.63,25.98,12851300,0.0,0
2016-11-08,25.27,26.51,24.91,25.86,11444800,0.0,0
2016-11-09,25.25,25.88,25.25,25.29,8522500,0.0,0
2016-11-10,25.54,26.05,25.14,25.29,8073500,0.0,0
2016-11-11,25.12,27.27,25.12,26.24,7137200,0.0,0
2016-11-14,26.35,26.63,24.98,25.17,4946600,0.0,0
2016-11-15,25.19,25.92,24.8,25.83,8663100,0.0,0
2016-11-16,25.68,26.85,25.68,26.2,4773700,0.0,0
2016-11-17,26.42,26.47,26.19,26.35,2739200,0.0,0
2016-11-18,26.4,27.84,26.29,27.48,4080400,0.0,0
2016-11-21,27.39,28.2,27.2,28.13,3358700,0.0,0
2016-11-22,28.17,29.54,28.17,29.16,6464900,0.0,0
2016-11-23,28.93,29.45,28.28,28.97,2751000,0.0,0
2016-11-25,28.96,29.06,26.93,28.64,2468700,0.0,0
2016-11-28,28.51,28.57,27.45,27.57,3884000,0.0,0
2016-11-29,27.62,27.91,27.05,27.81,3001200,0.0,0
2016-11-30,27.81,27.98,27.0,27.35,7216800,0.0,0
2016-12-01,27.43,27.8,27.06,27.48,3484600,0.0,0
2016-12-02,27.11,28.0,26.75,27.38,2818300,0.0,0
2016-12-05,27.46,27.76,27.22,27.23,2724200,0.0,0
2016-12-06,27.28,27.61,26.91,27.57,8360900,0.0,0
2016-12-07,27.5,27.7,27.14,27.25,3596100,0.0,0
2016-12-08,27.42,27.51,26.69,27.25,4637300,0.0,0
2016-12-09,27.17,27.66,27.15,27.23,2989400,0.0,0
2016-12-12,26.99,27.08,25.6,25.72,3768200,0.0,0
2016-12-13,25.75,26.51,25.57,26.28,2702400,0.0,0
2016-12-14,25.95,27.18,25.95,26.3,1795200,0.0,0
2016-12-15,25.75,26.36,25.51,25.68,2216200,0.0,0
