date,open,high,low,close,volume,dividends,splits
1988-05-04,0.0,2.13,2.13,2.13,386900,0.0,0
1988-05-05,0.0,2.13,2.13,2.13,45900,0.0,0
1988-05-06,0.0,2.13,2.13,2.13,59800,0.0,0
1988-05-09,0.0,2.13,2.13,2.13,36900,0.0,0
1988-05-10,0.0,2.13,2.11,2.11,43600,0.0,0
1988-05-11,0.0,2.11,2.08,2.08,20100,0.0,0
1988-05-12,0.0,2.11,2.08,2.08,27000,0.0,0
1988-05-13,0.0,2.11,2.08,2.08,8200,0.0,0
1988-05-16,0.0,2.11,2.08,2.08,5500,0.0,0
1988-05-17,0.0,2.11,2.08,2.11,4300,0.0,0
1988-05-18,0.0,2.11,2.08,2.08,7200,0.0,0
1988-05-19,0.0,2.11,2.06,2.11,7700,0.0,0
1988-05-20,0.0,2.08,2.06,2.06,2000,0.0,0
1988-05-23,0.0,2.08,2.06,2.06,3200,0.0,0
1988-05-24,0.0,2.11,2.08,2.08,5700,0.0,0
1988-05-25,0.0,2.08,2.08,2.08,17500,0.0,0
1988-05-26,0.0,2.08,2.06,2.06,1500,0.0,0
1988-05-27,0.0,2.06,2.06,2.06,1100,0.0,0
1988-05-31,0.0,2.08,2.06,2.06,2500,0.0,0
1988-06-01,0.0,2.08,2.06,2.06,10000,0.0,0
1988-06-02,0.0,2.06,2.04,2.06,13900,0.0,0
1988-06-03,0.0,2.06,2.04,2.04,4200,0.0,0
1988-06-06,0.0,2.06,2.02,2.02,3700,0.0,0
1988-06-07,0.0,2.04,2.04,2.04,1600,0.0,0
1988-06-08,0.0,2.04,2.04,2.04,100,0.0,0
1988-06-09,0.0,2.04,2.02,2.04,2300,0.0,0
1988-06-10,0.0,2.04,2.04,2.04,1500,0.0,0
1988-06-13,0.0,2.02,1.95,1.95,9700,0.0,0
1988-06-14,0.0,1.95,1.93,1.95,15900,0.0,0
1988-06-15,0.0,1.97,1.97,1.97,2700,0.0,0
1988-06-16,0.0,1.95,1.91,1.91,13700,0.0,0
1988-06-17,0.0,1.93,1.91,1.93,2000,0.0,0
1988-06-20,0.0,1.93,1.91,1.93,1000,0.0,0
1988-06-21,0.0,1.95,1.95,1.95,200,0.0,0
1988-06-22,0.0,1.95,1.91,1.91,22900,0.0,0
1988-06-23,0.0,1.95,1.91,1.95,500,0.0,0
1988-06-24,0.0,1.95,1.95,1.95,100,0.0,0
1988-06-27,0.0,1.95,1.93,1.93,5300,0.0,0
1988-06-28,0.0,1.93,1.93,1.93,1600,0.0,0
1988-06-29,0.0,1.93,1.93,1.93,300,0.0,0
1988-06-30,0.0,1.95,1.95,1.95,500,0.0,0
1988-07-01,0.0,1.95,1.93,1.93,400,0.0,0
1988-07-05,0.0,1.95,1.91,1.91,6000,0.0,0
1988-07-06,0.0,1.95,1.91,1.91,4900,0.0,0
1988-07-07,0.0,1.93,1.91,1.93,1600,0.0,0
1988-07-08,0.0,1.93,1.93,1.93,8900,0.0,0
1988-07-11,0.0,1.93,1.91,1.93,2000,0.0,0
1988-07-12,0.0,1.93,1.91,1.91,5800,0.0,0
1988-07-13,0.0,1.91,1.88,1.91,7300,0.0,0
1988-07-14,0.0,1.93,1.91,1.93,7300,0.0,0
1988-07-15,0.0,1.93,1.91,1.91,6700,0.0,0
1988-07-18,0.0,1.88,1.88,1.88,700,0.0,0
1988-07-19,0.0,1.91,1.86,1.88,8900,0.0,0
1988-07-20,0.0,1.91,1.88,1.91,5300,0.0,0
1988-07-21,0.0,1.88,1.86,1.86,6300,0.0,0
1988-07-22,0.0,1.86,1.84,1.86,9300,0.0,0
1988-07-25,0.0,1.88,1.86,1.86,7100,0.0,0
1988-07-26,0.0,1.93,1.86,1.93,4400,0.0,0
1988-07-27,0.0,1.91,1.91,1.91,1800,0.0,0
1988-07-28,0.0,1.93,1.91,1.93,1000,0.0,0
1988-07-29,0.0,1.95,1.91,1.91,3400,0.0,0
1988-08-01,0.0,1.95,1.91,1.95,1400,0.0,0
1988-08-02,0.0,1.95,1.91,1.95,2000,0.0,0
1988-08-03,0.0,1.95,1.95,1.95,1600,0.0,0
1988-08-04,0.0,1.95,1.95,1.95,3100,0.0,0
1988-08-05,0.0,1.95,1.95,1.95,1200,0.0,0
1988-08-08,0.0,1.95,1.93,1.95,2800,0.0,0
1988-08-09,0.0,1.93,1.93,1.93,400,0.0,0
1988-08-10,0.0,1.93,1.91,1.91,6400,0.0,0
1988-08-11,0.0,1.93,1.91,1.91,3200,0.0,0
1988-08-12,0.0,1.95,1.93,1.95,2900,0.0,0
1988-08-15,0.0,1.93,1.91,1.91,20100,0.0,0
1988-08-16,1.91,1.91,1.91,1.91,0,0.0,0
1988-08-17,0.0,1.91,1.88,1.88,5700,0.0,0
1988-08-18,0.0,1.91,1.86,1.86,10200,0.0,0
1988-08-19,0.0,1.86,1.82,1.84,16400,0.0,0
1988-08-22,0.0,1.88,1.86,1.86,16400,0.0,0
1988-08-23,0.0,1.86,1.84,1.86,10000,0.0,0
1988-08-24,0.0,1.91,1.84,1.88,12800,0.0,0
1988-08-25,0.0,1.91,1.84,1.84,13900,0.0,0
1988-08-26,0.0,1.88,1.84,1.88,6800,0.0,0
1988-08-29,0.0,1.95,1.88,1.95,17300,0.0,0
1988-08-30,0.0,1.95,1.93,1.95,27200,0.0,0
1988-08-31,0.0,1.93,1.93,1.93,800,0.0,0
1988-09-01,0.0,1.95,1.93,1.95,3100,0.0,0
1988-09-02,0.0,1.93,1.93,1.93,1400,0.0,0
1988-09-06,0.0,1.93,1.88,1.93,18000,0.0,0
1988-09-07,0.0,1.93,1.91,1.93,7400,0.0,0
1988-09-08,0.0,1.93,1.91,1.91,5700,0.0,0
1988-09-09,0.0,1.93,1.91,1.93,2600,0.0,0
1988-09-12,0.0,1.93,1.88,1.93,16500,0.0,0
1988-09-13,0.0,1.93,1.91,1.93,2000,0.0,0
1988-09-14,0.0,1.93,1.91,1.91,7500,0.0,0
1988-09-15,0.0,1.93,1.91,1.93,900,0.0,0
1988-09-16,0.0,1.95,1.93,1.95,9700,0.0,0
1988-09-19,0.0,1.97,1.95,1.95,10000,0.0,0
1988-09-20,0.0,1.97,1.95,1.95,700,0.0,0
1988-09-21,0.0,1.97,1.95,1.95,2500,0.0,0
1988-09-22,0.0,1.97,1.95,1.95,12400,0.0,0
1988-09-23,0.0,1.97,1.95,1.97,11700,0.0,0
1988-09-26,0.0,1.95,1.95,1.95,1300,0.0,0
1988-09-27,1.95,1.95,1.95,1.95,0,0.0,0
1988-09-28,0.0,1.95,1.95,1.95,11000,0.0,0
1988-09-29,0.0,1.95,1.93,1.93,5900,0.0,0
1988-09-30,0.0,1.95,1.93,1.93,9500,0.0,0
1988-10-03,0.0,1.97,1.93,1.97,7200,0.0,0
1988-10-04,0.0,1.97,1.93,1.93,5400,0.0,0
1988-10-05,0.0,1.95,1.95,1.95,17200,0.0,0
1988-10-06,0.0,1.95,1.95,1.95,400,0.0,0
1988-10-07,0.0,1.95,1.93,1.95,5700,0.0,0
1988-10-10,0.0,1.97,1.95,1.97,4400,0.0,0
1988-10-11,0.0,1.97,1.93,1.97,6700,0.0,0
1988-10-12,0.0,1.97,1.95,1.97,3000,0.0,0
1988-10-13,0.0,1.97,1.93,1.93,7600,0.0,0
1988-10-14,0.0,1.97,1.95,1.97,2800,0.0,0
1988-10-17,0.0,1.97,1.95,1.95,3200,0.0,0
1988-10-18,0.0,1.97,1.95,1.95,7600,0.0,0
1988-10-19,1.95,1.95,1.95,1.95,0,0.0,0
1988-10-20,0.0,1.97,1.95,1.97,8100,0.0,0
1988-10-21,0.0,1.97,1.95,1.95,3200,0.0,0
1988-10-24,0.0,1.97,1.95,1.95,5900,0.0,0
1988-10-25,0.0,2.0,1.97,1.97,8900,0.0,0
1988-10-26,0.0,2.0,1.97,2.0,2300,0.0,0
1988-10-27,0.0,2.0,1.97,1.97,3100,0.0,0
1988-10-28,0.0,2.0,2.0,2.0,5900,0.0,0
1988-10-31,0.0,2.0,1.97,1.97,3700,0.0,0
1988-11-01,0.0,2.04,2.02,2.04,12000,0.0,0
1988-11-02,0.0,2.02,2.0,2.02,4900,0.0,0
1988-11-03,0.0,2.02,1.97,2.0,10700,0.0,0
1988-11-04,0.0,2.0,2.0,2.0,2900,0.0,0
1988-11-07,0.0,2.0,1.97,2.0,1600,0.0,0
1988-11-08,0.0,2.0,1.97,2.0,4600,0.0,0
1988-11-09,0.0,2.0,2.0,2.0,1300,0.0,0
1988-11-10,0.0,2.0,2.0,2.0,1200,0.0,0
1988-11-11,0.0,1.97,1.97,1.97,4100,0.0,0
1988-11-14,0.0,2.0,1.97,2.0,4700,0.0,0
1988-11-15,0.0,2.0,1.97,1.97,4100,0.0,0
1988-11-16,0.0,2.0,1.97,2.0,2700,0.0,0
1988-11-17,0.0,2.0,1.97,1.97,3000,0.0,0
1988-11-18,0.0,2.0,1.97,2.0,1400,0.0,0
1988-11-21,0.0,2.0,2.0,2.0,4500,0.0,0
1988-11-22,0.0,2.0,2.0,2.0,800,0.0,0
1988-11-23,0.0,2.02,2.0,2.02,300,0.0,0
1988-11-25,0.0,2.02,2.02,2.02,1200,0.0,0
1988-11-28,0.0,2.0,1.97,1.97,10000,0.0,0
1988-11-29,0.0,2.0,2.0,2.0,2900,0.0,0
1988-11-30,0.0,2.0,2.0,2.0,3500,0.0,0
1988-12-01,0.0,2.02,1.97,1.97,9800,0.0,0
1988-12-02,0.0,2.02,1.97,2.0,3800,0.0,0
1988-12-05,0.0,2.02,1.97,1.97,7500,0.0,0
1988-12-06,0.0,2.02,1.97,2.02,1600,0.0,0
1988-12-07,0.0,2.02,1.97,1.97,4400,0.0,0
1988-12-08,0.0,2.0,1.97,1.97,8500,0.0,0
1988-12-09,0.0,2.0,1.95,2.0,8200,0.0,0
1988-12-12,0.0,2.0,2.0,2.0,2500,0.0,0
1988-12-13,0.0,2.0,1.97,2.0,9000,0.0,0
1988-12-14,0.0,2.0,1.97,2.0,9200,0.0,0
1988-12-15,0.0,2.02,1.97,2.02,61800,0.0,0
1988-12-16,2.02,2.04,2.02,2.02,6800,0.0,0
1988-12-19,2.04,2.04,2.0,2.0,10200,0.0,0
1988-12-20,2.0,2.02,2.0,2.02,10400,0.0,0
1988-12-21,2.0,2.02,2.0,2.02,6100,0.0,0
1988-12-22,2.0,2.04,1.97,2.0,25900,0.0,0
1988-12-23,2.0,2.0,1.97,1.97,5900,0.0,0
1988-12-27,1.97,2.0,1.95,1.95,13700,0.0,0
1988-12-28,1.97,1.97,1.97,1.97,1500,0.0,0
1988-12-29,1.97,2.0,1.97,2.0,3600,0.0,0
1988-12-30,1.97,2.0,1.97,1.97,6200,0.0,0
1989-01-03,2.0,2.02,2.0,2.02,11200,0.0,0
1989-01-04,2.02,2.02,2.0,2.0,8500,0.0,0
1989-01-05,2.02,2.02,2.02,2.02,700,0.0,0
1989-01-06,2.0,2.02,2.0,2.0,2600,0.0,0
1989-01-09,2.01,2.01,1.99,2.01,7300,0.069,0
1989-01-10,2.01,2.03,2.01,2.03,4900,0.0,0
1989-01-11,2.03,2.03,1.99,2.03,7900,0.0,0
1989-01-12,2.03,2.03,2.01,2.03,3300,0.0,0
1989-01-13,2.03,2.05,2.03,2.03,11300,0.0,0
1989-01-16,2.03,2.05,2.03,2.03,5100,0.0,0
1989-01-17,2.03,2.05,2.03,2.05,18000,0.0,0
1989-01-18,2.07,2.1,2.05,2.07,7700,0.0,0
1989-01-19,2.1,2.12,2.1,2.1,22200,0.0,0
1989-01-20,2.1,2.12,2.1,2.12,5400,0.0,0
1989-01-23,2.12,2.12,2.1,2.1,7600,0.0,0
1989-01-24,2.12,2.12,2.07,2.07,4600,0.0,0
1989-01-25,2.07,2.1,2.07,2.07,9800,0.0,0
1989-01-26,2.07,2.07,2.05,2.07,4800,0.0,0
1989-01-27,2.07,2.07,2.05,2.05,5400,0.0,0
1989-01-30,2.05,2.05,2.05,2.05,1500,0.0,0
1989-01-31,2.05,2.1,2.05,2.1,3400,0.0,0
1989-02-01,2.1,2.1,2.07,2.07,1000,0.0,0
1989-02-02,2.05,2.07,2.05,2.05,2500,0.0,0
1989-02-03,2.07,2.1,2.05,2.07,6100,0.0,0
1989-02-06,2.07,2.1,2.07,2.07,2200,0.0,0
1989-02-07,2.1,2.1,2.07,2.1,5600,0.0,0
1989-02-08,2.07,2.1,2.07,2.1,1700,0.0,0
