date,open,high,low,close,volume,dividends,splits
2017-09-27,24.12,27.6,24.0,25.9,7604500,0,0
2017-09-28,26.27,27.44,24.27,24.95,1952300,0,0
2017-09-29,24.75,28.5,24.41,28.5,904000,0,0
2017-10-02,28.05,31.22,27.4,31.14,1287500,0,0
2017-10-03,31.28,31.8,28.6,29.44,1175800,0,0
2017-10-04,29.41,30.48,29.01,29.2,400900,0,0
2017-10-05,29.16,29.74,26.88,26.96,615200,0,0
2017-10-06,27.7,29.49,27.26,27.94,661600,0,0
2017-10-09,27.88,27.88,26.61,26.89,501500,0,0
2017-10-10,27.18,29.3,26.98,28.68,605800,0,0
2017-10-11,28.73,28.73,27.68,28.4,268500,0,0
2017-10-12,28.37,29.99,27.68,29.86,430100,0,0
2017-10-13,30.1,30.5,29.15,29.9,313100,0,0
2017-10-16,30.0,31.12,29.12,30.92,390900,0,0
2017-10-17,30.7,30.7,28.56,28.65,442600,0,0
2017-10-18,28.79,28.95,27.16,27.3,915000,0,0
2017-10-19,27.01,27.5,25.8,27.37,1177300,0,0
2017-10-20,27.5,27.674,26.5,27.37,374300,0,0
2017-10-23,27.49,27.49,25.96,26.01,657500,0,0
2017-10-24,26.14,27.13,25.0,26.0,705600,0,0
2017-10-25,26.09,26.75,23.23,23.97,1209000,0,0
2017-10-26,23.56,25.52,23.33,25.0,875400,0,0
2017-10-27,25.13,25.49,23.77,24.02,551300,0,0
2017-10-30,24.0,25.0,24.0,24.75,99600,0,0
2017-10-31,24.78,25.48,24.41,25.46,240400,0,0
2017-11-01,25.73,26.4,25.21,25.75,192600,0,0
2017-11-02,25.61,26.1,25.43,25.59,65300,0,0
2017-11-03,25.74,25.97,25.42,25.68,114800,0,0
2017-11-06,25.81,26.46,25.69,26.4,186300,0,0
2017-11-07,26.31,26.61,25.94,26.46,215000,0,0
2017-11-08,26.34,26.6,26.02,26.52,91800,0,0
2017-11-09,26.4,29.8,26.23,29.34,708500,0,0
2017-11-10,29.34,30.47,28.5,28.57,410900,0,0
2017-11-13,28.59,29.89,28.59,29.46,166000,0,0
2017-11-14,29.3,30.5,29.18,30.01,222200,0,0
2017-11-15,29.81,29.81,28.08,28.13,183700,0,0
2017-11-16,28.18,28.945,26.93,26.99,148000,0,0
2017-11-17,27.56,27.56,26.08,26.16,228000,0,0
2017-11-20,26.59,27.65,26.5,27.19,267800,0,0
2017-11-21,27.64,28.5,27.5,27.81,152800,0,0
2017-11-22,27.69,28.08,26.42,26.71,76500,0,0
2017-11-24,15.62,17.7,15.56,16.45,11438100,0,0
2017-11-27,17.82,18.7,17.61,18.0,6402000,0,0
2017-11-28,20.56,22.56,19.06,22.2,11141000,0,0
2017-11-29,20.2,21.7,19.6,20.33,4483900,0,0
2017-11-30,20.5,20.73,16.34,17.7,6981600,0,0
2017-12-01,17.25,19.2,17.0,18.3,2780900,0,0
2017-12-04,18.57,18.749,17.03,17.77,1240100,0,0
2017-12-05,17.64,18.32,17.411,17.91,629400,0,0
2017-12-06,17.71,18.1,17.24,17.24,531700,0,0
2017-12-07,17.22,17.43,17.0,17.15,550200,0,0
2017-12-08,17.27,17.89,16.98,17.84,720500,0,0
2017-12-11,17.72,18.85,17.72,18.48,935300,0,0
2017-12-12,18.3,18.58,17.08,17.18,1008700,0,0
2017-12-13,17.44,17.68,17.09,17.11,616500,0,0
2017-12-14,17.14,17.26,16.77,16.93,731500,0,0
2017-12-15,16.96,17.07,16.62,16.78,627400,0,0
2017-12-18,16.95,16.99,16.2,16.36,813900,0,0
2017-12-19,16.36,16.47,15.9,16.13,677200,0,0
2017-12-20,16.03,16.28,15.6,15.95,598000,0,0
2017-12-21,15.89,15.98,15.5,15.69,502300,0,0
2017-12-22,15.68,16.36,15.58,16.25,509700,0,0
2017-12-26,16.5,16.87,16.27,16.78,326500,0,0
2017-12-27,16.59,17.28,16.5,17.19,494600,0,0
2017-12-28,17.1,17.44,16.6,16.83,404100,0,0
2017-12-29,16.99,17.09,16.72,16.88,316800,0,0
2018-01-02,17.09,17.38,16.88,17.0,500400,0,0
2018-01-03,17.15,17.2,16.77,16.8,312500,0,0
2018-01-04,16.8,17.16,16.51,16.96,616500,0,0
2018-01-05,16.9,17.061,16.8,16.94,352200,0,0
2018-01-08,16.79,17.0,16.6,16.77,381300,0,0
2018-01-09,16.61,16.77,16.43,16.59,294100,0,0
2018-01-10,16.6,16.85,16.46,16.7,201500,0,0
2018-01-11,16.7,16.81,16.6,16.8,119900,0,0
2018-01-12,16.82,17.34,16.79,16.85,511300,0,0
2018-01-16,17.21,17.987,16.98,17.75,715000,0,0
2018-01-17,17.84,19.5,17.84,19.3,1576300,0,0
2018-01-18,19.58,19.58,18.7,19.36,430500,0,0
2018-01-19,19.28,19.4,18.5,18.5,585100,0,0
2018-01-22,18.62,18.925,18.25,18.25,475200,0,0
2018-01-23,18.15,18.96,18.11,18.81,398500,0,0
2018-01-24,18.77,19.2,18.56,18.97,354200,0,0
2018-01-25,18.98,19.789,18.98,19.49,542800,0,0
2018-01-26,19.75,20.33,19.69,19.99,470900,0,0
2018-01-29,19.95,20.05,19.24,19.92,349700,0,0
2018-01-30,19.5,19.65,18.8,19.27,459600,0,0
2018-01-31,19.27,19.48,19.05,19.09,172600,0,0
2018-02-01,18.85,19.42,18.8,19.0,209700,0,0
2018-02-02,18.68,18.83,18.1,18.27,382800,0,0
2018-02-05,18.11,19.55,17.7,17.75,524900,0,0
2018-02-06,17.01,17.72,16.99,17.66,403400,0,0
2018-02-07,17.66,17.87,17.25,17.29,408600,0,0
2018-02-08,17.27,17.56,16.5,16.6,1109600,0,0
2018-02-09,16.65,17.34,16.61,17.23,495800,0,0
2018-02-12,17.43,18.104,17.43,17.81,344300,0,0
2018-02-13,17.73,18.68,17.71,18.57,385700,0,0
2018-02-14,18.49,19.49,18.261,19.4,492400,0,0
2018-02-15,19.5,19.9,19.29,19.47,266500,0,0
2018-02-16,19.45,19.45,19.03,19.18,163900,0,0
2018-02-20,18.98,19.64,18.98,19.3,312500,0,0
2018-02-21,19.41,19.52,19.04,19.45,248700,0,0
2018-02-22,19.4,19.41,18.853,19.13,218800,0,0
2018-02-23,19.22,19.48,19.15,19.25,197900,0,0
