date,open,high,low,close,volume,dividends,splits
2012-03-13,10.5018,10.5018,10.3115,10.3705,63600.0,0.0,0.0
2012-03-14,10.2721,10.3508,10.2721,10.3508,14300.0,0.0,0.0
2012-03-15,10.4362,11.086,10.1014,10.1736,55700.0,0.0,0.0
2012-03-16,10.4033,10.4033,10.4033,10.4033,1100.0,0.0,0.0
2012-03-19,10.364,10.4624,10.364,10.3705,9900.0,0.0,0.0
2012-03-20,10.1736,10.1736,9.9308,9.9767,14500.0,0.0,0.0
2012-03-21,10.3049,10.5018,10.0686,10.3705,29500.0,0.0,0.0
2012-03-22,10.1342,10.1342,10.0095,10.0358,6900.0,0.0,0.0
2012-03-23,10.0358,10.0358,10.0358,10.0358,0.0,0.0,0.0
2012-03-26,10.3377,10.3377,10.3377,10.3377,200.0,0.0,0.0
2012-03-27,10.3377,10.3377,10.3377,10.3377,0.0,0.0,0.0
2012-03-28,10.2196,10.2196,9.9242,9.9242,1300.0,0.0,0.0
2012-03-29,9.9439,9.9701,9.8454,9.9701,20900.0,0.0,0.0
2012-03-30,10.1014,10.1014,9.7929,9.7929,700.0,0.0,0.0
2012-04-02,9.9964,9.9964,9.9767,9.9964,6600.0,0.0,0.0
2012-04-03,9.8454,9.9176,9.8454,9.9176,800.0,0.0,0.0
2012-04-04,10.0024,10.0024,10.0024,10.0024,0.0,0.008289,0.0
2012-04-05,9.8054,9.8054,9.5099,9.5099,800.0,0.0,0.0
2012-04-09,9.5099,9.5099,9.5099,9.5099,1400.0,0.0,0.0
2012-04-10,9.5099,9.5099,9.5099,9.5099,0.0,0.0,0.0
2012-04-11,9.5099,9.5099,9.5099,9.5099,300.0,0.0,0.0
2012-04-12,9.5099,9.5099,9.5099,9.5099,0.0,0.0,0.0
2012-04-13,9.477,9.477,9.477,9.477,600.0,0.0,0.0
2012-04-16,9.4376,9.4376,9.4376,9.4376,300.0,0.0,0.0
2012-04-17,9.4376,9.4376,9.4376,9.4376,0.0,0.0,0.0
2012-04-18,9.1946,9.1946,9.1946,9.1946,200.0,0.0,0.0
2012-04-19,9.1946,9.1946,9.1946,9.1946,0.0,0.0,0.0
2012-04-20,9.1946,9.1946,9.1946,9.1946,0.0,0.0,0.0
2012-04-23,9.1946,9.1946,9.1946,9.1946,0.0,0.0,0.0
2012-04-24,9.083,9.1946,9.083,9.1946,400.0,0.0,0.0
2012-04-25,9.1946,9.1946,9.1946,9.1946,0.0,0.0,0.0
2012-04-26,8.9385,8.9385,8.9385,8.9385,300.0,0.0,0.0
2012-04-27,8.9385,8.9385,8.9385,8.9385,0.0,0.0,0.0
2012-04-30,8.9385,8.9385,8.9385,8.9385,0.0,0.0,0.0
2012-05-01,8.9385,8.9385,8.9385,8.9385,0.0,0.0,0.0
2012-05-02,8.5904,8.5904,8.5379,8.5379,300.0,0.0,0.0
2012-05-03,8.5435,8.5435,8.5435,8.5435,0.0,0.007819,0.0
2012-05-04,8.5632,8.5632,8.5567,8.5567,1100.0,0.0,0.0
2012-05-07,8.5567,8.5567,8.5567,8.5567,0.0,0.0,0.0
2012-05-08,8.5567,8.5567,8.5567,8.5567,0.0,0.0,0.0
2012-05-09,8.5567,8.5567,8.5567,8.5567,0.0,0.0,0.0
2012-05-10,8.7735,8.7735,8.4449,8.4844,1400.0,0.0,0.0
2012-05-11,8.3792,8.4384,8.3792,8.4384,18700.0,0.0,0.0
2012-05-14,8.1689,8.1689,8.1689,8.1689,400.0,0.0,0.0
2012-05-15,8.0506,8.0572,8.0506,8.0572,1100.0,0.0,0.0
2012-05-16,7.8863,7.8863,7.6497,7.6497,300.0,0.0,0.0
2012-05-17,7.6563,8.0309,7.6563,8.0309,1900.0,0.0,0.0
2012-05-18,8.0506,8.0506,7.5249,7.5249,1500.0,0.0,0.0
