date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,2.67,2.55,2.58,747600.0,0.0,0.0
1980-03-18,0.0,2.69,2.51,2.67,1204800.0,0.0,0.0
1980-03-19,0.0,2.74,2.68,2.68,745200.0,0.0,0.0
1980-03-20,0.0,2.71,2.6,2.62,430800.0,0.0,0.0
1980-03-21,0.0,2.64,2.57,2.57,453000.0,0.0,0.0
1980-03-24,0.0,2.55,2.39,2.42,810000.0,0.0,0.0
1980-03-25,0.0,2.47,2.33,2.35,2117400.0,0.0,0.0
1980-03-26,0.0,2.39,2.3,2.32,816600.0,0.0,0.0
1980-03-27,0.0,2.29,2.08,2.27,1286400.0,0.0,0.0
1980-03-28,0.0,2.44,2.3,2.39,837600.0,0.0,0.0
1980-03-31,0.0,2.44,2.35,2.41,399600.0,0.0,0.0
1980-04-01,0.0,2.43,2.35,2.37,631200.0,0.0,0.0
1980-04-02,0.0,2.43,2.38,2.41,486000.0,0.0,0.0
1980-04-03,0.0,2.43,2.37,2.38,483600.0,0.0,0.0
1980-04-07,0.0,2.37,2.33,2.33,315000.0,0.0,0.0
1980-04-08,0.0,2.39,2.31,2.38,348000.0,0.0,0.0
1980-04-09,0.0,2.46,2.38,2.45,824400.0,0.0,0.0
1980-04-10,0.0,2.47,2.43,2.47,516000.0,0.0,0.0
1980-04-11,0.0,2.56,2.48,2.56,829200.0,0.0,0.0
1980-04-14,0.0,2.59,2.53,2.59,594600.0,0.0,0.0
1980-04-15,0.0,2.62,2.55,2.55,346200.0,0.0,0.0
1980-04-16,0.0,2.57,2.45,2.46,456600.0,0.0,0.0
1980-04-17,0.0,2.46,2.41,2.46,353400.0,0.0,0.0
1980-04-18,0.0,2.5,2.43,2.46,268800.0,0.0,0.0
1980-04-21,0.0,2.47,2.38,2.42,346800.0,0.0,0.0
1980-04-22,0.0,2.64,2.42,2.64,852000.0,0.0,0.0
1980-04-23,0.0,2.64,2.57,2.6,838800.0,0.0,0.0
1980-04-24,0.0,2.6,2.53,2.57,589200.0,0.0,0.0
1980-04-25,0.0,2.57,2.51,2.57,379800.0,0.0,0.0
1980-04-28,0.0,2.66,2.59,2.6,469200.0,0.0,0.0
1980-04-29,0.0,2.68,2.62,2.67,319800.0,0.0,0.0
1980-04-30,0.0,2.67,2.62,2.64,215400.0,0.0,0.0
1980-05-01,0.0,2.69,2.61,2.61,627000.0,0.0,0.0
1980-05-02,0.0,2.62,2.57,2.57,1040400.0,0.0,0.0
1980-05-05,0.0,2.58,2.55,2.55,316200.0,0.0,0.0
1980-05-06,0.0,2.55,2.49,2.49,381000.0,0.0,0.0
1980-05-07,0.0,2.48,2.42,2.43,545400.0,0.0,0.0
1980-05-08,0.0,2.43,2.39,2.41,782400.0,0.0,0.0
1980-05-09,0.0,2.39,2.35,2.37,482400.0,0.0,0.0
1980-05-12,0.0,2.37,2.35,2.37,250800.0,0.0,0.0
1980-05-13,0.0,2.46,2.38,2.46,430200.0,0.0,0.0
1980-05-14,0.0,2.48,2.42,2.42,750600.0,0.0,0.0
1980-05-15,0.0,2.45,2.41,2.43,247200.0,0.0,0.0
1980-05-16,0.0,2.44,2.38,2.4,600600.0,0.0,0.0
1980-05-19,0.0,2.4,2.36,2.38,844200.0,0.0,0.0
1980-05-20,0.0,2.4,2.38,2.38,499800.0,0.0,0.0
1980-05-21,0.0,2.39,2.37,2.39,622800.0,0.0,0.0
1980-05-22,0.0,2.48,2.39,2.46,743400.0,0.0,0.0
1980-05-23,0.0,2.57,2.51,2.53,793200.0,0.0,0.0
1980-05-27,0.0,2.56,2.51,2.53,682800.0,0.0,0.0
1980-05-28,0.0,2.71,2.55,2.69,759000.0,0.0,0.0
1980-05-29,0.0,2.72,2.61,2.62,606000.0,0.0,0.0
