date,open,high,low,close,volume,dividends,splits
2014-03-27,18.5,19.45,17.28,19.1,14207100,0,0
2014-03-28,19.89,22.84,19.79,21.31,2944400,0,0
2014-03-31,23.2,23.44,20.76,21.31,1094500,0,0
2014-04-01,21.37,21.7,20.28,21.3,584800,0,0
2014-04-02,22.0,22.0,20.99,21.01,287600,0,0
2014-04-03,20.85,21.25,20.3,21.01,721800,0,0
2014-04-04,20.76,21.04,19.27,20.4,626900,0,0
2014-04-07,20.24,20.66,18.81,19.74,847200,0,0
2014-04-08,19.75,19.94,18.9,19.27,528900,0,0
2014-04-09,19.18,20.79,19.14,20.76,384300,0,0
2014-04-10,20.88,20.88,19.97,20.6,180100,0,0
2014-04-11,20.32,20.5,19.71,20.32,181000,0,0
2014-04-14,20.27,20.56,19.91,20.47,152000,0,0
2014-04-15,20.6,20.6,20.04,20.47,445300,0,0
2014-04-16,20.66,21.99,20.2,21.39,617200,0,0
2014-04-17,21.14,22.3,20.86,22.0,434600,0,0
2014-04-21,21.88,23.94,21.64,23.18,401600,0,0
2014-04-22,23.32,23.32,22.24,22.56,286000,0,0
2014-04-23,22.5,22.5,20.82,21.41,246900,0,0
2014-04-24,21.55,21.94,21.11,21.47,73100,0,0
2014-04-25,21.43,21.43,20.29,21.39,107600,0,0
2014-04-28,21.49,21.9,20.65,21.72,146900,0,0
2014-04-29,21.72,21.72,20.76,21.53,138000,0,0
2014-04-30,21.36,21.67,20.87,21.45,258800,0,0
2014-05-01,21.53,21.61,20.75,21.26,285000,0,0
2014-05-02,21.44,21.74,21.23,21.7,94200,0,0
2014-05-05,21.54,22.18,21.05,21.87,259000,0,0
2014-05-06,22.76,24.65,22.4,22.87,1302500,0,0
2014-05-07,22.81,23.54,20.72,22.89,357900,0,0
2014-05-08,22.86,23.22,21.92,22.15,286100,0,0
2014-05-09,22.17,22.96,22.17,22.6,312500,0,0
2014-05-12,23.06,23.06,22.19,22.38,174300,0,0
2014-05-13,22.28,23.16,22.15,23.0,385800,0,0
2014-05-14,23.87,23.93,22.7,23.47,619500,0,0
2014-05-15,23.5,24.02,23.01,23.94,170900,0,0
2014-05-16,24.18,24.9,23.78,23.93,317500,0,0
2014-05-19,24.01,24.09,23.32,23.72,156500,0,0
2014-05-20,23.71,24.01,23.32,23.64,197900,0,0
2014-05-21,23.83,23.98,23.3,23.57,232300,0,0
2014-05-22,23.5,24.1,23.45,23.94,163700,0,0
2014-05-23,24.02,24.23,23.52,24.11,232600,0,0
2014-05-27,24.35,25.24,24.14,25.2,210200,0,0
2014-05-28,25.38,25.53,24.67,24.75,197600,0,0
2014-05-29,24.98,25.5,24.71,25.07,625800,0,0
2014-05-30,25.0,25.39,24.82,25.1,527500,0,0
2014-06-02,24.97,26.26,24.96,26.0,359700,0,0
2014-06-03,26.26,26.53,25.53,25.78,457900,0,0
2014-06-04,25.7,27.21,25.6,26.37,350200,0,0
2014-06-05,26.46,27.3,26.24,27.0,272400,0,0
2014-06-06,27.05,27.22,26.93,27.0,144400,0,0
2014-06-09,27.0,27.25,26.36,26.7,300500,0,0
2014-06-10,26.5,27.34,26.5,26.97,265500,0,0
2014-06-11,26.91,27.3,26.64,27.25,163700,0,0
2014-06-12,27.25,27.78,27.03,27.28,261500,0,0
2014-06-13,27.36,27.77,27.15,27.39,366700,0,0
2014-06-16,27.39,27.39,25.75,25.97,297900,0,0
2014-06-17,25.87,26.34,24.9,25.51,443700,0,0
2014-06-18,25.42,26.04,25.23,25.94,266300,0,0
2014-06-19,26.03,26.43,25.65,25.77,307100,0,0
2014-06-20,25.85,26.93,24.93,24.94,1204800,0,0
2014-06-23,25.02,25.46,24.0,24.23,445400,0,0
2014-06-24,24.0,24.33,23.18,23.65,269500,0,0
2014-06-25,23.52,24.5,23.36,23.87,343200,0,0
2014-06-26,23.87,24.13,23.36,24.02,188300,0,0
2014-06-27,23.93,24.46,23.64,23.64,1578800,0,0
2014-06-30,23.56,24.28,23.28,24.07,566200,0,0
2014-07-01,24.23,24.49,23.72,23.87,411700,0,0
2014-07-02,23.83,24.01,23.75,23.9,160100,0,0
2014-07-03,24.0,24.68,23.93,24.67,131400,0,0
2014-07-07,24.56,24.68,23.79,23.95,333400,0,0
2014-07-08,23.97,24.19,23.74,23.86,351600,0,0
2014-07-09,23.89,24.15,23.66,23.83,225100,0,0
2014-07-10,23.51,23.71,23.26,23.51,175200,0,0
2014-07-11,23.54,23.69,23.21,23.24,168000,0,0
2014-07-14,23.45,23.59,23.18,23.52,167600,0,0
2014-07-15,23.53,23.61,23.15,23.42,145100,0,0
2014-07-16,23.46,23.64,23.15,23.25,172200,0,0
2014-07-17,23.16,23.3,22.74,22.77,267800,0,0
2014-07-18,22.69,22.85,22.26,22.54,290400,0,0
2014-07-21,22.46,22.52,22.24,22.33,133600,0,0
2014-07-22,22.32,22.73,22.1,22.25,158100,0,0
2014-07-23,22.2,22.6,22.12,22.57,77400,0,0
2014-07-24,22.54,22.79,22.22,22.36,97000,0,0
2014-07-25,22.18,22.25,21.79,22.14,147100,0,0
2014-07-28,22.12,22.7,22.01,22.55,178900,0,0
2014-07-29,22.59,23.49,22.59,23.19,467500,0,0
2014-07-30,23.35,23.43,22.93,23.19,102600,0,0
2014-07-31,23.0,23.43,23.0,23.4,207100,0,0
2014-08-01,23.46,24.38,23.14,24.34,354400,0,0
2014-08-04,24.3,24.78,23.81,24.72,371600,0,0
2014-08-05,25.47,27.45,25.15,27.08,969800,0,0
2014-08-06,26.93,27.29,26.54,27.19,267000,0,0
2014-08-07,27.29,27.9,27.01,27.47,192100,0,0
2014-08-08,27.58,27.77,27.26,27.59,99500,0,0
2014-08-11,27.69,28.71,27.51,28.27,225600,0,0
2014-08-12,28.29,29.26,28.23,29.14,406900,0,0
2014-08-13,29.56,29.96,28.38,28.72,375700,0,0
2014-08-14,28.88,29.0,28.6,28.86,132500,0,0
2014-08-15,29.12,29.12,28.29,28.49,118300,0,0
2014-08-18,28.69,28.83,28.28,28.68,101900,0,0
2014-08-19,28.82,29.23,28.63,28.83,207900,0,0
2014-08-20,28.73,29.32,28.52,28.59,132000,0,0
2014-08-21,28.71,28.95,27.07,27.24,234100,0,0
2014-08-22,27.13,27.72,26.35,27.08,348400,0,0
2014-08-25,27.21,27.71,27.0,27.5,197500,0,0
2014-08-26,27.71,27.82,26.93,27.18,252500,0,0
2014-08-27,27.24,27.44,26.98,27.32,170100,0,0
2014-08-28,27.27,28.19,26.91,27.01,220600,0,0
2014-08-29,27.04,27.33,26.51,26.81,136400,0,0
2014-09-02,26.87,28.02,26.18,27.98,419100,0,0
2014-09-03,28.22,28.92,27.95,28.02,447300,0,0
2014-09-04,28.0,28.37,27.6,27.65,170000,0,0
2014-09-05,27.57,27.82,27.16,27.26,142700,0,0
2014-09-08,27.26,28.83,26.79,27.86,836500,0,0
2014-09-09,27.5,28.15,26.45,26.61,559100,0,0
2014-09-10,26.58,26.7,25.71,26.11,375700,0,0
2014-09-11,26.0,26.04,25.26,25.71,691400,0,0
2014-09-12,26.38,27.46,26.35,27.46,7297700,0,0
2014-09-15,27.4,27.61,26.79,27.33,813100,0,0
2014-09-16,27.29,27.47,26.67,27.02,478100,0,0
2014-09-17,27.0,27.49,26.94,27.18,609100,0,0
2014-09-18,27.12,27.5,26.86,27.29,460000,0,0
2014-09-19,27.34,27.45,26.68,27.18,553500,0,0
2014-09-22,27.03,27.1,26.14,26.8,462000,0,0
2014-09-23,25.46,26.53,25.26,25.95,1108400,0,0
2014-09-24,25.93,26.15,25.6,25.95,327100,0,0
2014-09-25,25.93,26.03,25.65,25.93,449900,0,0
2014-09-26,25.93,25.99,25.3,25.62,617500,0,0
2014-09-29,25.48,25.71,25.34,25.5,272200,0,0
2014-09-30,25.44,26.0,25.13,25.75,445600,0,0
2014-10-01,25.44,25.7,24.38,24.9,937000,0,0
2014-10-02,24.85,25.12,24.4,25.05,509800,0,0
2014-10-03,25.23,26.09,24.96,25.84,600100,0,0
2014-10-06,25.89,26.01,25.55,25.62,412800,0,0
2014-10-07,25.58,25.84,25.37,25.63,518600,0,0
2014-10-08,25.95,26.86,25.79,26.79,637500,0,0
2014-10-09,26.81,26.81,25.99,26.0,420000,0,0
2014-10-10,26.0,26.4,25.56,25.73,388200,0,0
2014-10-13,25.78,26.62,25.64,26.12,315500,0,0
2014-10-14,26.18,27.04,26.14,26.72,657700,0,0
2014-10-15,26.28,27.04,26.19,26.81,448200,0,0
2014-10-16,26.5,27.44,26.41,26.9,426200,0,0
2014-10-17,27.2,27.2,26.32,26.47,233000,0,0
2014-10-20,26.31,27.15,26.2,26.99,187600,0,0
2014-10-21,26.99,27.15,26.54,26.81,246800,0,0
2014-10-22,26.88,27.04,26.71,26.92,368900,0,0
2014-10-23,26.95,28.47,26.93,28.18,783600,0,0
2014-10-24,28.16,28.46,27.8,28.25,489000,0,0
2014-10-27,28.19,28.96,28.14,28.69,617700,0,0
2014-10-28,28.7,29.25,28.52,28.96,316900,0,0
2014-10-29,28.95,29.2,28.04,28.42,362800,0,0
2014-10-30,28.32,29.67,28.16,29.23,772700,0,0
2014-10-31,29.5,29.95,29.23,29.92,548900,0,0
2014-11-03,28.9,29.95,28.7,29.67,767600,0,0
2014-11-04,29.33,30.8,29.33,29.68,877200,0,0
2014-11-05,29.9,31.0,28.02,29.5,1084700,0,0
2014-11-06,29.45,30.45,29.03,29.26,491400,0,0
2014-11-07,29.11,29.76,28.18,29.75,761500,0,0
2014-11-10,29.75,31.0,29.64,30.89,741500,0,0
2014-11-11,30.9,31.66,30.55,30.99,618600,0,0
2014-11-12,31.12,31.64,30.8,31.31,420000,0,0
2014-11-13,31.22,32.12,31.22,31.91,630200,0,0
2014-11-14,31.88,31.9,31.16,31.27,205900,0,0
2014-11-17,31.27,31.5,30.76,31.38,275300,0,0
2014-11-18,31.36,31.48,30.8,30.88,303700,0,0
2014-11-19,30.71,31.4,30.62,31.26,404000,0,0
2014-11-20,31.07,31.22,30.61,30.88,209600,0,0
2014-11-21,31.2,31.46,30.9,31.16,272600,0,0
2014-11-24,31.17,32.27,31.17,32.25,618900,0,0
2014-11-25,32.31,32.79,31.47,31.84,576200,0,0
2014-11-26,31.9,31.95,31.33,31.4,149600,0,0
2014-11-28,31.23,32.19,31.21,31.66,155900,0,0
2014-12-01,30.53,31.38,27.06,29.62,1257700,0,0
2014-12-02,29.63,29.69,28.76,29.65,476500,0,0
2014-12-03,29.61,29.8,29.19,29.28,238500,0,0
2014-12-04,29.25,29.59,29.04,29.43,223800,0,0
2014-12-05,29.55,30.38,29.41,30.25,323800,0,0
2014-12-08,30.14,30.93,29.99,30.64,356000,0,0
2014-12-09,30.35,30.74,30.0,30.71,254200,0,0
2014-12-10,30.69,30.87,29.84,29.9,406600,0,0
2014-12-11,29.94,30.58,29.9,30.25,271200,0,0
2014-12-12,29.98,30.31,29.91,30.06,365700,0,0
2014-12-15,30.11,31.18,30.08,30.77,383300,0,0
2014-12-16,30.58,30.58,29.67,30.0,438100,0,0
2014-12-17,29.98,30.96,29.79,30.75,2325900,0,0
2014-12-18,31.21,31.99,30.89,31.9,657700,0,0
2014-12-19,31.78,31.99,31.43,31.51,712300,0,0
2014-12-22,31.78,31.98,31.1,31.66,285600,0,0
2014-12-23,31.43,31.81,31.35,31.46,246900,0,0
2014-12-24,31.41,31.93,31.18,31.61,93000,0,0
2014-12-26,31.74,32.0,31.51,31.7,109000,0,0
2014-12-29,31.64,32.71,31.64,32.59,415000,0,0
2014-12-30,32.46,32.75,31.53,31.6,329000,0,0
2014-12-31,31.9,31.99,31.23,31.28,226000,0,0
2015-01-02,30.89,31.59,30.07,30.58,589800,0,0
2015-01-05,30.28,30.71,29.87,30.04,503300,0,0
2015-01-06,30.04,30.7,29.92,30.5,355400,0,0
2015-01-07,30.76,32.06,30.51,32.0,397000,0,0
2015-01-08,32.01,33.35,32.0,33.27,691500,0,0
2015-01-09,33.28,33.34,32.46,32.48,586200,0,0
2015-01-12,32.57,33.04,32.39,32.9,246000,0,0
2015-01-13,33.0,33.17,32.64,32.97,426700,0,0
2015-01-14,32.51,33.67,32.5,33.6,555100,0,0
2015-01-15,33.6,33.76,33.03,33.55,592200,0,0
2015-01-16,33.45,33.97,32.79,33.36,514100,0,0
2015-01-20,33.52,33.78,32.6,33.39,380200,0,0
2015-01-21,33.24,33.45,32.48,32.57,197200,0,0
2015-01-22,32.78,33.17,32.03,33.14,186600,0,0
2015-01-23,32.92,33.56,32.8,33.3,143800,0,0
2015-01-26,33.4,34.36,33.04,34.36,296300,0,0
2015-01-27,33.86,34.47,33.4,34.16,411800,0,0
2015-01-28,34.25,34.49,33.27,33.49,296900,0,0
2015-01-29,33.51,33.55,32.81,33.48,208100,0,0
2015-01-30,33.18,33.47,32.8,33.17,325100,0,0
