date,open,high,low,close,volume,dividends,splits
2016-12-01,18.29,18.53,17.16,17.3,1191200,0.0,0
2016-12-02,17.33,17.61,16.51,16.66,299400,0.0,0
2016-12-06,14.4,15.31,13.95,15.04,346200,0.0,0
2016-12-07,15.91,15.91,15.04,15.25,244500,0.0,0
2016-12-08,15.25,15.63,15.07,15.53,109700,0.0,0
2016-12-09,15.81,15.81,15.23,15.31,72700,0.0,0
2016-12-12,15.53,15.64,15.13,15.19,71000,0.0,0
2016-12-13,15.35,15.35,15.09,15.13,37800,0.0,0
2016-12-14,15.35,15.35,14.76,14.81,77900,0.0,0
2016-12-15,14.69,15.35,14.48,15.24,126900,0.0,0
2016-12-16,15.26,15.4,14.63,14.88,129300,0.0,0
2016-12-19,15.04,15.26,14.9,15.11,110500,0.0,0
2016-12-20,15.27,16.05,15.18,15.96,73600,0.0,0
2016-12-21,16.05,16.35,15.59,16.31,103300,0.0,0
2016-12-22,16.44,16.71,16.27,16.37,42500,0.0,0
2016-12-23,16.58,17.03,16.51,16.75,40400,0.0,0
2016-12-27,17.01,17.26,16.71,16.75,39600,0.0,0
2016-12-28,17.03,17.26,16.76,16.87,93400,0.0,0
2016-12-29,17.16,17.16,15.64,16.17,77700,0.0,0
2016-12-30,16.04,16.71,15.88,16.43,34800,0.0,0
2017-01-03,16.81,17.33,16.76,16.89,61100,0.0,0
2017-01-04,17.14,17.14,16.93,17.01,27100,0.0,0
2017-01-05,17.15,17.9,17.11,17.8,54000,0.0,0
2017-01-06,17.99,18.01,17.16,17.39,155500,0.0,0
2017-01-09,17.46,17.46,17.01,17.27,18300,0.0,0
2017-01-10,17.39,17.39,16.35,16.92,60600,0.0,0
2017-01-11,16.95,17.08,16.26,16.61,76200,0.0,0
2017-01-12,16.88,16.88,16.31,16.39,28000,0.0,0
2017-01-13,16.8,17.01,16.62,16.76,90300,0.0,0
2017-01-17,16.98,17.15,16.9,17.12,27800,0.0,0
2017-01-18,17.16,17.25,16.84,16.87,29200,0.0,0
2017-01-19,16.75,17.4,16.75,17.21,30800,0.0,0
2017-01-20,17.48,17.5,16.84,17.04,28500,0.0,0
2017-01-23,17.31,17.31,16.89,16.99,15800,0.0,0
2017-01-24,17.12,17.26,16.78,16.89,19500,0.0,0
2017-01-25,16.99,17.15,16.95,17.15,26400,0.0,0
2017-01-26,17.15,17.16,16.91,16.93,21300,0.0,0
2017-01-27,17.07,17.21,16.93,16.95,15100,0.0,0
2017-01-30,17.06,17.06,16.94,16.98,15100,0.0,0
2017-01-31,16.98,17.03,16.71,16.79,18100,0.0,0
2017-02-01,16.88,16.95,16.44,16.44,19500,0.0,0
2017-02-02,16.41,16.6,16.03,16.17,27900,0.0,0
2017-02-03,16.36,16.47,16.21,16.38,13400,0.0,0
2017-02-06,16.39,16.42,16.21,16.23,16900,0.0,0
2017-02-07,16.18,16.32,16.17,16.19,11500,0.0,0
2017-02-08,16.18,16.33,16.14,16.28,35600,0.0,0
2017-02-09,16.17,16.35,16.06,16.28,30500,0.0,0
2017-02-10,16.3,16.3,16.07,16.3,28100,0.0,0
2017-02-13,16.39,16.39,16.11,16.21,9600,0.0,0
2017-02-14,16.17,16.17,15.81,16.06,21500,0.0,0
2017-02-15,16.26,16.38,16.06,16.21,11100,0.0,0
2017-02-16,16.17,16.21,15.86,15.9,4000,0.0,0
2017-02-17,16.04,16.14,15.85,16.03,15000,0.0,0
2017-02-21,16.18,16.19,15.95,16.09,13900,0.0,0
2017-02-22,16.17,16.31,15.97,16.26,17900,0.0,0
2017-02-23,16.39,16.47,16.09,16.3,9900,0.0,0
2017-02-24,16.1,16.2,14.45,15.44,71200,0.0,0
2017-02-27,15.32,15.5,14.9,15.25,16900,0.0,0
2017-02-28,15.18,15.25,14.81,14.91,40500,0.0,0
2017-03-01,14.71,14.97,14.66,14.75,23400,0.0,0
2017-03-02,14.81,14.99,14.63,14.86,30600,0.0,0
2017-03-03,14.87,15.04,14.68,14.68,12400,0.0,0
2017-03-06,14.92,15.12,14.59,14.7,26000,0.0,0
2017-03-07,14.79,14.79,14.13,14.36,26700,0.0,0
2017-03-08,14.36,14.36,14.04,14.09,34100,0.0,0
2017-03-09,14.04,14.23,14.01,14.04,19200,0.0,0
2017-03-10,14.0,14.15,13.95,14.0,17300,0.0,0
2017-03-13,13.95,14.45,13.95,14.17,26600,0.0,0
2017-03-14,14.34,14.38,14.04,14.32,28400,0.0,0
2017-03-15,14.53,15.73,14.4,15.29,45900,0.0,0
2017-03-16,15.31,15.81,15.29,15.31,20600,0.0,0
2017-03-17,15.18,15.53,15.17,15.39,156700,0.0,0
2017-03-20,15.66,15.9,15.36,15.81,19700,0.0,0
2017-03-21,15.77,15.83,15.15,15.35,19000,0.0,0
2017-03-22,15.24,15.78,14.94,15.66,20700,0.0,0
2017-03-23,15.86,15.86,14.9,14.9,12900,0.0,0
2017-03-24,14.88,15.0,14.67,14.77,48900,0.0,0
2017-03-27,14.62,15.4,14.62,14.99,44600,0.0,0
2017-03-28,15.11,15.22,14.98,15.04,11800,0.0,0
2017-03-29,15.07,15.6,15.07,15.48,81700,0.0,0
2017-03-30,15.71,15.78,15.35,15.49,44100,0.0,0
2017-03-31,15.6,15.72,15.27,15.41,20800,0.0,0
2017-04-03,15.72,15.72,15.53,15.7,25300,0.0,0
2017-04-04,15.81,16.71,15.76,15.9,121200,0.0,0
2017-04-05,16.16,16.69,15.9,15.99,63600,0.0,0
2017-04-06,16.21,16.39,16.14,16.27,18600,0.0,0
2017-04-07,16.26,16.48,16.25,16.26,19900,0.0,0
2017-04-10,16.38,16.48,16.25,16.35,58500,0.0,0
2017-04-11,16.47,16.6,16.26,16.37,63200,0.0,0
2017-04-12,16.39,16.62,16.39,16.39,9900,0.0,0
2017-04-13,16.5,16.59,16.39,16.48,10000,0.0,0
2017-04-17,16.35,16.62,16.25,16.62,82600,0.0,0
2017-04-18,16.75,16.93,16.25,16.34,69400,0.0,0
2017-04-19,16.48,16.58,15.83,16.48,108600,0.0,0
2017-04-20,16.64,17.06,16.27,16.27,58200,0.0,0
2017-04-21,16.39,16.73,16.29,16.65,113800,0.0,0
2017-04-24,16.93,17.12,15.53,15.84,115000,0.0,0
